date,close,high,low,open,volume
2019-12-12 12:15:00+05:30,960.0,962.7,958.5,960.0,78564
2019-12-12 13:15:00+05:30,960.0,961.0,958.9,960.0,71622
2019-12-12 14:15:00+05:30,960.4,963.35,959.5,960.0,252890
2019-12-12 15:15:00+05:30,959.25,960.4,957.1,960.4,135748
2019-12-13 09:15:00+05:30,980.0,982.7,963.25,964.7,493554
2019-12-13 10:15:00+05:30,976.65,981.7,975.25,980.0,121393
2019-12-13 11:15:00+05:30,975.75,978.55,974.5,976.7,83276
2019-12-13 12:15:00+05:30,975.9,977.85,975.0,975.75,46767
2019-12-13 13:15:00+05:30,974.4,977.0,974.35,975.9,65285
2019-12-13 14:15:00+05:30,975.5,976.0,970.5,974.25,180083
2019-12-13 15:15:00+05:30,974.9,975.55,973.45,975.25,126224
2019-12-16 09:15:00+05:30,969.6,979.8,963.9,973.8,115814
2019-12-16 10:15:00+05:30,970.6,971.95,969.05,969.6,49185
2019-12-16 11:15:00+05:30,971.95,971.95,970.25,970.8,36851
2019-12-16 12:15:00+05:30,971.95,972.0,970.8,971.95,43943
2019-12-16 13:15:00+05:30,971.25,972.5,970.05,971.95,70224
2019-12-16 14:15:00+05:30,969.55,971.35,968.9,971.25,128442
2019-12-16 15:15:00+05:30,968.9,970.05,968.1,969.65,80906
2019-12-17 09:15:00+05:30,973.95,978.45,971.95,975.0,156044
2019-12-17 10:15:00+05:30,970.25,974.6,969.15,973.95,84873
2019-12-17 11:15:00+05:30,971.85,975.0,969.55,970.25,81819
2019-12-17 12:15:00+05:30,971.95,972.8,969.0,971.85,66333
2019-12-17 13:15:00+05:30,969.8,972.2,968.6,971.95,78261
2019-12-17 14:15:00+05:30,973.0,973.5,968.35,969.7,202049
2019-12-17 15:15:00+05:30,970.5,973.85,970.1,972.95,149112
2019-12-18 09:15:00+05:30,965.0,976.6,964.1,975.0,97869
2019-12-18 10:15:00+05:30,965.0,967.0,963.5,964.8,42622
2019-12-18 11:15:00+05:30,964.85,966.25,963.0,965.0,58757
2019-12-18 12:15:00+05:30,964.6,966.2,964.2,964.85,62448
2019-12-18 13:15:00+05:30,962.0,965.0,961.3,964.4,52524
2019-12-18 14:15:00+05:30,965.0,965.0,959.0,962.0,192975
2019-12-18 15:15:00+05:30,964.7,967.35,962.5,964.95,119885
2019-12-19 09:15:00+05:30,971.35,975.0,965.45,968.6,121330
2019-12-19 10:15:00+05:30,968.0,971.8,967.0,971.3,51680
2019-12-19 11:15:00+05:30,968.9,970.0,966.0,968.0,144690
2019-12-19 12:15:00+05:30,970.1,972.7,968.0,968.9,176968
2019-12-19 13:15:00+05:30,969.95,972.0,969.8,969.95,157587
2019-12-19 14:15:00+05:30,969.4,971.5,967.55,969.95,189092
2019-12-19 15:15:00+05:30,968.05,970.0,968.0,968.95,62242
2019-12-20 09:15:00+05:30,982.45,986.2,972.0,972.0,264520
2019-12-20 10:15:00+05:30,982.6,983.4,977.95,982.45,70756
2019-12-20 11:15:00+05:30,983.3,984.5,981.0,982.6,63423
2019-12-20 12:15:00+05:30,978.95,983.5,976.5,983.3,60099
2019-12-20 13:15:00+05:30,985.7,986.2,977.8,978.95,178073
2019-12-20 14:15:00+05:30,989.95,993.0,983.35,985.7,4886117
2019-12-20 15:15:00+05:30,1007.7,1008.0,989.95,989.95,4694426
2019-12-23 09:15:00+05:30,1007.1,1011.7,998.15,1002.0,222198
2019-12-23 10:15:00+05:30,1001.05,1007.75,996.75,1007.25,505718
2019-12-23 11:15:00+05:30,1003.25,1006.0,1000.25,1001.05,283021
2019-12-23 12:15:00+05:30,1001.3,1003.3,998.25,1003.3,48639
2019-12-23 13:15:00+05:30,993.7,1001.9,988.25,1001.3,94377
2019-12-23 14:15:00+05:30,998.0,999.7,987.55,993.9,117107
2019-12-23 15:15:00+05:30,997.0,998.8,995.0,997.6,69090
2019-12-24 09:15:00+05:30,990.65,999.0,990.1,998.0,70204
2019-12-24 10:15:00+05:30,987.35,993.75,986.5,991.0,233702
2019-12-24 11:15:00+05:30,987.8,991.75,986.8,987.35,91742
2019-12-24 12:15:00+05:30,988.0,990.85,985.0,988.2,78833
2019-12-24 13:15:00+05:30,987.55,988.9,986.25,988.0,17288
2019-12-24 14:15:00+05:30,994.4,996.4,987.0,987.55,163104
2019-12-24 15:15:00+05:30,999.2,999.9,993.05,994.4,55916
2019-12-26 09:15:00+05:30,993.1,999.7,991.5,998.25,88179
2019-12-26 10:15:00+05:30,993.6,997.9,993.0,993.45,27353
2019-12-26 11:15:00+05:30,995.6,995.8,990.05,993.6,33892
2019-12-26 12:15:00+05:30,995.0,996.95,994.0,995.6,27528
2019-12-26 13:15:00+05:30,995.15,996.45,992.0,995.0,23843
2019-12-26 14:15:00+05:30,992.15,995.5,990.05,995.15,72599
2019-12-26 15:15:00+05:30,990.55,992.6,988.1,992.15,56748
2019-12-27 09:15:00+05:30,980.05,988.9,977.55,988.0,137464
2019-12-27 10:15:00+05:30,982.4,985.25,980.0,980.05,53661
2019-12-27 11:15:00+05:30,983.0,983.65,979.0,982.4,30496
2019-12-27 12:15:00+05:30,981.25,984.95,981.25,983.0,25796
2019-12-27 13:15:00+05:30,982.05,983.05,980.25,981.25,31277
2019-12-27 14:15:00+05:30,989.5,991.5,981.4,982.05,107656
2019-12-27 15:15:00+05:30,988.1,991.15,988.05,990.0,47384
2019-12-30 09:15:00+05:30,977.75,991.45,977.0,988.9,99773
2019-12-30 10:15:00+05:30,977.2,980.0,973.0,977.75,72107
2019-12-30 11:15:00+05:30,976.95,979.4,976.15,977.2,27793
2019-12-30 12:15:00+05:30,976.6,977.05,975.15,976.95,47507
2019-12-30 13:15:00+05:30,976.65,977.0,975.2,976.6,25297
2019-12-30 14:15:00+05:30,976.85,979.6,975.1,976.65,64077
2019-12-30 15:15:00+05:30,975.8,977.9,975.0,976.85,51939
2019-12-31 09:15:00+05:30,977.3,980.0,971.05,976.0,66195
2019-12-31 10:15:00+05:30,973.95,979.8,972.0,977.7,39800
2019-12-31 11:15:00+05:30,971.3,976.9,971.0,973.95,27519
2019-12-31 12:15:00+05:30,974.45,975.0,970.0,971.3,30796
2019-12-31 13:15:00+05:30,971.25,974.7,970.0,974.45,45468
2019-12-31 14:15:00+05:30,961.35,972.4,961.25,971.25,116605
2019-12-31 15:15:00+05:30,961.1,963.75,958.15,961.35,74732
2020-01-01 09:15:00+05:30,968.05,969.85,963.05,965.0,46409
2020-01-01 10:15:00+05:30,970.0,975.0,968.0,968.05,48789
2020-01-01 11:15:00+05:30,965.0,971.5,964.25,970.0,27773
2020-01-01 12:15:00+05:30,964.5,965.55,961.6,965.0,31250
2020-01-01 13:15:00+05:30,964.75,965.05,963.0,964.5,11788
2020-01-01 14:15:00+05:30,974.35,979.7,963.6,964.75,157015
2020-01-01 15:15:00+05:30,975.75,976.2,972.75,974.45,25928
2020-01-02 09:15:00+05:30,968.45,975.7,967.05,975.7,68822
2020-01-02 10:15:00+05:30,967.65,971.45,967.1,968.45,34475
2020-01-02 11:15:00+05:30,968.75,971.8,967.1,967.95,31374
2020-01-02 12:15:00+05:30,968.55,970.0,966.0,968.5,44701
2020-01-02 13:15:00+05:30,969.1,969.75,967.8,968.55,21334
2020-01-02 14:15:00+05:30,968.7,972.0,968.0,969.1,98443
2020-01-02 15:15:00+05:30,969.75,970.0,967.2,969.2,35768
2020-01-03 09:15:00+05:30,976.0,976.4,969.75,970.0,63007
2020-01-03 10:15:00+05:30,980.0,980.0,975.0,976.0,54475
2020-01-03 11:15:00+05:30,974.4,982.7,972.45,979.95,59027
2020-01-03 12:15:00+05:30,975.15,976.55,973.0,974.25,19018
2020-01-03 13:15:00+05:30,974.0,977.15,973.5,975.0,24425
2020-01-03 14:15:00+05:30,974.95,977.0,969.15,974.0,146050
2020-01-03 15:15:00+05:30,975.1,976.0,972.35,975.0,84222
2020-01-06 09:15:00+05:30,972.6,974.8,958.85,966.1,123773
2020-01-06 10:15:00+05:30,973.8,974.6,970.0,972.6,39833
2020-01-06 11:15:00+05:30,974.1,978.7,970.0,973.8,72612
2020-01-06 12:15:00+05:30,989.5,1003.0,973.0,974.1,380880
2020-01-06 13:15:00+05:30,982.8,990.0,980.35,989.75,103899
2020-01-06 14:15:00+05:30,980.25,984.5,978.1,981.8,116670
2020-01-06 15:15:00+05:30,985.0,988.0,980.35,980.35,56515
2020-01-07 09:15:00+05:30,992.35,1003.0,987.0,990.0,231571
2020-01-07 10:15:00+05:30,987.2,993.7,985.1,992.55,80148
2020-01-07 11:15:00+05:30,984.25,991.1,982.6,987.2,44014
2020-01-07 12:15:00+05:30,980.6,984.25,980.6,984.25,24367
2020-01-07 13:15:00+05:30,984.5,986.0,980.0,980.7,45080
2020-01-07 14:15:00+05:30,985.1,985.65,982.75,984.5,82605
2020-01-07 15:15:00+05:30,984.5,985.8,984.0,985.1,61271
2020-01-08 09:15:00+05:30,978.85,983.95,975.2,978.0,47326
2020-01-08 10:15:00+05:30,979.0,982.0,978.0,978.85,35643
2020-01-08 11:15:00+05:30,981.35,981.75,978.6,979.0,24919
2020-01-08 12:15:00+05:30,981.1,982.0,980.0,981.35,25907
2020-01-08 13:15:00+05:30,981.2,983.95,981.0,981.1,37508
2020-01-08 14:15:00+05:30,988.9,988.9,980.1,981.2,105282
2020-01-08 15:15:00+05:30,986.0,992.3,985.55,988.6,90042
2020-01-09 09:15:00+05:30,991.0,998.0,987.8,996.8,55362
2020-01-09 10:15:00+05:30,989.15,993.0,989.0,991.0,31729
2020-01-09 11:15:00+05:30,984.15,990.65,979.85,989.15,57339
2020-01-09 12:15:00+05:30,992.85,993.25,984.15,984.15,69335
2020-01-09 13:15:00+05:30,988.0,994.45,984.0,992.85,124538
2020-01-09 14:15:00+05:30,988.5,991.7,986.65,987.95,223418
2020-01-09 15:15:00+05:30,989.0,989.65,985.15,988.5,52078
2020-01-10 09:15:00+05:30,992.1,997.0,987.2,989.0,78129
2020-01-10 10:15:00+05:30,989.15,995.15,988.0,992.15,50471
2020-01-10 11:15:00+05:30,988.95,990.7,988.6,989.15,18552
2020-01-10 12:15:00+05:30,989.3,990.5,988.0,988.95,18192
2020-01-10 13:15:00+05:30,988.05,990.15,984.0,989.3,57212
2020-01-10 14:15:00+05:30,990.0,990.05,983.3,987.75,75545
2020-01-10 15:15:00+05:30,987.4,990.55,987.3,989.85,52577
2020-01-13 09:15:00+05:30,981.3,997.95,980.0,993.0,97281
2020-01-13 10:15:00+05:30,988.9,990.0,980.6,981.3,49137
2020-01-13 11:15:00+05:30,989.05,989.5,988.0,988.9,17486
2020-01-13 12:15:00+05:30,989.8,990.65,988.3,989.05,22384
2020-01-13 13:15:00+05:30,988.15,990.05,986.6,989.8,24913
2020-01-13 14:15:00+05:30,990.0,990.55,987.0,988.15,67825
2020-01-13 15:15:00+05:30,989.8,990.25,988.0,989.9,52369
2020-01-14 09:15:00+05:30,989.9,993.0,988.0,993.0,52143
2020-01-14 10:15:00+05:30,990.35,994.0,988.95,989.85,33428
2020-01-14 11:15:00+05:30,992.5,992.8,990.0,990.7,17146
2020-01-14 12:15:00+05:30,989.25,992.5,988.0,992.5,16101
2020-01-14 13:15:00+05:30,987.75,989.65,984.0,989.25,48424
2020-01-14 14:15:00+05:30,988.4,991.95,985.0,988.45,138741
2020-01-14 15:15:00+05:30,989.0,989.0,987.0,988.4,63085
2020-01-15 09:15:00+05:30,981.7,991.35,981.0,988.0,48294
2020-01-15 10:15:00+05:30,985.05,985.9,981.5,981.75,38549
2020-01-15 11:15:00+05:30,983.25,985.8,983.0,985.05,27050
2020-01-15 12:15:00+05:30,983.7,986.2,983.15,983.25,24033
2020-01-15 13:15:00+05:30,988.9,989.85,982.0,983.7,38857
2020-01-15 14:15:00+05:30,999.7,1002.0,987.4,988.9,268359
2020-01-15 15:15:00+05:30,998.0,1001.9,995.2,999.7,87876
2020-01-16 09:15:00+05:30,999.95,1001.95,993.0,1000.0,69434
2020-01-16 10:15:00+05:30,999.0,1000.7,995.75,999.95,63347
2020-01-16 11:15:00+05:30,992.0,999.0,992.0,999.0,56118
2020-01-16 12:15:00+05:30,997.7,999.05,992.0,992.55,49422
2020-01-16 13:15:00+05:30,1000.4,1003.0,997.15,997.7,79537
2020-01-16 14:15:00+05:30,1000.15,1001.75,997.0,1000.4,83401
2020-01-16 15:15:00+05:30,999.4,1001.5,998.2,1000.15,62941
2020-01-17 09:15:00+05:30,993.1,1009.8,992.0,999.8,65906
2020-01-17 10:15:00+05:30,994.5,995.3,992.0,993.1,25534
2020-01-17 11:15:00+05:30,988.4,995.0,985.3,994.35,58013
2020-01-17 12:15:00+05:30,994.15,994.25,987.75,988.0,22193
2020-01-17 13:15:00+05:30,997.7,999.65,993.0,993.9,61145
2020-01-17 14:15:00+05:30,995.5,998.75,992.8,997.7,89291
2020-01-17 15:15:00+05:30,993.1,998.0,993.1,995.5,49499
2020-01-20 09:15:00+05:30,990.8,1001.0,990.45,1000.0,42372
2020-01-20 10:15:00+05:30,987.2,990.8,980.05,990.8,54641
2020-01-20 11:15:00+05:30,990.55,992.05,986.35,987.2,41821
2020-01-20 12:15:00+05:30,982.1,992.5,981.0,990.55,45576
2020-01-20 13:15:00+05:30,984.0,985.0,981.0,982.1,32780
2020-01-20 14:15:00+05:30,984.3,988.95,982.7,984.0,68437
2020-01-20 15:15:00+05:30,979.0,984.9,975.5,984.35,54031
2020-01-21 09:15:00+05:30,980.5,987.0,975.15,980.0,42595
2020-01-21 10:15:00+05:30,973.55,980.4,970.2,980.1,39594
2020-01-21 11:15:00+05:30,974.0,977.85,973.0,973.55,26858
2020-01-21 12:15:00+05:30,971.65,976.55,971.5,974.0,28501
2020-01-21 13:15:00+05:30,971.7,975.5,970.2,971.65,46387
2020-01-21 14:15:00+05:30,973.6,975.45,970.3,971.7,113799
2020-01-21 15:15:00+05:30,972.75,974.2,970.5,973.5,57285
2020-01-22 09:15:00+05:30,976.95,981.0,973.05,980.0,57140
2020-01-22 10:15:00+05:30,982.1,985.75,972.0,976.95,57964
2020-01-22 11:15:00+05:30,985.55,992.6,981.3,982.15,132906
2020-01-22 12:15:00+05:30,987.85,988.8,985.0,986.0,46375
2020-01-22 13:15:00+05:30,983.4,990.0,978.7,987.65,63948
2020-01-22 14:15:00+05:30,983.05,988.05,973.35,983.35,643095
2020-01-22 15:15:00+05:30,980.0,985.0,976.15,983.05,297650
2020-01-23 09:15:00+05:30,994.75,1004.0,985.0,985.4,436662
2020-01-23 10:15:00+05:30,993.0,995.8,988.1,994.75,135408
2020-01-23 11:15:00+05:30,987.6,993.0,984.95,993.0,93559
2020-01-23 12:15:00+05:30,985.0,990.0,984.75,987.6,137619
2020-01-23 13:15:00+05:30,982.45,986.7,981.0,985.0,70841
2020-01-23 14:15:00+05:30,984.0,985.6,980.2,982.15,119180
2020-01-23 15:15:00+05:30,986.65,989.45,982.9,984.0,154153
2020-01-24 09:15:00+05:30,984.1,986.0,977.05,986.0,143704
2020-01-24 10:15:00+05:30,993.8,997.0,983.85,984.3,163435
2020-01-24 11:15:00+05:30,992.65,994.1,991.0,993.8,41763
2020-01-24 12:15:00+05:30,992.15,994.0,991.2,992.65,38882
2020-01-24 13:15:00+05:30,996.4,996.8,992.0,992.15,60025
2020-01-24 14:15:00+05:30,1000.2,1020.0,995.35,996.1,788127
2020-01-24 15:15:00+05:30,999.5,1001.0,997.3,1000.2,149010
2020-01-27 09:15:00+05:30,1001.8,1006.9,987.65,999.8,132358
2020-01-27 10:15:00+05:30,1006.0,1007.0,1000.0,1001.8,79500
2020-01-27 11:15:00+05:30,1012.85,1014.7,1005.0,1006.0,129653
2020-01-27 12:15:00+05:30,1003.0,1013.65,1001.0,1012.85,175448
2020-01-27 13:15:00+05:30,997.95,1003.15,995.4,1002.75,76543
2020-01-27 14:15:00+05:30,994.0,998.9,991.0,997.95,80546
2020-01-27 15:15:00+05:30,991.0,994.05,989.4,994.0,62794
2020-01-28 09:15:00+05:30,996.85,1007.0,993.0,993.0,104268
2020-01-28 10:15:00+05:30,1003.4,1005.5,996.5,996.5,61533
2020-01-28 11:15:00+05:30,999.25,1004.0,998.25,1003.4,56315
2020-01-28 12:15:00+05:30,997.4,1000.0,995.55,999.25,61118
2020-01-28 13:15:00+05:30,996.55,999.9,995.35,997.4,35092
2020-01-28 14:15:00+05:30,989.0,998.9,987.65,996.55,172582
2020-01-28 15:15:00+05:30,985.0,990.0,975.8,989.05,86010
2020-01-29 09:15:00+05:30,999.75,1001.8,988.0,992.0,107664
2020-01-29 10:15:00+05:30,997.45,999.8,997.0,999.15,44315
2020-01-29 11:15:00+05:30,1004.85,1005.0,997.0,997.45,93324
2020-01-29 12:15:00+05:30,1001.85,1008.0,999.35,1004.85,63989
2020-01-29 13:15:00+05:30,999.0,1002.5,997.0,1001.85,35332
2020-01-29 14:15:00+05:30,1009.0,1010.0,996.0,999.0,114696
2020-01-29 15:15:00+05:30,1012.0,1012.15,1007.2,1009.0,76953
2020-01-30 09:15:00+05:30,1003.0,1016.95,1002.05,1014.0,131484
2020-01-30 10:15:00+05:30,1003.05,1006.0,999.1,1003.0,63972
2020-01-30 11:15:00+05:30,1007.55,1007.95,1002.3,1003.05,30819
2020-01-30 12:15:00+05:30,999.95,1013.15,999.3,1007.5,93015
2020-01-30 13:15:00+05:30,1001.5,1003.95,999.3,999.95,50237
2020-01-30 14:15:00+05:30,1005.35,1008.0,1001.0,1001.5,81850
2020-01-30 15:15:00+05:30,999.75,1006.6,990.0,1005.45,107481
2020-01-31 09:15:00+05:30,999.0,1006.0,994.0,1005.0,56051
2020-01-31 10:15:00+05:30,997.1,1001.0,996.0,999.0,38905
2020-01-31 11:15:00+05:30,995.25,999.2,992.0,997.1,41647
2020-01-31 12:15:00+05:30,992.0,995.35,983.3,995.25,76328
2020-01-31 13:15:00+05:30,1000.0,1000.0,990.4,992.0,49168
2020-01-31 14:15:00+05:30,991.5,1002.85,991.0,1000.0,122990
2020-01-31 15:15:00+05:30,993.55,999.0,991.15,991.5,58064
2020-02-01 09:15:00+05:30,1001.95,1005.0,988.6,998.0,60918
2020-02-01 10:15:00+05:30,1007.5,1012.9,998.1,1001.95,70730
2020-02-01 11:15:00+05:30,997.2,1008.85,995.5,1007.5,32654
2020-02-01 12:15:00+05:30,975.35,1000.05,973.35,997.2,81923
2020-02-01 13:15:00+05:30,917.0,974.9,886.1,974.9,2076846
2020-02-01 14:15:00+05:30,890.1,935.7,885.1,916.9,1753829
2020-02-01 15:15:00+05:30,920.6,925.0,889.0,890.1,345315
2020-02-03 09:15:00+05:30,906.65,921.85,856.65,895.0,2175692
2020-02-03 10:15:00+05:30,909.8,915.0,900.0,906.25,488852
2020-02-03 11:15:00+05:30,907.6,910.0,898.5,909.5,446368
2020-02-03 12:15:00+05:30,912.85,915.0,905.95,907.65,260250
2020-02-03 13:15:00+05:30,911.55,921.0,904.8,912.85,225103
2020-02-03 14:15:00+05:30,911.4,915.3,906.35,911.55,258002
2020-02-03 15:15:00+05:30,910.95,915.2,906.8,911.4,172704
2020-02-04 09:15:00+05:30,920.0,922.9,911.0,912.0,359502
2020-02-04 10:15:00+05:30,908.35,920.45,907.2,920.0,322542
2020-02-04 11:15:00+05:30,900.0,908.95,896.0,908.6,216344
2020-02-04 12:15:00+05:30,900.0,902.2,897.65,900.05,192785
2020-02-04 13:15:00+05:30,905.65,908.8,899.85,900.0,357160
2020-02-04 14:15:00+05:30,910.8,914.0,904.65,905.85,361676
2020-02-04 15:15:00+05:30,911.9,917.0,909.3,910.9,180236
2020-02-05 09:15:00+05:30,907.05,915.8,898.5,913.6,321093
2020-02-05 10:15:00+05:30,903.85,908.0,902.0,907.5,175242
2020-02-05 11:15:00+05:30,904.0,908.4,903.05,903.85,133809
2020-02-05 12:15:00+05:30,901.7,905.0,899.1,903.85,141777
2020-02-05 13:15:00+05:30,907.55,909.45,900.35,902.0,144136
2020-02-05 14:15:00+05:30,909.85,912.75,905.0,907.5,277115
2020-02-05 15:15:00+05:30,911.85,914.45,909.2,909.8,142475
2020-02-06 09:15:00+05:30,916.35,923.7,912.05,916.1,291067
2020-02-06 10:15:00+05:30,915.0,919.45,914.0,916.35,74173
2020-02-06 11:15:00+05:30,921.25,921.6,914.55,915.0,74528
2020-02-06 12:15:00+05:30,917.0,925.0,915.0,921.25,100185
2020-02-06 13:15:00+05:30,918.5,919.55,915.0,917.0,61998
2020-02-06 14:15:00+05:30,918.5,920.0,915.85,918.5,469576
2020-02-06 15:15:00+05:30,920.0,922.95,917.8,918.5,111433
2020-02-07 09:15:00+05:30,922.0,927.2,915.55,920.0,208241
2020-02-07 10:15:00+05:30,923.25,923.5,917.0,922.0,270009
2020-02-07 11:15:00+05:30,943.05,944.65,922.15,923.3,465356
2020-02-07 12:15:00+05:30,938.0,943.9,936.6,943.9,217431
2020-02-07 13:15:00+05:30,948.55,955.45,937.1,937.9,259125
2020-02-07 14:15:00+05:30,947.05,955.45,940.3,948.55,157897
2020-02-07 15:15:00+05:30,948.3,949.45,944.05,947.65,61636
2020-02-10 09:15:00+05:30,943.0,956.25,939.05,952.0,142425
2020-02-10 10:15:00+05:30,942.6,946.0,939.9,943.0,45485
2020-02-10 11:15:00+05:30,943.45,944.0,939.7,942.6,119998
2020-02-10 12:15:00+05:30,943.65,948.0,938.55,943.45,109163
2020-02-10 13:15:00+05:30,949.0,954.0,944.0,944.0,99278
2020-02-10 14:15:00+05:30,953.85,954.0,948.55,949.4,141640
2020-02-10 15:15:00+05:30,953.1,955.0,950.75,953.8,73830
2020-02-11 09:15:00+05:30,948.95,960.45,946.0,960.45,106234
2020-02-11 10:15:00+05:30,944.55,949.5,942.0,948.95,70499
2020-02-11 11:15:00+05:30,940.95,945.0,940.0,944.55,52262
2020-02-11 12:15:00+05:30,939.95,942.5,939.0,940.9,73361
2020-02-11 13:15:00+05:30,941.8,945.0,939.15,939.95,74791
2020-02-11 14:15:00+05:30,940.0,944.4,935.8,942.25,142325
2020-02-11 15:15:00+05:30,939.0,940.2,936.95,940.0,64024
2020-02-12 09:15:00+05:30,943.5,948.8,937.3,944.75,68445
2020-02-12 10:15:00+05:30,932.75,944.0,930.0,943.9,65785
2020-02-12 11:15:00+05:30,930.5,935.8,928.0,932.75,44649
2020-02-12 12:15:00+05:30,927.35,932.3,925.0,930.5,44450
2020-02-12 13:15:00+05:30,931.25,935.0,925.5,927.35,93202
2020-02-12 14:15:00+05:30,934.75,934.85,930.1,931.25,521465
2020-02-12 15:15:00+05:30,936.0,936.3,929.35,934.75,86908
2020-02-13 09:15:00+05:30,923.05,937.0,921.6,937.0,97337
2020-02-13 10:15:00+05:30,924.0,927.1,921.0,923.05,64477
2020-02-13 11:15:00+05:30,920.1,925.75,919.35,924.0,58966
2020-02-13 12:15:00+05:30,918.7,921.95,918.2,920.1,65221
2020-02-13 13:15:00+05:30,918.2,920.0,916.0,918.7,56411
2020-02-13 14:15:00+05:30,927.05,932.0,916.4,918.15,151407
2020-02-13 15:15:00+05:30,927.1,929.8,925.0,927.0,56208
2020-02-14 09:15:00+05:30,924.0,932.4,919.1,932.4,63601
2020-02-14 10:15:00+05:30,921.35,924.75,920.05,924.0,32440
2020-02-14 11:15:00+05:30,921.6,924.85,916.35,921.35,50035
2020-02-14 12:15:00+05:30,921.0,922.55,917.5,921.6,51339
2020-02-14 13:15:00+05:30,918.85,921.5,918.0,921.0,39443
2020-02-14 14:15:00+05:30,916.05,920.0,913.2,918.85,105793
2020-02-14 15:15:00+05:30,912.95,918.1,907.0,916.05,59366
2020-02-17 09:15:00+05:30,910.0,919.4,904.2,915.5,58849
2020-02-17 10:15:00+05:30,916.0,917.0,909.0,910.25,34261
2020-02-17 11:15:00+05:30,914.25,916.75,913.35,916.6,25622
2020-02-17 12:15:00+05:30,915.85,917.15,914.0,914.25,23512
2020-02-17 13:15:00+05:30,915.0,916.2,914.45,915.85,31743
2020-02-17 14:15:00+05:30,915.0,916.0,914.3,915.0,112490
2020-02-17 15:15:00+05:30,914.05,915.2,911.0,915.0,68234
2020-02-18 09:15:00+05:30,915.5,921.45,907.1,915.0,142655
2020-02-18 10:15:00+05:30,915.6,916.9,913.35,915.25,52781
2020-02-18 11:15:00+05:30,916.15,918.9,915.25,915.6,69956
2020-02-18 12:15:00+05:30,911.0,917.0,909.0,916.15,287910
2020-02-18 13:15:00+05:30,913.0,915.0,910.4,911.0,90493
2020-02-18 14:15:00+05:30,916.0,917.2,912.6,913.0,184235
2020-02-18 15:15:00+05:30,916.0,918.9,915.2,916.0,73157
2020-02-19 09:15:00+05:30,924.95,931.95,918.1,918.1,132615
2020-02-19 10:15:00+05:30,924.85,928.0,920.0,924.95,258519
2020-02-19 11:15:00+05:30,925.75,927.95,924.35,924.85,24043
2020-02-19 12:15:00+05:30,930.1,931.0,921.35,925.75,118255
2020-02-19 13:15:00+05:30,928.5,931.0,926.85,930.1,29862
2020-02-19 14:15:00+05:30,937.4,941.2,927.5,928.5,153032
2020-02-19 15:15:00+05:30,936.8,942.45,936.0,937.55,69744
2020-02-20 09:15:00+05:30,940.1,945.0,933.0,939.7,94821
2020-02-20 10:15:00+05:30,939.35,940.45,932.5,940.0,58713
2020-02-20 11:15:00+05:30,937.45,939.85,935.1,939.35,40230
2020-02-20 12:15:00+05:30,937.65,939.8,935.5,937.45,28253
2020-02-20 13:15:00+05:30,923.05,938.95,922.0,937.65,197931
2020-02-20 14:15:00+05:30,929.35,929.65,922.5,923.05,193256
2020-02-20 15:15:00+05:30,928.25,930.75,927.0,929.3,169041
2020-02-24 09:15:00+05:30,936.1,941.35,922.0,923.6,85178
2020-02-24 10:15:00+05:30,934.05,939.0,932.25,936.2,48674
2020-02-24 11:15:00+05:30,932.35,939.5,930.0,934.05,43023
2020-02-24 12:15:00+05:30,932.55,933.65,927.7,932.35,33577
2020-02-24 13:15:00+05:30,930.15,934.65,930.0,932.55,29564
2020-02-24 14:15:00+05:30,919.35,930.95,910.0,930.15,162260
2020-02-24 15:15:00+05:30,921.0,922.0,912.75,919.7,90218
2020-02-25 09:15:00+05:30,919.55,934.7,914.1,923.5,125149
2020-02-25 10:15:00+05:30,920.0,921.75,917.0,919.55,93958
2020-02-25 11:15:00+05:30,919.65,920.1,916.4,920.0,79469
2020-02-25 12:15:00+05:30,920.0,920.5,919.65,919.65,59161
2020-02-25 13:15:00+05:30,919.85,920.05,916.1,919.95,59951
2020-02-25 14:15:00+05:30,903.8,919.85,897.4,919.8,222406
2020-02-25 15:15:00+05:30,894.0,903.8,891.75,903.8,119695
2020-02-26 09:15:00+05:30,889.8,894.95,882.1,893.8,110181
2020-02-26 10:15:00+05:30,902.1,914.45,889.8,889.8,133505
2020-02-26 11:15:00+05:30,902.35,903.4,896.1,901.65,47200
2020-02-26 12:15:00+05:30,902.0,906.65,900.75,902.35,34742
2020-02-26 13:15:00+05:30,900.0,904.7,898.0,902.0,51828
2020-02-26 14:15:00+05:30,891.55,904.0,890.0,900.0,264603
2020-02-26 15:15:00+05:30,890.0,895.75,885.95,892.05,162824
2020-02-27 09:15:00+05:30,881.0,890.8,875.0,890.8,143149
2020-02-27 10:15:00+05:30,891.9,898.4,879.0,880.9,129642
2020-02-27 11:15:00+05:30,891.5,899.7,890.9,891.85,70203
2020-02-27 12:15:00+05:30,913.7,913.9,890.7,891.5,121373
2020-02-27 13:15:00+05:30,906.85,913.9,904.75,913.7,106725
2020-02-27 14:15:00+05:30,904.9,910.0,904.85,906.85,166032
2020-02-27 15:15:00+05:30,909.0,909.9,904.1,904.9,82002
2020-02-28 09:15:00+05:30,877.95,891.1,875.0,886.0,166890
2020-02-28 10:15:00+05:30,885.0,886.9,876.3,878.0,106524
2020-02-28 11:15:00+05:30,890.0,892.5,885.0,885.0,119984
