date,close,high,low,open,volume
2018-08-06 14:15:00+05:30,10540.0,10596.85,10515.05,10519.45,5313
2018-08-06 15:15:00+05:30,10519.0,10554.4,10500.0,10540.0,4435
2018-08-07 09:15:00+05:30,10550.0,10650.0,10550.0,10605.0,9428
2018-08-07 10:15:00+05:30,10530.0,10583.3,10530.0,10550.0,7566
2018-08-07 11:15:00+05:30,10547.4,10569.45,10530.0,10530.0,1772
2018-08-07 12:15:00+05:30,10557.4,10560.0,10540.05,10547.4,5328
2018-08-07 13:15:00+05:30,10540.0,10569.85,10500.0,10557.4,2270
2018-08-07 14:15:00+05:30,10527.9,10558.95,10511.0,10539.25,7385
2018-08-07 15:15:00+05:30,10540.0,10555.0,10514.4,10527.9,3381
2018-08-08 09:15:00+05:30,10660.9,10680.0,10577.2,10580.6,23005
2018-08-08 10:15:00+05:30,10681.65,10706.15,10653.45,10661.9,6471
2018-08-08 11:15:00+05:30,10688.45,10695.9,10655.2,10681.65,3972
2018-08-08 12:15:00+05:30,10731.25,10750.0,10678.0,10688.45,6810
2018-08-08 13:15:00+05:30,10798.85,10831.0,10728.35,10731.25,10809
2018-08-08 14:15:00+05:30,10776.0,10799.9,10756.65,10798.8,9036
2018-08-08 15:15:00+05:30,10760.0,10779.85,10737.85,10776.95,9518
2018-08-09 09:15:00+05:30,10838.0,10888.0,10781.1,10818.0,29495
2018-08-09 10:15:00+05:30,10867.95,10872.8,10823.95,10838.0,4642
2018-08-09 11:15:00+05:30,10938.9,10956.05,10841.95,10867.95,10642
2018-08-09 12:15:00+05:30,10903.5,10970.0,10872.85,10938.85,10519
2018-08-09 13:15:00+05:30,10919.95,10965.0,10892.0,10903.5,6871
2018-08-09 14:15:00+05:30,10887.15,10921.95,10863.8,10919.95,8716
2018-08-09 15:15:00+05:30,10930.0,10930.0,10861.8,10887.5,10677
2018-08-10 09:15:00+05:30,10684.5,10957.0,10670.2,10891.0,26618
2018-08-10 10:15:00+05:30,10713.0,10770.0,10680.0,10684.5,5326
2018-08-10 11:15:00+05:30,10683.9,10729.95,10674.0,10713.0,3296
2018-08-10 12:15:00+05:30,10678.75,10711.65,10655.0,10683.9,4244
2018-08-10 13:15:00+05:30,10688.15,10700.0,10670.05,10678.75,5565
2018-08-10 14:15:00+05:30,10690.2,10708.2,10675.7,10688.15,7542
2018-08-10 15:15:00+05:30,10690.0,10700.9,10652.2,10690.2,4442
2018-08-13 09:15:00+05:30,10812.0,10840.0,10625.0,10650.0,12122
2018-08-13 10:15:00+05:30,10828.05,10854.95,10810.0,10812.0,6704
2018-08-13 11:15:00+05:30,10775.0,10830.7,10747.6,10828.05,5801
2018-08-13 12:15:00+05:30,10775.0,10795.0,10750.0,10775.0,2981
2018-08-13 13:15:00+05:30,10919.45,10934.85,10773.05,10775.0,12660
2018-08-13 14:15:00+05:30,10840.65,10935.0,10830.0,10919.45,8706
2018-08-13 15:15:00+05:30,10839.95,10874.85,10820.0,10840.65,3756
2018-08-14 09:15:00+05:30,10870.0,10899.15,10780.1,10852.1,5958
2018-08-14 10:15:00+05:30,10870.1,10902.95,10855.1,10870.0,4204
2018-08-14 11:15:00+05:30,10894.95,10920.0,10870.0,10870.1,4482
2018-08-14 12:15:00+05:30,10921.75,10924.0,10890.05,10894.95,4721
2018-08-14 13:15:00+05:30,10889.7,10951.0,10862.0,10921.75,9386
2018-08-14 14:15:00+05:30,10857.3,10926.95,10850.0,10894.95,5451
2018-08-14 15:15:00+05:30,10850.25,10861.95,10831.6,10857.3,3118
2018-08-16 09:15:00+05:30,10905.45,10954.65,10830.55,10830.55,15073
2018-08-16 10:15:00+05:30,10894.45,10920.95,10890.9,10905.45,4777
2018-08-16 11:15:00+05:30,10900.1,10919.8,10881.2,10894.45,4152
2018-08-16 12:15:00+05:30,10882.15,10934.9,10882.15,10904.0,6973
2018-08-16 13:15:00+05:30,10850.05,10897.8,10803.0,10882.15,9163
2018-08-16 14:15:00+05:30,10857.8,10878.4,10824.1,10850.05,5805
2018-08-16 15:15:00+05:30,10887.95,10899.0,10850.4,10857.8,3163
2018-08-17 09:15:00+05:30,10865.85,10920.0,10828.0,10890.0,4196
2018-08-17 10:15:00+05:30,10855.15,10889.9,10850.05,10865.85,7982
2018-08-17 11:15:00+05:30,10847.8,10880.75,10829.95,10855.15,4615
2018-08-17 12:15:00+05:30,10850.0,10874.0,10834.6,10847.8,4499
2018-08-17 13:15:00+05:30,10839.95,10860.0,10824.4,10850.0,7984
2018-08-17 14:15:00+05:30,10864.75,10920.0,10787.5,10839.95,21884
2018-08-17 15:15:00+05:30,10887.15,10895.0,10830.0,10864.75,7704
2018-08-20 09:15:00+05:30,10897.1,10948.0,10845.05,10913.95,13263
2018-08-20 10:15:00+05:30,10896.3,10909.3,10878.05,10897.1,8839
2018-08-20 11:15:00+05:30,10905.75,10916.0,10875.75,10896.3,5054
2018-08-20 12:15:00+05:30,10898.0,10906.35,10890.35,10905.75,4040
2018-08-20 13:15:00+05:30,10876.2,10909.45,10865.0,10898.0,1805
2018-08-20 14:15:00+05:30,10828.1,10898.0,10819.0,10876.2,5631
2018-08-20 15:15:00+05:30,10838.0,10859.5,10811.3,10828.1,2605
2018-08-21 09:15:00+05:30,10861.0,10887.0,10830.15,10850.15,10119
2018-08-21 10:15:00+05:30,10850.6,10863.3,10840.05,10861.0,4565
2018-08-21 11:15:00+05:30,10848.95,10851.75,10835.1,10850.6,3153
2018-08-21 12:15:00+05:30,10849.55,10859.0,10837.5,10848.95,3428
2018-08-21 13:15:00+05:30,10890.85,10990.0,10842.25,10849.55,22413
2018-08-21 14:15:00+05:30,10870.0,10909.95,10870.0,10890.85,14609
2018-08-21 15:15:00+05:30,10874.2,10890.0,10830.2,10868.0,4137
2018-08-23 09:15:00+05:30,11356.75,11378.5,10947.55,10948.0,69868
2018-08-23 10:15:00+05:30,11416.25,11420.0,11271.1,11356.75,35531
2018-08-23 11:15:00+05:30,11495.35,11519.85,11410.0,11416.0,26165
2018-08-23 12:15:00+05:30,11502.05,11561.15,11480.0,11495.35,15545
2018-08-23 13:15:00+05:30,11500.1,11524.0,11462.55,11502.05,17763
2018-08-23 14:15:00+05:30,11571.0,11575.0,11485.05,11500.1,17873
2018-08-23 15:15:00+05:30,11516.0,11585.0,11510.05,11570.0,11053
2018-08-24 09:15:00+05:30,11376.75,11541.75,11351.35,11509.95,13076
2018-08-24 10:15:00+05:30,11385.0,11435.2,11355.6,11376.75,4410
2018-08-24 11:15:00+05:30,11379.0,11404.55,11370.05,11385.0,6172
2018-08-24 12:15:00+05:30,11325.45,11384.1,11307.0,11379.0,8404
2018-08-24 13:15:00+05:30,11363.7,11379.0,11322.0,11325.45,5549
2018-08-24 14:15:00+05:30,11358.65,11370.15,11330.0,11363.7,7813
2018-08-24 15:15:00+05:30,11394.4,11394.4,11355.0,11358.55,3718
2018-08-27 09:15:00+05:30,11507.95,11532.8,11420.0,11424.0,10471
2018-08-27 10:15:00+05:30,11467.55,11517.45,11424.05,11509.05,4513
2018-08-27 11:15:00+05:30,11366.15,11475.0,11280.75,11467.55,11044
2018-08-27 12:15:00+05:30,11324.75,11378.4,11317.0,11366.15,4226
2018-08-27 13:15:00+05:30,11348.45,11383.9,11316.0,11324.75,4523
2018-08-27 14:15:00+05:30,11325.95,11362.1,11320.0,11348.45,7042
2018-08-27 15:15:00+05:30,11359.8,11372.0,11315.0,11325.95,5860
2018-08-28 09:15:00+05:30,11371.0,11428.9,11340.05,11399.0,5869
2018-08-28 10:15:00+05:30,11345.95,11379.0,11345.0,11371.0,3366
2018-08-28 11:15:00+05:30,11359.0,11365.0,11341.15,11345.95,2490
2018-08-28 12:15:00+05:30,11355.0,11367.4,11344.0,11359.0,4582
2018-08-28 13:15:00+05:30,11340.0,11355.0,11309.3,11355.0,3986
2018-08-28 14:15:00+05:30,11324.1,11350.0,11320.2,11340.0,4885
2018-08-28 15:15:00+05:30,11346.0,11348.2,11310.25,11324.1,2884
2018-08-29 09:15:00+05:30,11497.95,11500.0,11358.0,11360.0,10914
2018-08-29 10:15:00+05:30,11405.0,11521.95,11388.45,11497.95,12794
2018-08-29 11:15:00+05:30,11362.0,11409.95,11362.0,11405.0,3372
2018-08-29 12:15:00+05:30,11350.0,11362.05,11326.1,11362.0,3615
2018-08-29 13:15:00+05:30,11310.05,11351.0,11297.5,11350.0,11851
2018-08-29 14:15:00+05:30,11300.0,11366.95,11269.15,11310.05,15440
2018-08-29 15:15:00+05:30,11270.0,11317.9,11270.0,11300.0,4302
2018-08-30 09:15:00+05:30,11341.0,11401.75,11302.05,11305.95,5872
2018-08-30 10:15:00+05:30,11331.0,11342.5,11314.25,11341.0,2771
2018-08-30 11:15:00+05:30,11295.05,11343.1,11283.35,11331.0,2291
2018-08-30 12:15:00+05:30,11291.2,11308.0,11277.8,11295.05,4414
2018-08-30 13:15:00+05:30,11300.0,11309.2,11282.15,11291.2,16677
2018-08-30 14:15:00+05:30,11279.65,11333.65,11257.7,11300.0,30751
2018-08-30 15:15:00+05:30,11285.0,11299.7,11262.0,11275.2,20398
2018-08-31 09:15:00+05:30,11482.5,11498.0,11309.05,11323.25,17304
2018-08-31 10:15:00+05:30,11525.15,11567.55,11466.7,11482.5,25412
2018-08-31 11:15:00+05:30,11652.05,11694.95,11520.05,11532.4,72777
2018-08-31 12:15:00+05:30,11572.5,11663.05,11506.0,11652.05,21052
2018-08-31 13:15:00+05:30,11574.1,11580.0,11556.0,11572.5,5953
2018-08-31 14:15:00+05:30,11594.6,11631.9,11550.0,11574.1,25483
2018-08-31 15:15:00+05:30,11570.0,11605.45,11551.0,11595.35,17949
2018-09-03 09:15:00+05:30,11530.0,11660.0,11500.7,11660.0,5133
2018-09-03 10:15:00+05:30,11485.0,11535.3,11480.0,11530.0,1674
2018-09-03 11:15:00+05:30,11401.65,11487.0,11382.5,11485.0,6019
2018-09-03 12:15:00+05:30,11371.4,11415.0,11363.65,11401.65,7321
2018-09-03 13:15:00+05:30,11299.95,11376.65,11295.0,11371.4,8727
2018-09-03 14:15:00+05:30,11271.8,11305.0,11265.0,11299.95,22864
2018-09-03 15:15:00+05:30,11278.0,11290.0,11251.2,11271.8,7469
2018-09-04 09:15:00+05:30,11085.95,11330.85,11015.0,11326.35,12815
2018-09-04 10:15:00+05:30,11030.45,11108.55,10970.1,11086.0,8514
2018-09-04 11:15:00+05:30,10904.0,11034.45,10890.0,11030.35,9142
2018-09-04 12:15:00+05:30,10892.0,10925.6,10833.55,10901.45,13675
2018-09-04 13:15:00+05:30,10831.0,10892.0,10810.0,10892.0,9850
2018-09-04 14:15:00+05:30,10835.7,10876.4,10782.2,10831.0,19502
2018-09-04 15:15:00+05:30,10833.0,10850.0,10825.3,10836.0,7915
2018-09-05 09:15:00+05:30,10685.0,10833.95,10570.0,10833.95,15989
2018-09-05 10:15:00+05:30,10652.0,10740.0,10648.05,10685.0,4235
2018-09-05 11:15:00+05:30,10438.5,10654.95,10430.55,10652.0,14524
2018-09-05 12:15:00+05:30,10284.15,10480.0,10275.05,10433.0,25139
2018-09-05 13:15:00+05:30,10187.0,10345.4,10175.0,10284.15,15042
2018-09-05 14:15:00+05:30,10395.2,10400.0,10175.0,10182.0,43734
2018-09-05 15:15:00+05:30,10389.0,10425.0,10370.05,10395.2,11012
2018-09-06 09:15:00+05:30,10412.3,10557.7,10285.0,10447.6,31502
2018-09-06 10:15:00+05:30,10422.35,10506.95,10407.0,10412.3,12104
2018-09-06 11:15:00+05:30,10319.95,10429.95,10247.2,10422.35,9487
2018-09-06 12:15:00+05:30,10298.25,10342.0,10276.05,10319.95,4710
2018-09-06 13:15:00+05:30,10337.85,10355.4,10271.05,10298.25,9750
2018-09-06 14:15:00+05:30,10326.4,10374.95,10305.4,10337.85,16735
2018-09-06 15:15:00+05:30,10342.0,10378.15,10317.5,10326.4,6149
2018-09-07 09:15:00+05:30,10463.0,10489.95,10305.55,10355.0,8910
2018-09-07 10:15:00+05:30,10500.0,10519.05,10440.15,10463.0,8115
2018-09-07 11:15:00+05:30,10445.0,10512.0,10435.55,10500.0,5701
2018-09-07 12:15:00+05:30,10446.8,10463.3,10433.7,10445.0,4496
2018-09-07 13:15:00+05:30,10510.55,10637.45,10384.45,10446.8,45278
2018-09-07 14:15:00+05:30,10475.0,10511.95,10436.05,10505.0,26518
2018-09-07 15:15:00+05:30,10470.0,10475.0,10417.05,10474.9,13535
2018-09-10 09:15:00+05:30,10382.5,10514.0,10381.0,10452.05,7474
2018-09-10 10:15:00+05:30,10329.0,10425.25,10300.0,10382.5,6878
2018-09-10 11:15:00+05:30,10310.0,10342.0,10300.0,10329.0,3603
2018-09-10 12:15:00+05:30,10327.0,10329.9,10275.15,10310.0,2156
2018-09-10 13:15:00+05:30,10330.1,10342.0,10310.4,10327.0,5206
2018-09-10 14:15:00+05:30,10330.5,10369.0,10313.05,10330.1,7361
2018-09-10 15:15:00+05:30,10340.0,10384.9,10306.25,10334.6,4493
2018-09-11 09:15:00+05:30,10221.75,10385.0,10174.65,10349.75,9007
2018-09-11 10:15:00+05:30,10235.0,10254.75,10190.0,10221.75,2168
2018-09-11 11:15:00+05:30,10199.0,10242.65,10176.0,10237.95,1572
2018-09-11 12:15:00+05:30,10231.95,10238.0,10180.0,10199.0,2567
2018-09-11 13:15:00+05:30,10148.75,10232.0,10134.75,10224.1,2935
2018-09-11 14:15:00+05:30,10033.0,10148.75,10020.0,10148.75,18505
2018-09-11 15:15:00+05:30,10024.95,10046.3,10001.0,10033.0,23410
2018-09-12 09:15:00+05:30,10336.9,10375.0,10023.0,10047.65,24589
2018-09-12 10:15:00+05:30,10395.0,10453.8,10310.2,10336.9,27307
2018-09-12 11:15:00+05:30,10284.95,10410.0,10175.0,10399.85,12338
2018-09-12 12:15:00+05:30,10324.55,10329.0,10221.0,10284.95,4683
2018-09-12 13:15:00+05:30,10359.6,10374.0,10302.25,10324.55,8884
2018-09-12 14:15:00+05:30,10345.0,10387.4,10340.6,10359.6,12768
2018-09-12 15:15:00+05:30,10430.0,10430.0,10330.0,10345.0,10367
2018-09-14 09:15:00+05:30,10456.15,10566.65,10406.3,10468.95,10759
2018-09-14 10:15:00+05:30,10430.0,10509.9,10400.0,10456.15,5933
2018-09-14 11:15:00+05:30,10400.0,10430.0,10391.0,10430.0,14734
2018-09-14 12:15:00+05:30,10397.35,10400.0,10385.0,10400.0,5091
2018-09-14 13:15:00+05:30,10386.35,10400.0,10360.0,10397.35,39164
2018-09-14 14:15:00+05:30,10324.05,10390.15,10310.0,10386.35,11256
2018-09-14 15:15:00+05:30,10348.0,10349.95,10302.8,10324.25,6349
2018-09-17 09:15:00+05:30,10201.2,10340.0,10192.55,10340.0,9387
2018-09-17 10:15:00+05:30,10190.1,10205.0,10121.3,10201.2,4644
2018-09-17 11:15:00+05:30,10189.05,10200.0,10166.05,10190.1,1368
2018-09-17 12:15:00+05:30,10148.0,10200.0,10145.25,10189.05,2786
2018-09-17 13:15:00+05:30,10153.45,10160.0,10145.25,10148.0,2458
2018-09-17 14:15:00+05:30,10180.45,10187.95,10137.2,10153.45,7235
2018-09-17 15:15:00+05:30,10190.0,10200.0,10157.45,10180.45,2555
2018-09-18 09:15:00+05:30,10345.05,10380.0,10191.55,10210.0,11928
2018-09-18 10:15:00+05:30,10314.4,10430.0,10311.2,10349.3,6391
2018-09-18 11:15:00+05:30,10364.1,10404.85,10314.4,10314.4,3313
2018-09-18 12:15:00+05:30,10342.1,10368.95,10341.15,10364.1,3206
2018-09-18 13:15:00+05:30,10348.45,10360.0,10318.25,10342.1,3436
2018-09-18 14:15:00+05:30,10239.1,10375.0,10217.7,10348.45,6605
2018-09-18 15:15:00+05:30,10332.55,10332.55,10213.0,10239.1,2788
2018-09-19 09:15:00+05:30,10194.75,10427.05,10176.75,10332.95,7737
2018-09-19 10:15:00+05:30,10268.15,10275.0,10194.75,10194.75,2542
2018-09-19 11:15:00+05:30,10247.05,10270.0,10221.0,10269.0,2739
2018-09-19 12:15:00+05:30,10179.75,10250.0,10154.0,10247.75,4761
2018-09-19 13:15:00+05:30,10189.3,10210.0,10157.5,10180.7,3520
2018-09-19 14:15:00+05:30,10140.0,10189.3,10117.1,10189.3,9588
2018-09-19 15:15:00+05:30,10104.05,10192.1,10104.05,10141.35,7044
2018-09-21 09:15:00+05:30,10181.0,10258.9,10112.95,10208.9,16813
2018-09-21 10:15:00+05:30,9936.65,10186.2,9925.35,10180.95,13880
2018-09-21 11:15:00+05:30,9781.1,9950.0,9739.25,9936.65,19160
2018-09-21 12:15:00+05:30,9502.45,9800.0,9199.95,9782.0,31360
2018-09-21 13:15:00+05:30,9726.45,9819.45,9465.7,9504.45,32595
2018-09-21 14:15:00+05:30,9754.3,9835.15,9614.35,9720.0,27381
2018-09-21 15:15:00+05:30,9820.0,9834.0,9730.0,9754.25,11419
2018-09-24 09:15:00+05:30,9635.7,9897.6,9615.0,9850.0,7814
2018-09-24 10:15:00+05:30,9735.0,9836.0,9627.1,9635.7,5558
2018-09-24 11:15:00+05:30,9700.0,9749.0,9678.0,9735.0,3365
2018-09-24 12:15:00+05:30,9829.9,9839.0,9690.0,9693.9,3720
2018-09-24 13:15:00+05:30,9652.4,9836.0,9618.0,9829.9,5396
2018-09-24 14:15:00+05:30,9648.1,9718.95,9635.2,9654.85,3942
2018-09-24 15:15:00+05:30,9690.0,9699.9,9631.35,9648.1,1951
2018-09-25 09:15:00+05:30,9460.0,9648.85,9394.4,9625.05,14507
2018-09-25 10:15:00+05:30,9702.35,9708.9,9459.85,9460.0,22097
2018-09-25 11:15:00+05:30,9773.05,9784.4,9650.0,9711.55,13986
2018-09-25 12:15:00+05:30,9754.6,9844.1,9709.2,9773.05,7881
2018-09-25 13:15:00+05:30,9724.2,9768.65,9662.55,9754.6,15149
2018-09-25 14:15:00+05:30,9701.95,9740.0,9636.05,9724.2,8523
2018-09-25 15:15:00+05:30,9707.0,9740.5,9657.9,9701.05,5805
2018-09-26 09:15:00+05:30,9577.45,9791.3,9550.0,9752.5,12105
2018-09-26 10:15:00+05:30,9551.45,9630.85,9549.5,9575.0,7987
2018-09-26 11:15:00+05:30,9561.8,9604.6,9550.0,9551.45,5109
2018-09-26 12:15:00+05:30,9568.75,9588.85,9560.0,9561.8,6044
2018-09-26 13:15:00+05:30,9572.05,9579.65,9560.0,9569.4,6413
2018-09-26 14:15:00+05:30,9678.5,9685.0,9566.6,9572.05,10594
2018-09-26 15:15:00+05:30,9796.95,9832.3,9675.0,9684.0,9562
2018-09-27 09:15:00+05:30,9650.0,9835.0,9636.15,9788.4,12980
2018-09-27 10:15:00+05:30,9604.95,9670.45,9577.95,9650.0,7704
2018-09-27 11:15:00+05:30,9670.0,9670.0,9580.05,9600.15,7775
2018-09-27 12:15:00+05:30,9654.25,9718.05,9650.15,9670.0,6690
2018-09-27 13:15:00+05:30,9580.15,9679.7,9580.15,9654.25,7729
2018-09-27 14:15:00+05:30,9504.25,9640.0,9488.5,9580.15,18417
2018-09-27 15:15:00+05:30,9700.0,9707.35,9492.2,9503.6,22225
2018-09-28 09:15:00+05:30,9645.35,9700.95,9559.35,9700.95,19512
2018-09-28 10:15:00+05:30,9780.75,9795.0,9636.4,9645.3,14065
2018-09-28 11:15:00+05:30,9687.25,9813.0,9610.1,9774.1,18768
2018-09-28 12:15:00+05:30,9686.5,9759.95,9601.05,9685.0,10889
2018-09-28 13:15:00+05:30,9689.5,9712.4,9600.0,9686.5,16423
2018-09-28 14:15:00+05:30,9704.6,9718.8,9648.8,9689.5,25517
2018-09-28 15:15:00+05:30,9680.05,9709.5,9680.0,9700.3,10673
2018-10-01 09:15:00+05:30,9540.3,9750.45,9466.5,9709.0,21140
2018-10-01 10:15:00+05:30,9528.4,9558.95,9500.05,9540.3,3612
2018-10-01 11:15:00+05:30,9524.0,9578.0,9495.0,9528.4,4480
2018-10-01 12:15:00+05:30,9524.4,9545.0,9500.0,9524.0,3561
2018-10-01 13:15:00+05:30,9537.1,9569.55,9518.0,9524.4,3278
2018-10-01 14:15:00+05:30,9610.0,9629.7,9530.0,9537.1,12165
2018-10-01 15:15:00+05:30,9610.0,9610.0,9585.2,9610.0,5039
2018-10-03 09:15:00+05:30,9500.0,9599.9,9481.65,9599.9,10462
2018-10-03 10:15:00+05:30,9469.95,9500.0,9410.0,9500.0,23128
2018-10-03 11:15:00+05:30,9459.55,9492.9,9415.5,9469.95,9619
2018-10-03 12:15:00+05:30,9400.0,9467.5,9378.1,9459.55,8622
2018-10-03 13:15:00+05:30,9409.85,9439.75,9380.0,9400.0,12538
2018-10-03 14:15:00+05:30,9342.85,9420.9,9330.0,9408.3,16733
2018-10-03 15:15:00+05:30,9359.0,9359.95,9320.1,9335.25,5231
2018-10-04 09:15:00+05:30,9312.3,9446.3,9113.8,9180.0,26909
2018-10-04 10:15:00+05:30,9284.55,9334.55,9237.05,9312.3,7004
2018-10-04 11:15:00+05:30,9250.0,9300.0,9215.0,9284.55,5564
2018-10-04 12:15:00+05:30,9250.05,9264.55,9224.1,9240.9,9105
2018-10-04 13:15:00+05:30,9250.1,9299.0,9227.45,9250.05,9778
2018-10-04 14:15:00+05:30,9349.7,9390.0,9246.05,9252.0,15712
2018-10-04 15:15:00+05:30,9350.0,9356.0,9313.7,9349.7,8567
2018-10-05 09:15:00+05:30,9215.0,9400.0,9202.2,9346.95,10536
2018-10-05 10:15:00+05:30,9225.0,9238.0,9147.85,9215.0,9444
2018-10-05 11:15:00+05:30,9229.45,9240.0,9175.05,9225.0,6364
2018-10-05 12:15:00+05:30,9229.0,9240.0,9187.05,9231.75,25927
2018-10-05 13:15:00+05:30,9420.15,9430.0,9218.15,9229.0,28304
2018-10-05 14:15:00+05:30,9414.3,9500.0,9409.6,9420.15,18954
2018-10-05 15:15:00+05:30,9370.0,9422.1,9328.6,9414.3,3529
2018-10-08 09:15:00+05:30,9377.0,9400.0,9216.45,9400.0,6933
2018-10-08 10:15:00+05:30,9444.2,9450.0,9306.0,9377.0,8911
2018-10-08 11:15:00+05:30,9400.15,9479.15,9375.1,9444.2,6152
2018-10-08 12:15:00+05:30,9344.7,9428.35,9326.0,9400.15,36740
2018-10-08 13:15:00+05:30,9300.0,9380.5,9280.0,9341.0,5092
2018-10-08 14:15:00+05:30,9419.05,9431.35,9290.4,9300.0,9050
2018-10-08 15:15:00+05:30,9345.0,9418.05,9300.0,9412.85,2739
2018-10-09 09:15:00+05:30,9330.3,9500.0,9300.0,9369.0,11732
2018-10-09 10:15:00+05:30,9300.0,9336.0,9290.0,9330.3,6647
2018-10-09 11:15:00+05:30,9292.95,9311.0,9290.0,9300.0,5717
2018-10-09 12:15:00+05:30,9300.0,9318.0,9257.05,9292.95,9134
2018-10-09 13:15:00+05:30,9358.1,9376.0,9300.0,9300.0,9927
2018-10-09 14:15:00+05:30,9496.8,9600.4,9351.7,9358.1,29731
2018-10-09 15:15:00+05:30,9480.0,9510.0,9467.45,9496.8,8258
2018-10-10 09:15:00+05:30,9550.05,9565.15,9407.95,9480.05,12051
2018-10-10 10:15:00+05:30,9583.75,9630.0,9520.1,9550.05,10754
2018-10-10 11:15:00+05:30,9608.95,9650.0,9555.75,9583.75,11708
2018-10-10 12:15:00+05:30,9587.05,9625.0,9556.35,9608.95,4803
2018-10-10 13:15:00+05:30,9583.05,9631.45,9580.0,9587.05,3184
2018-10-10 14:15:00+05:30,9505.2,9597.2,9500.0,9583.05,6495
2018-10-10 15:15:00+05:30,9500.0,9542.4,9500.0,9505.2,5048
2018-10-11 09:15:00+05:30,9206.25,9305.3,9054.95,9300.0,54113
2018-10-11 10:15:00+05:30,9238.0,9242.4,9200.0,9206.25,7644
2018-10-11 11:15:00+05:30,9348.9,9350.45,9221.0,9238.0,9468
2018-10-11 12:15:00+05:30,9408.0,9441.15,9316.3,9348.9,4822
2018-10-11 13:15:00+05:30,9353.25,9443.6,9353.25,9410.0,4761
2018-10-11 14:15:00+05:30,9379.95,9399.95,9313.0,9353.25,6280
2018-10-11 15:15:00+05:30,9425.0,9436.95,9364.2,9384.65,4071
2018-10-12 09:15:00+05:30,9497.45,9542.95,9430.9,9499.95,8430
2018-10-12 10:15:00+05:30,9535.0,9537.9,9467.5,9497.45,14937
2018-10-12 11:15:00+05:30,9521.9,9536.0,9517.55,9535.0,24583
2018-10-12 12:15:00+05:30,9694.8,9725.55,9520.05,9521.9,20614
2018-10-12 13:15:00+05:30,9712.25,9720.0,9660.0,9694.8,5758
2018-10-12 14:15:00+05:30,9700.0,9779.35,9677.55,9712.25,27194
2018-10-12 15:15:00+05:30,9682.0,9715.0,9675.05,9700.0,5299
2018-10-15 09:15:00+05:30,9634.55,9725.0,9615.1,9700.0,3879
2018-10-15 10:15:00+05:30,9620.1,9714.95,9602.05,9641.0,5702
2018-10-15 11:15:00+05:30,9648.0,9649.85,9559.0,9620.1,2718
2018-10-15 12:15:00+05:30,9638.5,9660.0,9613.0,9648.0,3055
2018-10-15 13:15:00+05:30,9611.0,9655.0,9560.0,9638.5,2766
2018-10-15 14:15:00+05:30,9665.95,9680.0,9608.0,9614.3,10110
2018-10-15 15:15:00+05:30,9634.0,9670.0,9620.0,9665.95,6765
2018-10-16 09:15:00+05:30,9692.5,9763.65,9638.15,9655.95,15755
2018-10-16 10:15:00+05:30,9690.15,9719.7,9676.0,9692.5,1880
2018-10-16 11:15:00+05:30,9681.05,9700.0,9670.0,9690.15,5178
2018-10-16 12:15:00+05:30,9690.85,9695.0,9654.0,9681.05,2165
2018-10-16 13:15:00+05:30,9750.0,9751.0,9682.25,9690.85,6943
2018-10-16 14:15:00+05:30,9739.85,9760.0,9730.0,9750.0,8004
2018-10-16 15:15:00+05:30,9730.0,9750.0,9729.35,9739.85,9373
2018-10-17 09:15:00+05:30,9772.0,9860.0,9730.0,9805.05,11933
2018-10-17 10:15:00+05:30,9735.0,9799.9,9715.05,9772.0,7603
2018-10-17 11:15:00+05:30,9790.0,9790.0,9701.5,9735.0,5542
2018-10-17 12:15:00+05:30,9745.4,9790.0,9745.4,9790.0,3355
2018-10-17 13:15:00+05:30,9717.95,9750.0,9688.75,9745.4,6897
2018-10-17 14:15:00+05:30,9728.45,9739.25,9684.4,9717.95,6842
2018-10-17 15:15:00+05:30,9771.0,9771.0,9725.05,9728.45,3325
2018-10-19 09:15:00+05:30,9575.0,9694.05,9549.8,9676.1,12838
2018-10-19 10:15:00+05:30,9552.7,9593.1,9480.0,9575.0,8996
2018-10-19 11:15:00+05:30,9620.0,9654.95,9546.0,9552.7,18496
2018-10-19 12:15:00+05:30,9611.0,9633.3,9600.55,9620.0,2939
2018-10-19 13:15:00+05:30,9564.15,9615.0,9560.05,9611.0,4951
2018-10-19 14:15:00+05:30,9600.0,9630.0,9550.0,9564.15,13687
2018-10-19 15:15:00+05:30,9620.0,9667.9,9600.0,9602.4,7077
2018-10-22 09:15:00+05:30,9700.0,9748.45,9650.0,9705.0,42581
2018-10-22 10:15:00+05:30,9681.25,9700.0,9658.75,9699.2,11113
2018-10-22 11:15:00+05:30,9678.7,9685.0,9660.9,9681.25,9991
2018-10-22 12:15:00+05:30,9676.4,9682.0,9670.05,9678.7,14081
2018-10-22 13:15:00+05:30,9669.9,9680.0,9652.1,9676.4,14702
2018-10-22 14:15:00+05:30,9649.95,9671.85,9620.0,9669.9,14642
2018-10-22 15:15:00+05:30,9630.0,9650.0,9623.0,9649.65,7392
2018-10-23 09:15:00+05:30,9440.35,9550.0,9323.2,9350.0,25648
2018-10-23 10:15:00+05:30,9477.0,9509.95,9435.0,9440.35,16953
2018-10-23 11:15:00+05:30,9387.8,9494.0,9385.25,9476.55,12408
2018-10-23 12:15:00+05:30,9403.1,9432.9,9381.35,9387.85,7272
