date,close,high,low,open,volume
2017-08-18 11:15:00+05:30,17244.0,17295.25,17110.05,17175.0,2061
2017-08-18 12:15:00+05:30,17538.6,17562.0,17238.15,17244.0,6580
2017-08-18 13:15:00+05:30,17549.0,17549.0,17453.0,17538.6,1521
2017-08-18 14:15:00+05:30,17345.95,17549.0,17300.0,17549.0,2247
2017-08-18 15:15:00+05:30,17389.55,17452.0,17280.15,17345.95,547
2017-08-21 09:15:00+05:30,17300.95,17484.3,17108.05,17484.3,1276
2017-08-21 10:15:00+05:30,17242.3,17470.95,17158.9,17300.95,746
2017-08-21 11:15:00+05:30,17165.0,17250.0,17089.5,17242.3,804
2017-08-21 12:15:00+05:30,17180.0,17201.0,17150.2,17165.0,521
2017-08-21 13:15:00+05:30,17229.0,17372.3,17167.0,17180.0,1460
2017-08-21 14:15:00+05:30,17153.7,17277.0,17150.2,17229.0,1457
2017-08-21 15:15:00+05:30,17056.05,17165.0,17020.1,17165.0,1341
2017-08-22 09:15:00+05:30,17139.95,17246.55,17100.0,17227.3,865
2017-08-22 10:15:00+05:30,17240.9,17243.65,17085.8,17139.95,385
2017-08-22 11:15:00+05:30,17264.35,17386.0,17150.0,17240.9,844
2017-08-22 12:15:00+05:30,17260.1,17296.6,17170.0,17264.35,1002
2017-08-22 13:15:00+05:30,17280.35,17465.0,17240.0,17260.1,1311
2017-08-22 14:15:00+05:30,17179.05,17347.4,17102.75,17280.35,1648
2017-08-22 15:15:00+05:30,17140.0,17220.9,17100.0,17179.05,1010
2017-08-23 09:15:00+05:30,17102.45,17378.0,17102.05,17212.7,1287
2017-08-23 10:15:00+05:30,17053.5,17192.3,16948.5,17102.45,2352
2017-08-23 11:15:00+05:30,17080.0,17182.85,17053.5,17053.5,1007
2017-08-23 12:15:00+05:30,17030.0,17120.0,17000.0,17080.0,1566
2017-08-23 13:15:00+05:30,17017.3,17059.95,17000.0,17030.0,895
2017-08-23 14:15:00+05:30,17193.05,17215.0,17015.0,17017.3,2525
2017-08-23 15:15:00+05:30,17160.0,17195.0,17150.0,17193.05,1102
2017-08-24 09:15:00+05:30,17199.0,17259.2,17060.05,17200.05,1296
2017-08-24 10:15:00+05:30,17138.0,17227.9,17108.0,17199.0,565
2017-08-24 11:15:00+05:30,17151.1,17162.2,17120.05,17138.0,282
2017-08-24 12:15:00+05:30,17080.0,17175.0,17077.6,17151.1,3368
2017-08-24 13:15:00+05:30,17119.95,17150.0,17060.0,17080.0,507
2017-08-24 14:15:00+05:30,16868.55,17121.9,16759.6,17119.95,3330
2017-08-24 15:15:00+05:30,17000.0,17068.75,16887.9,16887.9,3844
2017-08-28 09:15:00+05:30,17257.95,17373.6,16960.55,17001.0,2889
2017-08-28 10:15:00+05:30,17425.0,17425.0,17215.6,17257.95,1920
2017-08-28 11:15:00+05:30,17440.0,17500.0,17356.05,17425.0,2443
2017-08-28 12:15:00+05:30,17470.0,17474.4,17410.15,17440.0,1066
2017-08-28 13:15:00+05:30,17477.55,17630.5,17411.0,17470.0,3046
2017-08-28 14:15:00+05:30,17524.75,17609.95,17320.9,17477.55,4458
2017-08-28 15:15:00+05:30,17550.0,17665.35,17524.05,17524.75,3883
2017-08-29 09:15:00+05:30,17398.6,17615.05,17350.0,17565.45,1562
2017-08-29 10:15:00+05:30,17360.0,17398.6,17350.0,17398.6,338
2017-08-29 11:15:00+05:30,17433.95,17500.0,17340.0,17354.6,992
2017-08-29 12:15:00+05:30,17447.9,17499.95,17375.05,17414.45,535
2017-08-29 13:15:00+05:30,17218.7,17482.35,17000.0,17447.9,3933
2017-08-29 14:15:00+05:30,17315.75,17340.0,17172.5,17219.9,3493
2017-08-29 15:15:00+05:30,17465.0,17498.75,17282.9,17315.75,1765
2017-08-30 09:15:00+05:30,17476.35,17500.0,17300.05,17491.1,1813
2017-08-30 10:15:00+05:30,17497.0,17515.45,17385.0,17458.25,2209
2017-08-30 11:15:00+05:30,17490.35,17497.0,17450.05,17497.0,336
2017-08-30 12:15:00+05:30,17520.0,17574.95,17482.75,17490.0,3431
2017-08-30 13:15:00+05:30,17500.0,17558.0,17473.9,17524.0,3465
2017-08-30 14:15:00+05:30,17669.75,17772.2,17500.0,17500.0,7491
2017-08-30 15:15:00+05:30,17750.05,17777.0,17577.05,17651.55,1666
2017-08-31 09:15:00+05:30,17618.45,17808.95,17600.6,17744.35,2245
2017-08-31 10:15:00+05:30,17679.95,17696.7,17516.6,17618.45,1865
2017-08-31 11:15:00+05:30,17723.2,17774.95,17660.0,17679.95,2816
2017-08-31 12:15:00+05:30,17754.8,17849.9,17698.55,17723.2,3230
2017-08-31 13:15:00+05:30,17740.0,17790.85,17715.0,17754.8,1775
2017-08-31 14:15:00+05:30,17600.85,17749.0,17505.5,17745.65,9184
2017-08-31 15:15:00+05:30,17600.0,17650.0,17600.0,17600.85,7839
2017-09-01 09:15:00+05:30,17650.1,17762.85,17600.0,17600.0,932
2017-09-01 10:15:00+05:30,17630.65,17670.0,17606.0,17650.1,389
2017-09-01 11:15:00+05:30,17640.25,17698.45,17610.0,17630.65,416
2017-09-01 12:15:00+05:30,17670.45,17725.0,17640.25,17640.25,2037
2017-09-01 13:15:00+05:30,17698.95,17750.0,17639.3,17670.45,1751
2017-09-01 14:15:00+05:30,17799.1,17848.0,17670.0,17698.95,3083
2017-09-01 15:15:00+05:30,17800.0,17847.45,17712.3,17792.5,1516
2017-09-04 09:15:00+05:30,17784.05,17892.6,17707.5,17892.6,1394
2017-09-04 10:15:00+05:30,17843.35,17899.0,17665.1,17784.05,2376
2017-09-04 11:15:00+05:30,17810.8,17850.0,17800.0,17843.35,1828
2017-09-04 12:15:00+05:30,17831.5,17979.95,17790.05,17810.8,2321
2017-09-04 13:15:00+05:30,17810.3,17849.95,17810.0,17831.5,638
2017-09-04 14:15:00+05:30,17875.0,17899.0,17800.45,17832.55,1380
2017-09-04 15:15:00+05:30,17860.0,17898.8,17800.0,17875.0,939
2017-09-05 09:15:00+05:30,17836.1,17925.4,17700.0,17857.55,3063
2017-09-05 10:15:00+05:30,17950.0,18050.0,17833.85,17836.1,3729
2017-09-05 11:15:00+05:30,18000.25,18050.0,17920.0,17950.0,3019
2017-09-05 12:15:00+05:30,18014.5,18100.0,17959.0,18000.25,2355
2017-09-05 13:15:00+05:30,18031.95,18054.0,18006.9,18014.5,1958
2017-09-05 14:15:00+05:30,18051.2,18124.55,18027.55,18031.95,4363
2017-09-05 15:15:00+05:30,17956.95,18087.85,17952.0,18058.7,1342
2017-09-06 09:15:00+05:30,18236.0,18302.8,17870.05,18100.0,4283
2017-09-06 10:15:00+05:30,18256.05,18288.0,18236.0,18267.95,896
2017-09-06 11:15:00+05:30,18333.4,18400.0,18248.35,18256.05,1913
2017-09-06 12:15:00+05:30,18362.55,18397.9,18301.0,18333.4,1136
2017-09-06 13:15:00+05:30,18353.25,18399.0,18338.55,18362.55,1289
2017-09-06 14:15:00+05:30,18307.75,18386.6,18300.0,18353.25,3011
2017-09-06 15:15:00+05:30,18340.5,18379.35,18306.45,18307.75,1815
2017-09-07 09:15:00+05:30,18639.0,18696.05,18329.95,18448.95,3532
2017-09-07 10:15:00+05:30,18577.85,18649.95,18510.05,18639.0,1770
2017-09-07 11:15:00+05:30,18601.0,18640.0,18575.85,18577.85,2177
2017-09-07 12:15:00+05:30,18440.0,18629.95,18425.05,18601.0,1726
2017-09-07 13:15:00+05:30,18430.3,18491.1,18409.05,18440.0,962
2017-09-07 14:15:00+05:30,18568.1,18589.45,18329.0,18430.3,4882
2017-09-07 15:15:00+05:30,18510.05,18588.95,18510.05,18567.2,3698
2017-09-08 09:15:00+05:30,18608.35,18730.0,18556.75,18556.75,3468
2017-09-08 10:15:00+05:30,18614.0,18623.45,18565.75,18608.35,827
2017-09-08 11:15:00+05:30,18702.7,18727.0,18600.0,18614.0,2996
2017-09-08 12:15:00+05:30,18650.25,18768.6,18650.0,18702.7,6025
2017-09-08 13:15:00+05:30,18710.55,18750.05,18650.25,18650.25,1035
2017-09-08 14:15:00+05:30,18700.0,18751.65,18650.1,18710.55,4338
2017-09-08 15:15:00+05:30,18700.5,18800.0,18700.0,18700.0,6082
2017-09-11 09:15:00+05:30,18800.1,18848.4,18682.35,18753.3,11814
2017-09-11 10:15:00+05:30,18809.85,18829.0,18800.0,18800.1,1972
2017-09-11 11:15:00+05:30,18807.0,18825.0,18800.0,18809.85,1988
2017-09-11 12:15:00+05:30,18807.05,18809.9,18795.0,18807.0,2562
2017-09-11 13:15:00+05:30,18802.45,18819.9,18795.0,18807.05,1612
2017-09-11 14:15:00+05:30,18810.05,18825.0,18754.45,18802.45,4173
2017-09-11 15:15:00+05:30,18800.0,18830.0,18700.05,18810.05,2500
2017-09-12 09:15:00+05:30,18919.95,18999.0,18811.25,18853.55,66495
2017-09-12 10:15:00+05:30,18889.95,18920.0,18860.05,18905.0,991
2017-09-12 11:15:00+05:30,19193.25,19250.75,18855.2,18889.95,6697
2017-09-12 12:15:00+05:30,19115.0,19250.0,19068.0,19193.25,1225
2017-09-12 13:15:00+05:30,19110.05,19181.2,19099.0,19115.0,4366
2017-09-12 14:15:00+05:30,18890.2,19110.05,18851.0,19110.05,3657
2017-09-12 15:15:00+05:30,19000.0,19000.0,18854.25,18890.2,1031
2017-09-13 09:15:00+05:30,18800.1,19178.55,18723.25,19178.55,1585
2017-09-13 10:15:00+05:30,18805.45,18835.05,18800.0,18800.1,560
2017-09-13 11:15:00+05:30,18800.0,18827.85,18795.0,18805.45,526
2017-09-13 12:15:00+05:30,18804.55,18846.85,18800.0,18800.0,419
2017-09-13 13:15:00+05:30,18810.0,18837.0,18801.0,18804.55,217
2017-09-13 14:15:00+05:30,18881.6,18925.0,18709.0,18810.0,1408
2017-09-13 15:15:00+05:30,18800.0,18900.0,18782.55,18881.6,940
2017-09-14 09:15:00+05:30,18940.05,19101.0,18848.55,18869.0,1462
2017-09-14 10:15:00+05:30,18815.05,18944.0,18801.5,18940.05,1048
2017-09-14 11:15:00+05:30,18725.8,18848.95,18710.0,18815.05,919
2017-09-14 12:15:00+05:30,18725.0,18759.6,18720.0,18725.8,890
2017-09-14 13:15:00+05:30,18720.0,18740.5,18700.0,18725.0,1252
2017-09-14 14:15:00+05:30,18775.0,18788.8,18720.0,18720.0,2093
2017-09-14 15:15:00+05:30,18800.0,18889.9,18770.05,18775.0,3722
2017-09-15 09:15:00+05:30,18478.0,18600.0,18151.2,18600.0,4803
2017-09-15 10:15:00+05:30,18360.0,18467.0,18330.0,18467.0,1366
2017-09-15 11:15:00+05:30,18350.0,18369.95,18330.0,18360.0,1505
2017-09-15 12:15:00+05:30,18393.45,18393.45,18326.0,18350.0,3887
2017-09-15 13:15:00+05:30,18419.0,18514.0,18392.7,18393.45,1388
2017-09-15 14:15:00+05:30,18713.7,18751.9,18417.0,18419.0,13002
2017-09-15 15:15:00+05:30,18545.1,18899.95,18390.0,18713.7,8232
2017-09-18 09:15:00+05:30,18557.0,18698.0,18517.55,18577.6,1424
2017-09-18 10:15:00+05:30,18509.25,18570.0,18506.0,18557.0,897
2017-09-18 11:15:00+05:30,18470.0,18533.7,18450.0,18509.25,912
2017-09-18 12:15:00+05:30,18504.2,18545.0,18470.0,18470.0,938
2017-09-18 13:15:00+05:30,18555.0,18558.0,18500.0,18504.2,1399
2017-09-18 14:15:00+05:30,18564.9,18564.9,18532.1,18555.0,1471
2017-09-18 15:15:00+05:30,18500.0,18577.0,18450.0,18565.0,1510
2017-09-19 09:15:00+05:30,18310.25,18579.9,18267.85,18550.0,1961
2017-09-19 10:15:00+05:30,18403.0,18500.0,18310.25,18310.25,1228
2017-09-19 11:15:00+05:30,18465.0,18465.0,18380.0,18403.0,791
2017-09-19 12:15:00+05:30,18466.1,18500.0,18430.15,18465.0,1165
2017-09-19 13:15:00+05:30,18450.5,18495.75,18450.0,18466.1,1172
2017-09-19 14:15:00+05:30,18484.85,18519.95,18450.0,18450.15,3089
2017-09-19 15:15:00+05:30,18450.05,18488.9,18450.05,18484.85,940
2017-09-20 09:15:00+05:30,18462.0,18598.0,18405.0,18598.0,1012
2017-09-20 10:15:00+05:30,18450.05,18515.0,18445.05,18462.0,402
2017-09-20 11:15:00+05:30,18470.05,18509.95,18443.55,18450.05,435
2017-09-20 12:15:00+05:30,18500.5,18505.5,18470.0,18470.05,1411
2017-09-20 13:15:00+05:30,18488.75,18525.0,18475.0,18500.5,887
2017-09-20 14:15:00+05:30,18455.8,18488.75,18401.2,18488.75,1482
2017-09-20 15:15:00+05:30,18300.0,18473.15,18300.0,18455.8,974
2017-09-21 09:15:00+05:30,18512.05,18624.85,18325.05,18325.05,2944
2017-09-21 10:15:00+05:30,18500.0,18530.0,18442.6,18518.65,1588
2017-09-21 11:15:00+05:30,18279.0,18615.95,18065.65,18500.0,4658
2017-09-21 12:15:00+05:30,18201.1,18347.3,18168.15,18279.0,10525
2017-09-21 13:15:00+05:30,18255.15,18288.65,18150.0,18201.1,3509
2017-09-21 14:15:00+05:30,18409.3,18436.4,18230.0,18255.15,3751
2017-09-21 15:15:00+05:30,18450.0,18500.0,18347.5,18409.3,1452
2017-09-22 09:15:00+05:30,17913.05,18495.0,17872.3,18495.0,1939
2017-09-22 10:15:00+05:30,17735.0,17945.15,17648.8,17913.05,2128
2017-09-22 11:15:00+05:30,17761.0,17899.15,17735.0,17735.0,1300
2017-09-22 12:15:00+05:30,17804.4,17836.3,17760.0,17761.0,1642
2017-09-22 13:15:00+05:30,17800.05,17817.9,17782.25,17804.4,7073
2017-09-22 14:15:00+05:30,17650.0,17975.05,17592.25,17800.05,4608
2017-09-22 15:15:00+05:30,17800.0,17807.2,17632.0,17650.0,1640
2017-09-25 09:15:00+05:30,17400.05,17832.0,17155.2,17772.3,2383
2017-09-25 10:15:00+05:30,17495.45,17495.75,17332.25,17400.1,1675
2017-09-25 11:15:00+05:30,17500.05,17553.95,17476.0,17495.45,753
2017-09-25 12:15:00+05:30,17520.1,17602.0,17480.0,17500.05,1732
2017-09-25 13:15:00+05:30,17502.0,17561.3,17480.0,17520.1,1507
2017-09-25 14:15:00+05:30,17540.0,17588.15,17480.0,17502.0,2275
2017-09-25 15:15:00+05:30,17561.5,17622.2,17540.0,17540.0,688
2017-09-26 09:15:00+05:30,17135.95,17589.0,17063.05,17484.9,2953
2017-09-26 10:15:00+05:30,17373.9,17395.0,17125.35,17135.95,6499
2017-09-26 11:15:00+05:30,17414.55,17472.6,17351.0,17373.9,2174
2017-09-26 12:15:00+05:30,17436.2,17494.7,17400.1,17414.55,1882
2017-09-26 13:15:00+05:30,17563.65,17739.0,17410.0,17436.2,4567
2017-09-26 14:15:00+05:30,17940.1,17947.95,17524.8,17563.65,5889
2017-09-26 15:15:00+05:30,17915.0,18087.05,17900.0,17940.1,3022
2017-09-27 09:15:00+05:30,17969.95,18193.85,17901.1,18193.85,1625
2017-09-27 10:15:00+05:30,17952.8,17999.95,17901.45,17956.1,730
2017-09-27 11:15:00+05:30,17935.55,18033.55,17840.95,17952.8,1490
2017-09-27 12:15:00+05:30,18030.05,18060.0,17892.4,17930.0,4677
2017-09-27 13:15:00+05:30,18030.1,18089.9,18018.05,18030.05,386
2017-09-27 14:15:00+05:30,17910.0,18082.35,17840.0,18030.1,4796
2017-09-27 15:15:00+05:30,18021.0,18050.0,17900.6,17910.0,2974
2017-09-28 09:15:00+05:30,18179.45,18179.45,17983.5,18122.25,2664
2017-09-28 10:15:00+05:30,18145.85,18398.0,18132.1,18179.45,1924
2017-09-28 11:15:00+05:30,18213.05,18324.45,18120.0,18145.85,1231
2017-09-28 12:15:00+05:30,18150.15,18228.95,18140.0,18213.05,1170
2017-09-28 13:15:00+05:30,18203.25,18238.8,18135.0,18150.15,1375
2017-09-28 14:15:00+05:30,18223.15,18283.9,18150.0,18203.25,4678
2017-09-28 15:15:00+05:30,18115.0,18273.45,18051.0,18223.15,4158
2017-09-29 09:15:00+05:30,18285.7,18461.15,18100.1,18250.35,2619
2017-09-29 10:15:00+05:30,18200.0,18326.0,18160.0,18285.7,1855
2017-09-29 11:15:00+05:30,18336.8,18350.0,18200.0,18200.0,1157
2017-09-29 12:15:00+05:30,18538.8,18557.45,18336.8,18336.8,2276
2017-09-29 13:15:00+05:30,18678.9,18700.0,18502.45,18538.8,4590
2017-09-29 14:15:00+05:30,18500.0,18699.75,18500.0,18678.9,5029
2017-09-29 15:15:00+05:30,18525.0,18699.75,18500.0,18500.0,1966
2017-10-03 09:15:00+05:30,18630.9,18941.2,18501.05,18502.85,2729
2017-10-03 10:15:00+05:30,18598.6,18652.55,18550.0,18631.1,1943
2017-10-03 11:15:00+05:30,18620.0,18649.5,18565.25,18598.6,2777
2017-10-03 12:15:00+05:30,18625.05,18643.5,18590.4,18625.0,929
2017-10-03 13:15:00+05:30,18605.05,18650.0,18600.0,18625.05,1612
2017-10-03 14:15:00+05:30,18617.0,18647.4,18600.0,18605.05,1679
2017-10-03 15:15:00+05:30,18500.0,18628.7,18487.75,18610.0,1538
2017-10-04 09:15:00+05:30,18700.0,18741.0,18473.2,18590.0,1262
2017-10-04 10:15:00+05:30,18684.95,18740.0,18655.15,18700.0,779
2017-10-04 11:15:00+05:30,18726.75,18875.0,18670.8,18684.95,1527
2017-10-04 12:15:00+05:30,18700.0,18729.95,18699.6,18726.75,339
2017-10-04 13:15:00+05:30,18694.9,18735.0,18620.0,18700.0,999
2017-10-04 14:15:00+05:30,18714.95,18724.3,18670.1,18694.9,2074
2017-10-04 15:15:00+05:30,18738.0,18739.9,18700.0,18714.95,1242
2017-10-05 09:15:00+05:30,18664.8,18678.9,18445.55,18580.05,1835
2017-10-05 10:15:00+05:30,18675.0,18675.0,18551.0,18664.8,1555
2017-10-05 11:15:00+05:30,18810.0,18833.9,18673.85,18675.0,4668
2017-10-05 12:15:00+05:30,18892.0,18945.0,18800.1,18810.0,3023
2017-10-05 13:15:00+05:30,18943.95,18955.0,18872.75,18892.0,1527
2017-10-05 14:15:00+05:30,18776.25,18949.95,18700.0,18943.95,5169
2017-10-05 15:15:00+05:30,18850.0,18898.0,18718.85,18776.25,3241
2017-10-06 09:15:00+05:30,18780.95,18850.25,18719.05,18823.05,3870
2017-10-06 10:15:00+05:30,18752.05,18834.55,18752.05,18780.95,4223
2017-10-06 11:15:00+05:30,18775.0,18798.45,18741.1,18752.05,447
2017-10-06 12:15:00+05:30,18720.05,18793.45,18709.6,18775.0,594
2017-10-06 13:15:00+05:30,18725.0,18750.0,18675.0,18720.05,1204
2017-10-06 14:15:00+05:30,18790.0,18801.05,18722.35,18725.0,2101
2017-10-06 15:15:00+05:30,18785.0,18799.9,18750.1,18778.25,903
2017-10-09 09:15:00+05:30,18783.8,18800.0,18650.0,18779.55,802
2017-10-09 10:15:00+05:30,18728.95,18790.0,18709.05,18783.8,178
2017-10-09 11:15:00+05:30,18701.65,18728.95,18678.5,18728.95,344
2017-10-09 12:15:00+05:30,18728.9,18750.85,18700.0,18701.65,363
2017-10-09 13:15:00+05:30,18659.35,18728.95,18600.05,18728.9,798
2017-10-09 14:15:00+05:30,18577.0,18703.75,18550.0,18659.35,364
2017-10-09 15:15:00+05:30,18540.5,18599.0,18520.0,18582.1,564
2017-10-10 09:15:00+05:30,18678.0,18785.7,18601.5,18664.5,1393
2017-10-10 10:15:00+05:30,18667.1,18739.6,18649.3,18678.0,717
2017-10-10 11:15:00+05:30,18690.5,18718.35,18652.0,18667.1,390
2017-10-10 12:15:00+05:30,18699.9,18719.95,18650.5,18690.5,9322
2017-10-10 13:15:00+05:30,18706.2,18725.0,18683.0,18699.9,887
2017-10-10 14:15:00+05:30,18765.65,18785.0,18681.2,18706.2,7787
2017-10-10 15:15:00+05:30,18700.0,18765.65,18700.0,18765.65,1407
2017-10-11 09:15:00+05:30,18658.05,18815.85,18650.0,18744.3,1124
2017-10-11 10:15:00+05:30,18600.0,18679.8,18570.0,18679.8,892
2017-10-11 11:15:00+05:30,18610.0,18636.65,18582.4,18600.0,432
2017-10-11 12:15:00+05:30,18625.0,18630.45,18605.0,18610.0,425
2017-10-11 13:15:00+05:30,18609.95,18634.7,18451.0,18625.0,2432
2017-10-11 14:15:00+05:30,18499.95,18619.3,18446.2,18609.95,6437
2017-10-11 15:15:00+05:30,18500.0,18550.0,18428.85,18499.95,2165
2017-10-12 09:15:00+05:30,18432.35,18548.9,18318.65,18433.4,860
2017-10-12 10:15:00+05:30,18345.15,18440.35,18250.05,18432.35,729
2017-10-12 11:15:00+05:30,18428.7,18450.0,18242.55,18345.15,1660
2017-10-12 12:15:00+05:30,18454.0,18469.35,18356.9,18428.7,1512
2017-10-12 13:15:00+05:30,18500.0,18500.0,18430.05,18454.0,754
2017-10-12 14:15:00+05:30,18555.45,18574.8,18444.75,18498.65,8212
2017-10-12 15:15:00+05:30,18501.0,18599.0,18465.2,18555.45,3469
2017-10-13 09:15:00+05:30,18460.05,18786.05,18432.6,18630.55,3162
2017-10-13 10:15:00+05:30,18365.0,18460.05,18365.0,18460.05,611
2017-10-13 11:15:00+05:30,18315.9,18365.0,18177.6,18365.0,4026
2017-10-13 12:15:00+05:30,18498.85,18500.0,18312.3,18315.9,2275
2017-10-13 13:15:00+05:30,18400.0,18500.0,18400.0,18498.85,1704
2017-10-13 14:15:00+05:30,18594.65,18600.0,18400.0,18400.0,4287
2017-10-13 15:15:00+05:30,18590.0,18600.0,18513.0,18594.65,2695
2017-10-16 09:15:00+05:30,18580.15,18699.95,18480.1,18513.2,2118
2017-10-16 10:15:00+05:30,18495.0,18675.0,18442.75,18580.15,2395
2017-10-16 11:15:00+05:30,18654.0,18690.0,18452.15,18495.0,2047
2017-10-16 12:15:00+05:30,18660.75,18683.85,18485.65,18654.0,1746
2017-10-16 13:15:00+05:30,18686.35,18694.95,18635.6,18661.15,1524
2017-10-16 14:15:00+05:30,18800.0,18862.5,18669.7,18686.35,3082
2017-10-16 15:15:00+05:30,18686.55,18800.0,18686.55,18800.0,927
2017-10-17 09:15:00+05:30,18529.9,18790.0,18461.5,18741.75,1935
2017-10-17 10:15:00+05:30,18570.0,18598.15,18480.0,18529.9,1225
2017-10-17 11:15:00+05:30,18563.1,18585.0,18552.0,18570.0,277
2017-10-17 12:15:00+05:30,18579.85,18580.0,18552.8,18563.1,170
2017-10-17 13:15:00+05:30,18560.0,18600.0,18535.6,18579.85,834
2017-10-17 14:15:00+05:30,18640.0,18649.0,18540.25,18560.0,2722
2017-10-17 15:15:00+05:30,18550.05,18675.3,18550.05,18640.0,1626
2017-10-18 09:15:00+05:30,18550.2,18652.8,18477.0,18623.25,1083
2017-10-18 10:15:00+05:30,18519.95,18558.0,18470.0,18550.2,613
2017-10-18 11:15:00+05:30,18482.45,18549.9,18465.05,18519.95,577
2017-10-18 12:15:00+05:30,18489.95,18525.0,18465.0,18482.45,506
2017-10-18 13:15:00+05:30,18567.5,18598.0,18303.0,18489.95,3096
2017-10-18 14:15:00+05:30,18342.5,18570.15,18306.85,18567.5,1706
2017-10-18 15:15:00+05:30,18350.0,18429.4,18290.0,18342.5,1249
2017-10-19 18:15:00+05:30,18240.0,18548.3,18211.05,18548.3,677
2017-10-19 19:15:00+05:30,18135.0,18240.0,18127.1,18240.0,193
2017-10-23 09:15:00+05:30,18275.85,18376.65,18202.15,18376.65,1723
2017-10-23 10:15:00+05:30,18290.9,18314.95,18238.65,18275.85,541
2017-10-23 11:15:00+05:30,18338.65,18400.0,18261.45,18290.9,958
2017-10-23 12:15:00+05:30,18310.0,18538.0,18255.0,18338.65,1764
2017-10-23 13:15:00+05:30,18442.15,18497.55,18304.8,18310.0,608
2017-10-23 14:15:00+05:30,19352.8,19525.15,18321.25,18415.55,9298
2017-10-23 15:15:00+05:30,19240.0,19400.0,19128.8,19352.8,9578
2017-10-24 09:15:00+05:30,18905.0,19250.05,18866.55,19250.05,5411
2017-10-24 10:15:00+05:30,18918.05,18949.9,18881.0,18905.0,854
2017-10-24 11:15:00+05:30,18800.0,18944.5,18787.55,18918.05,1809
2017-10-24 12:15:00+05:30,18800.0,18874.9,18776.85,18800.0,881
2017-10-24 13:15:00+05:30,18774.1,18849.0,18747.6,18800.0,824
2017-10-24 14:15:00+05:30,18819.65,18872.0,18769.75,18774.1,1187
2017-10-24 15:15:00+05:30,18705.0,18904.0,18700.15,18819.65,2365
2017-10-25 09:15:00+05:30,18963.25,19180.0,18819.05,19000.0,3830
2017-10-25 10:15:00+05:30,19020.05,19027.3,18962.85,18963.25,1749
2017-10-25 11:15:00+05:30,19036.0,19050.0,18976.35,19020.05,3711
2017-10-25 12:15:00+05:30,19065.0,19075.0,18976.7,19036.0,1771
2017-10-25 13:15:00+05:30,19099.0,19099.0,19018.1,19065.0,1666
2017-10-25 14:15:00+05:30,19380.25,19400.0,19082.95,19099.0,9102
2017-10-25 15:15:00+05:30,19380.0,19500.0,19300.45,19380.25,4980
2017-10-26 09:15:00+05:30,19141.2,19381.85,19115.0,19380.05,1491
2017-10-26 10:15:00+05:30,19109.85,19160.0,19067.95,19141.1,2009
2017-10-26 11:15:00+05:30,19120.0,19125.0,19095.05,19109.85,552
2017-10-26 12:15:00+05:30,19144.45,19175.0,19120.0,19120.0,598
2017-10-26 13:15:00+05:30,19149.65,19155.0,19125.0,19144.45,1816
2017-10-26 14:15:00+05:30,19150.05,19190.0,19136.25,19149.65,4491
2017-10-26 15:15:00+05:30,19160.0,19227.3,19150.0,19150.0,3591
2017-10-27 09:15:00+05:30,19010.9,19087.95,18600.0,18700.0,7828
2017-10-27 10:15:00+05:30,19070.0,19075.0,18920.05,19010.9,1626
2017-10-27 11:15:00+05:30,19006.35,19070.0,18925.1,19070.0,1519
2017-10-27 12:15:00+05:30,18922.4,19040.0,18922.4,18987.6,1765
2017-10-27 13:15:00+05:30,18976.4,18999.9,18908.05,18922.4,212
2017-10-27 14:15:00+05:30,19072.45,19098.95,18814.3,18996.95,5064
2017-10-27 15:15:00+05:30,18988.0,19120.0,18950.05,19095.0,3809
2017-10-30 09:15:00+05:30,19001.35,19142.55,19001.35,19126.05,1025
2017-10-30 10:15:00+05:30,19016.5,19085.0,18975.0,19001.35,832
2017-10-30 11:15:00+05:30,19017.0,19075.0,19000.0,19007.0,619
2017-10-30 12:15:00+05:30,19047.0,19049.9,18975.0,19017.0,2271
2017-10-30 13:15:00+05:30,19014.05,19047.0,19001.0,19047.0,508
2017-10-30 14:15:00+05:30,19024.75,19049.55,19000.0,19014.05,3158
2017-10-30 15:15:00+05:30,19074.95,19086.7,19015.0,19024.75,1827
2017-10-31 09:15:00+05:30,18989.0,19103.0,18943.4,19039.9,971
2017-10-31 10:15:00+05:30,18970.1,18996.75,18910.0,18989.0,535
2017-10-31 11:15:00+05:30,19024.75,19064.5,18970.1,18970.1,1026
2017-10-31 12:15:00+05:30,19057.5,19057.5,19010.0,19024.75,829
2017-10-31 13:15:00+05:30,19013.35,19199.0,19000.05,19057.5,2347
2017-10-31 14:15:00+05:30,18915.9,19049.95,18911.0,19003.85,4705
2017-10-31 15:15:00+05:30,18832.0,19023.45,18820.0,18915.85,2151
2017-11-01 09:15:00+05:30,18957.95,19075.5,18830.0,18860.8,666
2017-11-01 10:15:00+05:30,18931.95,19045.2,18930.15,18957.95,327
2017-11-01 11:15:00+05:30,18985.0,18999.0,18932.0,18951.1,143
2017-11-01 12:15:00+05:30,18899.95,18975.0,18830.2,18975.0,843
2017-11-01 13:15:00+05:30,18934.25,18986.5,18880.0,18899.95,225
2017-11-01 14:15:00+05:30,19233.8,19349.0,18855.75,18934.25,3275
2017-11-01 15:15:00+05:30,19206.85,19333.0,19011.25,19233.8,2257
2017-11-02 09:15:00+05:30,19191.0,19399.0,19128.15,19300.0,9998
2017-11-02 10:15:00+05:30,19200.0,19205.0,19150.0,19191.0,282
