date,close,high,low,open,volume
2021-05-07 15:05:00+05:30,926.4,927.95,925.0,926.0,184430
2021-05-07 15:15:00+05:30,925.85,928.0,925.25,926.9,300456
2021-05-07 15:25:00+05:30,926.5,927.0,925.5,925.55,69397
2021-05-10 09:15:00+05:30,937.5,940.25,931.2,937.45,333593
2021-05-10 09:25:00+05:30,936.75,941.0,936.25,937.5,257224
2021-05-10 09:35:00+05:30,935.9,936.85,933.2,936.75,191042
2021-05-10 09:45:00+05:30,935.0,938.9,934.75,936.0,151399
2021-05-10 09:55:00+05:30,937.6,938.3,934.3,935.0,106462
2021-05-10 10:05:00+05:30,939.5,940.0,935.05,937.6,237849
2021-05-10 10:15:00+05:30,944.25,946.85,939.45,939.45,445919
2021-05-10 10:25:00+05:30,946.25,947.75,943.15,944.45,179321
2021-05-10 10:35:00+05:30,943.6,947.0,942.55,946.25,123016
2021-05-10 10:45:00+05:30,944.9,946.45,943.5,943.6,101239
2021-05-10 10:55:00+05:30,943.4,945.15,942.55,944.9,63821
2021-05-10 11:05:00+05:30,943.8,946.0,943.0,943.95,109052
2021-05-10 11:15:00+05:30,946.2,947.1,943.25,943.8,140575
2021-05-10 11:25:00+05:30,945.5,947.0,944.25,946.1,96373
2021-05-10 11:35:00+05:30,945.85,946.5,944.5,945.5,75748
2021-05-10 11:45:00+05:30,946.8,947.9,943.85,945.85,144257
2021-05-10 11:55:00+05:30,946.95,947.6,945.05,946.8,124705
2021-05-10 12:05:00+05:30,948.0,949.0,946.6,946.85,125974
2021-05-10 12:15:00+05:30,946.5,948.6,945.0,947.95,107888
2021-05-10 12:25:00+05:30,947.45,949.4,946.1,946.85,135677
2021-05-10 12:35:00+05:30,949.0,949.95,947.35,947.45,135842
2021-05-10 12:45:00+05:30,948.85,949.5,947.8,949.0,66804
2021-05-10 12:55:00+05:30,947.25,949.25,947.0,948.85,83714
2021-05-10 13:05:00+05:30,944.85,948.7,943.85,947.0,144184
2021-05-10 13:15:00+05:30,945.0,945.05,943.1,944.8,93570
2021-05-10 13:25:00+05:30,945.5,946.55,944.85,945.0,71362
2021-05-10 13:35:00+05:30,945.3,946.5,944.5,945.5,56588
2021-05-10 13:45:00+05:30,944.8,945.9,944.05,945.65,77763
2021-05-10 13:55:00+05:30,945.6,946.0,944.5,945.0,78264
2021-05-10 14:05:00+05:30,944.35,946.0,943.75,945.5,85855
2021-05-10 14:15:00+05:30,945.65,946.65,944.0,944.35,104261
2021-05-10 14:25:00+05:30,944.85,945.9,943.2,945.75,91542
2021-05-10 14:35:00+05:30,944.95,945.8,944.15,944.85,65074
2021-05-10 14:45:00+05:30,944.5,945.25,943.9,945.0,67437
2021-05-10 14:55:00+05:30,943.9,944.7,942.55,944.5,136952
2021-05-10 15:05:00+05:30,943.65,945.0,943.3,944.0,143118
2021-05-10 15:15:00+05:30,947.5,947.9,943.65,943.8,241466
2021-05-10 15:25:00+05:30,947.15,948.5,946.45,947.5,83277
2021-05-11 09:15:00+05:30,931.9,932.9,922.9,923.95,528449
2021-05-11 09:25:00+05:30,938.25,938.3,930.2,931.55,293327
2021-05-11 09:35:00+05:30,935.25,939.85,934.7,938.1,198332
2021-05-11 09:45:00+05:30,934.25,935.9,931.0,935.5,286921
2021-05-11 09:55:00+05:30,937.25,937.9,933.65,934.25,101558
2021-05-11 10:05:00+05:30,943.05,943.7,936.5,937.25,191697
2021-05-11 10:15:00+05:30,943.15,944.7,941.0,943.0,141786
2021-05-11 10:25:00+05:30,942.9,944.0,940.6,943.5,81163
2021-05-11 10:35:00+05:30,945.35,946.5,942.7,942.75,119004
2021-05-11 10:45:00+05:30,945.05,946.0,943.7,945.4,88706
2021-05-11 10:55:00+05:30,947.9,948.0,944.35,945.05,107409
2021-05-11 11:05:00+05:30,945.8,948.0,945.6,947.9,101229
2021-05-11 11:15:00+05:30,948.9,949.0,945.35,945.8,114713
2021-05-11 11:25:00+05:30,954.5,955.0,948.45,948.5,364458
2021-05-11 11:35:00+05:30,953.7,957.0,953.2,954.6,311908
2021-05-11 11:45:00+05:30,953.1,955.0,952.7,953.9,134959
2021-05-11 11:55:00+05:30,954.3,954.9,951.4,953.0,96647
2021-05-11 12:05:00+05:30,954.5,954.9,953.95,954.2,65073
2021-05-11 12:15:00+05:30,952.1,955.7,952.1,954.3,118425
2021-05-11 12:25:00+05:30,952.4,953.5,951.15,952.0,71696
2021-05-11 12:35:00+05:30,950.0,953.0,949.5,952.4,101170
2021-05-11 12:45:00+05:30,948.5,950.0,946.55,949.85,168174
2021-05-11 12:55:00+05:30,948.0,949.45,946.8,948.3,96514
2021-05-11 13:05:00+05:30,947.6,948.45,946.5,948.0,69015
2021-05-11 13:15:00+05:30,943.2,947.6,943.15,947.3,216916
2021-05-11 13:25:00+05:30,943.1,944.9,941.0,943.2,189867
2021-05-11 13:35:00+05:30,945.2,946.0,941.4,943.15,97426
2021-05-11 13:45:00+05:30,945.55,945.95,943.2,945.0,96644
2021-05-11 13:55:00+05:30,946.95,947.5,944.05,945.85,83397
2021-05-11 14:05:00+05:30,945.1,947.5,944.9,946.95,71642
2021-05-11 14:15:00+05:30,946.5,947.5,944.9,944.9,58708
2021-05-11 14:25:00+05:30,946.0,946.7,943.25,946.5,82558
2021-05-11 14:35:00+05:30,945.85,946.9,945.0,945.65,56392
2021-05-11 14:45:00+05:30,946.3,948.0,945.0,945.75,105995
2021-05-11 14:55:00+05:30,947.0,947.0,945.2,946.0,107299
2021-05-11 15:05:00+05:30,949.0,949.05,946.8,946.8,189319
2021-05-11 15:15:00+05:30,947.8,951.65,947.55,948.55,338986
2021-05-11 15:25:00+05:30,947.65,949.45,945.15,948.0,63166
2021-05-12 09:15:00+05:30,941.6,950.5,938.4,939.0,357963
2021-05-12 09:25:00+05:30,938.25,943.6,937.0,941.25,195576
2021-05-12 09:35:00+05:30,938.0,941.5,936.2,937.9,168782
2021-05-12 09:45:00+05:30,936.4,938.85,936.0,938.1,130387
2021-05-12 09:55:00+05:30,938.15,938.2,935.25,936.4,116014
2021-05-12 10:05:00+05:30,933.0,937.8,932.9,937.8,163864
2021-05-12 10:15:00+05:30,929.05,934.0,929.0,932.9,251325
2021-05-12 10:25:00+05:30,930.6,931.5,928.45,929.05,145507
2021-05-12 10:35:00+05:30,929.65,931.9,928.0,930.3,137604
2021-05-12 10:45:00+05:30,931.85,933.5,929.65,929.65,184551
2021-05-12 10:55:00+05:30,931.0,932.9,929.5,932.15,66490
2021-05-12 11:05:00+05:30,928.5,932.5,927.5,931.0,130239
2021-05-12 11:15:00+05:30,927.15,929.5,924.75,928.5,202266
2021-05-12 11:25:00+05:30,927.35,928.3,925.2,926.75,88112
2021-05-12 11:35:00+05:30,928.3,929.0,927.0,927.45,60878
2021-05-12 11:45:00+05:30,930.8,931.1,928.0,928.05,94890
2021-05-12 11:55:00+05:30,928.8,931.5,928.75,930.8,59695
2021-05-12 12:05:00+05:30,932.3,932.8,928.75,928.95,148619
2021-05-12 12:15:00+05:30,932.45,934.6,932.05,932.4,126900
2021-05-12 12:25:00+05:30,933.6,934.95,932.5,932.5,122510
2021-05-12 12:35:00+05:30,932.2,935.0,931.6,933.6,102108
2021-05-12 12:45:00+05:30,932.0,933.85,932.0,932.55,51413
2021-05-12 12:55:00+05:30,930.55,932.4,930.0,932.0,66509
2021-05-12 13:05:00+05:30,930.9,932.9,930.4,930.55,51103
2021-05-12 13:15:00+05:30,930.6,931.85,930.2,931.0,55085
2021-05-12 13:25:00+05:30,931.0,931.2,929.45,930.6,67338
2021-05-12 13:35:00+05:30,928.8,931.5,928.0,930.85,88523
2021-05-12 13:45:00+05:30,930.0,930.2,928.1,928.4,59955
2021-05-12 13:55:00+05:30,930.8,932.0,929.3,929.75,63504
2021-05-12 14:05:00+05:30,929.7,931.25,929.1,930.8,50065
2021-05-12 14:15:00+05:30,930.4,931.0,929.5,929.7,38173
2021-05-12 14:25:00+05:30,928.45,931.0,928.25,930.4,48294
2021-05-12 14:35:00+05:30,926.5,929.85,925.3,928.55,133834
2021-05-12 14:45:00+05:30,921.8,926.55,921.8,926.2,200889
2021-05-12 14:55:00+05:30,921.5,922.55,914.55,921.7,313770
2021-05-12 15:05:00+05:30,916.5,921.8,915.15,921.55,243466
2021-05-12 15:15:00+05:30,915.5,917.0,915.0,916.5,352918
2021-05-12 15:25:00+05:30,917.0,917.0,915.0,915.45,125875
2021-05-14 09:15:00+05:30,910.55,923.0,910.45,921.9,621931
2021-05-14 09:25:00+05:30,907.2,913.0,906.0,910.9,428156
2021-05-14 09:35:00+05:30,911.5,912.5,906.05,907.0,244147
2021-05-14 09:45:00+05:30,914.5,917.5,909.15,911.4,283245
2021-05-14 09:55:00+05:30,913.9,916.0,912.8,914.45,145659
2021-05-14 10:05:00+05:30,912.25,916.5,912.0,913.9,146447
2021-05-14 10:15:00+05:30,913.95,914.9,910.0,912.25,125431
2021-05-14 10:25:00+05:30,912.9,914.5,911.05,914.25,101541
2021-05-14 10:35:00+05:30,908.55,913.15,908.3,913.1,123870
2021-05-14 10:45:00+05:30,908.05,909.7,906.6,908.55,152327
2021-05-14 10:55:00+05:30,903.75,908.0,903.15,908.0,218048
2021-05-14 11:05:00+05:30,906.0,907.5,901.45,903.75,193054
2021-05-14 11:15:00+05:30,905.55,907.45,904.1,906.0,98071
2021-05-14 11:25:00+05:30,904.6,906.9,904.25,905.55,58401
2021-05-14 11:35:00+05:30,902.65,905.5,901.0,904.6,132532
2021-05-14 11:45:00+05:30,901.9,904.0,899.7,902.35,169290
2021-05-14 11:55:00+05:30,897.9,902.9,897.0,901.9,160372
2021-05-14 12:05:00+05:30,899.5,900.5,896.0,897.7,138578
2021-05-14 12:15:00+05:30,900.3,902.55,898.0,899.5,94607
2021-05-14 12:25:00+05:30,897.9,901.0,897.75,900.3,73781
2021-05-14 12:35:00+05:30,901.85,902.0,897.75,898.1,72855
2021-05-14 12:45:00+05:30,900.6,902.0,899.25,902.0,86413
2021-05-14 12:55:00+05:30,900.7,901.95,899.5,900.8,71043
2021-05-14 13:05:00+05:30,901.8,903.65,899.55,900.7,101386
2021-05-14 13:15:00+05:30,900.75,902.1,899.15,901.45,80380
2021-05-14 13:25:00+05:30,902.95,903.0,900.0,901.1,91314
2021-05-14 13:35:00+05:30,898.45,903.0,898.1,903.0,97027
2021-05-14 13:45:00+05:30,900.3,901.45,898.25,898.45,72676
2021-05-14 13:55:00+05:30,896.3,900.3,894.4,900.3,182209
2021-05-14 14:05:00+05:30,895.5,897.85,895.0,896.3,81405
2021-05-14 14:15:00+05:30,895.85,897.5,895.5,895.65,58609
2021-05-14 14:25:00+05:30,895.4,896.0,894.05,896.0,110320
2021-05-14 14:35:00+05:30,894.5,896.6,894.35,895.25,167032
2021-05-14 14:45:00+05:30,894.9,898.0,894.35,894.5,188440
2021-05-14 14:55:00+05:30,893.9,895.5,892.3,895.05,179401
2021-05-14 15:05:00+05:30,891.35,894.0,890.55,894.0,283523
2021-05-14 15:15:00+05:30,889.6,891.5,888.1,891.35,424435
2021-05-14 15:25:00+05:30,891.0,891.45,889.05,889.5,100585
2021-05-17 09:15:00+05:30,910.85,910.9,897.2,897.2,523702
2021-05-17 09:25:00+05:30,913.2,914.8,908.35,910.7,527445
2021-05-17 09:35:00+05:30,912.75,915.45,910.6,913.2,269430
2021-05-17 09:45:00+05:30,919.15,919.8,912.5,912.7,412103
2021-05-17 09:55:00+05:30,920.5,920.85,916.05,919.15,272503
2021-05-17 10:05:00+05:30,924.0,925.4,920.3,920.55,453289
2021-05-17 10:15:00+05:30,925.6,927.65,924.15,924.15,330389
2021-05-17 10:25:00+05:30,924.05,928.0,924.0,925.6,279996
2021-05-17 10:35:00+05:30,926.2,928.85,923.8,924.0,218063
2021-05-17 10:45:00+05:30,923.6,926.5,923.05,926.2,173955
2021-05-17 10:55:00+05:30,923.05,924.0,922.0,923.8,146951
2021-05-17 11:05:00+05:30,924.7,925.9,922.4,923.2,99344
2021-05-17 11:15:00+05:30,928.45,928.6,924.5,924.7,182631
2021-05-17 11:25:00+05:30,928.1,929.6,925.4,928.4,165778
2021-05-17 11:35:00+05:30,928.05,930.0,927.65,928.15,188505
2021-05-17 11:45:00+05:30,927.05,930.0,926.05,928.05,139379
2021-05-17 11:55:00+05:30,925.8,927.65,925.25,927.05,102335
2021-05-17 12:05:00+05:30,927.9,928.65,925.35,925.85,87314
2021-05-17 12:15:00+05:30,927.45,928.35,925.95,927.9,71764
2021-05-17 12:25:00+05:30,929.5,929.85,927.1,927.65,131374
2021-05-17 12:35:00+05:30,928.1,929.7,927.25,929.5,90778
2021-05-17 12:45:00+05:30,931.6,932.5,928.0,928.25,306657
2021-05-17 12:55:00+05:30,933.4,934.1,930.9,931.6,181789
2021-05-17 13:05:00+05:30,930.6,933.6,930.1,933.4,128959
2021-05-17 13:15:00+05:30,929.15,931.0,927.95,930.6,146085
2021-05-17 13:25:00+05:30,932.6,932.9,929.05,929.05,123442
2021-05-17 13:35:00+05:30,931.2,933.2,930.75,932.7,120721
2021-05-17 13:45:00+05:30,931.35,932.5,930.55,931.35,125285
2021-05-17 13:55:00+05:30,932.95,933.35,931.0,931.35,145962
2021-05-17 14:05:00+05:30,936.3,936.8,932.1,932.95,382176
2021-05-17 14:15:00+05:30,944.4,944.7,936.0,936.3,576575
2021-05-17 14:25:00+05:30,946.8,949.9,944.0,944.35,697250
2021-05-17 14:35:00+05:30,949.85,950.0,946.3,946.6,339509
2021-05-17 14:45:00+05:30,947.8,949.9,946.0,949.5,264711
2021-05-17 14:55:00+05:30,952.25,955.0,947.8,947.8,663094
2021-05-17 15:05:00+05:30,956.5,957.0,952.05,952.6,658421
2021-05-17 15:15:00+05:30,958.05,959.9,955.65,956.25,1014526
2021-05-17 15:25:00+05:30,957.4,959.0,957.35,958.0,236301
2021-05-18 09:15:00+05:30,977.75,984.95,967.0,967.0,1556110
2021-05-18 09:25:00+05:30,979.7,986.95,976.05,977.0,829958
2021-05-18 09:35:00+05:30,979.7,982.8,976.25,979.0,390722
2021-05-18 09:45:00+05:30,983.45,984.5,979.4,980.0,289400
2021-05-18 09:55:00+05:30,974.1,983.7,973.75,983.45,524990
2021-05-18 10:05:00+05:30,972.95,975.7,969.1,974.55,515787
2021-05-18 10:15:00+05:30,971.35,976.5,971.0,972.2,245122
2021-05-18 10:25:00+05:30,973.85,974.8,971.4,971.4,123239
2021-05-18 10:35:00+05:30,974.3,974.75,972.45,973.85,66393
2021-05-18 10:45:00+05:30,973.1,974.5,972.3,974.3,69146
2021-05-18 10:55:00+05:30,979.95,980.7,973.0,973.1,271239
2021-05-18 11:05:00+05:30,977.8,980.6,976.35,980.0,149984
2021-05-18 11:15:00+05:30,975.05,978.25,975.0,977.75,75909
2021-05-18 11:25:00+05:30,976.3,977.9,974.1,975.05,97230
2021-05-18 11:35:00+05:30,977.3,977.85,974.75,976.3,92285
2021-05-18 11:45:00+05:30,975.65,978.0,974.9,977.3,99451
2021-05-18 11:55:00+05:30,977.8,978.65,974.9,975.6,97763
2021-05-18 12:05:00+05:30,975.8,979.65,975.5,977.9,131502
2021-05-18 12:15:00+05:30,974.5,976.1,974.1,975.55,199048
2021-05-18 12:25:00+05:30,975.0,975.0,972.0,974.5,129988
2021-05-18 12:35:00+05:30,976.3,978.2,975.0,975.4,144535
2021-05-18 12:45:00+05:30,977.9,978.5,976.0,976.3,90629
2021-05-18 12:55:00+05:30,975.55,977.85,974.5,977.45,71962
2021-05-18 13:05:00+05:30,973.45,976.4,972.5,975.55,131078
2021-05-18 13:15:00+05:30,974.55,977.4,973.1,973.45,108055
2021-05-18 13:25:00+05:30,977.0,977.5,974.5,974.5,91648
2021-05-18 13:35:00+05:30,982.55,982.75,975.0,977.0,258149
2021-05-18 13:45:00+05:30,977.1,983.9,976.35,982.5,300117
2021-05-18 13:55:00+05:30,974.7,977.85,973.5,977.2,212820
2021-05-18 14:05:00+05:30,974.1,976.55,973.75,974.5,103766
2021-05-18 14:15:00+05:30,975.05,979.65,974.05,974.45,114712
2021-05-18 14:25:00+05:30,974.7,975.75,972.15,975.0,151874
2021-05-18 14:35:00+05:30,973.7,974.8,971.15,974.8,135252
2021-05-18 14:45:00+05:30,972.05,975.95,972.05,973.7,102723
2021-05-18 14:55:00+05:30,974.1,975.0,972.0,972.05,113708
2021-05-18 15:05:00+05:30,974.9,974.95,973.0,974.7,199343
2021-05-18 15:15:00+05:30,974.75,977.8,973.45,974.85,323078
2021-05-18 15:25:00+05:30,976.7,977.0,974.55,974.75,82322
2021-05-19 09:15:00+05:30,966.9,969.75,961.2,965.0,361342
2021-05-19 09:25:00+05:30,973.25,974.5,964.55,966.7,337202
2021-05-19 09:35:00+05:30,976.6,978.1,971.55,973.45,392773
2021-05-19 09:45:00+05:30,977.15,977.7,974.9,976.6,177628
2021-05-19 09:55:00+05:30,974.9,977.6,974.0,977.6,135050
2021-05-19 10:05:00+05:30,972.1,975.4,972.05,975.25,111121
2021-05-19 10:15:00+05:30,968.0,973.45,968.0,972.15,195437
2021-05-19 10:25:00+05:30,966.55,970.0,965.6,968.0,174922
2021-05-19 10:35:00+05:30,968.45,968.6,965.6,966.3,310858
2021-05-19 10:45:00+05:30,968.0,970.55,967.1,968.05,78589
2021-05-19 10:55:00+05:30,967.2,968.8,966.5,967.8,67130
2021-05-19 11:05:00+05:30,968.1,968.85,966.5,967.2,65097
2021-05-19 11:15:00+05:30,966.75,968.5,966.75,968.1,74883
2021-05-19 11:25:00+05:30,967.0,967.75,966.6,966.9,66438
2021-05-19 11:35:00+05:30,967.7,968.2,966.9,967.05,34794
2021-05-19 11:45:00+05:30,967.0,969.5,966.9,967.7,70453
2021-05-19 11:55:00+05:30,968.7,969.0,966.8,967.1,84602
2021-05-19 12:05:00+05:30,967.75,971.0,967.7,969.0,115088
2021-05-19 12:15:00+05:30,967.05,968.1,965.75,967.75,122303
2021-05-19 12:25:00+05:30,967.05,968.7,966.5,967.1,59585
2021-05-19 12:35:00+05:30,968.0,968.1,966.85,967.2,34813
2021-05-19 12:45:00+05:30,967.25,968.3,966.35,968.1,40600
2021-05-19 12:55:00+05:30,966.65,967.65,966.0,967.3,46773
2021-05-19 13:05:00+05:30,966.5,967.7,966.0,966.9,45384
2021-05-19 13:15:00+05:30,966.75,967.0,966.1,966.55,26334
2021-05-19 13:25:00+05:30,966.3,966.9,965.0,966.45,152098
2021-05-19 13:35:00+05:30,965.0,966.4,964.3,966.4,112822
2021-05-19 13:45:00+05:30,965.2,966.45,963.25,965.25,158301
2021-05-19 13:55:00+05:30,965.5,966.5,964.35,965.4,63097
2021-05-19 14:05:00+05:30,965.65,966.5,964.25,965.55,79892
2021-05-19 14:15:00+05:30,965.1,966.4,965.0,966.0,38659
2021-05-19 14:25:00+05:30,965.2,966.8,964.05,965.25,113705
2021-05-19 14:35:00+05:30,967.05,969.0,965.0,965.2,131081
2021-05-19 14:45:00+05:30,968.0,969.0,966.0,967.0,101787
2021-05-19 14:55:00+05:30,965.75,968.45,965.2,968.2,113772
2021-05-19 15:05:00+05:30,967.2,968.45,965.0,966.1,132927
2021-05-19 15:15:00+05:30,967.25,968.5,966.0,967.0,264261
2021-05-19 15:25:00+05:30,966.4,967.6,965.0,967.2,88791
2021-05-20 09:15:00+05:30,974.4,975.9,963.0,963.0,420497
2021-05-20 09:25:00+05:30,964.85,974.7,964.55,974.4,346479
2021-05-20 09:35:00+05:30,971.0,972.0,964.6,965.15,166720
2021-05-20 09:45:00+05:30,976.9,976.9,967.55,971.0,237828
2021-05-20 09:55:00+05:30,982.05,982.9,975.5,976.9,383598
2021-05-20 10:05:00+05:30,983.5,985.6,981.4,982.6,313397
2021-05-20 10:15:00+05:30,986.0,987.9,981.65,983.5,308513
2021-05-20 10:25:00+05:30,982.4,986.1,982.4,985.85,171891
2021-05-20 10:35:00+05:30,984.75,985.5,982.0,982.85,123547
2021-05-20 10:45:00+05:30,983.45,985.25,983.35,984.95,100021
2021-05-20 10:55:00+05:30,982.45,983.95,981.05,983.45,143093
2021-05-20 11:05:00+05:30,983.7,983.75,981.4,981.8,68610
2021-05-20 11:15:00+05:30,979.25,983.85,977.2,983.7,204334
2021-05-20 11:25:00+05:30,980.3,981.95,979.0,979.45,80625
2021-05-20 11:35:00+05:30,979.2,980.65,978.5,980.3,58835
2021-05-20 11:45:00+05:30,979.7,981.5,978.6,979.2,63708
2021-05-20 11:55:00+05:30,980.0,980.3,978.5,979.05,55311
2021-05-20 12:05:00+05:30,980.2,980.8,979.0,979.95,34484
2021-05-20 12:15:00+05:30,977.95,980.95,977.5,980.25,107832
2021-05-20 12:25:00+05:30,978.95,979.5,977.5,977.95,62197
2021-05-20 12:35:00+05:30,978.6,979.85,978.0,978.95,39433
2021-05-20 12:45:00+05:30,979.25,980.15,978.5,978.75,53717
2021-05-20 12:55:00+05:30,978.85,979.55,977.5,979.3,54190
2021-05-20 13:05:00+05:30,977.55,979.0,976.25,979.0,112784
2021-05-20 13:15:00+05:30,977.15,978.0,975.8,977.55,68621
2021-05-20 13:25:00+05:30,976.45,977.5,975.5,977.4,66778
2021-05-20 13:35:00+05:30,980.3,981.0,976.45,976.45,100213
2021-05-20 13:45:00+05:30,980.1,981.4,980.0,980.15,71897
2021-05-20 13:55:00+05:30,983.7,985.0,978.75,980.15,214264
2021-05-20 14:05:00+05:30,981.7,984.35,981.0,984.0,107686
2021-05-20 14:15:00+05:30,980.05,981.75,980.05,981.75,109053
2021-05-20 14:25:00+05:30,976.85,980.15,976.0,980.15,169762
2021-05-20 14:35:00+05:30,978.0,978.9,975.5,977.15,200188
2021-05-20 14:45:00+05:30,975.7,978.5,975.5,977.9,160285
2021-05-20 14:55:00+05:30,975.9,977.0,973.95,976.0,306279
2021-05-20 15:05:00+05:30,976.25,977.1,974.45,976.0,189857
2021-05-20 15:15:00+05:30,975.3,976.3,974.6,976.25,257588
2021-05-20 15:25:00+05:30,976.5,980.0,975.05,975.25,94222
2021-05-21 09:15:00+05:30,999.05,1002.0,982.95,985.0,1224976
2021-05-21 09:25:00+05:30,1006.95,1007.0,996.0,999.0,1153735
2021-05-21 09:35:00+05:30,1003.7,1008.0,1001.0,1007.0,732765
2021-05-21 09:45:00+05:30,1006.5,1008.0,1003.75,1004.0,547703
2021-05-21 09:55:00+05:30,1010.8,1011.2,1006.45,1006.45,782923
2021-05-21 10:05:00+05:30,1005.1,1012.75,1003.6,1011.0,845997
2021-05-21 10:15:00+05:30,1006.9,1007.95,1004.95,1005.2,178905
2021-05-21 10:25:00+05:30,1005.7,1008.4,1005.5,1007.0,153948
2021-05-21 10:35:00+05:30,1006.15,1007.95,1004.95,1005.7,142392
2021-05-21 10:45:00+05:30,1006.4,1007.0,1005.05,1006.15,88955
2021-05-21 10:55:00+05:30,1006.45,1007.5,1005.55,1006.4,76605
2021-05-21 11:05:00+05:30,1006.75,1007.3,1005.65,1006.75,73402
2021-05-21 11:15:00+05:30,1005.6,1007.0,1005.0,1006.75,91821
2021-05-21 11:25:00+05:30,1008.0,1008.75,1005.0,1005.1,187964
2021-05-21 11:35:00+05:30,1008.75,1009.0,1007.2,1008.0,136760
2021-05-21 11:45:00+05:30,1009.2,1009.7,1006.5,1008.75,155083
2021-05-21 11:55:00+05:30,1007.55,1010.0,1007.5,1009.2,141625
2021-05-21 12:05:00+05:30,1007.95,1009.3,1006.2,1007.25,102555
2021-05-21 12:15:00+05:30,1009.7,1011.0,1007.9,1008.0,234495
2021-05-21 12:25:00+05:30,1009.05,1010.0,1008.8,1009.7,73603
2021-05-21 12:35:00+05:30,1005.55,1009.25,1005.15,1009.1,213956
2021-05-21 12:45:00+05:30,1006.9,1007.4,1005.25,1005.4,148646
2021-05-21 12:55:00+05:30,1006.9,1007.0,1006.2,1006.8,79047
2021-05-21 13:05:00+05:30,1005.75,1007.0,1005.45,1006.7,99767
2021-05-21 13:15:00+05:30,1006.35,1007.0,1001.7,1005.7,287737
2021-05-21 13:25:00+05:30,1009.1,1010.0,1006.0,1006.35,207986
2021-05-21 13:35:00+05:30,1009.55,1009.9,1007.75,1009.5,155962
2021-05-21 13:45:00+05:30,1007.9,1009.6,1005.6,1009.6,199092
2021-05-21 13:55:00+05:30,1007.4,1008.85,1006.6,1008.25,136431
2021-05-21 14:05:00+05:30,1008.15,1008.9,1007.05,1007.5,119511
2021-05-21 14:15:00+05:30,1008.5,1010.0,1007.65,1008.5,254236
2021-05-21 14:25:00+05:30,1018.8,1019.0,1008.5,1008.5,865387
2021-05-21 14:35:00+05:30,1017.65,1019.95,1014.25,1018.6,508617
2021-05-21 14:45:00+05:30,1017.45,1018.5,1016.15,1017.65,275140
2021-05-21 14:55:00+05:30,1016.8,1019.0,1015.55,1017.15,320355
2021-05-21 15:05:00+05:30,1016.9,1018.0,1016.0,1016.65,425295
2021-05-21 15:15:00+05:30,1014.7,1018.4,1014.5,1016.5,913346
2021-05-21 15:25:00+05:30,1014.05,1015.0,1012.6,1015.0,242736
2021-05-24 09:15:00+05:30,1019.9,1022.55,1010.4,1018.9,435779
2021-05-24 09:25:00+05:30,1007.75,1020.3,1003.25,1019.9,456828
2021-05-24 09:35:00+05:30,1006.0,1009.95,1005.9,1007.75,141791
2021-05-24 09:45:00+05:30,1008.05,1008.55,1001.5,1006.15,246888
2021-05-24 09:55:00+05:30,1000.3,1009.2,1000.0,1008.0,230595
2021-05-24 10:05:00+05:30,1005.0,1006.0,998.25,1000.0,276081
2021-05-24 10:15:00+05:30,1007.85,1009.6,1005.0,1005.5,180357
2021-05-24 10:25:00+05:30,1008.65,1010.0,1005.4,1007.8,95647
2021-05-24 10:35:00+05:30,1006.5,1011.5,1006.5,1008.5,124088
2021-05-24 10:45:00+05:30,1010.2,1011.0,1006.0,1006.5,87654
2021-05-24 10:55:00+05:30,1010.0,1013.0,1009.6,1010.35,125713
2021-05-24 11:05:00+05:30,1007.5,1011.0,1007.2,1010.0,65680
2021-05-24 11:15:00+05:30,1008.25,1009.4,1006.5,1007.55,55711
2021-05-24 11:25:00+05:30,1005.2,1008.65,1004.45,1008.1,89628
2021-05-24 11:35:00+05:30,1006.0,1006.85,1003.5,1004.95,46381
2021-05-24 11:45:00+05:30,1005.05,1007.9,1005.05,1006.0,34645
2021-05-24 11:55:00+05:30,1000.35,1005.85,1000.35,1005.05,131666
2021-05-24 12:05:00+05:30,1002.9,1004.5,1000.0,1000.3,113047
2021-05-24 12:15:00+05:30,1000.0,1003.5,999.0,1002.85,177944
2021-05-24 12:25:00+05:30,1001.65,1003.45,999.2,1000.0,84329
2021-05-24 12:35:00+05:30,999.2,1002.0,998.45,1001.35,82302
2021-05-24 12:45:00+05:30,1000.45,1000.5,997.4,999.15,129025
2021-05-24 12:55:00+05:30,1002.6,1003.9,999.55,1000.5,126133
2021-05-24 13:05:00+05:30,1002.85,1004.0,1001.0,1002.55,64496
2021-05-24 13:15:00+05:30,1002.0,1003.0,1000.0,1002.85,47496
2021-05-24 13:25:00+05:30,1004.95,1007.0,1001.5,1002.0,209560
2021-05-24 13:35:00+05:30,1004.9,1005.35,1002.15,1005.35,61124
2021-05-24 13:45:00+05:30,1002.0,1004.5,1000.4,1004.5,58207
2021-05-24 13:55:00+05:30,1003.05,1004.9,1001.45,1001.75,45031
2021-05-24 14:05:00+05:30,1003.6,1004.25,1002.3,1003.0,38584
2021-05-24 14:15:00+05:30,1004.0,1004.4,1002.8,1003.75,32881
2021-05-24 14:25:00+05:30,1003.4,1004.0,1002.25,1004.0,32163
2021-05-24 14:35:00+05:30,1009.45,1009.8,1003.0,1003.4,211544
2021-05-24 14:45:00+05:30,1013.2,1015.0,1009.2,1009.45,365640
2021-05-24 14:55:00+05:30,1009.25,1014.0,1007.75,1013.45,179347
