date,close,high,low,open,volume
2017-11-20 12:25:00+05:30,17550.1,17550.1,17550.0,17550.0,589
2017-11-20 12:35:00+05:30,17550.4,17551.65,17550.0,17550.1,614
2017-11-20 12:45:00+05:30,17550.0,17550.4,17550.0,17550.4,524
2017-11-20 12:55:00+05:30,17550.0,17551.4,17550.0,17550.0,553
2017-11-20 13:05:00+05:30,17550.0,17550.05,17550.0,17550.0,615
2017-11-20 13:15:00+05:30,17550.05,17551.45,17550.0,17550.0,524
2017-11-20 13:25:00+05:30,17550.05,17559.25,17550.0,17550.05,1054
2017-11-20 13:35:00+05:30,17550.05,17553.6,17550.0,17550.0,1217
2017-11-20 13:45:00+05:30,17550.0,17550.25,17550.0,17550.05,553
2017-11-20 13:55:00+05:30,17550.65,17582.2,17550.0,17550.0,698
2017-11-20 14:05:00+05:30,17550.0,17550.65,17550.0,17550.65,1197
2017-11-20 14:15:00+05:30,17589.3,17595.65,17550.0,17550.0,704
2017-11-20 14:25:00+05:30,17550.0,17589.3,17550.0,17589.3,1465
2017-11-20 14:35:00+05:30,17550.0,17568.0,17540.0,17550.0,1718
2017-11-20 14:45:00+05:30,17550.05,17558.9,17550.0,17550.0,1772
2017-11-20 14:55:00+05:30,17550.0,17559.8,17550.0,17550.05,2686
2017-11-20 15:05:00+05:30,17550.1,17559.2,17550.0,17550.0,4470
2017-11-20 15:15:00+05:30,17477.2,17550.1,17420.0,17550.1,9051
2017-11-20 15:25:00+05:30,17525.0,17600.0,17452.1,17477.2,1746
2017-11-21 09:15:00+05:30,17438.55,17520.1,17401.4,17520.0,982
2017-11-21 09:25:00+05:30,17424.9,17438.55,17384.05,17438.0,924
2017-11-21 09:35:00+05:30,17380.25,17424.9,17351.45,17424.9,782
2017-11-21 09:45:00+05:30,17370.0,17400.0,17370.0,17400.0,846
2017-11-21 09:55:00+05:30,17323.1,17382.0,17311.0,17370.0,1311
2017-11-21 10:05:00+05:30,17256.0,17328.6,17250.0,17323.1,1295
2017-11-21 10:15:00+05:30,17291.75,17310.15,17250.0,17256.0,1078
2017-11-21 10:25:00+05:30,17275.0,17319.95,17256.05,17291.75,783
2017-11-21 10:35:00+05:30,17203.2,17280.05,17200.0,17275.0,907
2017-11-21 10:45:00+05:30,17240.0,17273.05,17202.2,17210.0,812
2017-11-21 10:55:00+05:30,17202.0,17245.0,17160.05,17240.0,1398
2017-11-21 11:05:00+05:30,17163.05,17203.0,17156.0,17202.0,518
2017-11-21 11:15:00+05:30,17161.15,17187.6,17156.0,17163.05,551
2017-11-21 11:25:00+05:30,17177.95,17199.0,17154.0,17161.15,775
2017-11-21 11:35:00+05:30,17175.05,17188.0,17154.15,17177.95,676
2017-11-21 11:45:00+05:30,17153.25,17175.05,17110.0,17175.05,1082
2017-11-21 11:55:00+05:30,17154.65,17160.15,17150.0,17155.3,574
2017-11-21 12:05:00+05:30,17119.3,17154.65,17105.3,17154.65,524
2017-11-21 12:15:00+05:30,17120.0,17122.5,17100.0,17119.3,522
2017-11-21 12:25:00+05:30,17102.05,17164.8,17101.15,17120.0,709
2017-11-21 12:35:00+05:30,17029.35,17111.9,16960.0,17102.05,1860
2017-11-21 12:45:00+05:30,16985.0,17039.45,16985.0,17029.35,2320
2017-11-21 12:55:00+05:30,16957.0,17009.95,16870.55,16985.0,3501
2017-11-21 13:05:00+05:30,16919.3,16963.95,16907.75,16957.0,1163
2017-11-21 13:15:00+05:30,16876.4,16971.95,16875.8,16919.3,749
2017-11-21 13:25:00+05:30,16770.8,16880.55,16770.05,16877.0,1924
2017-11-21 13:35:00+05:30,16775.95,16797.95,16752.0,16770.8,1306
2017-11-21 13:45:00+05:30,16853.8,16869.95,16775.05,16776.05,1417
2017-11-21 13:55:00+05:30,16883.9,16909.95,16841.4,16853.8,1734
2017-11-21 14:05:00+05:30,16860.0,16884.1,16840.0,16883.9,772
2017-11-21 14:15:00+05:30,16950.65,16955.55,16860.0,16860.0,2311
2017-11-21 14:25:00+05:30,16931.0,16986.0,16926.95,16950.0,2019
2017-11-21 14:35:00+05:30,16950.0,16966.95,16931.0,16931.0,682
2017-11-21 14:45:00+05:30,16897.3,16952.4,16845.05,16950.05,3248
2017-11-21 14:55:00+05:30,16934.0,16940.0,16897.3,16897.3,1335
2017-11-21 15:05:00+05:30,16937.95,16940.0,16930.0,16934.0,1571
2017-11-21 15:15:00+05:30,17035.25,17050.0,16930.0,16937.95,3666
2017-11-21 15:25:00+05:30,17002.1,17080.0,17002.1,17035.25,5132
2017-11-22 09:15:00+05:30,17214.05,17233.65,17036.4,17036.4,791
2017-11-22 09:25:00+05:30,17220.0,17255.0,17184.8,17214.05,1083
2017-11-22 09:35:00+05:30,17226.8,17236.3,17159.2,17220.0,3669
2017-11-22 09:45:00+05:30,17225.0,17248.5,17211.0,17226.8,2833
2017-11-22 09:55:00+05:30,17223.0,17235.6,17212.8,17234.95,16554
2017-11-22 10:05:00+05:30,17199.95,17243.85,17199.95,17223.0,478
2017-11-22 10:15:00+05:30,17129.9,17199.95,17116.4,17199.95,556
2017-11-22 10:25:00+05:30,17136.1,17155.45,17120.15,17129.9,508
2017-11-22 10:35:00+05:30,17146.1,17156.65,17136.1,17136.1,254
2017-11-22 10:45:00+05:30,17183.75,17185.35,17145.65,17146.1,495
2017-11-22 10:55:00+05:30,17141.95,17189.5,17138.45,17183.75,2164
2017-11-22 11:05:00+05:30,17128.0,17147.65,17120.2,17141.95,545
2017-11-22 11:15:00+05:30,17118.15,17140.15,17110.0,17128.0,438
2017-11-22 11:25:00+05:30,17138.95,17145.0,17101.0,17118.15,402
2017-11-22 11:35:00+05:30,17150.0,17180.0,17128.9,17138.95,589
2017-11-22 11:45:00+05:30,17170.8,17187.95,17145.0,17150.0,507
2017-11-22 11:55:00+05:30,17211.35,17235.0,17170.8,17170.8,1257
2017-11-22 12:05:00+05:30,17214.95,17220.0,17211.15,17211.35,345
2017-11-22 12:15:00+05:30,17215.05,17220.05,17214.95,17214.95,545
2017-11-22 12:25:00+05:30,17190.0,17220.0,17171.8,17215.05,446
2017-11-22 12:35:00+05:30,17200.65,17215.0,17177.25,17190.0,450
2017-11-22 12:45:00+05:30,17203.65,17220.0,17190.15,17200.65,426
2017-11-22 12:55:00+05:30,17219.0,17220.0,17194.85,17203.65,310
2017-11-22 13:05:00+05:30,17212.05,17220.0,17207.85,17219.0,371
2017-11-22 13:15:00+05:30,17220.0,17220.0,17212.05,17212.05,263
2017-11-22 13:25:00+05:30,17254.15,17278.55,17207.75,17213.85,1777
2017-11-22 13:35:00+05:30,17274.0,17274.0,17233.25,17254.15,686
2017-11-22 13:45:00+05:30,17251.9,17295.0,17234.65,17274.0,992
2017-11-22 13:55:00+05:30,17222.45,17295.0,17202.25,17251.9,1367
2017-11-22 14:05:00+05:30,17230.1,17250.0,17201.2,17222.45,843
2017-11-22 14:15:00+05:30,17217.4,17250.0,17217.4,17230.1,1294
2017-11-22 14:25:00+05:30,17183.8,17219.95,17171.45,17217.4,388
2017-11-22 14:35:00+05:30,17191.65,17211.95,17183.25,17184.65,345
2017-11-22 14:45:00+05:30,17130.0,17191.65,17100.0,17191.65,1020
2017-11-22 14:55:00+05:30,17109.3,17130.0,17100.0,17130.0,1216
2017-11-22 15:05:00+05:30,17110.0,17176.25,17085.0,17115.0,2038
2017-11-22 15:15:00+05:30,17071.05,17149.95,17050.0,17113.85,2090
2017-11-22 15:25:00+05:30,17007.0,17099.7,17001.0,17073.2,902
2017-11-23 09:15:00+05:30,17257.5,17303.55,17180.05,17247.95,1763
2017-11-23 09:25:00+05:30,17253.55,17274.9,17230.05,17257.5,626
2017-11-23 09:35:00+05:30,17255.0,17259.9,17250.0,17253.55,292
2017-11-23 09:45:00+05:30,17274.9,17280.0,17250.3,17255.0,672
2017-11-23 09:55:00+05:30,17270.1,17275.0,17269.25,17274.9,191
2017-11-23 10:05:00+05:30,17279.9,17279.9,17270.1,17270.1,61
2017-11-23 10:15:00+05:30,17261.5,17279.9,17258.05,17279.9,235
2017-11-23 10:25:00+05:30,17269.85,17275.0,17258.0,17261.5,327
2017-11-23 10:35:00+05:30,17281.0,17281.0,17258.0,17269.85,472
2017-11-23 10:45:00+05:30,17290.6,17294.9,17270.7,17281.0,510
2017-11-23 10:55:00+05:30,17250.05,17292.5,17250.05,17290.6,161
2017-11-23 11:05:00+05:30,17252.0,17260.0,17250.05,17250.05,163
2017-11-23 11:15:00+05:30,17245.0,17260.0,17221.0,17252.0,2016
2017-11-23 11:25:00+05:30,17240.65,17290.0,17230.05,17245.0,319
2017-11-23 11:35:00+05:30,17237.85,17249.95,17231.0,17231.05,116
2017-11-23 11:45:00+05:30,17215.0,17253.2,17210.0,17237.85,260
2017-11-23 11:55:00+05:30,17216.6,17229.75,17210.0,17215.0,226
2017-11-23 12:05:00+05:30,17203.65,17246.35,17200.0,17213.3,642
2017-11-23 12:15:00+05:30,17206.15,17220.0,17203.65,17203.65,264
2017-11-23 12:25:00+05:30,17150.0,17206.15,17150.0,17206.15,956
2017-11-23 12:35:00+05:30,17137.0,17180.45,17136.1,17150.0,315
2017-11-23 12:45:00+05:30,17140.1,17171.5,17133.2,17137.0,269
2017-11-23 12:55:00+05:30,17136.05,17151.0,17055.0,17140.1,1765
2017-11-23 13:05:00+05:30,17150.0,17167.95,17105.9,17136.05,696
2017-11-23 13:15:00+05:30,17122.55,17150.0,17112.6,17150.0,324
2017-11-23 13:25:00+05:30,17150.2,17185.4,17122.5,17122.55,466
2017-11-23 13:35:00+05:30,17156.0,17159.0,17134.35,17158.0,438
2017-11-23 13:45:00+05:30,17162.1,17170.5,17156.0,17156.0,279
2017-11-23 13:55:00+05:30,17200.0,17200.0,17162.1,17162.1,355
2017-11-23 14:05:00+05:30,17190.0,17210.2,17175.25,17200.0,545
2017-11-23 14:15:00+05:30,17188.05,17190.0,17180.8,17190.0,352
2017-11-23 14:25:00+05:30,17195.5,17200.0,17187.9,17188.05,461
2017-11-23 14:35:00+05:30,17206.15,17255.0,17195.6,17200.0,1307
2017-11-23 14:45:00+05:30,17170.0,17220.0,17156.2,17206.15,879
2017-11-23 14:55:00+05:30,17200.0,17214.9,17169.75,17170.0,1102
2017-11-23 15:05:00+05:30,17224.8,17229.0,17167.45,17200.0,1343
2017-11-23 15:15:00+05:30,17247.45,17260.0,17198.65,17224.8,1048
2017-11-23 15:25:00+05:30,17235.0,17247.45,17200.0,17247.45,500
2017-11-24 09:15:00+05:30,17180.05,17210.65,17150.0,17210.65,137
2017-11-24 09:25:00+05:30,17187.8,17219.95,17160.55,17197.3,230
2017-11-24 09:35:00+05:30,17197.95,17199.8,17166.95,17187.95,212
2017-11-24 09:45:00+05:30,17178.85,17197.95,17160.0,17197.95,5122
2017-11-24 09:55:00+05:30,17165.0,17187.9,17160.0,17178.85,79
2017-11-24 10:05:00+05:30,17151.25,17175.3,17150.0,17165.0,115
2017-11-24 10:15:00+05:30,17116.0,17160.0,17110.0,17151.25,134
2017-11-24 10:25:00+05:30,17148.9,17149.0,17110.0,17125.0,177
2017-11-24 10:35:00+05:30,17160.0,17160.35,17130.0,17150.0,6489
2017-11-24 10:45:00+05:30,17151.0,17160.0,17150.0,17160.0,87
2017-11-24 10:55:00+05:30,17159.95,17160.0,17151.0,17151.0,3014
2017-11-24 11:05:00+05:30,17179.35,17214.9,17159.85,17159.95,289
2017-11-24 11:15:00+05:30,17260.0,17260.0,17179.35,17179.35,492
2017-11-24 11:25:00+05:30,17293.0,17325.95,17255.0,17260.0,950
2017-11-24 11:35:00+05:30,17280.65,17300.0,17254.05,17293.0,141
2017-11-24 11:45:00+05:30,17240.1,17288.95,17240.1,17280.65,232
2017-11-24 11:55:00+05:30,17243.1,17270.0,17240.1,17240.1,299
2017-11-24 12:05:00+05:30,17246.15,17276.2,17227.0,17243.1,467
2017-11-24 12:15:00+05:30,17240.0,17283.15,17227.4,17246.15,462
2017-11-24 12:25:00+05:30,17243.35,17261.6,17220.1,17240.0,424
2017-11-24 12:35:00+05:30,17247.0,17258.95,17238.1,17243.35,361
2017-11-24 12:45:00+05:30,17243.0,17247.15,17208.7,17247.0,466
2017-11-24 12:55:00+05:30,17162.2,17259.8,17162.2,17243.0,304
2017-11-24 13:05:00+05:30,17152.0,17216.4,17151.0,17162.2,205
2017-11-24 13:15:00+05:30,17151.0,17160.0,17151.0,17152.0,121
2017-11-24 13:25:00+05:30,17166.65,17205.0,17151.0,17151.0,140
2017-11-24 13:35:00+05:30,17152.0,17181.1,17135.0,17166.65,294
2017-11-24 13:45:00+05:30,17172.0,17200.0,17148.0,17152.0,310
2017-11-24 13:55:00+05:30,17152.35,17174.4,17151.05,17172.0,113
2017-11-24 14:05:00+05:30,17150.9,17166.75,17125.0,17152.35,124
2017-11-24 14:15:00+05:30,17120.1,17150.9,17120.1,17150.9,240
2017-11-24 14:25:00+05:30,17055.0,17120.1,17055.0,17120.1,476
2017-11-24 14:35:00+05:30,17080.0,17107.0,17035.15,17055.0,342
2017-11-24 14:45:00+05:30,17087.3,17096.1,17060.4,17080.0,227
2017-11-24 14:55:00+05:30,17086.7,17138.0,17070.0,17087.3,296
2017-11-24 15:05:00+05:30,17067.6,17100.0,17051.0,17100.0,255
2017-11-24 15:15:00+05:30,17100.0,17120.0,17048.4,17067.6,719
2017-11-24 15:25:00+05:30,17100.0,17150.0,17061.05,17137.25,928
2017-11-27 09:15:00+05:30,17090.05,17162.95,17079.95,17116.95,560
2017-11-27 09:25:00+05:30,17098.45,17133.6,17090.05,17090.05,156
2017-11-27 09:35:00+05:30,17126.0,17135.95,17098.45,17098.45,138
2017-11-27 09:45:00+05:30,17116.5,17126.65,17115.05,17126.0,73
2017-11-27 09:55:00+05:30,17064.05,17126.1,17064.05,17116.5,252
2017-11-27 10:05:00+05:30,17050.0,17068.8,17050.0,17064.05,143
2017-11-27 10:15:00+05:30,17064.05,17064.1,17050.0,17050.0,119
2017-11-27 10:25:00+05:30,17051.9,17080.0,17051.8,17064.05,220
2017-11-27 10:35:00+05:30,17080.0,17090.35,17050.05,17051.9,100
2017-11-27 10:45:00+05:30,17060.05,17080.0,17056.0,17080.0,95
2017-11-27 10:55:00+05:30,17061.0,17080.0,17050.0,17060.05,153
2017-11-27 11:05:00+05:30,17080.0,17093.95,17061.0,17061.0,184
2017-11-27 11:15:00+05:30,17080.05,17082.15,17080.0,17080.0,104
2017-11-27 11:25:00+05:30,17055.1,17080.2,17055.1,17080.2,154
2017-11-27 11:35:00+05:30,17041.75,17061.4,17010.0,17055.1,353
2017-11-27 11:45:00+05:30,16984.25,17041.75,16980.0,17041.75,415
2017-11-27 11:55:00+05:30,16964.0,16987.55,16960.0,16987.55,361
2017-11-27 12:05:00+05:30,16913.1,16974.95,16911.0,16964.0,653
2017-11-27 12:15:00+05:30,16923.45,16935.35,16901.0,16913.1,475
2017-11-27 12:25:00+05:30,16902.0,16923.6,16902.0,16923.45,211
2017-11-27 12:35:00+05:30,16910.2,16916.45,16902.0,16902.0,233
2017-11-27 12:45:00+05:30,16907.05,16925.0,16890.75,16904.0,2772
2017-11-27 12:55:00+05:30,16919.25,16925.0,16907.05,16907.05,243
2017-11-27 13:05:00+05:30,16935.65,16960.0,16906.6,16919.25,252
2017-11-27 13:15:00+05:30,16942.45,16958.0,16900.0,16950.8,274
2017-11-27 13:25:00+05:30,16949.4,16969.25,16920.65,16942.45,128
2017-11-27 13:35:00+05:30,16979.85,16980.0,16920.05,16949.4,180
2017-11-27 13:45:00+05:30,17000.0,17024.0,16950.15,16979.85,492
2017-11-27 13:55:00+05:30,17010.0,17049.95,17000.0,17000.0,1332
2017-11-27 14:05:00+05:30,17008.1,17026.75,17006.05,17010.0,178
2017-11-27 14:15:00+05:30,17011.0,17037.5,17008.1,17008.1,199
2017-11-27 14:25:00+05:30,17037.0,17037.0,17009.0,17011.0,171
2017-11-27 14:35:00+05:30,17080.0,17089.75,17035.1,17037.0,207
2017-11-27 14:45:00+05:30,17089.35,17111.75,17080.0,17080.0,234
2017-11-27 14:55:00+05:30,17117.25,17124.0,17080.0,17089.35,175
2017-11-27 15:05:00+05:30,17117.95,17150.0,17100.45,17117.25,604
2017-11-27 15:15:00+05:30,17148.0,17149.95,17100.5,17110.95,687
2017-11-27 15:25:00+05:30,17140.0,17150.0,17060.05,17148.0,561
2017-11-28 09:15:00+05:30,17155.05,17221.45,17075.0,17075.0,173
2017-11-28 09:25:00+05:30,17132.1,17187.0,17121.0,17155.05,254
2017-11-28 09:35:00+05:30,17200.0,17223.0,17113.0,17121.5,750
2017-11-28 09:45:00+05:30,17209.95,17224.0,17200.0,17200.0,68
2017-11-28 09:55:00+05:30,17234.9,17239.9,17200.0,17209.95,265
2017-11-28 10:05:00+05:30,17210.75,17249.9,17201.05,17234.9,163
2017-11-28 10:15:00+05:30,17220.05,17221.35,17200.0,17210.75,165
2017-11-28 10:25:00+05:30,17204.4,17220.05,17200.0,17220.05,87
2017-11-28 10:35:00+05:30,17201.25,17212.25,17201.1,17204.4,99
2017-11-28 10:45:00+05:30,17203.2,17209.35,17201.0,17201.25,105
2017-11-28 10:55:00+05:30,17200.05,17213.95,17200.0,17203.2,166
2017-11-28 11:05:00+05:30,17166.0,17207.4,17140.0,17200.05,515
2017-11-28 11:15:00+05:30,17190.0,17199.45,17160.5,17166.0,63
2017-11-28 11:25:00+05:30,17179.25,17200.0,17170.05,17190.0,82
2017-11-28 11:35:00+05:30,17196.9,17200.0,17175.05,17179.25,55
2017-11-28 11:45:00+05:30,17150.55,17196.9,17150.0,17196.9,42
2017-11-28 11:55:00+05:30,17150.7,17194.45,17150.0,17150.55,532
2017-11-28 12:05:00+05:30,17127.05,17150.7,17127.0,17150.7,278
2017-11-28 12:15:00+05:30,17126.4,17130.95,17126.4,17127.05,41
2017-11-28 12:25:00+05:30,17130.0,17131.7,17120.0,17126.4,147
2017-11-28 12:35:00+05:30,17136.95,17171.35,17126.9,17130.0,154
2017-11-28 12:45:00+05:30,17170.45,17170.45,17136.95,17136.95,66
2017-11-28 12:55:00+05:30,17169.5,17172.7,17169.5,17170.45,30
2017-11-28 13:05:00+05:30,17170.0,17178.1,17169.5,17169.5,42
2017-11-28 13:15:00+05:30,17171.35,17174.7,17170.0,17170.0,51
2017-11-28 13:25:00+05:30,17170.0,17172.05,17169.15,17171.35,52
2017-11-28 13:35:00+05:30,17169.45,17176.9,17169.3,17170.0,163
2017-11-28 13:45:00+05:30,17170.05,17175.0,17169.45,17169.45,111
2017-11-28 13:55:00+05:30,17162.05,17178.0,17150.0,17169.85,248
2017-11-28 14:05:00+05:30,17120.0,17162.05,17109.15,17162.05,143
2017-11-28 14:15:00+05:30,17094.8,17125.3,17084.0,17120.0,130
2017-11-28 14:25:00+05:30,17070.0,17094.8,17051.05,17094.8,151
2017-11-28 14:35:00+05:30,17066.0,17072.85,17045.0,17054.0,378
2017-11-28 14:45:00+05:30,17098.2,17108.95,17066.0,17066.0,121
2017-11-28 14:55:00+05:30,17069.95,17107.3,17060.2,17081.35,257
2017-11-28 15:05:00+05:30,17100.0,17100.0,17031.15,17069.95,929
2017-11-28 15:15:00+05:30,17035.0,17120.0,17035.0,17100.0,413
2017-11-28 15:25:00+05:30,17000.0,17035.0,17000.0,17035.0,473
2017-11-29 09:15:00+05:30,17015.0,17145.5,16971.0,17127.3,263
2017-11-29 09:25:00+05:30,17034.95,17045.4,17004.3,17015.0,222
2017-11-29 09:35:00+05:30,16980.05,17058.95,16980.0,17034.95,285
2017-11-29 09:45:00+05:30,17000.0,17023.7,16969.6,16980.05,163
2017-11-29 09:55:00+05:30,16961.95,17000.0,16920.75,17000.0,293
2017-11-29 10:05:00+05:30,17011.0,17011.0,16925.0,16961.95,139
2017-11-29 10:15:00+05:30,16994.95,17021.35,16975.75,17011.0,119
2017-11-29 10:25:00+05:30,17000.0,17026.4,16951.3,16994.95,216
2017-11-29 10:35:00+05:30,16992.05,17017.5,16976.35,17000.0,124
2017-11-29 10:45:00+05:30,17000.0,17007.85,16982.9,16992.05,5839
2017-11-29 10:55:00+05:30,17000.0,17000.0,16992.7,17000.0,115
2017-11-29 11:05:00+05:30,16985.0,17000.0,16963.15,17000.0,177
2017-11-29 11:15:00+05:30,16992.0,17027.3,16974.8,16997.45,488
2017-11-29 11:25:00+05:30,17003.3,17003.3,16992.0,16992.0,111
2017-11-29 11:35:00+05:30,16993.05,17003.3,16992.0,17003.3,92
2017-11-29 11:45:00+05:30,17008.95,17010.0,16993.0,16993.05,90
2017-11-29 11:55:00+05:30,17000.0,17020.0,16993.15,17008.95,546
2017-11-29 12:05:00+05:30,16994.55,17010.6,16984.05,17000.0,274
2017-11-29 12:15:00+05:30,17017.75,17025.0,16994.55,17000.0,352
2017-11-29 12:25:00+05:30,17000.8,17025.75,16994.55,17017.75,481
2017-11-29 12:35:00+05:30,17003.95,17011.4,16987.8,17000.0,96
2017-11-29 12:45:00+05:30,16996.7,17004.95,16980.05,17003.95,159
2017-11-29 12:55:00+05:30,16981.5,17000.5,16980.35,16980.35,50
2017-11-29 13:05:00+05:30,17000.0,17009.95,16969.6,17000.0,60
2017-11-29 13:15:00+05:30,16996.8,17005.0,16972.1,17000.0,93
2017-11-29 13:25:00+05:30,17000.0,17000.4,16982.05,16996.8,204
2017-11-29 13:35:00+05:30,17042.8,17048.9,16996.0,17000.0,106
2017-11-29 13:45:00+05:30,17077.0,17093.4,17040.0,17042.8,106
2017-11-29 13:55:00+05:30,17069.75,17084.95,17040.0,17077.0,186
2017-11-29 14:05:00+05:30,17054.7,17069.8,17031.85,17069.75,92
2017-11-29 14:15:00+05:30,16993.3,17054.7,16970.35,17054.7,404
2017-11-29 14:25:00+05:30,17027.5,17027.5,16975.7,16993.3,267
2017-11-29 14:35:00+05:30,17038.0,17049.45,17005.55,17027.5,80
2017-11-29 14:45:00+05:30,16996.55,17038.0,16996.55,17038.0,123
2017-11-29 14:55:00+05:30,17030.0,17037.15,16983.05,16996.55,244
2017-11-29 15:05:00+05:30,17022.95,17030.95,16983.05,17030.0,554
2017-11-29 15:15:00+05:30,17007.0,17038.0,17000.0,17022.95,496
2017-11-29 15:25:00+05:30,17000.0,17015.0,17000.0,17007.0,336
2017-11-30 09:15:00+05:30,16950.1,17200.0,16950.1,17200.0,537
2017-11-30 09:25:00+05:30,16949.95,16950.65,16900.0,16950.1,110
2017-11-30 09:35:00+05:30,16953.1,16974.0,16932.1,16949.95,38
2017-11-30 09:45:00+05:30,16957.0,16979.0,16937.0,16954.15,220
2017-11-30 09:55:00+05:30,16962.15,16977.5,16950.0,16957.0,69
2017-11-30 10:05:00+05:30,16987.0,16992.0,16950.1,16962.15,196
2017-11-30 10:15:00+05:30,17000.05,17025.0,16987.0,16987.0,167
2017-11-30 10:25:00+05:30,16980.15,17017.45,16980.15,17000.05,122
2017-11-30 10:35:00+05:30,16998.45,17011.15,16976.0,16980.15,124
2017-11-30 10:45:00+05:30,17026.05,17045.0,16998.45,16998.45,105
2017-11-30 10:55:00+05:30,17079.95,17098.0,17010.0,17026.05,299
2017-11-30 11:05:00+05:30,17012.5,17079.95,17002.15,17079.95,35
2017-11-30 11:15:00+05:30,17003.1,17012.55,17000.2,17012.5,64
2017-11-30 11:25:00+05:30,17020.0,17043.1,17002.2,17005.1,114
2017-11-30 11:35:00+05:30,17082.95,17090.0,17020.0,17020.0,201
2017-11-30 11:45:00+05:30,17061.8,17090.0,17050.0,17082.95,81
2017-11-30 11:55:00+05:30,17066.9,17075.65,17050.0,17061.8,91
2017-11-30 12:05:00+05:30,17060.1,17066.9,17050.0,17066.9,47
2017-11-30 12:15:00+05:30,17054.45,17081.95,17050.0,17060.1,327
2017-11-30 12:25:00+05:30,17044.5,17060.3,17023.1,17054.45,136
2017-11-30 12:35:00+05:30,17008.05,17068.4,17002.1,17044.55,87
2017-11-30 12:45:00+05:30,17001.5,17016.2,17001.4,17008.05,51
2017-11-30 12:55:00+05:30,17000.0,17014.45,17000.0,17001.5,97
2017-11-30 13:05:00+05:30,17000.05,17015.0,17000.0,17000.0,33
2017-11-30 13:15:00+05:30,17000.05,17041.45,17000.0,17000.05,80
2017-11-30 13:25:00+05:30,17000.0,17012.0,17000.0,17000.05,40
2017-11-30 13:35:00+05:30,17059.0,17098.0,17000.0,17000.0,548
2017-11-30 13:45:00+05:30,17051.1,17066.5,17050.25,17059.0,85
2017-11-30 13:55:00+05:30,17059.45,17089.8,17050.0,17051.1,122
2017-11-30 14:05:00+05:30,17074.9,17085.65,17052.15,17059.45,146
2017-11-30 14:15:00+05:30,17086.95,17088.95,17063.0,17074.9,100
2017-11-30 14:25:00+05:30,17082.75,17087.0,17055.0,17086.95,197
2017-11-30 14:35:00+05:30,17067.1,17082.75,17050.0,17082.75,403
2017-11-30 14:45:00+05:30,17076.35,17077.9,17050.0,17067.1,531
2017-11-30 14:55:00+05:30,17179.95,17180.0,17050.0,17076.35,2356
2017-11-30 15:05:00+05:30,17233.85,17250.0,17154.3,17179.95,4456
2017-11-30 15:15:00+05:30,17249.6,17274.1,17220.0,17233.15,4758
2017-11-30 15:25:00+05:30,17154.3,17299.0,17154.3,17249.5,1132
2017-12-01 09:15:00+05:30,17314.1,17364.9,17232.3,17260.0,320
2017-12-01 09:25:00+05:30,17307.85,17354.2,17300.0,17314.1,519
2017-12-01 09:35:00+05:30,17260.65,17320.5,17260.65,17301.2,351
2017-12-01 09:45:00+05:30,17252.1,17288.7,17230.75,17260.65,269
2017-12-01 09:55:00+05:30,17237.1,17252.45,17214.05,17252.1,95
2017-12-01 10:05:00+05:30,17235.0,17250.65,17229.95,17237.1,33
2017-12-01 10:15:00+05:30,17221.0,17235.0,17216.05,17235.0,31
2017-12-01 10:25:00+05:30,17235.0,17235.0,17221.0,17221.0,9819
2017-12-01 10:35:00+05:30,17235.0,17235.0,17220.35,17235.0,5085
2017-12-01 10:45:00+05:30,17326.3,17355.5,17235.0,17235.0,463
2017-12-01 10:55:00+05:30,17284.85,17330.0,17241.65,17326.3,328
2017-12-01 11:05:00+05:30,17261.9,17299.85,17235.2,17284.85,125
2017-12-01 11:15:00+05:30,17277.4,17287.95,17254.2,17261.9,32
2017-12-01 11:25:00+05:30,17269.9,17283.6,17260.1,17277.4,35
2017-12-01 11:35:00+05:30,17278.95,17278.95,17250.0,17269.9,105
2017-12-01 11:45:00+05:30,17279.65,17285.0,17266.55,17278.95,23
2017-12-01 11:55:00+05:30,17273.95,17279.65,17271.0,17279.65,25
2017-12-01 12:05:00+05:30,17272.95,17273.8,17268.0,17273.6,23
2017-12-01 12:15:00+05:30,17271.75,17272.95,17257.45,17272.95,30
2017-12-01 12:25:00+05:30,17280.0,17286.0,17271.75,17271.75,53
2017-12-01 12:35:00+05:30,17297.8,17304.0,17273.0,17280.0,1646
2017-12-01 12:45:00+05:30,17298.0,17298.0,17275.75,17297.8,48
2017-12-01 12:55:00+05:30,17300.0,17300.0,17286.0,17298.0,40
2017-12-01 13:05:00+05:30,17280.9,17300.0,17280.9,17300.0,62
2017-12-01 13:15:00+05:30,17300.0,17300.0,17280.9,17280.9,33
2017-12-01 13:25:00+05:30,17298.95,17300.0,17298.95,17300.0,34
2017-12-01 13:35:00+05:30,17299.95,17300.0,17284.35,17298.95,225
2017-12-01 13:45:00+05:30,17299.95,17299.95,17292.0,17299.95,46
2017-12-01 13:55:00+05:30,17260.7,17299.95,17250.1,17299.95,81
2017-12-01 14:05:00+05:30,17250.1,17275.0,17218.4,17260.7,291
2017-12-01 14:15:00+05:30,17225.25,17264.0,17225.15,17250.1,116
2017-12-01 14:25:00+05:30,17225.0,17251.9,17225.0,17230.15,215
2017-12-01 14:35:00+05:30,17225.0,17245.25,17225.0,17225.0,209
2017-12-01 14:45:00+05:30,17185.15,17239.8,17169.45,17225.0,344
