date,close,high,low,open,volume
2018-07-18 11:45:00+05:30,1402.3,1405.0,1402.15,1404.65,16138
2018-07-18 11:55:00+05:30,1404.3,1404.5,1402.25,1402.25,8466
2018-07-18 12:05:00+05:30,1404.15,1405.4,1404.05,1404.3,19171
2018-07-18 12:15:00+05:30,1399.25,1404.5,1395.1,1404.15,49951
2018-07-18 12:25:00+05:30,1392.75,1400.7,1392.25,1399.35,39202
2018-07-18 12:35:00+05:30,1399.8,1401.15,1393.2,1393.5,64533
2018-07-18 12:45:00+05:30,1396.9,1402.75,1395.9,1399.7,50867
2018-07-18 12:55:00+05:30,1399.0,1400.65,1396.0,1396.9,13603
2018-07-18 13:05:00+05:30,1400.0,1402.8,1398.1,1399.0,18074
2018-07-18 13:15:00+05:30,1399.5,1401.0,1399.0,1400.0,33408
2018-07-18 13:25:00+05:30,1399.95,1400.35,1399.0,1400.0,40464
2018-07-18 13:35:00+05:30,1399.6,1400.5,1398.85,1399.95,23571
2018-07-18 13:45:00+05:30,1400.0,1400.4,1398.0,1399.6,30520
2018-07-18 13:55:00+05:30,1399.85,1400.25,1399.1,1400.0,45300
2018-07-18 14:05:00+05:30,1399.9,1400.0,1398.75,1399.85,28373
2018-07-18 14:15:00+05:30,1400.0,1400.5,1399.3,1399.6,42129
2018-07-18 14:25:00+05:30,1397.8,1400.0,1397.8,1400.0,35270
2018-07-18 14:35:00+05:30,1397.6,1398.85,1396.65,1398.1,45888
2018-07-18 14:45:00+05:30,1396.2,1398.65,1394.6,1397.6,89642
2018-07-18 14:55:00+05:30,1396.65,1399.75,1396.1,1396.1,50210
2018-07-18 15:05:00+05:30,1396.75,1398.9,1396.0,1396.65,46710
2018-07-18 15:15:00+05:30,1401.4,1401.75,1395.9,1396.75,49531
2018-07-18 15:25:00+05:30,1402.85,1403.2,1400.6,1401.4,12985
2018-07-19 09:15:00+05:30,1407.0,1407.7,1401.05,1406.65,134658
2018-07-19 09:25:00+05:30,1402.0,1407.65,1402.0,1407.0,50814
2018-07-19 09:35:00+05:30,1401.65,1403.5,1399.45,1402.0,48900
2018-07-19 09:45:00+05:30,1400.5,1402.75,1399.65,1401.65,29751
2018-07-19 09:55:00+05:30,1394.0,1400.5,1391.15,1400.5,56303
2018-07-19 10:05:00+05:30,1396.1,1396.95,1392.0,1394.0,28465
2018-07-19 10:15:00+05:30,1402.45,1402.5,1396.0,1396.1,46537
2018-07-19 10:25:00+05:30,1402.45,1402.9,1397.7,1402.45,31822
2018-07-19 10:35:00+05:30,1402.9,1402.95,1401.0,1402.45,30637
2018-07-19 10:45:00+05:30,1400.4,1402.9,1398.15,1402.9,28698
2018-07-19 10:55:00+05:30,1404.0,1404.0,1399.45,1400.4,32301
2018-07-19 11:05:00+05:30,1403.45,1405.5,1402.4,1404.1,26293
2018-07-19 11:15:00+05:30,1404.0,1405.0,1403.0,1403.6,20906
2018-07-19 11:25:00+05:30,1405.0,1405.0,1403.9,1404.0,18710
2018-07-19 11:35:00+05:30,1403.95,1405.5,1402.45,1405.0,29567
2018-07-19 11:45:00+05:30,1403.2,1405.5,1403.1,1403.95,14925
2018-07-19 11:55:00+05:30,1401.7,1404.0,1400.1,1403.2,20674
2018-07-19 12:05:00+05:30,1403.9,1404.05,1401.7,1401.7,11843
2018-07-19 12:15:00+05:30,1402.65,1404.8,1402.1,1403.9,8701
2018-07-19 12:25:00+05:30,1393.25,1402.55,1393.1,1402.5,114135
2018-07-19 12:35:00+05:30,1391.7,1396.15,1369.95,1392.3,798625
2018-07-19 12:45:00+05:30,1378.85,1392.25,1378.85,1392.25,277367
2018-07-19 12:55:00+05:30,1359.8,1378.85,1358.15,1378.7,481896
2018-07-19 13:05:00+05:30,1358.15,1366.0,1355.35,1359.85,416308
2018-07-19 13:15:00+05:30,1355.9,1360.9,1351.45,1358.75,291741
2018-07-19 13:25:00+05:30,1339.35,1358.5,1337.4,1355.35,415642
2018-07-19 13:35:00+05:30,1344.8,1345.0,1334.05,1338.95,739272
2018-07-19 13:45:00+05:30,1347.35,1349.9,1341.0,1344.3,232121
2018-07-19 13:55:00+05:30,1342.55,1347.95,1341.2,1347.35,193420
2018-07-19 14:05:00+05:30,1348.85,1350.0,1342.05,1342.5,201865
2018-07-19 14:15:00+05:30,1350.8,1354.0,1344.6,1348.95,125488
2018-07-19 14:25:00+05:30,1352.45,1357.75,1349.8,1350.8,178191
2018-07-19 14:35:00+05:30,1349.35,1353.45,1347.0,1352.45,144448
2018-07-19 14:45:00+05:30,1350.7,1350.75,1347.95,1349.4,106310
2018-07-19 14:55:00+05:30,1344.45,1350.75,1342.9,1350.75,151827
2018-07-19 15:05:00+05:30,1347.45,1350.9,1343.5,1344.45,191349
2018-07-19 15:15:00+05:30,1349.15,1351.0,1347.0,1347.45,200430
2018-07-19 15:25:00+05:30,1345.75,1349.9,1344.0,1349.9,77977
2018-07-20 09:15:00+05:30,1354.05,1366.3,1336.3,1338.0,378496
2018-07-20 09:25:00+05:30,1345.65,1355.85,1342.2,1354.0,250971
2018-07-20 09:35:00+05:30,1350.15,1351.35,1342.5,1345.5,128581
2018-07-20 09:45:00+05:30,1349.0,1352.7,1345.2,1350.5,42913
2018-07-20 09:55:00+05:30,1347.85,1352.15,1346.5,1349.0,55165
2018-07-20 10:05:00+05:30,1345.5,1348.3,1344.05,1347.65,78638
2018-07-20 10:15:00+05:30,1340.0,1346.55,1340.0,1345.15,162298
2018-07-20 10:25:00+05:30,1340.0,1342.0,1337.6,1340.3,78070
2018-07-20 10:35:00+05:30,1340.55,1343.75,1339.9,1340.0,58370
2018-07-20 10:45:00+05:30,1340.0,1342.05,1339.65,1340.55,46461
2018-07-20 10:55:00+05:30,1340.8,1342.7,1339.0,1339.95,77093
2018-07-20 11:05:00+05:30,1339.1,1340.75,1339.0,1340.25,32926
2018-07-20 11:15:00+05:30,1340.0,1340.55,1339.15,1339.15,107678
2018-07-20 11:25:00+05:30,1339.5,1340.65,1339.0,1340.0,59014
2018-07-20 11:35:00+05:30,1340.05,1340.05,1337.05,1339.55,76789
2018-07-20 11:45:00+05:30,1341.45,1341.95,1339.25,1340.2,80878
2018-07-20 11:55:00+05:30,1340.1,1342.95,1338.15,1341.45,70077
2018-07-20 12:05:00+05:30,1338.6,1340.2,1338.1,1340.2,42080
2018-07-20 12:15:00+05:30,1337.6,1340.45,1337.05,1338.75,76129
2018-07-20 12:25:00+05:30,1338.15,1340.5,1337.55,1337.7,68208
2018-07-20 12:35:00+05:30,1339.05,1340.0,1337.9,1338.05,95401
2018-07-20 12:45:00+05:30,1339.55,1340.3,1338.2,1339.0,40131
2018-07-20 12:55:00+05:30,1337.65,1339.6,1337.25,1339.6,39083
2018-07-20 13:05:00+05:30,1339.05,1339.65,1337.65,1337.65,43036
2018-07-20 13:15:00+05:30,1337.8,1339.2,1337.25,1339.05,35111
2018-07-20 13:25:00+05:30,1337.0,1338.85,1337.0,1337.8,39104
2018-07-20 13:35:00+05:30,1336.4,1337.5,1333.85,1337.0,78248
2018-07-20 13:45:00+05:30,1335.55,1338.0,1334.95,1336.4,60926
2018-07-20 13:55:00+05:30,1334.7,1335.95,1331.3,1335.55,73233
2018-07-20 14:05:00+05:30,1332.4,1335.0,1331.05,1334.7,43544
2018-07-20 14:15:00+05:30,1333.2,1335.45,1332.35,1332.4,73770
2018-07-20 14:25:00+05:30,1335.0,1335.5,1333.0,1333.2,52660
2018-07-20 14:35:00+05:30,1332.25,1335.5,1331.6,1335.0,70578
2018-07-20 14:45:00+05:30,1334.55,1335.4,1332.25,1332.25,54655
2018-07-20 14:55:00+05:30,1334.9,1336.2,1334.0,1334.5,133811
2018-07-20 15:05:00+05:30,1333.8,1335.45,1333.3,1334.85,74536
2018-07-20 15:15:00+05:30,1332.0,1334.95,1331.85,1333.85,175989
2018-07-20 15:25:00+05:30,1335.0,1335.0,1331.0,1332.0,145651
2018-07-23 09:15:00+05:30,1340.2,1350.65,1331.05,1331.05,90632
2018-07-23 09:25:00+05:30,1336.1,1340.25,1333.9,1340.2,71701
2018-07-23 09:35:00+05:30,1336.0,1339.9,1335.55,1336.35,47348
2018-07-23 09:45:00+05:30,1334.65,1336.2,1333.75,1336.0,31456
2018-07-23 09:55:00+05:30,1328.2,1334.7,1327.35,1334.7,55015
2018-07-23 10:05:00+05:30,1323.65,1329.0,1322.5,1328.2,57977
2018-07-23 10:15:00+05:30,1325.8,1327.15,1323.4,1323.65,33925
2018-07-23 10:25:00+05:30,1335.15,1335.2,1325.75,1325.8,48726
2018-07-23 10:35:00+05:30,1334.0,1336.2,1331.9,1335.05,59311
2018-07-23 10:45:00+05:30,1335.85,1338.45,1333.95,1334.1,37821
2018-07-23 10:55:00+05:30,1336.25,1336.4,1334.9,1335.8,38359
2018-07-23 11:05:00+05:30,1337.75,1337.9,1335.2,1336.2,30827
2018-07-23 11:15:00+05:30,1335.5,1337.7,1335.0,1337.7,38790
2018-07-23 11:25:00+05:30,1335.1,1335.5,1332.65,1335.45,33016
2018-07-23 11:35:00+05:30,1339.6,1339.95,1334.85,1335.1,37921
2018-07-23 11:45:00+05:30,1341.7,1342.95,1338.35,1339.6,45660
2018-07-23 11:55:00+05:30,1342.05,1344.95,1341.45,1341.7,54632
2018-07-23 12:05:00+05:30,1341.4,1342.3,1340.7,1342.0,36240
2018-07-23 12:15:00+05:30,1340.45,1342.0,1339.45,1341.35,30096
2018-07-23 12:25:00+05:30,1340.5,1342.75,1339.6,1340.45,45012
2018-07-23 12:35:00+05:30,1343.25,1344.0,1340.45,1340.65,40754
2018-07-23 12:45:00+05:30,1343.0,1344.65,1342.15,1343.2,40239
2018-07-23 12:55:00+05:30,1340.4,1343.6,1340.4,1343.0,36079
2018-07-23 13:05:00+05:30,1339.35,1341.4,1338.75,1340.4,78414
2018-07-23 13:15:00+05:30,1339.5,1339.95,1338.7,1339.35,31208
2018-07-23 13:25:00+05:30,1336.95,1339.75,1336.6,1339.7,52719
2018-07-23 13:35:00+05:30,1338.45,1338.6,1334.45,1336.95,48494
2018-07-23 13:45:00+05:30,1337.3,1342.85,1336.55,1338.45,109317
2018-07-23 13:55:00+05:30,1337.05,1337.5,1335.0,1336.9,46736
2018-07-23 14:05:00+05:30,1336.6,1338.8,1336.15,1336.85,35542
2018-07-23 14:15:00+05:30,1336.95,1337.7,1335.7,1336.8,44418
2018-07-23 14:25:00+05:30,1335.3,1337.05,1332.55,1336.95,52986
2018-07-23 14:35:00+05:30,1332.75,1337.0,1332.25,1335.35,50973
2018-07-23 14:45:00+05:30,1334.8,1335.0,1331.05,1332.75,80053
2018-07-23 14:55:00+05:30,1332.75,1335.65,1332.0,1334.8,71685
2018-07-23 15:05:00+05:30,1336.8,1337.05,1332.45,1332.55,53511
2018-07-23 15:15:00+05:30,1339.35,1339.5,1336.55,1336.8,115841
2018-07-23 15:25:00+05:30,1343.0,1344.85,1339.35,1339.35,40030
2018-07-24 09:15:00+05:30,1339.1,1345.0,1337.05,1343.7,52413
2018-07-24 09:25:00+05:30,1341.65,1342.0,1337.55,1339.1,72205
2018-07-24 09:35:00+05:30,1347.0,1348.95,1340.55,1340.75,60453
2018-07-24 09:45:00+05:30,1347.5,1348.85,1345.0,1347.0,113657
2018-07-24 09:55:00+05:30,1343.6,1348.45,1342.75,1347.5,67945
2018-07-24 10:05:00+05:30,1342.05,1344.95,1340.9,1343.6,15891
2018-07-24 10:15:00+05:30,1335.0,1342.6,1333.0,1342.0,78032
2018-07-24 10:25:00+05:30,1334.95,1336.5,1334.0,1335.0,19773
2018-07-24 10:35:00+05:30,1330.0,1335.85,1329.85,1335.0,35811
2018-07-24 10:45:00+05:30,1330.4,1332.35,1329.25,1330.1,30529
2018-07-24 10:55:00+05:30,1329.35,1330.35,1329.15,1330.3,36354
2018-07-24 11:05:00+05:30,1329.8,1331.75,1329.35,1329.35,32693
2018-07-24 11:15:00+05:30,1329.95,1331.8,1329.5,1329.8,26465
2018-07-24 11:25:00+05:30,1329.95,1331.35,1329.7,1329.95,34783
2018-07-24 11:35:00+05:30,1327.4,1330.5,1327.15,1330.0,35747
2018-07-24 11:45:00+05:30,1324.95,1328.55,1323.75,1327.4,87607
2018-07-24 11:55:00+05:30,1323.75,1328.0,1323.5,1325.0,180944
2018-07-24 12:05:00+05:30,1321.0,1324.15,1318.1,1323.85,260139
2018-07-24 12:15:00+05:30,1312.65,1321.5,1312.5,1321.0,124922
2018-07-24 12:25:00+05:30,1313.5,1315.35,1309.55,1312.65,191313
2018-07-24 12:35:00+05:30,1310.45,1313.9,1305.15,1313.9,128406
2018-07-24 12:45:00+05:30,1311.25,1312.0,1307.55,1310.2,72043
2018-07-24 12:55:00+05:30,1314.0,1314.7,1310.75,1311.3,47594
2018-07-24 13:05:00+05:30,1311.0,1314.05,1311.0,1314.0,34495
2018-07-24 13:15:00+05:30,1308.95,1312.0,1307.6,1311.05,61301
2018-07-24 13:25:00+05:30,1309.8,1310.35,1307.5,1308.85,41384
2018-07-24 13:35:00+05:30,1313.05,1313.8,1309.75,1309.8,67640
2018-07-24 13:45:00+05:30,1313.6,1317.6,1313.0,1313.05,66632
2018-07-24 13:55:00+05:30,1319.45,1320.35,1313.5,1313.6,81358
2018-07-24 14:05:00+05:30,1317.6,1319.5,1315.35,1319.45,103413
2018-07-24 14:15:00+05:30,1313.7,1317.6,1312.35,1317.6,48861
2018-07-24 14:25:00+05:30,1307.95,1314.05,1307.95,1313.7,112491
2018-07-24 14:35:00+05:30,1309.0,1311.8,1307.0,1307.25,93421
2018-07-24 14:45:00+05:30,1310.05,1312.0,1308.1,1309.0,177401
2018-07-24 14:55:00+05:30,1312.0,1313.85,1310.0,1310.05,81952
2018-07-24 15:05:00+05:30,1311.05,1315.45,1310.2,1311.9,113931
2018-07-24 15:15:00+05:30,1313.05,1313.9,1311.05,1311.15,132372
2018-07-24 15:25:00+05:30,1310.3,1313.05,1309.0,1313.05,101567
2018-07-25 09:15:00+05:30,1313.4,1314.95,1306.75,1308.1,73140
2018-07-25 09:25:00+05:30,1309.55,1313.4,1309.0,1313.4,35420
2018-07-25 09:35:00+05:30,1310.95,1310.95,1304.55,1309.55,58479
2018-07-25 09:45:00+05:30,1307.35,1310.95,1306.45,1310.95,46483
2018-07-25 09:55:00+05:30,1303.5,1307.65,1302.05,1307.0,93210
2018-07-25 10:05:00+05:30,1301.4,1304.0,1299.3,1304.0,333414
2018-07-25 10:15:00+05:30,1302.2,1303.6,1301.55,1302.0,45076
2018-07-25 10:25:00+05:30,1301.55,1302.95,1300.6,1302.3,51258
2018-07-25 10:35:00+05:30,1299.5,1302.35,1299.0,1301.4,84737
2018-07-25 10:45:00+05:30,1299.5,1300.0,1296.1,1299.5,113631
2018-07-25 10:55:00+05:30,1299.65,1300.0,1299.05,1299.5,61823
2018-07-25 11:05:00+05:30,1297.05,1299.7,1295.4,1299.3,83299
2018-07-25 11:15:00+05:30,1297.0,1299.9,1297.0,1297.0,43440
2018-07-25 11:25:00+05:30,1298.55,1300.0,1294.0,1297.0,138814
2018-07-25 11:35:00+05:30,1296.35,1299.0,1295.55,1298.55,128328
2018-07-25 11:45:00+05:30,1295.3,1298.1,1295.0,1296.35,86067
2018-07-25 11:55:00+05:30,1298.15,1298.85,1294.25,1295.4,103525
2018-07-25 12:05:00+05:30,1297.6,1299.15,1297.0,1297.85,117617
2018-07-25 12:15:00+05:30,1298.4,1300.4,1297.6,1297.7,117182
2018-07-25 12:25:00+05:30,1299.4,1299.85,1297.5,1298.35,52564
2018-07-25 12:35:00+05:30,1306.0,1306.95,1299.35,1299.35,99465
2018-07-25 12:45:00+05:30,1304.45,1307.0,1303.2,1306.55,54641
2018-07-25 12:55:00+05:30,1305.1,1306.0,1302.8,1304.45,49022
2018-07-25 13:05:00+05:30,1310.7,1311.0,1305.0,1305.0,99562
2018-07-25 13:15:00+05:30,1315.8,1316.9,1309.6,1310.7,118461
2018-07-25 13:25:00+05:30,1315.2,1315.75,1310.15,1315.75,78614
2018-07-25 13:35:00+05:30,1311.8,1315.5,1311.0,1315.0,69159
2018-07-25 13:45:00+05:30,1310.0,1311.9,1309.2,1311.8,60077
2018-07-25 13:55:00+05:30,1308.75,1312.0,1308.35,1310.0,53041
2018-07-25 14:05:00+05:30,1308.65,1310.0,1306.35,1308.55,69310
2018-07-25 14:15:00+05:30,1309.65,1310.5,1308.0,1308.65,49752
2018-07-25 14:25:00+05:30,1312.15,1314.9,1309.0,1309.75,76918
2018-07-25 14:35:00+05:30,1310.4,1313.0,1309.65,1312.1,72200
2018-07-25 14:45:00+05:30,1314.4,1315.0,1309.95,1310.35,60218
2018-07-25 14:55:00+05:30,1314.25,1314.8,1312.85,1314.7,48448
2018-07-25 15:05:00+05:30,1315.85,1316.25,1313.5,1314.3,79041
2018-07-25 15:15:00+05:30,1313.0,1316.95,1313.0,1315.85,76449
2018-07-25 15:25:00+05:30,1313.1,1315.0,1313.0,1313.0,31694
2018-07-26 09:15:00+05:30,1314.25,1316.15,1308.0,1311.65,138621
2018-07-26 09:25:00+05:30,1318.6,1322.4,1313.8,1314.25,92823
2018-07-26 09:35:00+05:30,1315.7,1318.9,1313.05,1318.6,68503
2018-07-26 09:45:00+05:30,1312.85,1319.5,1312.5,1315.95,84419
2018-07-26 09:55:00+05:30,1312.75,1314.75,1311.9,1312.7,78058
2018-07-26 10:05:00+05:30,1316.0,1317.65,1312.4,1313.0,58754
2018-07-26 10:15:00+05:30,1314.9,1319.7,1313.55,1316.0,87373
2018-07-26 10:25:00+05:30,1309.6,1315.25,1309.6,1314.9,61438
2018-07-26 10:35:00+05:30,1303.6,1309.9,1302.6,1309.6,70663
2018-07-26 10:45:00+05:30,1305.85,1307.65,1303.4,1303.6,34606
2018-07-26 10:55:00+05:30,1303.35,1305.85,1301.25,1305.85,47003
2018-07-26 11:05:00+05:30,1298.25,1305.0,1298.0,1303.35,85249
2018-07-26 11:15:00+05:30,1298.0,1303.1,1297.15,1298.45,54540
2018-07-26 11:25:00+05:30,1299.3,1301.25,1297.6,1298.0,84163
2018-07-26 11:35:00+05:30,1298.2,1300.0,1297.0,1299.3,59473
2018-07-26 11:45:00+05:30,1295.7,1298.8,1294.4,1298.25,92986
2018-07-26 11:55:00+05:30,1297.4,1297.75,1295.0,1295.45,39851
2018-07-26 12:05:00+05:30,1299.0,1299.55,1296.5,1297.0,35680
2018-07-26 12:15:00+05:30,1298.45,1300.65,1297.35,1299.45,33780
2018-07-26 12:25:00+05:30,1299.5,1300.15,1297.15,1298.45,47262
2018-07-26 12:35:00+05:30,1298.5,1300.0,1297.6,1299.5,31115
2018-07-26 12:45:00+05:30,1297.5,1299.45,1297.0,1298.5,27942
2018-07-26 12:55:00+05:30,1301.0,1301.5,1297.1,1297.5,59795
2018-07-26 13:05:00+05:30,1303.8,1304.4,1300.8,1301.0,53828
2018-07-26 13:15:00+05:30,1302.6,1303.95,1302.15,1303.8,36697
2018-07-26 13:25:00+05:30,1302.7,1303.75,1302.25,1302.5,43754
2018-07-26 13:35:00+05:30,1301.65,1303.1,1298.0,1302.9,93229
2018-07-26 13:45:00+05:30,1300.55,1303.0,1300.25,1301.6,54422
2018-07-26 13:55:00+05:30,1301.95,1302.85,1300.3,1300.5,36698
2018-07-26 14:05:00+05:30,1300.4,1302.4,1298.0,1301.65,66845
2018-07-26 14:15:00+05:30,1300.6,1302.55,1298.75,1300.4,55159
2018-07-26 14:25:00+05:30,1297.7,1301.2,1297.0,1300.6,52647
2018-07-26 14:35:00+05:30,1298.75,1300.95,1297.0,1297.4,53979
2018-07-26 14:45:00+05:30,1300.7,1302.5,1297.0,1298.6,74579
2018-07-26 14:55:00+05:30,1309.15,1309.4,1299.0,1300.8,292771
2018-07-26 15:05:00+05:30,1313.35,1313.7,1307.6,1309.0,515243
2018-07-26 15:15:00+05:30,1313.4,1315.0,1309.9,1312.8,542583
2018-07-26 15:25:00+05:30,1310.55,1314.85,1310.0,1314.0,212778
2018-07-27 09:15:00+05:30,1325.3,1326.0,1308.25,1313.9,143968
2018-07-27 09:25:00+05:30,1321.05,1327.0,1320.6,1325.3,158672
2018-07-27 09:35:00+05:30,1322.9,1323.0,1318.65,1321.05,62550
2018-07-27 09:45:00+05:30,1324.5,1325.0,1321.0,1323.0,70432
2018-07-27 09:55:00+05:30,1320.0,1325.0,1320.0,1324.75,60398
2018-07-27 10:05:00+05:30,1316.75,1321.95,1316.1,1320.45,59481
2018-07-27 10:15:00+05:30,1317.9,1318.4,1313.4,1316.75,50148
2018-07-27 10:25:00+05:30,1313.9,1318.0,1313.45,1317.9,36027
2018-07-27 10:35:00+05:30,1318.25,1319.0,1312.25,1313.9,47385
2018-07-27 10:45:00+05:30,1320.05,1321.4,1318.0,1318.3,74139
2018-07-27 10:55:00+05:30,1320.05,1321.0,1319.55,1320.1,52822
2018-07-27 11:05:00+05:30,1319.5,1321.7,1319.05,1320.05,38412
2018-07-27 11:15:00+05:30,1315.05,1319.5,1315.0,1319.2,32458
2018-07-27 11:25:00+05:30,1312.6,1315.75,1312.6,1315.05,27554
2018-07-27 11:35:00+05:30,1315.5,1316.25,1312.7,1312.7,13813
2018-07-27 11:45:00+05:30,1314.3,1316.6,1314.0,1315.5,15017
2018-07-27 11:55:00+05:30,1314.5,1315.0,1314.0,1314.3,14986
2018-07-27 12:05:00+05:30,1314.95,1316.9,1314.45,1314.65,24262
2018-07-27 12:15:00+05:30,1314.45,1315.5,1314.45,1314.95,19066
2018-07-27 12:25:00+05:30,1316.4,1316.9,1314.45,1314.45,20656
2018-07-27 12:35:00+05:30,1316.25,1318.0,1314.3,1316.4,27179
2018-07-27 12:45:00+05:30,1314.8,1316.9,1314.1,1316.25,14231
2018-07-27 12:55:00+05:30,1309.0,1315.65,1306.0,1314.65,86053
2018-07-27 13:05:00+05:30,1309.05,1309.5,1307.55,1309.15,25898
2018-07-27 13:15:00+05:30,1309.55,1309.95,1308.5,1309.5,22173
2018-07-27 13:25:00+05:30,1313.0,1314.3,1308.6,1308.95,20903
2018-07-27 13:35:00+05:30,1311.7,1314.5,1310.75,1313.05,21434
2018-07-27 13:45:00+05:30,1312.25,1313.0,1309.1,1311.7,25607
2018-07-27 13:55:00+05:30,1314.9,1315.5,1312.35,1312.35,34241
2018-07-27 14:05:00+05:30,1313.5,1315.35,1312.65,1314.9,40557
2018-07-27 14:15:00+05:30,1314.0,1315.55,1313.65,1313.65,31816
2018-07-27 14:25:00+05:30,1315.0,1315.35,1313.1,1314.0,28332
2018-07-27 14:35:00+05:30,1315.1,1315.5,1314.05,1315.0,39593
2018-07-27 14:45:00+05:30,1316.25,1317.0,1314.0,1315.1,83260
2018-07-27 14:55:00+05:30,1313.4,1319.45,1312.35,1316.25,155094
2018-07-27 15:05:00+05:30,1310.1,1315.0,1310.0,1313.4,71037
2018-07-27 15:15:00+05:30,1308.1,1311.75,1307.5,1310.1,95556
2018-07-27 15:25:00+05:30,1312.9,1312.9,1308.1,1308.1,38316
2018-07-30 09:15:00+05:30,1294.15,1307.7,1285.5,1307.7,131437
2018-07-30 09:25:00+05:30,1294.4,1297.0,1293.05,1294.15,43683
2018-07-30 09:35:00+05:30,1298.8,1302.0,1293.0,1294.5,62391
2018-07-30 09:45:00+05:30,1296.4,1299.5,1294.3,1299.25,36665
2018-07-30 09:55:00+05:30,1294.0,1298.0,1293.9,1296.4,47785
2018-07-30 10:05:00+05:30,1291.5,1294.45,1291.0,1294.0,50297
2018-07-30 10:15:00+05:30,1292.9,1292.95,1289.3,1291.45,71363
2018-07-30 10:25:00+05:30,1297.45,1297.9,1292.65,1292.8,31204
2018-07-30 10:35:00+05:30,1295.95,1298.0,1295.0,1297.45,30860
2018-07-30 10:45:00+05:30,1296.6,1297.0,1295.4,1295.4,10297
2018-07-30 10:55:00+05:30,1299.75,1299.95,1296.0,1296.25,79783
2018-07-30 11:05:00+05:30,1296.95,1300.3,1296.95,1299.75,21810
2018-07-30 11:15:00+05:30,1298.4,1299.5,1296.6,1297.9,15557
2018-07-30 11:25:00+05:30,1301.1,1302.0,1298.2,1298.25,40537
2018-07-30 11:35:00+05:30,1300.6,1302.0,1300.0,1301.1,20737
2018-07-30 11:45:00+05:30,1300.0,1301.0,1297.65,1300.6,26530
2018-07-30 11:55:00+05:30,1300.9,1301.4,1298.85,1299.7,11801
2018-07-30 12:05:00+05:30,1301.8,1301.8,1300.05,1300.35,10094
2018-07-30 12:15:00+05:30,1300.65,1303.0,1300.0,1301.9,35622
2018-07-30 12:25:00+05:30,1298.75,1301.1,1298.55,1300.1,24891
2018-07-30 12:35:00+05:30,1298.5,1300.6,1298.4,1298.5,14060
2018-07-30 12:45:00+05:30,1298.4,1300.4,1297.0,1298.5,14688
2018-07-30 12:55:00+05:30,1297.75,1298.65,1295.0,1298.4,24015
2018-07-30 13:05:00+05:30,1295.45,1297.85,1295.2,1297.6,23538
2018-07-30 13:15:00+05:30,1297.6,1297.6,1295.15,1295.8,18428
2018-07-30 13:25:00+05:30,1299.65,1299.85,1296.45,1297.6,16146
2018-07-30 13:35:00+05:30,1301.1,1302.15,1298.7,1299.85,29222
2018-07-30 13:45:00+05:30,1301.1,1301.85,1300.0,1301.2,22700
2018-07-30 13:55:00+05:30,1302.8,1303.0,1300.0,1301.1,32404
2018-07-30 14:05:00+05:30,1305.95,1306.9,1302.85,1302.85,93137
2018-07-30 14:15:00+05:30,1304.7,1305.95,1303.65,1305.95,48140
2018-07-30 14:25:00+05:30,1301.0,1305.0,1300.5,1304.7,54272
2018-07-30 14:35:00+05:30,1302.05,1303.0,1300.65,1301.0,96608
2018-07-30 14:45:00+05:30,1302.2,1302.75,1301.75,1302.1,30587
2018-07-30 14:55:00+05:30,1305.0,1306.1,1302.1,1302.2,125029
2018-07-30 15:05:00+05:30,1304.2,1306.05,1303.05,1304.95,105690
2018-07-30 15:15:00+05:30,1303.7,1307.1,1303.35,1304.2,126465
2018-07-30 15:25:00+05:30,1304.8,1306.9,1301.55,1303.8,38328
2018-07-31 09:15:00+05:30,1296.65,1306.3,1295.85,1302.6,79553
2018-07-31 09:25:00+05:30,1299.75,1301.4,1296.65,1296.65,39498
2018-07-31 09:35:00+05:30,1299.1,1301.5,1297.65,1299.75,31688
2018-07-31 09:45:00+05:30,1298.35,1301.65,1297.45,1299.1,32360
2018-07-31 09:55:00+05:30,1293.55,1299.0,1293.5,1298.35,66099
2018-07-31 10:05:00+05:30,1294.5,1295.0,1293.0,1293.55,21093
2018-07-31 10:15:00+05:30,1291.7,1295.05,1290.75,1294.5,49551
2018-07-31 10:25:00+05:30,1289.05,1291.95,1287.2,1291.7,123857
2018-07-31 10:35:00+05:30,1290.1,1290.65,1289.05,1289.05,97615
2018-07-31 10:45:00+05:30,1292.35,1293.95,1290.05,1290.05,44671
2018-07-31 10:55:00+05:30,1291.3,1292.55,1290.0,1292.35,28279
2018-07-31 11:05:00+05:30,1292.6,1292.8,1290.3,1291.3,21785
2018-07-31 11:15:00+05:30,1295.75,1296.75,1292.0,1292.6,49980
2018-07-31 11:25:00+05:30,1295.95,1297.0,1294.9,1295.7,35019
2018-07-31 11:35:00+05:30,1295.9,1297.0,1295.25,1296.35,30260
2018-07-31 11:45:00+05:30,1296.15,1297.9,1295.7,1296.2,27463
2018-07-31 11:55:00+05:30,1296.7,1297.25,1294.3,1295.8,25881
2018-07-31 12:05:00+05:30,1298.05,1299.0,1296.1,1296.7,24692
2018-07-31 12:15:00+05:30,1298.05,1300.0,1297.85,1298.15,44541
2018-07-31 12:25:00+05:30,1299.25,1300.0,1297.9,1298.55,37884
2018-07-31 12:35:00+05:30,1303.9,1304.5,1299.1,1299.9,51844
2018-07-31 12:45:00+05:30,1302.85,1305.1,1302.7,1304.45,35242
