date,close,high,low,open,volume
2017-09-21 12:05:00+05:30,1238.95,1239.0,1238.1,1238.1,3275
2017-09-21 12:15:00+05:30,1239.0,1239.0,1238.0,1239.0,5133
2017-09-21 12:25:00+05:30,1239.45,1239.5,1237.65,1239.0,5275
2017-09-21 12:35:00+05:30,1237.7,1241.0,1237.55,1239.45,12998
2017-09-21 12:45:00+05:30,1239.55,1240.8,1237.7,1237.7,4809
2017-09-21 12:55:00+05:30,1236.6,1240.0,1236.2,1239.55,9782
2017-09-21 13:05:00+05:30,1236.3,1237.35,1235.0,1237.0,10020
2017-09-21 13:15:00+05:30,1237.95,1238.75,1236.25,1236.3,5131
2017-09-21 13:25:00+05:30,1237.5,1238.1,1236.45,1237.95,4817
2017-09-21 13:35:00+05:30,1238.5,1238.8,1236.55,1237.5,5186
2017-09-21 13:45:00+05:30,1239.6,1240.0,1236.9,1238.5,10166
2017-09-21 13:55:00+05:30,1240.0,1240.65,1238.8,1239.6,7834
2017-09-21 14:05:00+05:30,1239.5,1240.5,1239.45,1240.5,10292
2017-09-21 14:15:00+05:30,1238.2,1242.4,1238.2,1239.5,16717
2017-09-21 14:25:00+05:30,1236.1,1238.35,1235.2,1238.35,11843
2017-09-21 14:35:00+05:30,1235.9,1238.0,1235.55,1236.1,14724
2017-09-21 14:45:00+05:30,1234.3,1238.0,1234.0,1235.9,29932
2017-09-21 14:55:00+05:30,1232.1,1234.3,1230.55,1234.15,34442
2017-09-21 15:05:00+05:30,1227.9,1232.45,1225.2,1232.45,62073
2017-09-21 15:15:00+05:30,1227.5,1230.0,1226.45,1228.55,49876
2017-09-21 15:25:00+05:30,1229.0,1230.0,1226.6,1227.5,19637
2017-09-22 09:15:00+05:30,1225.0,1230.2,1218.95,1229.95,45597
2017-09-22 09:25:00+05:30,1224.3,1227.0,1222.35,1225.0,17623
2017-09-22 09:35:00+05:30,1220.1,1227.0,1220.0,1224.3,17507
2017-09-22 09:45:00+05:30,1219.45,1221.0,1218.8,1220.2,16424
2017-09-22 09:55:00+05:30,1217.0,1220.0,1215.0,1219.45,22591
2017-09-22 10:05:00+05:30,1218.6,1219.35,1216.7,1217.0,14572
2017-09-22 10:15:00+05:30,1216.45,1219.7,1212.5,1218.6,31521
2017-09-22 10:25:00+05:30,1215.05,1217.0,1214.1,1216.45,11865
2017-09-22 10:35:00+05:30,1212.0,1217.0,1211.0,1215.05,16897
2017-09-22 10:45:00+05:30,1205.6,1212.0,1205.0,1212.0,48027
2017-09-22 10:55:00+05:30,1209.35,1210.5,1204.9,1205.6,92841
2017-09-22 11:05:00+05:30,1209.4,1209.4,1206.2,1209.35,9802
2017-09-22 11:15:00+05:30,1210.1,1210.65,1209.0,1209.45,4889
2017-09-22 11:25:00+05:30,1209.65,1211.0,1209.2,1210.6,2791
2017-09-22 11:35:00+05:30,1212.55,1214.9,1209.3,1209.65,11019
2017-09-22 11:45:00+05:30,1215.25,1217.35,1211.8,1212.55,16777
2017-09-22 11:55:00+05:30,1221.0,1221.85,1215.25,1215.25,34541
2017-09-22 12:05:00+05:30,1222.15,1223.7,1220.5,1220.5,24908
2017-09-22 12:15:00+05:30,1215.55,1223.0,1215.55,1222.15,14433
2017-09-22 12:25:00+05:30,1219.5,1221.0,1212.65,1215.55,17457
2017-09-22 12:35:00+05:30,1217.05,1220.0,1216.45,1219.05,5949
2017-09-22 12:45:00+05:30,1218.4,1218.9,1216.2,1217.05,165341
2017-09-22 12:55:00+05:30,1220.0,1220.9,1217.7,1218.4,11081
2017-09-22 13:05:00+05:30,1219.85,1221.0,1219.05,1220.0,6321
2017-09-22 13:15:00+05:30,1219.65,1220.75,1219.0,1219.85,2408
2017-09-22 13:25:00+05:30,1221.8,1222.75,1219.0,1219.65,9862
2017-09-22 13:35:00+05:30,1220.4,1221.95,1218.75,1221.8,7660
2017-09-22 13:45:00+05:30,1217.8,1222.95,1217.25,1220.4,12361
2017-09-22 13:55:00+05:30,1220.5,1220.85,1216.15,1217.8,8071
2017-09-22 14:05:00+05:30,1216.9,1221.4,1216.7,1220.5,8109
2017-09-22 14:15:00+05:30,1216.85,1218.4,1216.5,1218.25,5013
2017-09-22 14:25:00+05:30,1216.25,1218.2,1215.5,1217.7,7450
2017-09-22 14:35:00+05:30,1213.8,1216.7,1210.35,1216.5,24930
2017-09-22 14:45:00+05:30,1214.5,1216.35,1213.1,1214.1,30039
2017-09-22 14:55:00+05:30,1213.0,1214.9,1210.1,1214.5,21101
2017-09-22 15:05:00+05:30,1213.3,1215.3,1210.0,1213.0,45574
2017-09-22 15:15:00+05:30,1212.3,1215.0,1212.15,1213.9,34077
2017-09-22 15:25:00+05:30,1215.0,1217.3,1211.8,1212.3,14437
2017-09-25 09:15:00+05:30,1207.0,1212.6,1205.15,1206.35,39447
2017-09-25 09:25:00+05:30,1202.95,1207.0,1201.05,1207.0,54884
2017-09-25 09:35:00+05:30,1204.2,1205.0,1201.65,1202.95,51273
2017-09-25 09:45:00+05:30,1205.0,1205.5,1202.0,1203.9,26754
2017-09-25 09:55:00+05:30,1199.2,1208.3,1197.7,1205.5,53595
2017-09-25 10:05:00+05:30,1197.0,1200.0,1195.3,1198.2,21972
2017-09-25 10:15:00+05:30,1195.0,1198.0,1193.5,1197.0,20540
2017-09-25 10:25:00+05:30,1198.6,1199.9,1193.15,1195.0,15904
2017-09-25 10:35:00+05:30,1200.0,1201.0,1198.0,1198.6,18868
2017-09-25 10:45:00+05:30,1195.8,1200.1,1194.6,1200.0,7288
2017-09-25 10:55:00+05:30,1196.65,1198.55,1195.7,1195.9,8567
2017-09-25 11:05:00+05:30,1198.5,1199.5,1196.1,1196.1,7529
2017-09-25 11:15:00+05:30,1199.05,1199.5,1197.25,1198.5,8229
2017-09-25 11:25:00+05:30,1202.95,1203.3,1198.3,1199.05,15461
2017-09-25 11:35:00+05:30,1200.05,1203.05,1199.45,1202.95,16394
2017-09-25 11:45:00+05:30,1200.3,1202.0,1199.25,1200.05,23743
2017-09-25 11:55:00+05:30,1200.3,1202.3,1199.45,1200.3,20219
2017-09-25 12:05:00+05:30,1200.4,1202.05,1199.3,1200.3,21514
2017-09-25 12:15:00+05:30,1201.6,1202.75,1199.5,1200.5,22822
2017-09-25 12:25:00+05:30,1203.25,1204.35,1201.75,1202.05,22588
2017-09-25 12:35:00+05:30,1203.35,1204.65,1202.65,1203.0,13260
2017-09-25 12:45:00+05:30,1203.0,1205.6,1201.25,1203.75,24004
2017-09-25 12:55:00+05:30,1201.55,1203.85,1200.65,1203.05,20859
2017-09-25 13:05:00+05:30,1199.8,1202.85,1199.55,1201.55,30759
2017-09-25 13:15:00+05:30,1199.5,1200.75,1199.0,1199.9,13280
2017-09-25 13:25:00+05:30,1197.15,1199.65,1196.0,1199.5,11078
2017-09-25 13:35:00+05:30,1194.4,1197.6,1194.4,1197.15,10567
2017-09-25 13:45:00+05:30,1198.45,1199.5,1194.35,1194.35,16485
2017-09-25 13:55:00+05:30,1197.5,1199.65,1197.15,1198.45,9983
2017-09-25 14:05:00+05:30,1198.75,1200.3,1197.05,1198.4,41183
2017-09-25 14:15:00+05:30,1198.3,1199.85,1196.65,1199.25,18233
2017-09-25 14:25:00+05:30,1200.35,1200.5,1198.05,1198.25,22942
2017-09-25 14:35:00+05:30,1200.0,1201.0,1198.2,1200.4,17652
2017-09-25 14:45:00+05:30,1198.0,1200.65,1197.5,1200.0,21305
2017-09-25 14:55:00+05:30,1193.65,1198.75,1192.0,1198.75,28155
2017-09-25 15:05:00+05:30,1199.35,1199.65,1193.65,1193.65,68825
2017-09-25 15:15:00+05:30,1198.45,1199.95,1196.05,1199.45,62074
2017-09-25 15:25:00+05:30,1201.0,1201.75,1198.4,1198.45,8443
2017-09-26 09:15:00+05:30,1180.45,1186.6,1178.05,1186.6,49729
2017-09-26 09:25:00+05:30,1165.4,1180.55,1164.1,1180.0,99475
2017-09-26 09:35:00+05:30,1171.75,1172.0,1165.0,1166.65,32664
2017-09-26 09:45:00+05:30,1173.4,1173.5,1170.0,1171.05,19404
2017-09-26 09:55:00+05:30,1175.85,1178.0,1172.75,1173.4,30083
2017-09-26 10:05:00+05:30,1173.9,1176.6,1172.0,1176.0,14968
2017-09-26 10:15:00+05:30,1174.6,1175.45,1172.0,1173.9,11893
2017-09-26 10:25:00+05:30,1174.9,1175.3,1173.5,1174.6,8152
2017-09-26 10:35:00+05:30,1174.2,1175.9,1173.05,1174.85,11327
2017-09-26 10:45:00+05:30,1174.2,1174.9,1172.0,1174.85,8824
2017-09-26 10:55:00+05:30,1171.9,1174.9,1171.9,1174.3,17747
2017-09-26 11:05:00+05:30,1173.65,1173.95,1170.0,1172.0,72950
2017-09-26 11:15:00+05:30,1171.8,1174.35,1170.8,1174.0,9305
2017-09-26 11:25:00+05:30,1171.0,1173.05,1171.0,1172.4,3722
2017-09-26 11:35:00+05:30,1172.0,1172.95,1170.5,1171.6,4984
2017-09-26 11:45:00+05:30,1174.0,1174.3,1170.7,1172.0,7328
2017-09-26 11:55:00+05:30,1177.35,1177.7,1174.1,1174.25,17053
2017-09-26 12:05:00+05:30,1175.6,1177.6,1175.05,1177.5,6259
2017-09-26 12:15:00+05:30,1176.2,1177.45,1175.55,1176.3,5390
2017-09-26 12:25:00+05:30,1175.0,1176.8,1175.0,1176.1,9322
2017-09-26 12:35:00+05:30,1175.6,1176.35,1175.0,1175.0,4265
2017-09-26 12:45:00+05:30,1176.25,1176.75,1175.45,1175.45,3431
2017-09-26 12:55:00+05:30,1176.9,1177.9,1175.8,1176.1,7399
2017-09-26 13:05:00+05:30,1175.6,1177.4,1175.2,1177.4,4983
2017-09-26 13:15:00+05:30,1176.05,1177.0,1175.5,1175.6,4434
2017-09-26 13:25:00+05:30,1178.0,1180.0,1176.05,1176.05,20528
2017-09-26 13:35:00+05:30,1175.2,1178.6,1175.0,1178.0,9276
2017-09-26 13:45:00+05:30,1175.65,1177.8,1174.55,1175.2,17864
2017-09-26 13:55:00+05:30,1177.2,1179.0,1175.5,1175.65,8882
2017-09-26 14:05:00+05:30,1178.6,1180.25,1177.05,1177.2,15970
2017-09-26 14:15:00+05:30,1177.55,1180.0,1177.35,1178.55,12348
2017-09-26 14:25:00+05:30,1177.25,1180.0,1177.2,1178.05,10794
2017-09-26 14:35:00+05:30,1177.05,1178.0,1175.0,1177.25,9526
2017-09-26 14:45:00+05:30,1176.0,1178.5,1176.0,1177.1,13993
2017-09-26 14:55:00+05:30,1175.5,1176.8,1175.0,1176.0,20832
2017-09-26 15:05:00+05:30,1173.5,1177.1,1173.2,1175.5,58574
2017-09-26 15:15:00+05:30,1171.6,1174.8,1171.5,1173.0,60952
2017-09-26 15:25:00+05:30,1171.0,1173.0,1170.0,1171.55,13867
2017-09-27 09:15:00+05:30,1176.3,1178.55,1170.95,1174.0,50176
2017-09-27 09:25:00+05:30,1170.7,1177.1,1170.7,1176.3,39276
2017-09-27 09:35:00+05:30,1168.0,1171.65,1166.05,1170.7,27685
2017-09-27 09:45:00+05:30,1172.6,1173.6,1168.0,1168.0,17633
2017-09-27 09:55:00+05:30,1172.85,1173.0,1172.0,1172.65,27029
2017-09-27 10:05:00+05:30,1170.45,1172.85,1169.2,1172.85,10533
2017-09-27 10:15:00+05:30,1171.35,1172.0,1169.4,1170.15,14647
2017-09-27 10:25:00+05:30,1168.9,1171.5,1167.6,1171.35,6587
2017-09-27 10:35:00+05:30,1170.15,1170.15,1168.2,1169.45,7165
2017-09-27 10:45:00+05:30,1168.55,1170.5,1168.0,1170.15,10241
2017-09-27 10:55:00+05:30,1168.0,1168.85,1167.25,1168.55,5666
2017-09-27 11:05:00+05:30,1168.2,1169.95,1167.35,1168.0,6392
2017-09-27 11:15:00+05:30,1169.4,1170.0,1167.5,1168.2,15951
2017-09-27 11:25:00+05:30,1167.2,1169.4,1167.1,1169.4,14660
2017-09-27 11:35:00+05:30,1168.9,1169.35,1167.1,1167.2,11440
2017-09-27 11:45:00+05:30,1169.4,1170.0,1167.85,1168.9,9878
2017-09-27 11:55:00+05:30,1169.0,1170.0,1167.85,1167.9,8510
2017-09-27 12:05:00+05:30,1169.4,1170.3,1168.5,1169.0,6360
2017-09-27 12:15:00+05:30,1168.1,1170.0,1167.35,1168.75,11983
2017-09-27 12:25:00+05:30,1167.6,1169.4,1166.85,1168.1,17727
2017-09-27 12:35:00+05:30,1167.35,1168.7,1166.85,1167.6,5692
2017-09-27 12:45:00+05:30,1169.65,1171.0,1167.35,1167.4,11685
2017-09-27 12:55:00+05:30,1169.35,1169.85,1168.25,1169.65,3876
2017-09-27 13:05:00+05:30,1169.5,1169.7,1167.65,1169.35,5716
2017-09-27 13:15:00+05:30,1169.65,1170.85,1168.7,1169.5,11449
2017-09-27 13:25:00+05:30,1168.45,1171.45,1168.45,1169.65,27756
2017-09-27 13:35:00+05:30,1168.35,1169.05,1168.0,1168.45,7784
2017-09-27 13:45:00+05:30,1168.25,1169.2,1167.0,1168.35,9288
2017-09-27 13:55:00+05:30,1167.15,1169.05,1166.05,1169.05,8882
2017-09-27 14:05:00+05:30,1163.0,1167.3,1163.0,1166.65,22290
2017-09-27 14:15:00+05:30,1160.55,1164.7,1160.55,1163.95,20987
2017-09-27 14:25:00+05:30,1163.9,1164.0,1160.15,1160.7,17407
2017-09-27 14:35:00+05:30,1164.55,1165.5,1162.05,1163.75,13724
2017-09-27 14:45:00+05:30,1163.35,1166.8,1163.15,1165.0,23753
2017-09-27 14:55:00+05:30,1164.3,1166.0,1161.35,1163.3,38364
2017-09-27 15:05:00+05:30,1154.65,1164.7,1152.85,1164.3,109034
2017-09-27 15:15:00+05:30,1162.65,1163.05,1154.9,1155.0,101914
2017-09-27 15:25:00+05:30,1159.5,1165.0,1157.3,1162.75,26134
2017-09-28 09:15:00+05:30,1143.35,1164.1,1142.4,1158.95,162843
2017-09-28 09:25:00+05:30,1126.85,1143.6,1126.0,1143.35,197051
2017-09-28 09:35:00+05:30,1134.1,1138.7,1126.0,1127.1,88085
2017-09-28 09:45:00+05:30,1132.25,1135.5,1129.25,1134.15,39415
2017-09-28 09:55:00+05:30,1130.0,1134.5,1128.0,1132.15,42982
2017-09-28 10:05:00+05:30,1130.0,1131.0,1129.0,1130.25,27006
2017-09-28 10:15:00+05:30,1128.75,1131.0,1128.75,1130.4,25749
2017-09-28 10:25:00+05:30,1123.5,1129.5,1123.05,1128.75,55091
2017-09-28 10:35:00+05:30,1124.7,1125.6,1123.0,1124.0,28021
2017-09-28 10:45:00+05:30,1128.4,1129.4,1125.05,1125.05,35233
2017-09-28 10:55:00+05:30,1128.85,1130.75,1128.4,1128.4,172115
2017-09-28 11:05:00+05:30,1133.6,1135.7,1128.55,1128.85,41272
2017-09-28 11:15:00+05:30,1129.95,1134.3,1129.1,1134.3,75578
2017-09-28 11:25:00+05:30,1132.05,1132.5,1129.05,1129.95,9112
2017-09-28 11:35:00+05:30,1133.45,1133.9,1131.6,1132.1,15321
2017-09-28 11:45:00+05:30,1136.65,1136.7,1132.45,1133.45,21283
2017-09-28 11:55:00+05:30,1136.0,1137.1,1134.0,1136.7,18775
2017-09-28 12:05:00+05:30,1134.95,1136.25,1134.0,1136.0,15455
2017-09-28 12:15:00+05:30,1132.9,1136.0,1132.85,1134.95,19361
2017-09-28 12:25:00+05:30,1133.25,1133.5,1132.0,1132.9,13054
2017-09-28 12:35:00+05:30,1132.5,1133.95,1131.3,1133.25,14533
2017-09-28 12:45:00+05:30,1130.55,1133.3,1130.0,1132.5,42293
2017-09-28 12:55:00+05:30,1126.85,1131.0,1125.55,1130.55,48482
2017-09-28 13:05:00+05:30,1132.4,1133.35,1126.0,1126.85,41724
2017-09-28 13:15:00+05:30,1130.15,1133.6,1130.15,1132.4,28863
2017-09-28 13:25:00+05:30,1132.5,1133.05,1130.15,1130.15,24880
2017-09-28 13:35:00+05:30,1131.0,1133.25,1130.0,1132.5,26769
2017-09-28 13:45:00+05:30,1132.25,1133.0,1128.8,1131.0,34057
2017-09-28 13:55:00+05:30,1132.7,1132.95,1132.0,1132.15,19425
2017-09-28 14:05:00+05:30,1134.45,1134.85,1132.35,1132.9,26015
2017-09-28 14:15:00+05:30,1133.15,1134.65,1132.45,1134.45,24057
2017-09-28 14:25:00+05:30,1141.4,1142.0,1133.05,1133.15,94754
2017-09-28 14:35:00+05:30,1141.15,1142.0,1140.3,1141.4,45474
2017-09-28 14:45:00+05:30,1138.75,1141.85,1136.5,1141.35,63275
2017-09-28 14:55:00+05:30,1133.15,1141.15,1133.05,1138.65,125537
2017-09-28 15:05:00+05:30,1129.9,1135.05,1128.45,1133.15,256248
2017-09-28 15:15:00+05:30,1123.4,1130.3,1123.15,1129.3,238763
2017-09-28 15:25:00+05:30,1126.8,1127.15,1123.4,1123.5,91353
2017-09-29 09:15:00+05:30,1139.55,1144.95,1130.1,1130.1,65818
2017-09-29 09:25:00+05:30,1136.5,1141.2,1135.0,1140.05,26029
2017-09-29 09:35:00+05:30,1140.1,1141.25,1135.95,1136.5,18886
2017-09-29 09:45:00+05:30,1141.5,1141.55,1135.25,1140.0,23835
2017-09-29 09:55:00+05:30,1141.05,1144.0,1139.85,1141.5,23141
2017-09-29 10:05:00+05:30,1140.35,1141.5,1138.55,1141.05,11784
2017-09-29 10:15:00+05:30,1141.8,1142.0,1140.0,1140.35,16366
2017-09-29 10:25:00+05:30,1143.85,1144.2,1141.8,1141.8,12561
2017-09-29 10:35:00+05:30,1140.6,1143.8,1140.3,1143.55,8296
2017-09-29 10:45:00+05:30,1140.0,1141.0,1140.0,1140.6,5763
2017-09-29 10:55:00+05:30,1139.75,1140.55,1139.75,1140.0,8790
2017-09-29 11:05:00+05:30,1139.45,1142.0,1139.25,1139.75,10629
2017-09-29 11:15:00+05:30,1138.0,1141.15,1137.5,1140.15,5239
2017-09-29 11:25:00+05:30,1137.5,1138.95,1137.5,1138.0,7088
2017-09-29 11:35:00+05:30,1137.45,1137.9,1136.0,1137.5,10499
2017-09-29 11:45:00+05:30,1138.0,1139.45,1136.4,1137.3,8262
2017-09-29 11:55:00+05:30,1139.5,1141.0,1138.0,1138.0,10998
2017-09-29 12:05:00+05:30,1141.05,1142.5,1139.5,1139.5,12862
2017-09-29 12:15:00+05:30,1140.85,1142.5,1140.05,1141.05,12012
2017-09-29 12:25:00+05:30,1139.0,1141.0,1137.4,1140.3,13618
2017-09-29 12:35:00+05:30,1139.6,1140.35,1138.25,1139.0,4018
2017-09-29 12:45:00+05:30,1140.7,1141.5,1139.45,1139.6,78381
2017-09-29 12:55:00+05:30,1139.9,1141.75,1139.05,1140.5,7676
2017-09-29 13:05:00+05:30,1139.5,1140.95,1138.3,1139.9,9058
2017-09-29 13:15:00+05:30,1140.0,1141.4,1139.25,1139.5,14379
2017-09-29 13:25:00+05:30,1140.1,1142.0,1139.75,1140.7,13158
2017-09-29 13:35:00+05:30,1140.1,1141.15,1139.6,1140.3,25829
2017-09-29 13:45:00+05:30,1140.05,1141.0,1140.0,1140.25,6097
2017-09-29 13:55:00+05:30,1140.3,1140.95,1139.7,1140.05,10433
2017-09-29 14:05:00+05:30,1140.5,1140.85,1139.85,1140.3,27691
2017-09-29 14:15:00+05:30,1139.3,1140.9,1139.0,1140.5,13017
2017-09-29 14:25:00+05:30,1138.5,1140.0,1138.15,1139.45,21081
2017-09-29 14:35:00+05:30,1139.55,1139.9,1138.15,1138.5,13059
2017-09-29 14:45:00+05:30,1139.0,1139.65,1136.8,1139.5,18178
2017-09-29 14:55:00+05:30,1135.1,1139.0,1135.0,1139.0,42757
2017-09-29 15:05:00+05:30,1132.6,1135.25,1130.9,1135.1,68700
2017-09-29 15:15:00+05:30,1128.85,1132.95,1127.1,1132.65,76397
2017-09-29 15:25:00+05:30,1131.05,1132.0,1127.9,1128.85,27063
2017-10-03 09:15:00+05:30,1139.0,1146.7,1138.4,1141.3,57531
2017-10-03 09:25:00+05:30,1140.9,1141.85,1138.5,1139.0,14714
2017-10-03 09:35:00+05:30,1140.0,1142.0,1136.1,1140.9,19174
2017-10-03 09:45:00+05:30,1137.1,1140.0,1136.5,1140.0,9752
2017-10-03 09:55:00+05:30,1137.95,1140.0,1137.0,1137.1,5906
2017-10-03 10:05:00+05:30,1137.15,1137.95,1135.5,1137.95,10391
2017-10-03 10:15:00+05:30,1137.0,1138.6,1135.95,1137.15,5236
2017-10-03 10:25:00+05:30,1137.05,1140.4,1135.65,1137.0,13806
2017-10-03 10:35:00+05:30,1141.9,1142.0,1136.75,1137.15,12429
2017-10-03 10:45:00+05:30,1148.0,1149.4,1141.9,1141.9,35173
2017-10-03 10:55:00+05:30,1152.35,1152.95,1148.0,1148.4,45568
2017-10-03 11:05:00+05:30,1158.45,1160.0,1152.3,1152.35,83845
2017-10-03 11:15:00+05:30,1157.0,1159.3,1155.45,1158.45,21601
2017-10-03 11:25:00+05:30,1156.15,1157.5,1154.5,1157.0,17715
2017-10-03 11:35:00+05:30,1153.5,1157.3,1152.8,1156.15,11638
2017-10-03 11:45:00+05:30,1153.4,1154.0,1152.55,1153.5,5269
2017-10-03 11:55:00+05:30,1155.5,1156.7,1152.55,1153.4,9434
2017-10-03 12:05:00+05:30,1155.95,1156.95,1154.9,1155.5,11707
2017-10-03 12:15:00+05:30,1155.75,1156.65,1155.0,1155.95,8652
2017-10-03 12:25:00+05:30,1157.0,1157.0,1155.0,1155.55,5412
2017-10-03 12:35:00+05:30,1157.55,1157.55,1154.85,1157.0,7126
2017-10-03 12:45:00+05:30,1157.5,1158.0,1155.55,1157.55,14007
2017-10-03 12:55:00+05:30,1155.5,1157.95,1155.0,1157.75,11593
2017-10-03 13:05:00+05:30,1153.0,1155.95,1150.5,1155.5,28467
2017-10-03 13:15:00+05:30,1153.0,1154.9,1151.8,1153.0,7391
2017-10-03 13:25:00+05:30,1147.85,1153.15,1144.85,1153.0,31251
2017-10-03 13:35:00+05:30,1144.1,1149.35,1141.7,1147.85,12749
2017-10-03 13:45:00+05:30,1144.85,1147.45,1143.5,1144.1,19492
2017-10-03 13:55:00+05:30,1141.6,1144.85,1140.15,1144.85,14697
2017-10-03 14:05:00+05:30,1139.0,1141.75,1138.5,1141.6,14669
2017-10-03 14:15:00+05:30,1139.0,1139.85,1138.6,1139.0,33702
2017-10-03 14:25:00+05:30,1142.9,1144.0,1138.9,1139.0,23770
2017-10-03 14:35:00+05:30,1141.5,1143.0,1140.0,1143.0,16783
2017-10-03 14:45:00+05:30,1142.45,1143.0,1140.2,1141.05,15606
2017-10-03 14:55:00+05:30,1142.3,1142.5,1141.5,1142.45,22342
2017-10-03 15:05:00+05:30,1148.0,1149.0,1142.05,1142.35,41868
2017-10-03 15:15:00+05:30,1151.6,1155.5,1148.0,1148.0,97806
2017-10-03 15:25:00+05:30,1152.0,1153.0,1150.7,1151.45,12304
2017-10-04 09:15:00+05:30,1155.1,1155.55,1148.0,1152.45,28350
2017-10-04 09:25:00+05:30,1161.0,1161.4,1151.8,1155.0,60622
2017-10-04 09:35:00+05:30,1164.5,1167.1,1160.45,1161.25,78889
2017-10-04 09:45:00+05:30,1162.7,1165.85,1162.7,1164.5,19766
2017-10-04 09:55:00+05:30,1165.65,1166.4,1162.6,1163.4,18617
2017-10-04 10:05:00+05:30,1164.85,1165.9,1163.35,1165.65,6153
2017-10-04 10:15:00+05:30,1165.0,1165.0,1163.5,1164.85,3442
2017-10-04 10:25:00+05:30,1162.95,1165.0,1162.4,1165.0,7410
2017-10-04 10:35:00+05:30,1164.3,1164.5,1162.3,1162.95,4118
2017-10-04 10:45:00+05:30,1164.35,1164.85,1163.6,1164.3,9218
2017-10-04 10:55:00+05:30,1164.9,1165.0,1163.6,1164.35,6284
2017-10-04 11:05:00+05:30,1161.1,1165.0,1160.0,1164.9,48884
2017-10-04 11:15:00+05:30,1162.0,1162.5,1160.7,1160.7,6627
2017-10-04 11:25:00+05:30,1161.3,1162.45,1161.3,1162.0,8773
2017-10-04 11:35:00+05:30,1157.7,1161.35,1155.05,1161.35,22384
2017-10-04 11:45:00+05:30,1158.1,1159.4,1157.2,1157.7,4889
2017-10-04 11:55:00+05:30,1159.6,1159.95,1158.05,1158.1,4164
2017-10-04 12:05:00+05:30,1161.0,1162.5,1158.5,1159.6,6884
2017-10-04 12:15:00+05:30,1164.35,1164.5,1160.25,1161.0,14213
2017-10-04 12:25:00+05:30,1162.5,1164.5,1161.65,1164.35,7584
2017-10-04 12:35:00+05:30,1163.5,1163.9,1161.85,1162.5,5509
2017-10-04 12:45:00+05:30,1162.0,1163.5,1161.0,1163.5,3804
2017-10-04 12:55:00+05:30,1160.0,1162.0,1160.0,1162.0,5800
2017-10-04 13:05:00+05:30,1162.45,1162.5,1160.0,1160.0,4510
2017-10-04 13:15:00+05:30,1163.3,1163.4,1162.0,1162.45,8146
2017-10-04 13:25:00+05:30,1162.1,1163.6,1161.4,1163.3,9886
2017-10-04 13:35:00+05:30,1162.4,1163.8,1161.6,1162.8,7713
2017-10-04 13:45:00+05:30,1160.45,1163.0,1160.0,1162.7,8390
2017-10-04 13:55:00+05:30,1159.45,1160.85,1157.6,1160.85,17548
2017-10-04 14:05:00+05:30,1156.5,1160.3,1155.1,1159.7,18539
2017-10-04 14:15:00+05:30,1158.0,1159.85,1154.0,1156.5,14291
2017-10-04 14:25:00+05:30,1155.8,1158.7,1155.6,1158.0,9545
2017-10-04 14:35:00+05:30,1159.75,1160.7,1155.15,1156.0,12913
2017-10-04 14:45:00+05:30,1158.55,1160.0,1158.35,1159.5,10670
2017-10-04 14:55:00+05:30,1159.55,1159.95,1157.3,1158.55,10666
2017-10-04 15:05:00+05:30,1159.0,1159.55,1156.0,1159.55,28627
2017-10-04 15:15:00+05:30,1152.85,1158.8,1148.95,1157.75,65157
2017-10-04 15:25:00+05:30,1154.1,1155.6,1152.4,1152.85,17535
2017-10-05 09:15:00+05:30,1157.65,1159.0,1149.6,1149.6,19443
2017-10-05 09:25:00+05:30,1157.55,1158.8,1155.75,1157.7,10558
2017-10-05 09:35:00+05:30,1157.5,1158.7,1156.4,1157.55,4853
2017-10-05 09:45:00+05:30,1158.1,1159.05,1157.5,1157.5,5595
2017-10-05 09:55:00+05:30,1160.3,1161.5,1158.0,1158.1,9239
2017-10-05 10:05:00+05:30,1159.65,1160.7,1158.35,1160.3,4322
2017-10-05 10:15:00+05:30,1156.2,1160.95,1156.15,1159.65,9463
2017-10-05 10:25:00+05:30,1150.1,1157.0,1149.35,1156.2,21059
2017-10-05 10:35:00+05:30,1153.95,1154.4,1150.1,1150.1,10113
2017-10-05 10:45:00+05:30,1154.5,1154.7,1153.0,1153.95,3070
2017-10-05 10:55:00+05:30,1152.6,1155.4,1150.8,1154.5,13347
2017-10-05 11:05:00+05:30,1153.4,1155.5,1149.65,1152.6,11076
2017-10-05 11:15:00+05:30,1156.4,1156.4,1153.1,1153.4,4577
2017-10-05 11:25:00+05:30,1155.85,1156.8,1155.05,1156.4,2277
2017-10-05 11:35:00+05:30,1158.5,1159.0,1155.85,1155.85,4621
2017-10-05 11:45:00+05:30,1155.55,1158.5,1152.95,1158.5,6118
2017-10-05 11:55:00+05:30,1156.9,1156.9,1154.4,1155.55,2241
2017-10-05 12:05:00+05:30,1156.45,1156.9,1156.0,1156.9,1074
2017-10-05 12:15:00+05:30,1156.0,1156.45,1155.05,1156.45,1320
2017-10-05 12:25:00+05:30,1155.8,1157.25,1155.05,1156.0,3067
2017-10-05 12:35:00+05:30,1155.35,1156.85,1154.05,1155.8,1382
2017-10-05 12:45:00+05:30,1154.5,1155.35,1154.15,1155.35,1108
2017-10-05 12:55:00+05:30,1154.35,1155.0,1154.15,1154.5,875
2017-10-05 13:05:00+05:30,1154.85,1155.65,1153.5,1154.35,2324
