date,close,high,low,open,volume
2019-01-31 14:35:00+05:30,1306.35,1309.4,1306.0,1308.4,53114
2019-01-31 14:45:00+05:30,1309.8,1310.0,1304.1,1306.35,150129
2019-01-31 14:55:00+05:30,1315.9,1317.85,1309.1,1309.1,789493
2019-01-31 15:05:00+05:30,1315.6,1321.7,1315.0,1315.85,1186904
2019-01-31 15:15:00+05:30,1310.35,1318.75,1307.2,1315.45,1249146
2019-01-31 15:25:00+05:30,1308.3,1313.0,1301.0,1309.35,498279
2019-02-01 09:15:00+05:30,1318.0,1323.6,1313.0,1315.5,187138
2019-02-01 09:25:00+05:30,1324.9,1324.9,1318.0,1318.0,78573
2019-02-01 09:35:00+05:30,1328.75,1328.9,1322.8,1324.75,105869
2019-02-01 09:45:00+05:30,1329.6,1332.85,1328.0,1328.75,136885
2019-02-01 09:55:00+05:30,1331.0,1332.0,1328.1,1330.0,56583
2019-02-01 10:05:00+05:30,1326.4,1332.0,1325.5,1331.75,65653
2019-02-01 10:15:00+05:30,1329.0,1331.7,1325.5,1326.4,31052
2019-02-01 10:25:00+05:30,1328.65,1331.0,1328.05,1328.85,30603
2019-02-01 10:35:00+05:30,1327.75,1328.95,1325.45,1328.65,31118
2019-02-01 10:45:00+05:30,1331.85,1332.0,1327.7,1327.75,45312
2019-02-01 10:55:00+05:30,1328.15,1332.0,1327.1,1331.85,29961
2019-02-01 11:05:00+05:30,1328.75,1329.2,1326.4,1328.15,44126
2019-02-01 11:15:00+05:30,1329.0,1330.9,1327.65,1328.75,24221
2019-02-01 11:25:00+05:30,1330.0,1330.0,1327.55,1328.85,10584
2019-02-01 11:35:00+05:30,1328.55,1332.95,1328.0,1330.0,36102
2019-02-01 11:45:00+05:30,1329.0,1331.0,1327.5,1328.0,25819
2019-02-01 11:55:00+05:30,1327.0,1329.25,1325.1,1329.0,48653
2019-02-01 12:05:00+05:30,1322.25,1327.0,1320.9,1326.8,83553
2019-02-01 12:15:00+05:30,1325.0,1325.0,1321.55,1322.9,43491
2019-02-01 12:25:00+05:30,1331.0,1331.9,1325.0,1325.0,87577
2019-02-01 12:35:00+05:30,1327.3,1331.85,1325.0,1331.5,66354
2019-02-01 12:45:00+05:30,1329.3,1330.0,1322.7,1327.3,48800
2019-02-01 12:55:00+05:30,1329.35,1329.5,1324.2,1329.3,54749
2019-02-01 13:05:00+05:30,1331.65,1331.8,1327.2,1329.35,85680
2019-02-01 13:15:00+05:30,1332.15,1334.55,1331.55,1331.9,119518
2019-02-01 13:25:00+05:30,1330.9,1333.6,1328.55,1332.0,37993
2019-02-01 13:35:00+05:30,1329.95,1331.0,1329.0,1330.9,23406
2019-02-01 13:45:00+05:30,1327.05,1330.85,1325.35,1329.95,33594
2019-02-01 13:55:00+05:30,1323.2,1327.45,1322.25,1327.05,73240
2019-02-01 14:05:00+05:30,1325.1,1325.95,1318.0,1323.35,129064
2019-02-01 14:15:00+05:30,1326.5,1327.0,1322.0,1325.5,42617
2019-02-01 14:25:00+05:30,1322.95,1327.0,1320.15,1326.8,64342
2019-02-01 14:35:00+05:30,1323.55,1326.0,1316.2,1323.05,85446
2019-02-01 14:45:00+05:30,1322.3,1327.5,1321.05,1323.8,56130
2019-02-01 14:55:00+05:30,1323.15,1326.3,1320.1,1323.4,67420
2019-02-01 15:05:00+05:30,1324.15,1326.8,1322.85,1322.85,113013
2019-02-01 15:15:00+05:30,1323.05,1327.5,1322.0,1324.45,124363
2019-02-01 15:25:00+05:30,1324.05,1324.8,1321.35,1323.25,83159
2019-02-04 09:15:00+05:30,1313.55,1326.85,1306.65,1326.85,71013
2019-02-04 09:25:00+05:30,1317.15,1317.95,1312.2,1313.55,114787
2019-02-04 09:35:00+05:30,1320.55,1323.75,1316.75,1317.15,136111
2019-02-04 09:45:00+05:30,1320.3,1326.8,1319.2,1320.0,182558
2019-02-04 09:55:00+05:30,1322.75,1324.8,1320.0,1320.3,21941
2019-02-04 10:05:00+05:30,1321.55,1325.75,1321.55,1322.75,116434
2019-02-04 10:15:00+05:30,1319.5,1325.75,1319.5,1321.35,30655
2019-02-04 10:25:00+05:30,1317.3,1320.95,1317.0,1319.55,31697
2019-02-04 10:35:00+05:30,1319.05,1319.15,1316.0,1317.3,23610
2019-02-04 10:45:00+05:30,1318.2,1320.45,1317.95,1319.05,25040
2019-02-04 10:55:00+05:30,1318.9,1321.0,1317.2,1318.35,51500
2019-02-04 11:05:00+05:30,1313.1,1319.8,1312.5,1318.9,72415
2019-02-04 11:15:00+05:30,1315.75,1315.9,1312.9,1313.1,33075
2019-02-04 11:25:00+05:30,1314.8,1319.15,1314.8,1316.15,289399
2019-02-04 11:35:00+05:30,1314.85,1316.45,1313.0,1314.8,39600
2019-02-04 11:45:00+05:30,1315.65,1316.75,1314.25,1314.85,28366
2019-02-04 11:55:00+05:30,1313.95,1317.15,1313.8,1315.65,42576
2019-02-04 12:05:00+05:30,1314.3,1315.0,1312.0,1314.0,39242
2019-02-04 12:15:00+05:30,1314.85,1315.2,1313.05,1314.3,20773
2019-02-04 12:25:00+05:30,1315.45,1316.0,1314.25,1314.85,22078
2019-02-04 12:35:00+05:30,1313.7,1316.0,1313.3,1315.4,25488
2019-02-04 12:45:00+05:30,1314.25,1315.9,1311.5,1313.7,22065
2019-02-04 12:55:00+05:30,1313.95,1315.95,1312.1,1314.25,19573
2019-02-04 13:05:00+05:30,1308.2,1314.5,1302.6,1313.75,98026
2019-02-04 13:15:00+05:30,1307.0,1309.4,1305.55,1308.2,56906
2019-02-04 13:25:00+05:30,1307.6,1308.0,1305.0,1307.0,45619
2019-02-04 13:35:00+05:30,1304.05,1307.9,1303.1,1307.6,48489
2019-02-04 13:45:00+05:30,1306.4,1308.0,1303.6,1304.45,46378
2019-02-04 13:55:00+05:30,1308.65,1309.65,1304.4,1306.4,47795
2019-02-04 14:05:00+05:30,1311.55,1314.05,1308.65,1309.0,71205
2019-02-04 14:15:00+05:30,1311.8,1313.5,1310.7,1311.95,47021
2019-02-04 14:25:00+05:30,1312.65,1313.9,1311.1,1312.0,50838
2019-02-04 14:35:00+05:30,1312.85,1315.1,1311.5,1312.7,50873
2019-02-04 14:45:00+05:30,1310.3,1313.65,1310.15,1312.55,36036
2019-02-04 14:55:00+05:30,1309.25,1310.5,1307.0,1310.3,55471
2019-02-04 15:05:00+05:30,1307.7,1311.0,1307.1,1309.25,77751
2019-02-04 15:15:00+05:30,1305.45,1307.75,1304.2,1307.7,86894
2019-02-04 15:25:00+05:30,1306.45,1308.0,1304.95,1305.45,63012
2019-02-05 09:15:00+05:30,1315.0,1318.9,1304.2,1310.7,114600
2019-02-05 09:25:00+05:30,1314.6,1316.0,1312.3,1315.45,29892
2019-02-05 09:35:00+05:30,1313.4,1314.8,1308.25,1314.8,35722
2019-02-05 09:45:00+05:30,1313.85,1315.5,1311.55,1313.45,22418
2019-02-05 09:55:00+05:30,1317.15,1318.0,1313.75,1313.85,18948
2019-02-05 10:05:00+05:30,1321.6,1322.3,1316.7,1317.15,72720
2019-02-05 10:15:00+05:30,1319.0,1323.0,1318.5,1321.7,44679
2019-02-05 10:25:00+05:30,1318.95,1319.5,1314.3,1319.0,37715
2019-02-05 10:35:00+05:30,1319.85,1320.2,1317.75,1319.5,21329
2019-02-05 10:45:00+05:30,1318.8,1320.9,1316.75,1319.85,26782
2019-02-05 10:55:00+05:30,1317.9,1320.0,1317.0,1319.35,31591
2019-02-05 11:05:00+05:30,1317.85,1322.0,1315.65,1317.9,72612
2019-02-05 11:15:00+05:30,1314.25,1318.3,1311.5,1317.85,43440
2019-02-05 11:25:00+05:30,1314.0,1314.8,1310.0,1314.25,32641
2019-02-05 11:35:00+05:30,1307.8,1314.0,1306.75,1314.0,59466
2019-02-05 11:45:00+05:30,1310.7,1311.3,1306.0,1307.8,36781
2019-02-05 11:55:00+05:30,1313.0,1314.0,1307.15,1310.7,49012
2019-02-05 12:05:00+05:30,1313.0,1313.3,1311.9,1313.0,26650
2019-02-05 12:15:00+05:30,1312.7,1313.0,1310.0,1313.0,18405
2019-02-05 12:25:00+05:30,1313.0,1313.0,1311.1,1312.55,15029
2019-02-05 12:35:00+05:30,1311.8,1313.0,1310.0,1313.0,13661
2019-02-05 12:45:00+05:30,1313.0,1313.0,1310.3,1311.8,24572
2019-02-05 12:55:00+05:30,1312.6,1313.0,1311.2,1313.0,29183
2019-02-05 13:05:00+05:30,1312.75,1313.0,1310.7,1312.6,18276
2019-02-05 13:15:00+05:30,1312.9,1313.0,1310.7,1312.7,14114
2019-02-05 13:25:00+05:30,1312.3,1313.0,1311.0,1312.9,18311
2019-02-05 13:35:00+05:30,1312.3,1312.4,1310.1,1312.3,21091
2019-02-05 13:45:00+05:30,1307.75,1312.45,1305.6,1312.4,42598
2019-02-05 13:55:00+05:30,1305.0,1308.6,1300.75,1308.6,66054
2019-02-05 14:05:00+05:30,1309.0,1309.5,1304.8,1305.0,44761
2019-02-05 14:15:00+05:30,1306.55,1309.8,1304.7,1309.3,37225
2019-02-05 14:25:00+05:30,1305.75,1308.5,1305.0,1307.0,23358
2019-02-05 14:35:00+05:30,1308.0,1309.9,1305.1,1305.8,38213
2019-02-05 14:45:00+05:30,1306.7,1309.9,1306.5,1308.1,26103
2019-02-05 14:55:00+05:30,1307.5,1308.85,1305.1,1306.7,38930
2019-02-05 15:05:00+05:30,1304.35,1308.0,1304.2,1307.35,70930
2019-02-05 15:15:00+05:30,1301.8,1306.0,1300.0,1304.35,83687
2019-02-05 15:25:00+05:30,1304.0,1304.85,1301.8,1302.0,22517
2019-02-06 09:15:00+05:30,1309.5,1309.5,1301.05,1308.0,130154
2019-02-06 09:25:00+05:30,1308.0,1312.0,1306.55,1309.25,72111
2019-02-06 09:35:00+05:30,1304.3,1308.0,1302.75,1308.0,48463
2019-02-06 09:45:00+05:30,1307.95,1308.5,1301.25,1304.45,42708
2019-02-06 09:55:00+05:30,1304.0,1308.5,1303.15,1308.15,25848
2019-02-06 10:05:00+05:30,1300.3,1304.9,1300.1,1303.7,28972
2019-02-06 10:15:00+05:30,1301.85,1302.95,1300.5,1301.2,24925
2019-02-06 10:25:00+05:30,1297.8,1301.85,1296.7,1301.85,50359
2019-02-06 10:35:00+05:30,1296.65,1299.8,1295.15,1297.8,30509
2019-02-06 10:45:00+05:30,1298.15,1298.65,1295.5,1296.65,22860
2019-02-06 10:55:00+05:30,1296.85,1300.65,1296.5,1298.2,27180
2019-02-06 11:05:00+05:30,1296.45,1298.7,1296.0,1296.85,26617
2019-02-06 11:15:00+05:30,1297.1,1299.8,1293.05,1296.55,36985
2019-02-06 11:25:00+05:30,1296.7,1299.5,1296.1,1297.1,20286
2019-02-06 11:35:00+05:30,1297.4,1298.65,1296.0,1296.7,24019
2019-02-06 11:45:00+05:30,1299.4,1300.75,1297.0,1297.35,41515
2019-02-06 11:55:00+05:30,1300.0,1300.0,1298.05,1299.25,26774
2019-02-06 12:05:00+05:30,1304.5,1304.65,1299.3,1300.0,30806
2019-02-06 12:15:00+05:30,1304.2,1307.45,1301.1,1304.0,44505
2019-02-06 12:25:00+05:30,1307.25,1307.9,1303.85,1304.0,24198
2019-02-06 12:35:00+05:30,1310.0,1310.0,1305.0,1307.25,57272
2019-02-06 12:45:00+05:30,1313.0,1313.7,1309.0,1309.25,78677
2019-02-06 12:55:00+05:30,1312.3,1315.0,1312.1,1313.35,59500
2019-02-06 13:05:00+05:30,1312.95,1314.9,1312.1,1313.0,22418
2019-02-06 13:15:00+05:30,1312.55,1313.2,1310.05,1313.0,25904
2019-02-06 13:25:00+05:30,1314.4,1315.0,1312.3,1312.55,33086
2019-02-06 13:35:00+05:30,1317.7,1318.0,1311.8,1314.9,50155
2019-02-06 13:45:00+05:30,1318.05,1319.0,1316.5,1317.5,49608
2019-02-06 13:55:00+05:30,1321.6,1322.0,1316.0,1318.2,62062
2019-02-06 14:05:00+05:30,1319.3,1322.0,1318.15,1321.45,112232
2019-02-06 14:15:00+05:30,1317.0,1319.65,1315.55,1319.5,49849
2019-02-06 14:25:00+05:30,1319.8,1320.8,1316.15,1317.0,70770
2019-02-06 14:35:00+05:30,1317.15,1319.75,1316.8,1319.75,55836
2019-02-06 14:45:00+05:30,1314.95,1317.3,1314.0,1317.15,73099
2019-02-06 14:55:00+05:30,1315.7,1316.5,1314.0,1315.0,128882
2019-02-06 15:05:00+05:30,1315.0,1315.75,1314.1,1315.75,117531
2019-02-06 15:15:00+05:30,1313.0,1315.95,1313.0,1314.95,145249
2019-02-06 15:25:00+05:30,1308.0,1313.0,1308.0,1313.0,60977
2019-02-07 09:15:00+05:30,1318.9,1318.9,1310.0,1314.0,76874
2019-02-07 09:25:00+05:30,1319.1,1320.85,1316.1,1318.9,55190
2019-02-07 09:35:00+05:30,1318.35,1320.0,1317.65,1319.55,25464
2019-02-07 09:45:00+05:30,1315.35,1318.5,1313.95,1318.5,23886
2019-02-07 09:55:00+05:30,1315.5,1318.8,1314.5,1315.35,13026
2019-02-07 10:05:00+05:30,1313.65,1316.45,1313.0,1315.5,16886
2019-02-07 10:15:00+05:30,1315.0,1317.0,1313.45,1313.65,11505
2019-02-07 10:25:00+05:30,1313.7,1315.75,1313.1,1315.0,10683
2019-02-07 10:35:00+05:30,1315.0,1315.8,1312.4,1313.7,17531
2019-02-07 10:45:00+05:30,1315.0,1315.7,1314.15,1315.15,21661
2019-02-07 10:55:00+05:30,1316.55,1319.25,1315.0,1315.0,35861
2019-02-07 11:05:00+05:30,1313.45,1318.0,1312.0,1316.55,97371
2019-02-07 11:15:00+05:30,1313.0,1315.4,1312.0,1313.45,17264
2019-02-07 11:25:00+05:30,1312.65,1313.05,1311.0,1313.0,14418
2019-02-07 11:35:00+05:30,1312.15,1312.5,1310.1,1312.45,18372
2019-02-07 11:45:00+05:30,1313.0,1315.55,1310.5,1312.15,37819
2019-02-07 11:55:00+05:30,1309.3,1313.2,1308.3,1313.0,33174
2019-02-07 12:05:00+05:30,1310.35,1311.6,1308.5,1309.95,25514
2019-02-07 12:15:00+05:30,1308.95,1311.45,1307.2,1310.35,31760
2019-02-07 12:25:00+05:30,1307.95,1310.5,1307.2,1309.0,31223
2019-02-07 12:35:00+05:30,1307.15,1308.95,1305.0,1307.95,35869
2019-02-07 12:45:00+05:30,1303.7,1307.55,1301.4,1307.15,119037
2019-02-07 12:55:00+05:30,1306.45,1307.55,1303.0,1303.75,30509
2019-02-07 13:05:00+05:30,1308.75,1309.0,1306.0,1306.45,29687
2019-02-07 13:15:00+05:30,1306.2,1309.85,1306.1,1308.75,20301
2019-02-07 13:25:00+05:30,1306.2,1307.0,1303.2,1306.1,18157
2019-02-07 13:35:00+05:30,1307.75,1308.65,1305.3,1306.2,20016
2019-02-07 13:45:00+05:30,1309.0,1309.75,1307.5,1307.95,29908
2019-02-07 13:55:00+05:30,1309.7,1310.0,1308.1,1309.2,20096
2019-02-07 14:05:00+05:30,1309.05,1310.0,1308.2,1309.7,24396
2019-02-07 14:15:00+05:30,1308.7,1309.95,1307.0,1309.45,25089
2019-02-07 14:25:00+05:30,1309.05,1309.4,1307.0,1308.7,23722
2019-02-07 14:35:00+05:30,1309.25,1309.8,1308.0,1309.25,20454
2019-02-07 14:45:00+05:30,1309.0,1309.8,1307.0,1309.3,31279
2019-02-07 14:55:00+05:30,1305.0,1309.6,1304.2,1309.6,53998
2019-02-07 15:05:00+05:30,1298.2,1305.6,1295.1,1305.0,113333
2019-02-07 15:15:00+05:30,1289.55,1300.0,1289.5,1297.9,212647
2019-02-07 15:25:00+05:30,1295.15,1297.0,1289.4,1290.0,107622
2019-02-08 09:15:00+05:30,1289.1,1298.85,1289.1,1295.0,92556
2019-02-08 09:25:00+05:30,1287.5,1290.1,1283.9,1289.2,108152
2019-02-08 09:35:00+05:30,1285.7,1291.1,1285.5,1287.6,65139
2019-02-08 09:45:00+05:30,1285.5,1287.65,1285.1,1285.5,41398
2019-02-08 09:55:00+05:30,1286.85,1287.4,1284.0,1285.9,39983
2019-02-08 10:05:00+05:30,1287.8,1288.45,1286.0,1286.85,30538
2019-02-08 10:15:00+05:30,1287.25,1289.0,1286.7,1287.7,22567
2019-02-08 10:25:00+05:30,1285.15,1287.4,1285.1,1287.25,31169
2019-02-08 10:35:00+05:30,1283.95,1284.95,1281.15,1284.05,93205
2019-02-08 10:45:00+05:30,1282.0,1284.5,1281.5,1283.95,44726
2019-02-08 10:55:00+05:30,1280.1,1283.85,1280.0,1282.0,87173
2019-02-08 11:05:00+05:30,1280.0,1280.1,1277.85,1280.0,68736
2019-02-08 11:15:00+05:30,1280.0,1280.35,1278.5,1280.0,42108
2019-02-08 11:25:00+05:30,1281.25,1282.4,1279.5,1280.0,48110
2019-02-08 11:35:00+05:30,1280.85,1282.4,1280.25,1281.25,23453
2019-02-08 11:45:00+05:30,1282.0,1283.0,1280.6,1280.85,17307
2019-02-08 11:55:00+05:30,1281.45,1282.95,1281.05,1282.0,17160
2019-02-08 12:05:00+05:30,1280.55,1281.95,1280.1,1281.45,15025
2019-02-08 12:15:00+05:30,1278.75,1280.6,1278.1,1280.55,41475
2019-02-08 12:25:00+05:30,1278.45,1279.0,1278.1,1278.75,25783
2019-02-08 12:35:00+05:30,1277.25,1278.95,1275.7,1278.45,84992
2019-02-08 12:45:00+05:30,1277.95,1278.6,1276.25,1277.25,23658
2019-02-08 12:55:00+05:30,1270.1,1278.0,1270.0,1277.95,121234
2019-02-08 13:05:00+05:30,1267.95,1270.6,1265.75,1270.1,133250
2019-02-08 13:15:00+05:30,1268.95,1269.45,1265.25,1267.5,58508
2019-02-08 13:25:00+05:30,1267.95,1269.95,1266.3,1268.95,40803
2019-02-08 13:35:00+05:30,1270.85,1271.9,1267.65,1267.95,66428
2019-02-08 13:45:00+05:30,1273.0,1274.0,1269.3,1271.0,56092
2019-02-08 13:55:00+05:30,1273.55,1274.5,1272.5,1273.35,37865
2019-02-08 14:05:00+05:30,1271.0,1273.95,1271.0,1273.9,38157
2019-02-08 14:15:00+05:30,1267.95,1271.0,1267.15,1271.0,71435
2019-02-08 14:25:00+05:30,1266.75,1269.45,1265.1,1267.95,66792
2019-02-08 14:35:00+05:30,1265.0,1270.35,1265.0,1266.8,331039
2019-02-08 14:45:00+05:30,1262.05,1266.2,1260.45,1265.4,161404
2019-02-08 14:55:00+05:30,1264.05,1266.3,1261.65,1262.0,127061
2019-02-08 15:05:00+05:30,1261.1,1264.9,1255.55,1264.75,264708
2019-02-08 15:15:00+05:30,1262.8,1265.9,1258.2,1261.15,273660
2019-02-08 15:25:00+05:30,1259.5,1263.5,1259.0,1263.5,73897
2019-02-11 09:15:00+05:30,1246.5,1259.0,1236.0,1259.0,202831
2019-02-11 09:25:00+05:30,1239.65,1251.15,1238.0,1246.65,92030
2019-02-11 09:35:00+05:30,1236.5,1241.0,1235.3,1239.65,66666
2019-02-11 09:45:00+05:30,1231.0,1236.6,1230.6,1236.5,95571
2019-02-11 09:55:00+05:30,1233.15,1235.0,1227.5,1231.5,85364
2019-02-11 10:05:00+05:30,1231.7,1234.0,1229.25,1234.0,51937
2019-02-11 10:15:00+05:30,1234.75,1236.6,1231.25,1231.7,39691
2019-02-11 10:25:00+05:30,1225.0,1234.8,1222.7,1234.75,110506
2019-02-11 10:35:00+05:30,1227.5,1227.5,1221.0,1224.85,80842
2019-02-11 10:45:00+05:30,1232.45,1232.5,1225.45,1227.5,84583
2019-02-11 10:55:00+05:30,1233.75,1234.95,1230.55,1232.4,55286
2019-02-11 11:05:00+05:30,1238.9,1239.0,1230.0,1233.65,69424
2019-02-11 11:15:00+05:30,1242.6,1243.75,1237.1,1238.1,149634
2019-02-11 11:25:00+05:30,1244.75,1246.8,1240.25,1242.6,111291
2019-02-11 11:35:00+05:30,1248.75,1250.3,1244.1,1244.75,133953
2019-02-11 11:45:00+05:30,1251.75,1254.0,1249.05,1249.05,89370
2019-02-11 11:55:00+05:30,1244.85,1252.45,1242.3,1251.75,105175
2019-02-11 12:05:00+05:30,1249.9,1249.95,1244.55,1244.55,61520
2019-02-11 12:15:00+05:30,1244.95,1252.65,1244.1,1249.9,91679
2019-02-11 12:25:00+05:30,1246.0,1249.1,1244.1,1244.85,66853
2019-02-11 12:35:00+05:30,1247.8,1248.7,1244.5,1246.0,49519
2019-02-11 12:45:00+05:30,1247.4,1248.7,1244.5,1247.8,45894
2019-02-11 12:55:00+05:30,1249.0,1252.0,1246.9,1247.75,79535
2019-02-11 13:05:00+05:30,1250.8,1251.4,1248.5,1249.1,43976
2019-02-11 13:15:00+05:30,1246.15,1252.0,1246.0,1251.35,50384
2019-02-11 13:25:00+05:30,1245.35,1247.0,1244.8,1246.25,50332
2019-02-11 13:35:00+05:30,1246.45,1247.65,1244.5,1245.2,53561
2019-02-11 13:45:00+05:30,1246.05,1247.4,1242.95,1246.35,71180
2019-02-11 13:55:00+05:30,1246.9,1247.55,1245.6,1246.05,57258
2019-02-11 14:05:00+05:30,1246.95,1247.75,1246.0,1247.0,61992
2019-02-11 14:15:00+05:30,1246.85,1247.75,1245.05,1246.95,60398
2019-02-11 14:25:00+05:30,1247.0,1247.95,1245.5,1246.85,61845
2019-02-11 14:35:00+05:30,1248.3,1249.45,1246.7,1247.0,69807
2019-02-11 14:45:00+05:30,1247.05,1250.8,1247.05,1249.4,80665
2019-02-11 14:55:00+05:30,1246.0,1247.8,1245.0,1247.65,70335
2019-02-11 15:05:00+05:30,1246.2,1247.45,1245.1,1246.0,70938
2019-02-11 15:15:00+05:30,1246.45,1249.55,1245.45,1246.8,118314
2019-02-11 15:25:00+05:30,1246.0,1246.45,1245.0,1246.0,34538
2019-02-12 09:15:00+05:30,1256.3,1264.75,1244.5,1244.5,172497
2019-02-12 09:25:00+05:30,1249.4,1258.05,1246.0,1256.4,87070
2019-02-12 09:35:00+05:30,1249.7,1251.05,1245.2,1249.25,49606
2019-02-12 09:45:00+05:30,1250.65,1253.5,1248.3,1249.7,40603
2019-02-12 09:55:00+05:30,1252.55,1253.55,1250.0,1250.65,23279
2019-02-12 10:05:00+05:30,1251.8,1253.5,1248.65,1252.95,21350
2019-02-12 10:15:00+05:30,1252.9,1253.9,1250.2,1251.75,22477
2019-02-12 10:25:00+05:30,1244.1,1252.9,1241.55,1252.9,53331
2019-02-12 10:35:00+05:30,1246.35,1247.8,1244.1,1244.55,34875
2019-02-12 10:45:00+05:30,1250.1,1251.95,1246.3,1246.3,34607
2019-02-12 10:55:00+05:30,1251.45,1251.85,1249.1,1250.05,17717
2019-02-12 11:05:00+05:30,1251.55,1252.0,1250.1,1251.4,17620
2019-02-12 11:15:00+05:30,1250.55,1251.65,1250.0,1251.05,16297
2019-02-12 11:25:00+05:30,1251.2,1252.95,1250.05,1250.7,18037
2019-02-12 11:35:00+05:30,1250.1,1252.0,1250.05,1251.15,21441
2019-02-12 11:45:00+05:30,1250.05,1251.85,1249.45,1250.05,24854
2019-02-12 11:55:00+05:30,1252.95,1252.95,1249.0,1250.05,21814
2019-02-12 12:05:00+05:30,1254.0,1256.0,1252.35,1252.95,43282
2019-02-12 12:15:00+05:30,1254.5,1256.0,1251.25,1254.3,70880
2019-02-12 12:25:00+05:30,1254.7,1255.0,1251.05,1254.5,31971
2019-02-12 12:35:00+05:30,1258.0,1258.4,1253.55,1254.7,31731
2019-02-12 12:45:00+05:30,1255.9,1261.45,1255.2,1258.0,62336
2019-02-12 12:55:00+05:30,1255.05,1256.5,1254.0,1255.7,22297
2019-02-12 13:05:00+05:30,1259.3,1259.3,1255.0,1255.05,32097
2019-02-12 13:15:00+05:30,1255.2,1259.3,1253.25,1259.3,47021
2019-02-12 13:25:00+05:30,1255.85,1256.35,1253.25,1255.45,20213
2019-02-12 13:35:00+05:30,1255.9,1256.45,1254.05,1255.85,13885
2019-02-12 13:45:00+05:30,1255.0,1257.8,1254.0,1255.9,20943
2019-02-12 13:55:00+05:30,1252.2,1255.15,1251.0,1254.3,30325
2019-02-12 14:05:00+05:30,1251.4,1252.9,1250.25,1251.6,31834
2019-02-12 14:15:00+05:30,1252.95,1253.0,1250.2,1250.6,16926
2019-02-12 14:25:00+05:30,1254.65,1256.0,1252.2,1252.95,20327
2019-02-12 14:35:00+05:30,1252.5,1254.9,1251.8,1254.65,27134
2019-02-12 14:45:00+05:30,1243.95,1252.65,1243.0,1252.05,103091
2019-02-12 14:55:00+05:30,1246.15,1248.55,1243.5,1243.95,70661
2019-02-12 15:05:00+05:30,1247.45,1247.85,1245.0,1245.8,71588
2019-02-12 15:15:00+05:30,1246.15,1250.0,1246.0,1247.4,85433
2019-02-12 15:25:00+05:30,1245.0,1247.8,1243.3,1246.25,37061
2019-02-13 09:15:00+05:30,1251.05,1254.6,1248.2,1248.2,64568
2019-02-13 09:25:00+05:30,1252.25,1254.0,1249.95,1251.25,51272
2019-02-13 09:35:00+05:30,1244.0,1252.65,1243.5,1252.2,59368
2019-02-13 09:45:00+05:30,1247.8,1248.4,1243.55,1244.0,20892
2019-02-13 09:55:00+05:30,1244.15,1248.95,1244.0,1247.45,35724
2019-02-13 10:05:00+05:30,1242.0,1245.45,1240.25,1244.35,49558
2019-02-13 10:15:00+05:30,1238.25,1243.3,1236.5,1242.35,56101
2019-02-13 10:25:00+05:30,1239.95,1241.0,1238.05,1238.55,29006
2019-02-13 10:35:00+05:30,1240.9,1242.0,1238.0,1239.85,32980
2019-02-13 10:45:00+05:30,1241.5,1243.0,1240.5,1240.95,19141
2019-02-13 10:55:00+05:30,1244.95,1246.0,1241.2,1241.5,33951
2019-02-13 11:05:00+05:30,1242.25,1245.65,1242.2,1244.95,25703
2019-02-13 11:15:00+05:30,1243.4,1243.95,1240.1,1242.6,20613
2019-02-13 11:25:00+05:30,1242.5,1243.7,1241.15,1242.85,16949
2019-02-13 11:35:00+05:30,1241.85,1242.9,1240.1,1242.9,15971
2019-02-13 11:45:00+05:30,1242.05,1242.75,1241.1,1241.45,11924
2019-02-13 11:55:00+05:30,1241.55,1242.3,1241.05,1242.0,11026
2019-02-13 12:05:00+05:30,1241.25,1242.6,1241.1,1241.2,14198
2019-02-13 12:15:00+05:30,1242.4,1242.85,1241.25,1241.5,7383
2019-02-13 12:25:00+05:30,1240.75,1242.65,1240.0,1242.4,18163
2019-02-13 12:35:00+05:30,1239.7,1241.0,1239.4,1240.0,15728
2019-02-13 12:45:00+05:30,1232.95,1240.0,1228.15,1239.6,97578
2019-02-13 12:55:00+05:30,1233.0,1234.95,1231.65,1233.0,58924
2019-02-13 13:05:00+05:30,1235.1,1235.65,1232.55,1233.0,25227
2019-02-13 13:15:00+05:30,1235.1,1236.35,1233.55,1235.1,18034
2019-02-13 13:25:00+05:30,1230.9,1235.4,1230.25,1235.1,39717
2019-02-13 13:35:00+05:30,1231.95,1232.85,1229.05,1230.9,45567
2019-02-13 13:45:00+05:30,1235.0,1235.5,1230.85,1232.0,31977
2019-02-13 13:55:00+05:30,1237.3,1237.95,1233.4,1235.1,41936
2019-02-13 14:05:00+05:30,1234.9,1237.85,1233.55,1237.3,14535
2019-02-13 14:15:00+05:30,1228.95,1235.45,1227.1,1234.9,100108
2019-02-13 14:25:00+05:30,1219.7,1228.95,1219.1,1228.95,236541
2019-02-13 14:35:00+05:30,1221.25,1221.9,1217.55,1219.7,188055
2019-02-13 14:45:00+05:30,1220.05,1223.95,1219.95,1221.25,188228
2019-02-13 14:55:00+05:30,1218.6,1221.0,1218.5,1220.05,217221
2019-02-13 15:05:00+05:30,1215.65,1220.65,1215.5,1218.6,222419
2019-02-13 15:15:00+05:30,1213.9,1216.4,1212.75,1215.65,279969
2019-02-13 15:25:00+05:30,1219.0,1220.0,1213.4,1213.95,107570
2019-02-14 09:15:00+05:30,1228.5,1229.65,1216.35,1219.0,250945
