date,close,high,low,open,volume
2018-05-24 09:25:00+05:30,9684.0,9711.95,9671.85,9680.0,1989
2018-05-24 09:35:00+05:30,9690.0,9695.0,9669.9,9684.0,578
2018-05-24 09:45:00+05:30,9664.4,9690.0,9656.15,9690.0,572
2018-05-24 09:55:00+05:30,9653.3,9669.95,9630.95,9664.4,1342
2018-05-24 10:05:00+05:30,9689.95,9692.95,9653.3,9653.3,702
2018-05-24 10:15:00+05:30,9685.75,9699.15,9677.0,9689.95,521
2018-05-24 10:25:00+05:30,9680.0,9695.9,9669.7,9685.75,345
2018-05-24 10:35:00+05:30,9695.95,9700.0,9680.0,9680.0,549
2018-05-24 10:45:00+05:30,9677.0,9695.95,9677.0,9695.95,269
2018-05-24 10:55:00+05:30,9699.9,9700.0,9672.15,9677.0,157
2018-05-24 11:05:00+05:30,9695.25,9700.0,9694.4,9698.2,474
2018-05-24 11:15:00+05:30,9662.95,9699.9,9643.2,9695.25,1233
2018-05-24 11:25:00+05:30,9686.5,9695.0,9662.9,9662.95,339
2018-05-24 11:35:00+05:30,9680.0,9690.85,9680.0,9686.5,279
2018-05-24 11:45:00+05:30,9674.0,9685.5,9650.1,9675.95,391
2018-05-24 11:55:00+05:30,9671.55,9682.45,9655.0,9674.0,251
2018-05-24 12:05:00+05:30,9654.7,9672.85,9644.0,9671.55,809
2018-05-24 12:15:00+05:30,9656.0,9665.0,9640.0,9654.7,405
2018-05-24 12:25:00+05:30,9657.4,9664.7,9640.0,9656.0,525
2018-05-24 12:35:00+05:30,9663.6,9664.9,9656.35,9657.4,316
2018-05-24 12:45:00+05:30,9664.0,9664.0,9657.5,9657.5,243
2018-05-24 12:55:00+05:30,9660.0,9664.0,9644.4,9664.0,511
2018-05-24 13:05:00+05:30,9658.95,9660.0,9652.2,9660.0,144
2018-05-24 13:15:00+05:30,9660.0,9660.0,9655.0,9658.95,67
2018-05-24 13:25:00+05:30,9666.1,9666.1,9660.0,9660.0,105
2018-05-24 13:35:00+05:30,9667.05,9667.05,9665.9,9666.1,109
2018-05-24 13:45:00+05:30,9658.65,9669.8,9658.65,9667.05,547
2018-05-24 13:55:00+05:30,9660.0,9666.0,9652.35,9658.65,238
2018-05-24 14:05:00+05:30,9659.5,9664.0,9656.85,9660.0,96
2018-05-24 14:15:00+05:30,9664.0,9665.0,9658.5,9659.5,304
2018-05-24 14:25:00+05:30,9660.0,9665.0,9658.0,9664.0,1666
2018-05-24 14:35:00+05:30,9667.35,9680.0,9660.0,9660.0,1351
2018-05-24 14:45:00+05:30,9663.7,9680.0,9661.0,9667.35,892
2018-05-24 14:55:00+05:30,9683.0,9683.0,9658.0,9663.7,1946
2018-05-24 15:05:00+05:30,9658.0,9691.25,9654.0,9683.0,3617
2018-05-24 15:15:00+05:30,9666.9,9675.4,9655.2,9658.0,2484
2018-05-24 15:25:00+05:30,9658.05,9680.0,9658.05,9660.0,1014
2018-05-25 09:15:00+05:30,9664.0,9688.75,9657.95,9657.95,948
2018-05-25 09:25:00+05:30,9651.7,9664.0,9645.2,9664.0,1226
2018-05-25 09:35:00+05:30,9634.45,9653.85,9634.05,9651.7,531
2018-05-25 09:45:00+05:30,9640.15,9654.6,9634.45,9634.45,230
2018-05-25 09:55:00+05:30,9674.15,9677.0,9637.85,9645.0,244
2018-05-25 10:05:00+05:30,9695.05,9700.0,9671.1,9674.15,896
2018-05-25 10:15:00+05:30,9699.9,9700.0,9680.05,9695.05,586
2018-05-25 10:25:00+05:30,9741.0,9749.8,9690.0,9699.9,1723
2018-05-25 10:35:00+05:30,9760.0,9775.0,9730.0,9730.0,2436
2018-05-25 10:45:00+05:30,9755.0,9780.0,9755.0,9760.0,876
2018-05-25 10:55:00+05:30,9765.9,9770.0,9735.05,9755.0,548
2018-05-25 11:05:00+05:30,9790.0,9799.0,9757.7,9768.4,1612
2018-05-25 11:15:00+05:30,9768.7,9797.15,9762.85,9790.0,1207
2018-05-25 11:25:00+05:30,9762.1,9776.7,9762.1,9768.7,235
2018-05-25 11:35:00+05:30,9758.2,9772.1,9752.05,9762.1,297
2018-05-25 11:45:00+05:30,9713.9,9763.55,9710.25,9758.2,893
2018-05-25 11:55:00+05:30,9697.65,9719.95,9687.0,9710.25,840
2018-05-25 12:05:00+05:30,9728.85,9734.3,9700.0,9700.0,622
2018-05-25 12:15:00+05:30,9714.1,9744.9,9711.2,9728.85,537
2018-05-25 12:25:00+05:30,9721.3,9739.85,9714.1,9714.1,103
2018-05-25 12:35:00+05:30,9737.95,9738.65,9721.0,9721.0,151
2018-05-25 12:45:00+05:30,9736.55,9750.0,9720.75,9737.95,482
2018-05-25 12:55:00+05:30,9714.05,9749.9,9714.05,9736.55,422
2018-05-25 13:05:00+05:30,9725.15,9739.0,9711.0,9714.05,331
2018-05-25 13:15:00+05:30,9721.5,9732.8,9721.0,9725.15,127
2018-05-25 13:25:00+05:30,9730.0,9730.0,9720.0,9721.0,210
2018-05-25 13:35:00+05:30,9723.8,9730.0,9720.1,9730.0,122
2018-05-25 13:45:00+05:30,9723.5,9730.05,9717.7,9723.8,376
2018-05-25 13:55:00+05:30,9724.0,9732.2,9722.75,9723.5,206
2018-05-25 14:05:00+05:30,9723.05,9731.95,9723.0,9724.0,132
2018-05-25 14:15:00+05:30,9711.0,9724.0,9700.05,9723.5,754
2018-05-25 14:25:00+05:30,9700.6,9715.6,9696.9,9711.0,534
2018-05-25 14:35:00+05:30,9710.75,9728.0,9700.6,9700.6,738
2018-05-25 14:45:00+05:30,9702.05,9724.15,9700.6,9710.75,962
2018-05-25 14:55:00+05:30,9727.0,9734.9,9702.05,9702.05,1336
2018-05-25 15:05:00+05:30,9739.0,9750.0,9724.0,9727.05,2250
2018-05-25 15:15:00+05:30,9735.25,9750.0,9731.4,9739.0,3310
2018-05-25 15:25:00+05:30,9711.0,9741.1,9710.35,9735.25,1513
2018-05-28 09:15:00+05:30,9748.0,9758.0,9715.05,9715.05,1277
2018-05-28 09:25:00+05:30,9761.2,9774.9,9743.1,9748.0,1446
2018-05-28 09:35:00+05:30,9758.1,9768.5,9757.3,9761.2,476
2018-05-28 09:45:00+05:30,9760.0,9769.0,9754.1,9758.1,1030
2018-05-28 09:55:00+05:30,9745.0,9762.85,9740.4,9760.0,773
2018-05-28 10:05:00+05:30,9752.75,9755.0,9742.7,9745.0,856
2018-05-28 10:15:00+05:30,9745.0,9752.75,9743.7,9752.75,248
2018-05-28 10:25:00+05:30,9756.45,9756.5,9740.0,9745.0,666
2018-05-28 10:35:00+05:30,9756.7,9756.7,9748.5,9756.45,808
2018-05-28 10:45:00+05:30,9760.45,9760.7,9752.85,9756.7,1710
2018-05-28 10:55:00+05:30,9765.05,9775.0,9759.0,9760.45,1770
2018-05-28 11:05:00+05:30,9759.0,9765.05,9757.85,9765.05,406
2018-05-28 11:15:00+05:30,9757.0,9760.0,9757.0,9759.0,86
2018-05-28 11:25:00+05:30,9747.85,9759.65,9740.0,9757.0,1007
2018-05-28 11:35:00+05:30,9749.1,9750.45,9745.0,9747.85,167
2018-05-28 11:45:00+05:30,9747.75,9749.1,9745.0,9749.1,23
2018-05-28 11:55:00+05:30,9746.0,9753.2,9742.0,9747.75,731
2018-05-28 12:05:00+05:30,9734.45,9752.55,9734.45,9746.0,644
2018-05-28 12:15:00+05:30,9727.0,9745.0,9676.45,9734.45,1955
2018-05-28 12:25:00+05:30,9729.0,9730.4,9721.35,9728.0,124
2018-05-28 12:35:00+05:30,9725.0,9742.7,9725.0,9729.0,222
2018-05-28 12:45:00+05:30,9716.0,9729.95,9715.05,9725.0,350
2018-05-28 12:55:00+05:30,9700.0,9729.9,9689.65,9716.0,986
2018-05-28 13:05:00+05:30,9679.0,9700.0,9670.0,9700.0,2760
2018-05-28 13:15:00+05:30,9679.95,9679.95,9675.0,9679.0,485
2018-05-28 13:25:00+05:30,9678.8,9684.85,9675.0,9679.95,305
2018-05-28 13:35:00+05:30,9678.6,9683.5,9675.0,9678.8,306
2018-05-28 13:45:00+05:30,9671.65,9681.0,9670.0,9675.0,1187
2018-05-28 13:55:00+05:30,9673.05,9682.9,9671.5,9671.65,164
2018-05-28 14:05:00+05:30,9680.0,9683.0,9670.0,9673.05,1342
2018-05-28 14:15:00+05:30,9668.9,9680.0,9668.4,9680.0,1405
2018-05-28 14:25:00+05:30,9654.4,9674.0,9652.9,9668.9,1393
2018-05-28 14:35:00+05:30,9644.1,9674.9,9644.1,9654.4,1191
2018-05-28 14:45:00+05:30,9657.0,9669.65,9644.05,9651.4,984
2018-05-28 14:55:00+05:30,9660.75,9671.15,9652.5,9657.0,789
2018-05-28 15:05:00+05:30,9666.3,9669.25,9652.5,9660.75,1802
2018-05-28 15:15:00+05:30,9660.0,9669.25,9654.9,9660.15,3558
2018-05-28 15:25:00+05:30,9649.95,9660.0,9636.05,9660.0,1205
2018-05-29 09:15:00+05:30,9590.0,9649.0,9573.3,9649.0,2260
2018-05-29 09:25:00+05:30,9585.95,9600.0,9582.05,9590.0,1566
2018-05-29 09:35:00+05:30,9574.5,9596.55,9561.25,9585.95,1085
2018-05-29 09:45:00+05:30,9599.65,9607.65,9574.5,9574.5,1027
2018-05-29 09:55:00+05:30,9572.95,9599.65,9561.35,9599.65,1272
2018-05-29 10:05:00+05:30,9561.75,9572.95,9556.75,9572.95,1110
2018-05-29 10:15:00+05:30,9579.4,9579.4,9560.0,9561.55,486
2018-05-29 10:25:00+05:30,9584.95,9584.95,9566.05,9578.3,773
2018-05-29 10:35:00+05:30,9580.15,9587.95,9579.9,9584.95,1029
2018-05-29 10:45:00+05:30,9574.85,9584.95,9574.85,9580.15,739
2018-05-29 10:55:00+05:30,9569.15,9574.85,9568.5,9574.85,434
2018-05-29 11:05:00+05:30,9571.1,9576.35,9565.05,9569.15,418
2018-05-29 11:15:00+05:30,9568.9,9571.1,9551.0,9571.1,943
2018-05-29 11:25:00+05:30,9549.95,9568.9,9539.15,9568.9,922
2018-05-29 11:35:00+05:30,9546.55,9560.05,9546.55,9552.6,624
2018-05-29 11:45:00+05:30,9541.1,9555.45,9500.0,9546.55,2541
2018-05-29 11:55:00+05:30,9530.0,9554.8,9520.9,9541.1,955
2018-05-29 12:05:00+05:30,9515.0,9538.95,9500.15,9530.0,881
2018-05-29 12:15:00+05:30,9516.3,9520.0,9500.1,9515.0,526
2018-05-29 12:25:00+05:30,9497.1,9516.3,9480.0,9516.3,1098
2018-05-29 12:35:00+05:30,9532.1,9545.65,9497.1,9497.1,783
2018-05-29 12:45:00+05:30,9538.3,9544.5,9522.65,9532.1,1299
2018-05-29 12:55:00+05:30,9519.0,9541.55,9512.2,9538.3,981
2018-05-29 13:05:00+05:30,9534.4,9534.4,9510.25,9519.0,623
2018-05-29 13:15:00+05:30,9515.0,9538.95,9515.0,9534.9,255
2018-05-29 13:25:00+05:30,9531.0,9533.05,9515.0,9515.0,1004
2018-05-29 13:35:00+05:30,9515.05,9535.3,9515.0,9531.0,425
2018-05-29 13:45:00+05:30,9515.0,9530.25,9515.0,9515.05,958
2018-05-29 13:55:00+05:30,9512.5,9524.75,9510.0,9515.0,1103
2018-05-29 14:05:00+05:30,9508.15,9517.4,9500.0,9512.5,1648
2018-05-29 14:15:00+05:30,9519.9,9521.05,9496.0,9508.15,2625
2018-05-29 14:25:00+05:30,9500.0,9519.95,9500.0,9519.9,1236
2018-05-29 14:35:00+05:30,9503.3,9513.85,9500.35,9503.95,390
2018-05-29 14:45:00+05:30,9507.75,9512.7,9500.0,9503.3,1960
2018-05-29 14:55:00+05:30,9498.6,9517.7,9494.0,9507.75,897
2018-05-29 15:05:00+05:30,9520.05,9521.0,9495.6,9498.55,2987
2018-05-29 15:15:00+05:30,9522.0,9531.75,9510.0,9520.7,2763
2018-05-29 15:25:00+05:30,9517.0,9529.45,9496.2,9522.0,1197
2018-05-30 09:15:00+05:30,9568.75,9579.95,9500.0,9565.1,4103
2018-05-30 09:25:00+05:30,9576.15,9604.9,9560.05,9568.75,4466
2018-05-30 09:35:00+05:30,9544.0,9580.0,9535.9,9575.0,2065
2018-05-30 09:45:00+05:30,9537.9,9550.0,9535.0,9544.0,1348
2018-05-30 09:55:00+05:30,9549.65,9554.9,9535.25,9537.9,1100
2018-05-30 10:05:00+05:30,9543.75,9549.95,9536.45,9549.65,1126
2018-05-30 10:15:00+05:30,9540.25,9549.95,9517.6,9543.75,1913
2018-05-30 10:25:00+05:30,9535.85,9542.95,9522.8,9540.25,868
2018-05-30 10:35:00+05:30,9542.0,9548.7,9530.0,9535.85,1488
2018-05-30 10:45:00+05:30,9534.15,9552.0,9534.05,9542.0,714
2018-05-30 10:55:00+05:30,9533.05,9544.0,9533.05,9534.15,844
2018-05-30 11:05:00+05:30,9537.15,9550.0,9530.0,9533.05,978
2018-05-30 11:15:00+05:30,9544.35,9546.0,9530.05,9535.65,700
2018-05-30 11:25:00+05:30,9543.05,9546.95,9532.0,9544.35,651
2018-05-30 11:35:00+05:30,9549.9,9550.0,9543.0,9543.05,332
2018-05-30 11:45:00+05:30,9550.0,9553.85,9549.75,9549.9,839
2018-05-30 11:55:00+05:30,9537.9,9554.9,9536.15,9550.0,739
2018-05-30 12:05:00+05:30,9531.65,9537.9,9530.3,9537.9,471
2018-05-30 12:15:00+05:30,9544.75,9546.8,9531.6,9531.65,428
2018-05-30 12:25:00+05:30,9534.25,9553.0,9532.05,9544.75,1205
2018-05-30 12:35:00+05:30,9505.7,9540.0,9505.7,9536.7,1733
2018-05-30 12:45:00+05:30,9513.25,9515.25,9501.05,9505.7,986
2018-05-30 12:55:00+05:30,9518.45,9519.85,9505.7,9510.0,487
2018-05-30 13:05:00+05:30,9530.75,9536.5,9518.45,9518.45,638
2018-05-30 13:15:00+05:30,9537.2,9541.0,9530.0,9530.75,614
2018-05-30 13:25:00+05:30,9525.05,9537.2,9513.5,9537.2,585
2018-05-30 13:35:00+05:30,9538.7,9545.05,9525.1,9527.15,624
2018-05-30 13:45:00+05:30,9525.0,9540.0,9525.0,9538.7,744
2018-05-30 13:55:00+05:30,9539.4,9541.35,9525.0,9525.0,596
2018-05-30 14:05:00+05:30,9530.0,9539.45,9530.0,9539.4,444
2018-05-30 14:15:00+05:30,9537.2,9540.0,9530.0,9530.0,10385
2018-05-30 14:25:00+05:30,9540.0,9540.0,9537.2,9537.2,642
2018-05-30 14:35:00+05:30,9528.8,9540.0,9527.05,9540.0,573
2018-05-30 14:45:00+05:30,9539.75,9544.95,9525.0,9528.8,852
2018-05-30 14:55:00+05:30,9545.05,9550.0,9539.25,9539.5,1377
2018-05-30 15:05:00+05:30,9530.05,9549.0,9530.0,9546.0,2620
2018-05-30 15:15:00+05:30,9518.9,9544.2,9509.7,9530.05,6067
2018-05-30 15:25:00+05:30,9529.3,9535.35,9509.9,9518.9,2709
2018-05-31 09:15:00+05:30,9607.7,9648.0,9559.05,9559.05,4271
2018-05-31 09:25:00+05:30,9578.9,9607.5,9575.75,9607.5,2242
2018-05-31 09:35:00+05:30,9601.3,9601.8,9578.75,9578.9,1275
2018-05-31 09:45:00+05:30,9602.8,9614.9,9595.0,9601.3,2806
2018-05-31 09:55:00+05:30,9608.15,9611.95,9596.0,9605.2,2630
2018-05-31 10:05:00+05:30,9619.9,9619.9,9600.05,9608.15,960
2018-05-31 10:15:00+05:30,9655.4,9660.0,9610.9,9619.55,1836
2018-05-31 10:25:00+05:30,9638.4,9669.55,9629.3,9655.4,2457
2018-05-31 10:35:00+05:30,9630.35,9659.0,9629.35,9638.4,1686
2018-05-31 10:45:00+05:30,9633.95,9645.0,9626.0,9630.35,863
2018-05-31 10:55:00+05:30,9634.0,9634.0,9620.05,9633.95,950
2018-05-31 11:05:00+05:30,9633.95,9634.0,9631.85,9634.0,598
2018-05-31 11:15:00+05:30,9619.85,9634.0,9610.75,9633.95,1718
2018-05-31 11:25:00+05:30,9609.8,9620.0,9608.1,9619.85,979
2018-05-31 11:35:00+05:30,9619.75,9620.0,9601.2,9609.8,1320
2018-05-31 11:45:00+05:30,9620.0,9620.0,9619.45,9619.75,7842
2018-05-31 11:55:00+05:30,9626.25,9626.6,9619.4,9620.0,942
2018-05-31 12:05:00+05:30,9629.75,9630.25,9623.2,9626.25,804
2018-05-31 12:15:00+05:30,9645.0,9645.0,9626.45,9629.75,597
2018-05-31 12:25:00+05:30,9681.05,9681.05,9639.85,9645.0,1570
2018-05-31 12:35:00+05:30,9672.6,9681.95,9666.6,9678.0,893
2018-05-31 12:45:00+05:30,9686.95,9698.95,9672.6,9672.6,1606
2018-05-31 12:55:00+05:30,9695.0,9695.0,9678.45,9687.4,604
2018-05-31 13:05:00+05:30,9712.0,9712.0,9692.85,9695.0,1808
2018-05-31 13:15:00+05:30,9733.1,9740.0,9712.0,9712.0,2166
2018-05-31 13:25:00+05:30,9769.9,9773.0,9729.0,9733.1,4384
2018-05-31 13:35:00+05:30,9747.0,9769.9,9732.0,9769.9,1400
2018-05-31 13:45:00+05:30,9769.95,9769.95,9741.95,9747.0,908
2018-05-31 13:55:00+05:30,9766.0,9770.0,9762.8,9769.95,1499
2018-05-31 14:05:00+05:30,9769.9,9770.0,9762.05,9766.0,828
2018-05-31 14:15:00+05:30,9778.45,9790.3,9767.05,9769.9,2473
2018-05-31 14:25:00+05:30,9788.0,9799.0,9778.5,9778.5,2181
2018-05-31 14:35:00+05:30,9792.0,9799.0,9778.5,9788.0,2701
2018-05-31 14:45:00+05:30,9789.65,9793.65,9782.05,9792.0,2068
2018-05-31 14:55:00+05:30,9620.85,9790.8,9620.5,9789.65,19029
2018-05-31 15:05:00+05:30,9650.3,9659.0,9602.9,9620.85,26184
2018-05-31 15:15:00+05:30,9664.95,9673.3,9635.85,9650.3,29658
2018-05-31 15:25:00+05:30,9690.0,9690.0,9653.6,9665.05,10814
2018-06-01 09:15:00+05:30,9755.0,9770.0,9644.1,9644.1,2930
2018-06-01 09:25:00+05:30,9838.0,9876.8,9751.65,9752.05,10685
2018-06-01 09:35:00+05:30,9858.7,9898.0,9835.8,9838.0,8151
2018-06-01 09:45:00+05:30,9848.0,9869.7,9840.0,9858.7,2264
2018-06-01 09:55:00+05:30,9819.3,9849.7,9800.2,9848.0,1962
2018-06-01 10:05:00+05:30,9848.8,9850.0,9811.0,9823.7,1131
2018-06-01 10:15:00+05:30,9849.9,9850.0,9837.5,9848.8,719
2018-06-01 10:25:00+05:30,9865.05,9865.45,9845.05,9849.9,1486
2018-06-01 10:35:00+05:30,9848.5,9865.3,9845.5,9865.3,1481
2018-06-01 10:45:00+05:30,9860.15,9863.75,9841.35,9845.5,771
2018-06-01 10:55:00+05:30,9860.1,9866.8,9851.0,9858.5,1651
2018-06-01 11:05:00+05:30,9860.0,9861.0,9845.7,9845.7,701
2018-06-01 11:15:00+05:30,9860.85,9876.25,9858.0,9858.0,1169
2018-06-01 11:25:00+05:30,9839.45,9867.9,9833.6,9860.9,1609
2018-06-01 11:35:00+05:30,9827.45,9849.0,9812.45,9839.45,779
2018-06-01 11:45:00+05:30,9823.3,9848.65,9819.3,9827.5,751
2018-06-01 11:55:00+05:30,9820.0,9823.3,9805.0,9823.3,845
2018-06-01 12:05:00+05:30,9816.0,9823.3,9813.0,9820.0,329
2018-06-01 12:15:00+05:30,9824.15,9867.9,9815.0,9816.0,2001
2018-06-01 12:25:00+05:30,9927.0,9940.0,9823.75,9824.15,5182
2018-06-01 12:35:00+05:30,9931.1,9973.0,9900.0,9927.0,7225
2018-06-01 12:45:00+05:30,9945.75,9999.0,9920.05,9931.1,7961
2018-06-01 12:55:00+05:30,9935.0,9950.0,9925.25,9945.75,17255
2018-06-01 13:05:00+05:30,9940.0,9940.0,9915.0,9933.0,1354
2018-06-01 13:15:00+05:30,9922.6,9940.0,9922.6,9940.0,1196
2018-06-01 13:25:00+05:30,9929.65,9933.4,9910.2,9922.6,722
2018-06-01 13:35:00+05:30,9925.0,9934.45,9920.05,9929.65,870
2018-06-01 13:45:00+05:30,9917.35,9930.15,9913.05,9921.05,17587
2018-06-01 13:55:00+05:30,9910.0,9925.0,9902.55,9917.35,1753
2018-06-01 14:05:00+05:30,9916.0,9916.0,9905.05,9910.0,366
2018-06-01 14:15:00+05:30,9925.15,9927.6,9915.5,9916.0,1721
2018-06-01 14:25:00+05:30,9930.0,9945.0,9916.0,9930.0,3493
2018-06-01 14:35:00+05:30,9921.85,9930.7,9914.4,9930.0,393
2018-06-01 14:45:00+05:30,9905.95,9925.0,9905.95,9921.85,1375
2018-06-01 14:55:00+05:30,9901.75,9910.0,9891.4,9907.0,1856
2018-06-01 15:05:00+05:30,9909.95,9925.0,9900.45,9901.75,27099
2018-06-01 15:15:00+05:30,9904.25,9909.9,9885.05,9909.9,5700
2018-06-01 15:25:00+05:30,9890.0,9913.15,9880.6,9904.25,3964
2018-06-04 09:15:00+05:30,9969.9,9999.85,9955.5,9999.85,4743
2018-06-04 09:25:00+05:30,9942.4,9969.9,9929.45,9969.9,1744
2018-06-04 09:35:00+05:30,9900.0,9944.9,9897.0,9942.4,1546
2018-06-04 09:45:00+05:30,9900.0,9900.35,9886.45,9896.55,1293
2018-06-04 09:55:00+05:30,9880.0,9909.65,9880.0,9900.0,1160
2018-06-04 10:05:00+05:30,9928.45,9935.0,9875.0,9880.0,1059
2018-06-04 10:15:00+05:30,9929.2,9934.65,9912.15,9928.45,688
2018-06-04 10:25:00+05:30,9921.65,9932.0,9917.0,9929.2,586
2018-06-04 10:35:00+05:30,9920.15,9932.45,9905.4,9921.65,446
2018-06-04 10:45:00+05:30,9932.75,9935.0,9919.55,9929.7,448
2018-06-04 10:55:00+05:30,9948.2,9950.5,9927.5,9932.75,1038
2018-06-04 11:05:00+05:30,9957.7,9958.0,9941.05,9948.2,1405
2018-06-04 11:15:00+05:30,9953.9,9958.0,9941.1,9958.0,432
2018-06-04 11:25:00+05:30,9904.6,9955.0,9901.1,9953.9,1059
2018-06-04 11:35:00+05:30,9910.0,9916.85,9896.0,9904.6,492
2018-06-04 11:45:00+05:30,9930.0,9934.3,9905.1,9910.0,656
2018-06-04 11:55:00+05:30,9909.9,9942.3,9905.15,9925.0,402
2018-06-04 12:05:00+05:30,9935.4,9937.35,9905.0,9909.9,423
2018-06-04 12:15:00+05:30,9915.0,9940.0,9905.0,9935.4,400
2018-06-04 12:25:00+05:30,9934.25,9944.0,9915.0,9915.0,323
2018-06-04 12:35:00+05:30,9924.9,9934.25,9916.8,9934.25,322
2018-06-04 12:45:00+05:30,9925.0,9930.0,9917.85,9924.9,296
2018-06-04 12:55:00+05:30,9929.9,9929.95,9920.25,9925.0,203
2018-06-04 13:05:00+05:30,9928.65,9930.0,9922.8,9929.9,169
2018-06-04 13:15:00+05:30,9915.0,9928.95,9907.55,9928.25,548
2018-06-04 13:25:00+05:30,9910.0,9929.9,9910.0,9915.0,420
2018-06-04 13:35:00+05:30,9920.7,9929.9,9901.65,9913.8,558
2018-06-04 13:45:00+05:30,9904.0,9924.75,9904.0,9920.7,271
2018-06-04 13:55:00+05:30,9898.95,9925.0,9898.95,9904.0,451
2018-06-04 14:05:00+05:30,9888.85,9898.95,9864.0,9898.95,1352
2018-06-04 14:15:00+05:30,9899.7,9899.7,9869.0,9888.85,634
2018-06-04 14:25:00+05:30,9872.1,9900.0,9872.1,9899.3,646
2018-06-04 14:35:00+05:30,9864.1,9898.0,9864.0,9872.1,1111
2018-06-04 14:45:00+05:30,9835.0,9870.0,9835.0,9864.1,1917
2018-06-04 14:55:00+05:30,9773.3,9848.45,9773.3,9835.0,2008
2018-06-04 15:05:00+05:30,9827.7,9836.0,9773.3,9773.3,1681
2018-06-04 15:15:00+05:30,9830.0,9849.25,9794.85,9828.0,3015
2018-06-04 15:25:00+05:30,9832.15,9850.0,9820.1,9832.45,864
2018-06-05 09:15:00+05:30,9759.4,9832.1,9759.4,9832.1,3183
2018-06-05 09:25:00+05:30,9783.55,9786.15,9712.05,9759.4,2412
2018-06-05 09:35:00+05:30,9825.8,9830.0,9786.15,9786.15,1211
2018-06-05 09:45:00+05:30,9778.55,9835.0,9765.05,9825.8,3426
2018-06-05 09:55:00+05:30,9776.0,9792.35,9765.35,9778.55,1130
2018-06-05 10:05:00+05:30,9744.9,9784.95,9744.9,9776.0,2021
2018-06-05 10:15:00+05:30,9677.8,9750.25,9677.8,9744.9,1863
2018-06-05 10:25:00+05:30,9680.0,9698.35,9649.1,9678.35,1827
2018-06-05 10:35:00+05:30,9666.6,9680.95,9655.65,9680.0,1351
2018-06-05 10:45:00+05:30,9678.0,9681.9,9655.0,9666.6,1055
2018-06-05 10:55:00+05:30,9687.65,9695.0,9671.4,9678.0,1319
2018-06-05 11:05:00+05:30,9669.3,9689.95,9658.2,9687.65,757
2018-06-05 11:15:00+05:30,9650.0,9669.3,9639.95,9669.3,1205
2018-06-05 11:25:00+05:30,9680.35,9680.5,9649.25,9650.0,571
2018-06-05 11:35:00+05:30,9698.85,9698.85,9677.0,9680.3,944
2018-06-05 11:45:00+05:30,9684.2,9711.7,9678.1,9692.2,529
2018-06-05 11:55:00+05:30,9684.3,9689.65,9684.2,9687.35,291
2018-06-05 12:05:00+05:30,9685.0,9698.05,9680.2,9684.3,464
2018-06-05 12:15:00+05:30,9681.1,9686.1,9675.0,9685.0,347
2018-06-05 12:25:00+05:30,9679.55,9700.0,9676.25,9681.1,520
2018-06-05 12:35:00+05:30,9668.3,9679.55,9662.05,9679.55,1309
2018-06-05 12:45:00+05:30,9687.8,9698.65,9661.0,9668.3,518
2018-06-05 12:55:00+05:30,9697.15,9699.0,9677.0,9687.8,552
2018-06-05 13:05:00+05:30,9694.95,9705.6,9678.0,9695.85,840
2018-06-05 13:15:00+05:30,9668.9,9694.9,9664.95,9693.0,439
2018-06-05 13:25:00+05:30,9677.0,9677.45,9660.0,9668.9,407
2018-06-05 13:35:00+05:30,9676.0,9694.5,9660.1,9677.0,529
2018-06-05 13:45:00+05:30,9641.05,9678.2,9641.0,9676.0,1436
2018-06-05 13:55:00+05:30,9646.4,9664.9,9641.05,9641.05,494
2018-06-05 14:05:00+05:30,9632.0,9653.7,9615.75,9646.4,1657
2018-06-05 14:15:00+05:30,9590.0,9632.0,9584.5,9632.0,2264
2018-06-05 14:25:00+05:30,9527.95,9593.65,9513.0,9590.0,4077
2018-06-05 14:35:00+05:30,9505.0,9533.75,9490.0,9527.95,5839
2018-06-05 14:45:00+05:30,9517.35,9532.0,9500.05,9505.0,2353
2018-06-05 14:55:00+05:30,9523.8,9532.0,9501.0,9517.15,3602
2018-06-05 15:05:00+05:30,9525.0,9529.0,9521.0,9524.0,1840
2018-06-05 15:15:00+05:30,9560.0,9562.1,9521.0,9524.0,6234
2018-06-05 15:25:00+05:30,9590.0,9594.0,9559.3,9563.0,1228
2018-06-06 09:15:00+05:30,9591.9,9608.95,9569.15,9590.0,1975
2018-06-06 09:25:00+05:30,9609.25,9619.0,9590.0,9592.0,899
2018-06-06 09:35:00+05:30,9654.45,9668.35,9603.05,9609.25,1670
2018-06-06 09:45:00+05:30,9666.0,9666.0,9634.8,9654.45,991
2018-06-06 09:55:00+05:30,9687.75,9695.5,9665.0,9666.0,1571
2018-06-06 10:05:00+05:30,9737.0,9753.05,9684.0,9687.75,3567
2018-06-06 10:15:00+05:30,9720.15,9752.95,9708.85,9737.0,727
2018-06-06 10:25:00+05:30,9740.0,9740.0,9715.45,9720.15,820
2018-06-06 10:35:00+05:30,9726.8,9739.7,9720.0,9739.7,298
2018-06-06 10:45:00+05:30,9717.0,9730.0,9717.0,9721.25,396
2018-06-06 10:55:00+05:30,9718.85,9718.85,9700.05,9717.0,798
2018-06-06 11:05:00+05:30,9717.0,9719.55,9702.35,9712.15,511
2018-06-06 11:15:00+05:30,9720.0,9721.2,9713.0,9714.15,282
