date,close,high,low,open,volume
2017-06-14 11:25:00+05:30,1097.55,1101.55,1097.45,1101.0,27822
2017-06-14 11:35:00+05:30,1098.6,1100.0,1096.75,1097.55,12140
2017-06-14 11:45:00+05:30,1103.15,1103.4,1098.4,1098.65,21213
2017-06-14 11:55:00+05:30,1102.65,1103.35,1101.05,1103.15,8204
2017-06-14 12:05:00+05:30,1102.95,1104.05,1100.8,1102.65,7819
2017-06-14 12:15:00+05:30,1102.05,1103.4,1101.5,1102.55,5702
2017-06-14 12:25:00+05:30,1100.75,1103.35,1100.55,1102.05,12097
2017-06-14 12:35:00+05:30,1099.9,1103.0,1099.0,1100.8,21022
2017-06-14 12:45:00+05:30,1096.0,1100.0,1096.0,1099.9,42945
2017-06-14 12:55:00+05:30,1097.25,1099.0,1094.2,1096.0,126235
2017-06-14 13:05:00+05:30,1099.0,1099.45,1096.95,1097.25,12488
2017-06-14 13:15:00+05:30,1099.8,1100.0,1098.85,1099.0,9284
2017-06-14 13:25:00+05:30,1100.85,1101.3,1099.8,1099.8,10321
2017-06-14 13:35:00+05:30,1100.55,1100.85,1099.4,1100.85,12632
2017-06-14 13:45:00+05:30,1102.75,1103.05,1100.55,1100.55,27671
2017-06-14 13:55:00+05:30,1105.0,1107.5,1102.75,1102.75,34824
2017-06-14 14:05:00+05:30,1104.55,1106.95,1103.0,1104.95,14778
2017-06-14 14:15:00+05:30,1105.0,1106.5,1104.0,1104.5,15391
2017-06-14 14:25:00+05:30,1104.95,1105.0,1102.05,1105.0,18994
2017-06-14 14:35:00+05:30,1104.85,1106.3,1104.2,1105.0,13471
2017-06-14 14:45:00+05:30,1103.9,1106.5,1103.05,1104.8,23435
2017-06-14 14:55:00+05:30,1110.0,1110.0,1103.2,1103.9,64026
2017-06-14 15:05:00+05:30,1114.55,1115.0,1109.4,1110.0,115631
2017-06-14 15:15:00+05:30,1116.9,1118.4,1113.0,1114.65,141696
2017-06-14 15:25:00+05:30,1118.95,1119.6,1115.0,1116.9,48736
2017-06-15 09:15:00+05:30,1115.35,1118.45,1112.05,1117.0,66088
2017-06-15 09:25:00+05:30,1115.1,1116.25,1112.8,1115.35,35165
2017-06-15 09:35:00+05:30,1116.85,1117.0,1115.0,1115.1,26549
2017-06-15 09:45:00+05:30,1119.25,1119.65,1116.7,1116.95,28658
2017-06-15 09:55:00+05:30,1118.0,1119.25,1117.85,1119.25,24070
2017-06-15 10:05:00+05:30,1117.1,1118.6,1117.1,1118.0,42573
2017-06-15 10:15:00+05:30,1116.5,1117.25,1115.8,1117.15,20108
2017-06-15 10:25:00+05:30,1115.65,1117.05,1115.15,1116.5,24690
2017-06-15 10:35:00+05:30,1116.95,1117.0,1115.15,1115.65,9140
2017-06-15 10:45:00+05:30,1115.55,1116.95,1115.1,1116.95,21342
2017-06-15 10:55:00+05:30,1115.8,1116.0,1115.5,1115.55,43552
2017-06-15 11:05:00+05:30,1116.1,1116.15,1115.0,1115.85,17181
2017-06-15 11:15:00+05:30,1115.5,1116.1,1112.8,1116.1,24475
2017-06-15 11:25:00+05:30,1115.95,1116.05,1115.3,1115.6,10560
2017-06-15 11:35:00+05:30,1119.0,1119.0,1115.9,1116.0,13948
2017-06-15 11:45:00+05:30,1120.55,1120.55,1118.6,1119.0,23218
2017-06-15 11:55:00+05:30,1117.1,1121.5,1116.3,1120.55,40945
2017-06-15 12:05:00+05:30,1116.7,1117.15,1115.6,1117.0,16232
2017-06-15 12:15:00+05:30,1115.35,1116.95,1115.15,1116.7,13899
2017-06-15 12:25:00+05:30,1115.8,1116.0,1115.1,1115.35,12884
2017-06-15 12:35:00+05:30,1115.7,1116.0,1115.65,1115.8,16352
2017-06-15 12:45:00+05:30,1114.25,1115.8,1113.85,1115.7,22504
2017-06-15 12:55:00+05:30,1113.55,1114.45,1112.35,1114.25,19443
2017-06-15 13:05:00+05:30,1113.9,1114.45,1113.55,1113.55,8509
2017-06-15 13:15:00+05:30,1112.85,1114.0,1111.75,1113.9,13877
2017-06-15 13:25:00+05:30,1111.65,1113.5,1111.25,1112.5,13436
2017-06-15 13:35:00+05:30,1111.95,1112.6,1111.45,1111.65,16937
2017-06-15 13:45:00+05:30,1111.9,1112.3,1111.85,1112.0,19580
2017-06-15 13:55:00+05:30,1111.65,1112.0,1111.55,1111.9,15812
2017-06-15 14:05:00+05:30,1111.4,1111.8,1111.0,1111.65,11602
2017-06-15 14:15:00+05:30,1110.0,1111.5,1109.2,1111.4,53417
2017-06-15 14:25:00+05:30,1106.15,1110.5,1105.4,1110.0,32135
2017-06-15 14:35:00+05:30,1104.85,1106.65,1103.4,1106.15,31606
2017-06-15 14:45:00+05:30,1104.95,1105.25,1104.05,1104.85,28517
2017-06-15 14:55:00+05:30,1104.0,1105.0,1103.75,1104.95,50008
2017-06-15 15:05:00+05:30,1103.95,1104.45,1103.95,1103.95,75680
2017-06-15 15:15:00+05:30,1104.0,1104.6,1103.5,1103.9,78777
2017-06-15 15:25:00+05:30,1102.4,1104.2,1101.6,1104.0,25966
2017-06-16 09:15:00+05:30,1108.5,1110.85,1103.5,1103.5,19324
2017-06-16 09:25:00+05:30,1100.05,1108.5,1100.0,1108.5,34302
2017-06-16 09:35:00+05:30,1102.65,1102.65,1097.25,1100.05,24164
2017-06-16 09:45:00+05:30,1104.3,1106.95,1102.45,1102.65,15131
2017-06-16 09:55:00+05:30,1106.75,1108.5,1104.3,1104.3,14601
2017-06-16 10:05:00+05:30,1107.85,1108.0,1106.0,1106.75,7892
2017-06-16 10:15:00+05:30,1100.4,1107.85,1100.4,1107.85,24144
2017-06-16 10:25:00+05:30,1099.55,1101.0,1099.2,1100.4,21944
2017-06-16 10:35:00+05:30,1098.5,1099.7,1098.5,1099.55,11353
2017-06-16 10:45:00+05:30,1098.9,1100.0,1098.5,1098.5,11374
2017-06-16 10:55:00+05:30,1095.5,1099.0,1095.45,1098.9,28287
2017-06-16 11:05:00+05:30,1095.4,1096.65,1095.05,1095.5,26869
2017-06-16 11:15:00+05:30,1094.7,1095.5,1093.6,1095.4,18525
2017-06-16 11:25:00+05:30,1093.25,1095.0,1093.1,1094.7,14153
2017-06-16 11:35:00+05:30,1095.2,1096.35,1093.0,1093.2,34235
2017-06-16 11:45:00+05:30,1095.15,1096.15,1094.9,1095.2,19360
2017-06-16 11:55:00+05:30,1095.05,1095.25,1094.95,1095.1,17722
2017-06-16 12:05:00+05:30,1094.75,1095.2,1094.4,1095.0,15736
2017-06-16 12:15:00+05:30,1094.1,1094.7,1094.0,1094.7,16529
2017-06-16 12:25:00+05:30,1094.1,1094.15,1094.0,1094.1,17812
2017-06-16 12:35:00+05:30,1094.2,1094.3,1094.05,1094.1,10953
2017-06-16 12:45:00+05:30,1093.9,1094.25,1093.75,1094.2,20615
2017-06-16 12:55:00+05:30,1093.45,1093.95,1092.65,1093.95,23512
2017-06-16 13:05:00+05:30,1093.0,1093.65,1092.95,1093.5,11857
2017-06-16 13:15:00+05:30,1090.5,1093.0,1090.1,1093.0,23064
2017-06-16 13:25:00+05:30,1091.55,1093.0,1090.5,1090.5,25480
2017-06-16 13:35:00+05:30,1091.05,1093.75,1091.0,1091.55,22342
2017-06-16 13:45:00+05:30,1092.5,1092.95,1090.45,1091.05,29686
2017-06-16 13:55:00+05:30,1092.25,1093.8,1089.55,1092.55,53133
2017-06-16 14:05:00+05:30,1093.4,1093.7,1091.1,1092.2,41629
2017-06-16 14:15:00+05:30,1091.0,1093.35,1091.0,1093.35,25918
2017-06-16 14:25:00+05:30,1092.05,1092.2,1090.55,1091.0,48993
2017-06-16 14:35:00+05:30,1092.8,1093.45,1092.0,1092.05,24363
2017-06-16 14:45:00+05:30,1094.3,1095.0,1092.05,1092.8,63902
2017-06-16 14:55:00+05:30,1093.0,1094.95,1092.8,1094.3,93745
2017-06-16 15:05:00+05:30,1093.95,1094.9,1092.0,1092.95,166123
2017-06-16 15:15:00+05:30,1090.0,1094.45,1089.8,1093.95,316814
2017-06-16 15:25:00+05:30,1090.0,1092.5,1088.5,1090.1,154399
2017-06-19 09:15:00+05:30,1098.9,1100.8,1093.7,1094.55,37899
2017-06-19 09:25:00+05:30,1099.75,1100.0,1098.65,1098.9,13856
2017-06-19 09:35:00+05:30,1100.0,1100.25,1099.55,1099.75,34726
2017-06-19 09:45:00+05:30,1100.0,1100.0,1099.5,1100.0,33434
2017-06-19 09:55:00+05:30,1096.3,1100.0,1094.0,1100.0,29968
2017-06-19 10:05:00+05:30,1096.8,1098.55,1094.8,1096.3,33922
2017-06-19 10:15:00+05:30,1095.95,1097.45,1095.6,1096.75,10332
2017-06-19 10:25:00+05:30,1095.95,1096.5,1094.2,1095.95,13084
2017-06-19 10:35:00+05:30,1092.9,1096.0,1090.75,1096.0,40328
2017-06-19 10:45:00+05:30,1094.65,1095.0,1091.1,1093.0,21020
2017-06-19 10:55:00+05:30,1094.45,1095.0,1094.1,1094.7,5884
2017-06-19 11:05:00+05:30,1094.6,1095.0,1093.85,1094.45,10426
2017-06-19 11:15:00+05:30,1094.7,1095.0,1094.25,1094.6,9446
2017-06-19 11:25:00+05:30,1094.9,1095.0,1094.05,1094.7,6361
2017-06-19 11:35:00+05:30,1094.55,1094.9,1094.5,1094.9,4750
2017-06-19 11:45:00+05:30,1094.4,1094.9,1094.0,1094.55,5854
2017-06-19 11:55:00+05:30,1094.85,1095.0,1094.4,1094.5,10087
2017-06-19 12:05:00+05:30,1094.4,1094.9,1093.95,1094.8,5600
2017-06-19 12:15:00+05:30,1093.3,1094.4,1092.5,1094.4,9181
2017-06-19 12:25:00+05:30,1094.9,1095.0,1093.3,1093.3,6970
2017-06-19 12:35:00+05:30,1094.5,1095.0,1094.0,1094.75,14303
2017-06-19 12:45:00+05:30,1094.5,1095.0,1094.5,1094.5,16989
2017-06-19 12:55:00+05:30,1094.75,1095.0,1094.2,1094.5,11168
2017-06-19 13:05:00+05:30,1094.75,1095.0,1094.35,1094.75,20413
2017-06-19 13:15:00+05:30,1093.05,1095.0,1093.0,1094.8,11217
2017-06-19 13:25:00+05:30,1094.1,1094.75,1093.05,1093.05,6547
2017-06-19 13:35:00+05:30,1094.75,1095.5,1094.0,1094.1,41473
2017-06-19 13:45:00+05:30,1094.2,1097.55,1093.35,1094.75,32787
2017-06-19 13:55:00+05:30,1096.05,1096.45,1093.35,1094.2,12759
2017-06-19 14:05:00+05:30,1096.55,1097.55,1096.05,1096.05,11432
2017-06-19 14:15:00+05:30,1096.7,1098.65,1094.85,1096.55,42146
2017-06-19 14:25:00+05:30,1096.15,1097.9,1096.0,1096.7,19296
2017-06-19 14:35:00+05:30,1096.7,1097.8,1095.25,1096.7,25581
2017-06-19 14:45:00+05:30,1095.45,1097.2,1094.25,1096.7,26986
2017-06-19 14:55:00+05:30,1095.5,1096.0,1094.6,1095.6,42279
2017-06-19 15:05:00+05:30,1095.7,1096.0,1094.6,1095.5,61218
2017-06-19 15:15:00+05:30,1095.9,1096.0,1094.75,1095.7,79397
2017-06-19 15:25:00+05:30,1095.85,1096.0,1095.0,1095.9,38135
2017-06-20 09:15:00+05:30,1097.25,1099.5,1095.05,1098.0,114846
2017-06-20 09:25:00+05:30,1095.4,1097.7,1094.0,1097.25,113560
2017-06-20 09:35:00+05:30,1093.5,1096.45,1092.75,1095.4,9621
2017-06-20 09:45:00+05:30,1094.25,1099.75,1093.0,1093.5,25995
2017-06-20 09:55:00+05:30,1093.1,1095.15,1092.25,1094.25,15128
2017-06-20 10:05:00+05:30,1093.1,1094.7,1093.0,1093.1,6808
2017-06-20 10:15:00+05:30,1093.9,1094.9,1092.6,1093.1,78152
2017-06-20 10:25:00+05:30,1095.0,1095.0,1092.8,1093.9,5687
2017-06-20 10:35:00+05:30,1093.5,1095.6,1093.5,1095.0,5025
2017-06-20 10:45:00+05:30,1093.0,1094.6,1093.0,1093.5,9657
2017-06-20 10:55:00+05:30,1092.1,1093.3,1092.0,1093.0,5591
2017-06-20 11:05:00+05:30,1093.05,1093.9,1092.0,1092.15,6602
2017-06-20 11:15:00+05:30,1095.05,1096.0,1092.75,1093.05,12052
2017-06-20 11:25:00+05:30,1095.5,1096.0,1094.8,1094.8,5061
2017-06-20 11:35:00+05:30,1095.5,1096.35,1094.9,1095.5,7332
2017-06-20 11:45:00+05:30,1095.6,1095.75,1094.7,1095.1,7471
2017-06-20 11:55:00+05:30,1096.2,1097.0,1095.0,1095.6,8646
2017-06-20 12:05:00+05:30,1097.65,1100.0,1095.85,1096.2,20656
2017-06-20 12:15:00+05:30,1100.0,1100.0,1097.55,1097.65,12850
2017-06-20 12:25:00+05:30,1099.25,1100.0,1098.75,1100.0,34167
2017-06-20 12:35:00+05:30,1099.05,1100.0,1099.0,1099.25,16417
2017-06-20 12:45:00+05:30,1095.6,1099.1,1095.6,1099.05,12212
2017-06-20 12:55:00+05:30,1099.35,1099.55,1095.6,1095.6,9343
2017-06-20 13:05:00+05:30,1096.0,1098.95,1096.0,1098.95,4659
2017-06-20 13:15:00+05:30,1095.7,1097.5,1095.0,1096.0,6280
2017-06-20 13:25:00+05:30,1094.3,1096.25,1094.0,1095.7,8678
2017-06-20 13:35:00+05:30,1093.15,1095.95,1093.1,1094.3,7488
2017-06-20 13:45:00+05:30,1093.15,1095.3,1093.0,1093.15,12738
2017-06-20 13:55:00+05:30,1093.2,1096.2,1093.0,1093.2,14051
2017-06-20 14:05:00+05:30,1093.05,1094.8,1092.9,1093.2,8787
2017-06-20 14:15:00+05:30,1093.0,1094.35,1092.6,1093.0,20898
2017-06-20 14:25:00+05:30,1093.55,1094.75,1092.1,1093.0,17507
2017-06-20 14:35:00+05:30,1093.15,1094.6,1093.0,1093.55,6389
2017-06-20 14:45:00+05:30,1092.0,1095.0,1091.1,1093.1,184464
2017-06-20 14:55:00+05:30,1091.6,1093.5,1091.1,1091.4,254278
2017-06-20 15:05:00+05:30,1092.25,1094.5,1091.6,1091.6,120916
2017-06-20 15:15:00+05:30,1095.9,1096.8,1092.1,1092.25,43362
2017-06-20 15:25:00+05:30,1099.3,1101.0,1095.6,1095.9,19127
2017-06-21 09:15:00+05:30,1102.5,1103.6,1094.0,1094.4,44822
2017-06-21 09:25:00+05:30,1098.75,1102.85,1097.55,1102.5,24633
2017-06-21 09:35:00+05:30,1101.5,1102.4,1098.35,1098.75,14471
2017-06-21 09:45:00+05:30,1100.35,1101.5,1099.1,1101.5,11129
2017-06-21 09:55:00+05:30,1097.65,1100.5,1097.3,1100.35,17438
2017-06-21 10:05:00+05:30,1099.7,1100.0,1097.55,1097.65,8286
2017-06-21 10:15:00+05:30,1100.9,1100.95,1098.55,1099.7,6984
2017-06-21 10:25:00+05:30,1099.5,1101.5,1099.4,1100.9,10128
2017-06-21 10:35:00+05:30,1098.45,1100.0,1098.4,1099.4,4287
2017-06-21 10:45:00+05:30,1099.8,1101.0,1098.25,1098.45,7361
2017-06-21 10:55:00+05:30,1098.6,1099.8,1098.5,1099.8,2865
2017-06-21 11:05:00+05:30,1099.55,1101.0,1098.6,1098.6,15343
2017-06-21 11:15:00+05:30,1099.05,1101.25,1098.4,1099.55,75903
2017-06-21 11:25:00+05:30,1100.9,1102.75,1098.35,1099.05,32357
2017-06-21 11:35:00+05:30,1101.95,1104.8,1099.6,1100.9,50153
2017-06-21 11:45:00+05:30,1102.2,1104.0,1100.95,1102.0,40399
2017-06-21 11:55:00+05:30,1101.35,1104.0,1101.35,1102.2,39700
2017-06-21 12:05:00+05:30,1101.85,1102.55,1100.75,1101.55,20813
2017-06-21 12:15:00+05:30,1101.9,1102.95,1101.15,1101.8,19853
2017-06-21 12:25:00+05:30,1100.65,1102.0,1100.3,1101.85,33433
2017-06-21 12:35:00+05:30,1097.45,1101.5,1097.0,1100.25,27003
2017-06-21 12:45:00+05:30,1099.45,1100.1,1097.45,1097.45,23969
2017-06-21 12:55:00+05:30,1101.0,1101.0,1098.0,1099.45,11905
2017-06-21 13:05:00+05:30,1099.85,1101.7,1099.4,1101.0,6923
2017-06-21 13:15:00+05:30,1098.8,1099.9,1098.7,1099.85,9313
2017-06-21 13:25:00+05:30,1099.25,1100.0,1098.45,1098.8,8724
2017-06-21 13:35:00+05:30,1101.1,1101.95,1099.25,1099.25,10487
2017-06-21 13:45:00+05:30,1101.95,1101.95,1099.75,1101.1,11487
2017-06-21 13:55:00+05:30,1102.4,1102.55,1100.5,1101.95,12600
2017-06-21 14:05:00+05:30,1105.55,1106.9,1102.3,1102.4,30294
2017-06-21 14:15:00+05:30,1113.2,1114.0,1105.55,1105.85,62487
2017-06-21 14:25:00+05:30,1115.55,1118.7,1111.4,1113.2,72506
2017-06-21 14:35:00+05:30,1116.9,1120.9,1115.4,1116.0,67416
2017-06-21 14:45:00+05:30,1119.7,1121.0,1116.2,1116.9,50879
2017-06-21 14:55:00+05:30,1120.4,1120.45,1118.05,1119.7,93240
2017-06-21 15:05:00+05:30,1124.1,1124.1,1120.05,1120.4,144169
2017-06-21 15:15:00+05:30,1125.55,1125.9,1124.0,1124.0,177131
2017-06-21 15:25:00+05:30,1127.0,1129.0,1123.0,1125.6,108573
2017-06-22 09:15:00+05:30,1110.25,1117.0,1108.0,1117.0,71924
2017-06-22 09:25:00+05:30,1107.6,1111.25,1107.45,1110.25,29009
2017-06-22 09:35:00+05:30,1105.5,1108.65,1103.95,1107.6,61391
2017-06-22 09:45:00+05:30,1105.5,1106.75,1105.0,1105.55,16466
2017-06-22 09:55:00+05:30,1105.0,1106.9,1104.25,1105.5,17829
2017-06-22 10:05:00+05:30,1104.35,1105.5,1103.95,1105.0,13515
2017-06-22 10:15:00+05:30,1104.35,1106.5,1104.3,1104.3,22357
2017-06-22 10:25:00+05:30,1101.4,1104.4,1100.0,1104.4,44933
2017-06-22 10:35:00+05:30,1103.35,1104.15,1101.4,1101.6,10545
2017-06-22 10:45:00+05:30,1103.2,1104.0,1103.0,1103.35,9580
2017-06-22 10:55:00+05:30,1102.9,1103.4,1102.85,1103.2,10570
2017-06-22 11:05:00+05:30,1103.35,1103.4,1102.0,1102.9,8843
2017-06-22 11:15:00+05:30,1102.65,1104.0,1102.5,1103.35,18769
2017-06-22 11:25:00+05:30,1102.9,1103.2,1102.65,1102.65,15506
2017-06-22 11:35:00+05:30,1102.85,1103.1,1102.5,1102.9,21510
2017-06-22 11:45:00+05:30,1102.75,1103.0,1102.75,1102.9,84652
2017-06-22 11:55:00+05:30,1102.7,1103.05,1102.65,1102.8,17405
2017-06-22 12:05:00+05:30,1101.9,1102.85,1101.5,1102.85,19484
2017-06-22 12:15:00+05:30,1101.75,1102.65,1101.75,1101.9,9380
2017-06-22 12:25:00+05:30,1102.05,1102.2,1101.5,1101.75,9184
2017-06-22 12:35:00+05:30,1102.1,1102.55,1102.0,1102.05,11257
2017-06-22 12:45:00+05:30,1101.9,1102.8,1101.55,1102.1,34934
2017-06-22 12:55:00+05:30,1101.5,1101.9,1101.5,1101.8,10236
2017-06-22 13:05:00+05:30,1101.65,1102.0,1101.5,1101.5,7113
2017-06-22 13:15:00+05:30,1100.9,1101.75,1100.0,1101.75,16939
2017-06-22 13:25:00+05:30,1100.0,1101.0,1100.0,1100.85,19222
2017-06-22 13:35:00+05:30,1097.9,1100.55,1097.9,1100.0,42736
2017-06-22 13:45:00+05:30,1098.0,1099.0,1096.6,1097.65,31577
2017-06-22 13:55:00+05:30,1097.2,1100.0,1097.2,1098.0,15349
2017-06-22 14:05:00+05:30,1099.4,1099.7,1097.15,1097.2,12415
2017-06-22 14:15:00+05:30,1098.0,1100.6,1098.0,1099.4,21065
2017-06-22 14:25:00+05:30,1098.65,1099.25,1097.6,1098.0,12395
2017-06-22 14:35:00+05:30,1099.85,1099.85,1098.15,1098.65,16675
2017-06-22 14:45:00+05:30,1099.85,1100.0,1099.2,1099.95,12174
2017-06-22 14:55:00+05:30,1093.5,1100.0,1092.05,1099.85,61222
2017-06-22 15:05:00+05:30,1094.4,1095.0,1093.25,1093.5,54428
2017-06-22 15:15:00+05:30,1093.25,1095.0,1093.0,1094.4,72798
2017-06-22 15:25:00+05:30,1093.0,1094.4,1092.25,1093.25,30332
2017-06-23 09:15:00+05:30,1084.85,1094.9,1084.45,1093.7,67831
2017-06-23 09:25:00+05:30,1083.55,1086.95,1082.2,1084.8,35674
2017-06-23 09:35:00+05:30,1082.1,1083.7,1075.0,1083.55,123280
2017-06-23 09:45:00+05:30,1080.9,1087.2,1080.65,1082.45,66459
2017-06-23 09:55:00+05:30,1082.1,1084.0,1080.0,1080.95,25430
2017-06-23 10:05:00+05:30,1083.85,1084.8,1081.9,1082.1,23940
2017-06-23 10:15:00+05:30,1086.1,1086.5,1082.9,1083.4,22866
2017-06-23 10:25:00+05:30,1088.75,1088.85,1084.6,1086.1,22868
2017-06-23 10:35:00+05:30,1082.45,1088.75,1082.05,1088.75,32123
2017-06-23 10:45:00+05:30,1082.0,1084.05,1082.0,1082.45,19011
2017-06-23 10:55:00+05:30,1081.45,1082.9,1081.0,1082.0,16173
2017-06-23 11:05:00+05:30,1082.15,1082.8,1080.95,1081.45,19534
2017-06-23 11:15:00+05:30,1086.35,1086.9,1081.55,1082.1,20973
2017-06-23 11:25:00+05:30,1084.3,1086.65,1083.1,1086.35,20954
2017-06-23 11:35:00+05:30,1086.25,1086.7,1082.6,1084.3,31474
2017-06-23 11:45:00+05:30,1085.6,1086.65,1083.75,1086.0,30345
2017-06-23 11:55:00+05:30,1085.0,1086.0,1083.7,1085.6,26926
2017-06-23 12:05:00+05:30,1085.05,1085.45,1084.65,1085.0,19252
2017-06-23 12:15:00+05:30,1085.05,1085.35,1084.65,1085.0,20529
2017-06-23 12:25:00+05:30,1082.85,1085.1,1082.8,1085.0,24547
2017-06-23 12:35:00+05:30,1083.25,1083.75,1081.5,1082.8,42027
2017-06-23 12:45:00+05:30,1084.75,1085.6,1083.05,1083.25,16560
2017-06-23 12:55:00+05:30,1087.05,1087.4,1083.55,1084.75,31216
2017-06-23 13:05:00+05:30,1097.7,1098.55,1087.1,1087.1,88878
2017-06-23 13:15:00+05:30,1100.05,1102.75,1096.4,1097.7,61486
2017-06-23 13:25:00+05:30,1101.0,1101.8,1098.8,1100.05,40484
2017-06-23 13:35:00+05:30,1099.4,1101.0,1099.0,1101.0,48210
2017-06-23 13:45:00+05:30,1098.2,1100.1,1097.5,1099.4,79472
2017-06-23 13:55:00+05:30,1094.95,1100.9,1094.75,1098.2,41941
2017-06-23 14:05:00+05:30,1097.75,1099.75,1094.95,1095.35,36911
2017-06-23 14:15:00+05:30,1099.5,1100.0,1097.75,1097.8,82337
2017-06-23 14:25:00+05:30,1100.0,1100.0,1099.2,1099.5,35342
2017-06-23 14:35:00+05:30,1097.05,1100.05,1097.05,1100.0,32123
2017-06-23 14:45:00+05:30,1097.35,1098.0,1096.2,1097.05,34453
2017-06-23 14:55:00+05:30,1094.2,1097.9,1092.1,1097.35,53107
2017-06-23 15:05:00+05:30,1099.2,1099.9,1094.05,1094.25,120903
2017-06-23 15:15:00+05:30,1098.3,1100.05,1095.35,1099.4,62988
2017-06-23 15:25:00+05:30,1095.05,1100.0,1095.0,1098.3,20159
2017-06-27 09:15:00+05:30,1107.0,1108.5,1093.0,1093.0,52139
2017-06-27 09:25:00+05:30,1113.2,1114.25,1106.95,1107.0,51978
2017-06-27 09:35:00+05:30,1109.6,1114.85,1109.1,1113.15,65541
2017-06-27 09:45:00+05:30,1103.4,1110.4,1103.15,1109.6,43793
2017-06-27 09:55:00+05:30,1097.45,1103.6,1097.45,1103.4,35057
2017-06-27 10:05:00+05:30,1097.15,1098.0,1094.35,1097.4,35999
2017-06-27 10:15:00+05:30,1090.0,1098.0,1090.0,1097.25,34952
2017-06-27 10:25:00+05:30,1098.4,1098.75,1088.0,1090.05,67436
2017-06-27 10:35:00+05:30,1091.3,1098.4,1090.5,1098.2,27339
2017-06-27 10:45:00+05:30,1090.05,1091.85,1088.9,1091.3,27838
2017-06-27 10:55:00+05:30,1090.0,1090.95,1087.0,1090.05,30904
2017-06-27 11:05:00+05:30,1092.2,1093.95,1089.7,1089.8,28605
2017-06-27 11:15:00+05:30,1092.0,1093.0,1091.7,1091.85,26068
2017-06-27 11:25:00+05:30,1090.9,1095.3,1090.9,1091.95,34706
2017-06-27 11:35:00+05:30,1089.25,1090.9,1089.0,1090.9,21174
2017-06-27 11:45:00+05:30,1092.65,1093.55,1088.8,1088.8,32052
2017-06-27 11:55:00+05:30,1092.05,1092.65,1090.3,1092.65,26688
2017-06-27 12:05:00+05:30,1092.0,1092.7,1091.55,1092.0,26332
2017-06-27 12:15:00+05:30,1092.0,1092.7,1089.1,1092.0,27367
2017-06-27 12:25:00+05:30,1092.35,1093.0,1091.55,1091.55,28397
2017-06-27 12:35:00+05:30,1092.0,1092.5,1091.9,1092.35,23975
2017-06-27 12:45:00+05:30,1092.2,1093.45,1090.7,1092.0,22759
2017-06-27 12:55:00+05:30,1092.05,1094.0,1091.65,1092.2,80846
2017-06-27 13:05:00+05:30,1091.6,1092.95,1091.6,1092.0,467379
2017-06-27 13:15:00+05:30,1091.75,1092.2,1091.25,1091.6,10714
2017-06-27 13:25:00+05:30,1091.65,1092.2,1090.7,1091.7,14000
2017-06-27 13:35:00+05:30,1092.95,1094.0,1091.65,1092.0,18323
2017-06-27 13:45:00+05:30,1091.8,1093.45,1091.8,1092.9,17135
2017-06-27 13:55:00+05:30,1091.9,1092.2,1091.75,1091.8,20242
2017-06-27 14:05:00+05:30,1089.85,1092.15,1089.35,1091.9,27961
2017-06-27 14:15:00+05:30,1088.7,1090.95,1088.0,1090.0,44235
2017-06-27 14:25:00+05:30,1091.6,1092.3,1088.65,1088.65,60254
2017-06-27 14:35:00+05:30,1092.1,1092.5,1091.0,1091.6,41111
2017-06-27 14:45:00+05:30,1092.15,1092.9,1091.9,1092.15,32228
2017-06-27 14:55:00+05:30,1092.4,1093.0,1092.0,1092.0,36856
2017-06-27 15:05:00+05:30,1092.15,1092.4,1091.9,1092.3,53012
2017-06-27 15:15:00+05:30,1092.15,1092.55,1091.9,1092.15,82800
2017-06-27 15:25:00+05:30,1092.95,1092.95,1092.0,1092.0,29078
2017-06-28 09:15:00+05:30,1092.35,1096.0,1090.2,1095.45,37723
2017-06-28 09:25:00+05:30,1088.65,1092.5,1084.7,1092.35,36831
2017-06-28 09:35:00+05:30,1087.4,1092.0,1086.75,1088.8,16731
2017-06-28 09:45:00+05:30,1096.05,1096.9,1087.35,1087.4,25359
2017-06-28 09:55:00+05:30,1098.7,1099.75,1095.95,1096.05,32095
2017-06-28 10:05:00+05:30,1098.05,1099.05,1096.75,1098.7,17811
2017-06-28 10:15:00+05:30,1100.6,1104.95,1098.05,1098.1,35696
2017-06-28 10:25:00+05:30,1103.4,1104.5,1100.45,1100.6,21401
2017-06-28 10:35:00+05:30,1101.95,1104.3,1101.2,1103.35,10820
2017-06-28 10:45:00+05:30,1100.55,1103.75,1100.55,1101.95,12372
2017-06-28 10:55:00+05:30,1098.8,1101.0,1098.55,1100.55,16779
2017-06-28 11:05:00+05:30,1096.75,1099.0,1094.6,1099.0,29277
2017-06-28 11:15:00+05:30,1095.9,1097.7,1095.85,1096.75,58375
2017-06-28 11:25:00+05:30,1095.0,1097.8,1094.5,1095.9,17447
2017-06-28 11:35:00+05:30,1096.45,1097.9,1094.95,1095.0,15158
2017-06-28 11:45:00+05:30,1096.25,1097.0,1096.15,1096.45,9823
2017-06-28 11:55:00+05:30,1094.4,1096.5,1094.35,1096.2,15220
2017-06-28 12:05:00+05:30,1092.4,1094.4,1092.05,1094.35,10887
2017-06-28 12:15:00+05:30,1093.35,1093.5,1090.95,1092.4,12601
2017-06-28 12:25:00+05:30,1094.35,1095.0,1093.35,1093.35,14327
