date,close,high,low,open,volume
2019-07-23 11:25:00+05:30,797.1,798.5,796.6,798.1,185542
2019-07-23 11:35:00+05:30,797.35,798.4,796.7,797.05,151016
2019-07-23 11:45:00+05:30,797.0,797.4,796.7,797.3,130990
2019-07-23 11:55:00+05:30,797.2,798.2,796.65,796.95,141238
2019-07-23 12:05:00+05:30,797.15,798.25,796.5,797.2,170024
2019-07-23 12:15:00+05:30,797.0,797.8,796.5,797.1,144140
2019-07-23 12:25:00+05:30,797.0,797.5,796.5,796.95,189156
2019-07-23 12:35:00+05:30,796.9,797.25,796.6,797.0,157677
2019-07-23 12:45:00+05:30,797.4,797.6,796.8,796.85,185711
2019-07-23 12:55:00+05:30,797.25,797.4,796.5,797.4,230835
2019-07-23 13:05:00+05:30,796.95,797.35,796.55,797.25,179684
2019-07-23 13:15:00+05:30,796.95,797.0,796.45,797.0,183854
2019-07-23 13:25:00+05:30,797.25,797.3,796.85,796.95,134835
2019-07-23 13:35:00+05:30,796.95,797.9,796.6,797.3,123898
2019-07-23 13:45:00+05:30,795.35,797.0,794.25,796.95,223106
2019-07-23 13:55:00+05:30,794.95,796.95,794.6,795.5,166291
2019-07-23 14:05:00+05:30,795.9,796.35,794.9,795.0,158025
2019-07-23 14:15:00+05:30,796.0,796.95,795.85,795.95,185855
2019-07-23 14:25:00+05:30,790.8,796.4,790.1,796.0,449327
2019-07-23 14:35:00+05:30,790.4,791.8,789.55,791.05,414324
2019-07-23 14:45:00+05:30,790.35,791.9,790.0,790.3,377984
2019-07-23 14:55:00+05:30,791.25,791.45,790.0,790.35,251566
2019-07-23 15:05:00+05:30,789.6,791.7,789.5,791.25,1725919
2019-07-23 15:15:00+05:30,789.95,790.5,789.35,789.5,389411
2019-07-23 15:25:00+05:30,789.65,790.4,789.6,790.0,190112
2019-07-24 09:15:00+05:30,789.8,793.55,787.05,788.0,303766
2019-07-24 09:25:00+05:30,789.55,792.95,789.35,789.45,185918
2019-07-24 09:35:00+05:30,788.45,789.55,786.35,789.5,135327
2019-07-24 09:45:00+05:30,786.5,789.75,786.5,788.45,91219
2019-07-24 09:55:00+05:30,787.55,787.6,784.6,786.6,179378
2019-07-24 10:05:00+05:30,787.7,788.55,787.0,787.55,84780
2019-07-24 10:15:00+05:30,788.45,789.05,787.55,787.7,70401
2019-07-24 10:25:00+05:30,787.4,788.55,787.2,788.45,51923
2019-07-24 10:35:00+05:30,785.55,787.45,785.3,787.4,72998
2019-07-24 10:45:00+05:30,786.85,787.95,785.5,785.6,97343
2019-07-24 10:55:00+05:30,786.0,787.65,785.8,786.85,114538
2019-07-24 11:05:00+05:30,785.6,786.0,785.3,786.0,103321
2019-07-24 11:15:00+05:30,785.25,785.95,785.0,785.7,136203
2019-07-24 11:25:00+05:30,785.95,786.2,785.1,785.25,97835
2019-07-24 11:35:00+05:30,786.9,787.95,785.85,786.0,73924
2019-07-24 11:45:00+05:30,787.55,789.3,786.85,786.9,78924
2019-07-24 11:55:00+05:30,787.25,787.85,786.75,787.55,98810
2019-07-24 12:05:00+05:30,786.4,787.65,786.3,787.0,42134
2019-07-24 12:15:00+05:30,786.8,786.9,786.2,786.4,59973
2019-07-24 12:25:00+05:30,786.15,787.0,785.4,786.8,75572
2019-07-24 12:35:00+05:30,787.6,787.75,786.0,786.15,110081
2019-07-24 12:45:00+05:30,789.7,790.0,787.5,787.85,151606
2019-07-24 12:55:00+05:30,788.75,790.6,787.25,789.7,194881
2019-07-24 13:05:00+05:30,788.35,790.05,788.15,788.75,131939
2019-07-24 13:15:00+05:30,787.5,788.95,787.4,788.35,79143
2019-07-24 13:25:00+05:30,787.4,788.8,787.4,787.5,72082
2019-07-24 13:35:00+05:30,786.0,787.5,785.5,787.3,123848
2019-07-24 13:45:00+05:30,786.0,786.15,785.5,786.0,95619
2019-07-24 13:55:00+05:30,785.0,786.3,785.0,786.0,130619
2019-07-24 14:05:00+05:30,784.85,785.2,783.7,785.0,157027
2019-07-24 14:15:00+05:30,784.75,785.4,784.05,784.85,138288
2019-07-24 14:25:00+05:30,785.5,785.7,784.4,784.75,230973
2019-07-24 14:35:00+05:30,784.55,786.8,784.45,785.1,422941
2019-07-24 14:45:00+05:30,784.7,785.5,783.6,784.6,218852
2019-07-24 14:55:00+05:30,785.45,785.9,784.0,784.8,199017
2019-07-24 15:05:00+05:30,785.95,786.3,784.65,785.55,340211
2019-07-24 15:15:00+05:30,787.8,787.95,785.65,786.0,453627
2019-07-24 15:25:00+05:30,786.65,788.25,786.2,788.0,246359
2019-07-25 09:15:00+05:30,792.5,794.5,787.9,788.25,383714
2019-07-25 09:25:00+05:30,793.4,795.15,791.3,792.65,322438
2019-07-25 09:35:00+05:30,794.1,795.4,792.55,793.35,237531
2019-07-25 09:45:00+05:30,794.15,795.75,793.65,794.3,215623
2019-07-25 09:55:00+05:30,793.15,794.8,792.55,794.15,172376
2019-07-25 10:05:00+05:30,794.75,794.8,792.75,793.15,143078
2019-07-25 10:15:00+05:30,793.7,795.2,793.6,794.7,109230
2019-07-25 10:25:00+05:30,793.25,793.85,792.75,793.7,110488
2019-07-25 10:35:00+05:30,791.55,793.1,791.15,793.05,187267
2019-07-25 10:45:00+05:30,792.15,792.2,791.2,791.65,138105
2019-07-25 10:55:00+05:30,790.5,792.15,790.2,792.15,115754
2019-07-25 11:05:00+05:30,790.0,790.8,789.55,790.6,145452
2019-07-25 11:15:00+05:30,790.05,790.55,789.8,789.95,108974
2019-07-25 11:25:00+05:30,790.25,791.95,790.0,790.1,119596
2019-07-25 11:35:00+05:30,791.0,791.0,789.65,790.35,107532
2019-07-25 11:45:00+05:30,792.0,792.0,790.95,791.0,148236
2019-07-25 11:55:00+05:30,791.55,792.0,789.3,792.0,232699
2019-07-25 12:05:00+05:30,790.1,792.0,789.65,791.55,178740
2019-07-25 12:15:00+05:30,790.9,791.5,789.75,790.1,176544
2019-07-25 12:25:00+05:30,791.4,791.9,790.0,790.8,189736
2019-07-25 12:35:00+05:30,791.25,791.9,790.2,791.4,243726
2019-07-25 12:45:00+05:30,792.45,792.85,791.25,791.3,188016
2019-07-25 12:55:00+05:30,792.7,792.95,792.0,792.45,139456
2019-07-25 13:05:00+05:30,792.7,793.15,791.4,792.7,217292
2019-07-25 13:15:00+05:30,794.05,794.7,792.5,792.7,195987
2019-07-25 13:25:00+05:30,795.35,795.4,793.75,794.05,234745
2019-07-25 13:35:00+05:30,798.0,798.3,794.3,795.35,299162
2019-07-25 13:45:00+05:30,797.4,800.2,796.4,798.0,461825
2019-07-25 13:55:00+05:30,796.05,798.65,795.55,797.4,388996
2019-07-25 14:05:00+05:30,794.65,796.5,794.3,796.0,239933
2019-07-25 14:15:00+05:30,795.0,795.25,794.05,794.45,135915
2019-07-25 14:25:00+05:30,796.4,796.95,794.55,794.95,213163
2019-07-25 14:35:00+05:30,795.0,796.65,794.75,796.4,220549
2019-07-25 14:45:00+05:30,794.0,795.25,792.95,795.0,300059
2019-07-25 14:55:00+05:30,795.6,797.0,792.9,794.0,617081
2019-07-25 15:05:00+05:30,794.9,797.95,793.7,795.85,784297
2019-07-25 15:15:00+05:30,793.95,795.1,793.45,794.95,725568
2019-07-25 15:25:00+05:30,792.9,794.35,791.95,794.0,451187
2019-07-26 09:15:00+05:30,792.15,792.4,787.95,792.3,334696
2019-07-26 09:25:00+05:30,792.35,795.0,792.1,792.2,225280
2019-07-26 09:35:00+05:30,789.9,792.4,789.5,792.4,203805
2019-07-26 09:45:00+05:30,787.65,790.1,786.75,790.1,214823
2019-07-26 09:55:00+05:30,786.9,788.2,784.45,787.7,205425
2019-07-26 10:05:00+05:30,785.25,787.45,784.8,786.9,133436
2019-07-26 10:15:00+05:30,786.0,786.3,784.1,785.25,94452
2019-07-26 10:25:00+05:30,784.2,786.2,783.15,786.0,91660
2019-07-26 10:35:00+05:30,783.65,785.0,783.6,784.4,82628
2019-07-26 10:45:00+05:30,783.6,784.15,782.45,783.9,98229
2019-07-26 10:55:00+05:30,783.45,784.5,782.7,783.6,125108
2019-07-26 11:05:00+05:30,785.0,785.0,783.1,783.4,118326
2019-07-26 11:15:00+05:30,785.8,786.85,784.8,785.0,111838
2019-07-26 11:25:00+05:30,786.9,787.5,785.4,785.8,68854
2019-07-26 11:35:00+05:30,786.3,787.3,786.0,786.85,70549
2019-07-26 11:45:00+05:30,785.95,786.7,785.1,786.25,74939
2019-07-26 11:55:00+05:30,786.45,788.4,785.85,785.85,113010
2019-07-26 12:05:00+05:30,785.75,786.95,785.1,786.45,49056
2019-07-26 12:15:00+05:30,784.65,785.85,784.2,785.75,66163
2019-07-26 12:25:00+05:30,784.15,784.95,783.6,784.7,71918
2019-07-26 12:35:00+05:30,785.75,786.0,783.8,784.15,60234
2019-07-26 12:45:00+05:30,784.25,785.9,784.0,785.75,64344
2019-07-26 12:55:00+05:30,784.3,784.95,784.0,784.25,62205
2019-07-26 13:05:00+05:30,785.7,785.8,784.0,784.3,106385
2019-07-26 13:15:00+05:30,787.25,787.5,784.85,785.7,117399
2019-07-26 13:25:00+05:30,785.8,787.8,785.15,787.25,103404
2019-07-26 13:35:00+05:30,787.25,787.25,785.15,785.65,89195
2019-07-26 13:45:00+05:30,787.35,788.4,786.25,787.15,102600
2019-07-26 13:55:00+05:30,785.15,788.0,784.9,787.4,86564
2019-07-26 14:05:00+05:30,785.45,786.4,784.4,785.2,82105
2019-07-26 14:15:00+05:30,786.75,787.6,785.5,785.7,84649
2019-07-26 14:25:00+05:30,786.6,787.9,786.1,786.75,91133
2019-07-26 14:35:00+05:30,787.35,787.7,786.45,786.9,76977
2019-07-26 14:45:00+05:30,784.65,787.3,784.6,787.3,197840
2019-07-26 14:55:00+05:30,786.25,786.85,784.35,784.6,212660
2019-07-26 15:05:00+05:30,786.2,789.2,785.85,786.15,300627
2019-07-26 15:15:00+05:30,787.85,788.0,785.75,786.25,254879
2019-07-26 15:25:00+05:30,789.5,789.5,787.25,787.85,97780
2019-07-29 09:15:00+05:30,793.3,793.65,786.6,789.5,193391
2019-07-29 09:25:00+05:30,794.45,796.95,792.5,793.35,268899
2019-07-29 09:35:00+05:30,793.95,795.05,792.35,794.45,155196
2019-07-29 09:45:00+05:30,791.75,794.55,791.7,794.0,142714
2019-07-29 09:55:00+05:30,791.45,792.4,790.85,791.85,118671
2019-07-29 10:05:00+05:30,792.45,792.9,791.25,791.45,112304
2019-07-29 10:15:00+05:30,791.7,792.5,791.15,792.5,65607
2019-07-29 10:25:00+05:30,792.25,792.5,791.5,791.7,78384
2019-07-29 10:35:00+05:30,793.0,793.0,791.75,792.25,77792
2019-07-29 10:45:00+05:30,793.75,793.95,792.25,793.0,107071
2019-07-29 10:55:00+05:30,793.7,794.45,792.5,793.75,139505
2019-07-29 11:05:00+05:30,793.75,794.2,793.0,793.75,107707
2019-07-29 11:15:00+05:30,794.2,794.2,793.1,793.7,102866
2019-07-29 11:25:00+05:30,791.8,794.5,791.2,794.25,146610
2019-07-29 11:35:00+05:30,789.65,793.05,789.2,791.85,225712
2019-07-29 11:45:00+05:30,789.05,789.75,787.4,789.75,235251
2019-07-29 11:55:00+05:30,788.6,790.0,788.5,789.15,129163
2019-07-29 12:05:00+05:30,789.55,790.35,788.0,788.6,110170
2019-07-29 12:15:00+05:30,789.25,790.4,789.05,789.6,94412
2019-07-29 12:25:00+05:30,789.2,789.85,788.8,789.25,98194
2019-07-29 12:35:00+05:30,792.0,792.0,789.0,789.15,139437
2019-07-29 12:45:00+05:30,790.8,792.3,790.3,791.95,173034
2019-07-29 12:55:00+05:30,789.9,790.9,788.95,790.8,126516
2019-07-29 13:05:00+05:30,790.15,790.3,788.85,789.85,87547
2019-07-29 13:15:00+05:30,790.7,791.15,789.65,790.15,104525
2019-07-29 13:25:00+05:30,791.7,792.0,790.7,790.7,155588
2019-07-29 13:35:00+05:30,791.3,791.8,790.25,791.7,95356
2019-07-29 13:45:00+05:30,790.85,792.25,790.7,791.3,149634
2019-07-29 13:55:00+05:30,789.55,791.3,789.0,790.85,129938
2019-07-29 14:05:00+05:30,788.75,790.15,788.6,789.55,128605
2019-07-29 14:15:00+05:30,787.7,789.2,786.65,789.0,185062
2019-07-29 14:25:00+05:30,788.0,788.0,786.25,787.95,712649
2019-07-29 14:35:00+05:30,790.55,790.85,787.55,788.0,277691
2019-07-29 14:45:00+05:30,790.5,791.2,790.0,790.45,126394
2019-07-29 14:55:00+05:30,789.65,792.35,789.6,790.5,233017
2019-07-29 15:05:00+05:30,791.6,792.0,789.6,789.6,230042
2019-07-29 15:15:00+05:30,791.65,792.0,790.3,791.65,314103
2019-07-29 15:25:00+05:30,792.0,792.45,791.25,791.65,120838
2019-07-30 09:15:00+05:30,793.3,794.45,788.75,791.9,264722
2019-07-30 09:25:00+05:30,795.55,796.5,792.7,793.25,321025
2019-07-30 09:35:00+05:30,795.5,796.5,793.75,795.55,200526
2019-07-30 09:45:00+05:30,796.75,797.0,795.3,795.5,220982
2019-07-30 09:55:00+05:30,796.5,797.8,795.5,796.75,244586
2019-07-30 10:05:00+05:30,795.7,797.35,795.2,796.65,194939
2019-07-30 10:15:00+05:30,795.8,796.2,795.15,795.7,247064
2019-07-30 10:25:00+05:30,795.45,796.0,795.3,795.75,90859
2019-07-30 10:35:00+05:30,796.5,796.5,795.45,795.45,114618
2019-07-30 10:45:00+05:30,796.6,797.2,796.0,796.45,381660
2019-07-30 10:55:00+05:30,795.7,796.75,795.4,796.5,101695
2019-07-30 11:05:00+05:30,796.65,796.85,795.5,795.75,110259
2019-07-30 11:15:00+05:30,795.0,796.75,794.75,796.6,121656
2019-07-30 11:25:00+05:30,793.15,795.2,791.4,795.1,768169
2019-07-30 11:35:00+05:30,792.0,793.2,791.75,793.0,128385
2019-07-30 11:45:00+05:30,794.0,794.4,791.95,791.95,120156
2019-07-30 11:55:00+05:30,795.75,796.0,793.65,793.7,210572
2019-07-30 12:05:00+05:30,796.3,797.0,795.0,795.6,167528
2019-07-30 12:15:00+05:30,796.75,797.1,796.05,796.25,117013
2019-07-30 12:25:00+05:30,793.5,796.75,793.15,796.7,138882
2019-07-30 12:35:00+05:30,792.8,793.9,791.85,793.5,415004
2019-07-30 12:45:00+05:30,792.9,795.0,792.0,792.75,145040
2019-07-30 12:55:00+05:30,794.0,794.75,792.75,792.9,116374
2019-07-30 13:05:00+05:30,793.1,794.1,792.3,793.95,163314
2019-07-30 13:15:00+05:30,793.15,794.0,792.55,793.1,154918
2019-07-30 13:25:00+05:30,793.4,794.9,792.85,793.15,124664
2019-07-30 13:35:00+05:30,793.65,794.05,792.8,793.35,145348
2019-07-30 13:45:00+05:30,794.85,795.0,793.3,793.6,134061
2019-07-30 13:55:00+05:30,795.5,796.5,794.65,794.8,139547
2019-07-30 14:05:00+05:30,795.65,796.05,795.0,795.4,136687
2019-07-30 14:15:00+05:30,792.8,795.95,792.75,795.65,222543
2019-07-30 14:25:00+05:30,794.15,795.0,792.75,792.75,222693
2019-07-30 14:35:00+05:30,792.0,794.2,791.8,794.2,455402
2019-07-30 14:45:00+05:30,791.25,792.2,790.25,791.95,201788
2019-07-30 14:55:00+05:30,792.15,793.0,790.8,791.3,472112
2019-07-30 15:05:00+05:30,793.3,794.7,791.55,792.1,584482
2019-07-30 15:15:00+05:30,791.95,793.9,791.65,793.25,263077
2019-07-30 15:25:00+05:30,791.65,792.95,791.6,791.95,204499
2019-07-31 09:15:00+05:30,790.45,792.5,787.85,790.85,273364
2019-07-31 09:25:00+05:30,788.0,790.6,787.05,790.3,217102
2019-07-31 09:35:00+05:30,786.85,788.95,785.7,788.0,160741
2019-07-31 09:45:00+05:30,785.0,786.65,783.1,786.65,224180
2019-07-31 09:55:00+05:30,783.45,786.75,783.0,784.9,139821
2019-07-31 10:05:00+05:30,782.65,784.35,782.25,783.45,109949
2019-07-31 10:15:00+05:30,784.5,784.5,782.6,782.65,91902
2019-07-31 10:25:00+05:30,783.2,785.6,783.1,784.5,115052
2019-07-31 10:35:00+05:30,783.9,784.3,783.0,783.3,78224
2019-07-31 10:45:00+05:30,783.15,785.35,783.0,783.85,95075
2019-07-31 10:55:00+05:30,782.35,784.0,781.65,783.15,133655
2019-07-31 11:05:00+05:30,784.25,784.25,782.05,782.5,81325
2019-07-31 11:15:00+05:30,786.45,786.65,783.45,784.25,90740
2019-07-31 11:25:00+05:30,788.15,788.5,785.15,786.45,78024
2019-07-31 11:35:00+05:30,790.7,791.5,787.9,788.15,150822
2019-07-31 11:45:00+05:30,790.95,792.4,789.95,790.6,214058
2019-07-31 11:55:00+05:30,790.05,793.5,790.0,790.95,206640
2019-07-31 12:05:00+05:30,790.0,790.45,789.0,790.15,102570
2019-07-31 12:15:00+05:30,789.9,790.0,789.45,790.0,108243
2019-07-31 12:25:00+05:30,791.7,791.95,789.85,789.85,132754
2019-07-31 12:35:00+05:30,792.75,792.9,791.5,791.7,123169
2019-07-31 12:45:00+05:30,792.4,793.0,791.5,792.75,191820
2019-07-31 12:55:00+05:30,796.8,799.45,792.35,792.4,519967
2019-07-31 13:05:00+05:30,797.25,797.45,796.0,796.85,222506
2019-07-31 13:15:00+05:30,798.95,799.8,797.0,797.25,411536
2019-07-31 13:25:00+05:30,799.2,799.5,797.6,799.0,283877
2019-07-31 13:35:00+05:30,794.4,799.2,794.25,799.2,336111
2019-07-31 13:45:00+05:30,794.95,795.55,792.8,794.6,262159
2019-07-31 13:55:00+05:30,795.0,795.5,794.8,794.95,126911
2019-07-31 14:05:00+05:30,794.55,796.3,794.25,795.0,149948
2019-07-31 14:15:00+05:30,797.5,797.6,794.5,794.55,114680
2019-07-31 14:25:00+05:30,796.8,797.75,796.6,797.5,147047
2019-07-31 14:35:00+05:30,794.75,797.5,794.4,796.85,165014
2019-07-31 14:45:00+05:30,793.15,795.55,793.05,794.85,164649
2019-07-31 14:55:00+05:30,792.9,795.1,792.65,793.15,272999
2019-07-31 15:05:00+05:30,795.85,796.0,791.8,792.95,546596
2019-07-31 15:15:00+05:30,793.9,796.2,793.8,795.75,365620
2019-07-31 15:25:00+05:30,795.0,795.7,793.9,793.9,131568
2019-08-01 09:15:00+05:30,783.55,788.3,782.25,786.45,625271
2019-08-01 09:25:00+05:30,783.55,785.4,783.05,783.65,289254
2019-08-01 09:35:00+05:30,784.75,786.9,783.5,783.55,230292
2019-08-01 09:45:00+05:30,784.1,785.75,784.05,784.7,265857
2019-08-01 09:55:00+05:30,783.35,784.35,782.6,784.15,277378
2019-08-01 10:05:00+05:30,784.25,784.5,783.25,783.35,139272
2019-08-01 10:15:00+05:30,783.4,784.35,782.65,784.2,167870
2019-08-01 10:25:00+05:30,783.3,784.05,783.1,783.45,142190
2019-08-01 10:35:00+05:30,777.55,783.9,777.25,783.25,876510
2019-08-01 10:45:00+05:30,777.45,779.7,775.75,777.9,381413
2019-08-01 10:55:00+05:30,778.5,778.75,777.35,777.45,139235
2019-08-01 11:05:00+05:30,778.45,779.7,778.35,778.75,137228
2019-08-01 11:15:00+05:30,777.25,778.8,777.15,778.5,100395
2019-08-01 11:25:00+05:30,775.45,777.5,774.35,777.35,241419
2019-08-01 11:35:00+05:30,776.0,776.2,775.0,775.45,236002
2019-08-01 11:45:00+05:30,773.9,777.4,772.9,776.0,276566
2019-08-01 11:55:00+05:30,772.0,774.6,771.65,774.0,319247
2019-08-01 12:05:00+05:30,770.5,772.0,769.55,772.0,321009
2019-08-01 12:15:00+05:30,772.8,772.95,770.35,770.5,249175
2019-08-01 12:25:00+05:30,772.35,773.3,771.9,772.8,147635
2019-08-01 12:35:00+05:30,768.0,772.55,767.75,772.45,310353
2019-08-01 12:45:00+05:30,768.5,770.7,767.85,767.9,235181
2019-08-01 12:55:00+05:30,768.0,768.65,767.6,768.5,156338
2019-08-01 13:05:00+05:30,769.4,770.4,767.7,767.85,150595
2019-08-01 13:15:00+05:30,768.6,769.5,768.35,769.4,127639
2019-08-01 13:25:00+05:30,769.55,769.85,768.3,768.65,102755
2019-08-01 13:35:00+05:30,769.7,770.65,769.35,769.8,104335
2019-08-01 13:45:00+05:30,770.7,771.9,769.45,769.8,154909
2019-08-01 13:55:00+05:30,769.45,771.95,769.45,770.85,141964
2019-08-01 14:05:00+05:30,769.85,770.4,769.0,769.45,125070
2019-08-01 14:15:00+05:30,766.75,770.0,766.55,769.85,188872
2019-08-01 14:25:00+05:30,766.0,767.2,764.65,766.85,278559
2019-08-01 14:35:00+05:30,766.6,767.6,764.95,766.35,271650
2019-08-01 14:45:00+05:30,766.55,766.75,764.7,766.65,298017
2019-08-01 14:55:00+05:30,765.75,768.9,764.4,766.55,769418
2019-08-01 15:05:00+05:30,770.0,770.0,765.6,765.75,394674
2019-08-01 15:15:00+05:30,770.9,771.7,769.05,770.0,508413
2019-08-01 15:25:00+05:30,770.6,772.35,769.95,770.95,164573
2019-08-02 09:15:00+05:30,772.7,774.6,765.05,765.05,1352875
2019-08-02 09:25:00+05:30,773.2,775.35,772.7,772.75,340424
2019-08-02 09:35:00+05:30,773.9,776.5,773.0,773.25,359570
2019-08-02 09:45:00+05:30,774.95,775.3,771.5,773.9,266925
2019-08-02 09:55:00+05:30,773.5,776.0,773.05,774.95,181827
2019-08-02 10:05:00+05:30,773.45,773.5,772.0,773.5,148247
2019-08-02 10:15:00+05:30,773.9,774.85,772.8,773.55,165677
2019-08-02 10:25:00+05:30,773.95,775.65,773.7,773.85,170599
2019-08-02 10:35:00+05:30,773.5,775.3,773.45,773.9,132356
2019-08-02 10:45:00+05:30,769.75,773.55,769.45,773.5,348491
2019-08-02 10:55:00+05:30,768.0,769.8,766.95,769.8,226868
2019-08-02 11:05:00+05:30,768.25,770.9,767.8,767.95,194305
2019-08-02 11:15:00+05:30,770.0,771.7,768.15,768.2,229183
2019-08-02 11:25:00+05:30,767.65,770.35,767.3,769.95,224732
2019-08-02 11:35:00+05:30,767.2,768.9,765.55,767.5,205910
2019-08-02 11:45:00+05:30,765.85,767.9,765.2,767.2,148931
2019-08-02 11:55:00+05:30,767.35,768.9,763.75,765.6,310869
2019-08-02 12:05:00+05:30,764.9,767.9,763.55,767.3,193003
2019-08-02 12:15:00+05:30,764.95,765.15,764.2,764.9,255531
2019-08-02 12:25:00+05:30,765.25,765.4,764.2,764.9,210928
2019-08-02 12:35:00+05:30,764.95,765.4,764.5,765.25,183176
2019-08-02 12:45:00+05:30,764.7,765.15,764.0,765.0,160700
2019-08-02 12:55:00+05:30,766.0,767.45,764.05,764.65,246751
2019-08-02 13:05:00+05:30,764.95,767.15,764.7,766.0,181842
2019-08-02 13:15:00+05:30,762.95,764.95,762.25,764.85,161122
2019-08-02 13:25:00+05:30,766.6,769.2,763.1,763.35,393022
2019-08-02 13:35:00+05:30,765.95,768.0,765.2,766.9,257065
2019-08-02 13:45:00+05:30,766.0,767.0,765.55,766.0,219699
2019-08-02 13:55:00+05:30,769.0,769.5,765.85,765.85,178466
2019-08-02 14:05:00+05:30,771.6,771.7,768.55,769.0,233922
2019-08-02 14:15:00+05:30,768.05,772.3,768.05,771.65,278699
2019-08-02 14:25:00+05:30,769.4,770.35,767.4,768.55,201004
2019-08-02 14:35:00+05:30,771.65,772.55,769.35,769.35,212754
2019-08-02 14:45:00+05:30,771.7,772.45,770.0,771.7,298735
2019-08-02 14:55:00+05:30,774.65,775.1,770.6,771.75,497126
2019-08-02 15:05:00+05:30,777.0,778.15,773.9,774.6,542070
2019-08-02 15:15:00+05:30,774.0,779.9,773.85,776.95,626046
2019-08-02 15:25:00+05:30,775.0,775.85,772.9,773.9,282234
2019-08-05 09:15:00+05:30,781.25,781.9,769.6,772.6,376807
2019-08-05 09:25:00+05:30,784.85,785.6,781.2,781.45,464647
2019-08-05 09:35:00+05:30,783.8,785.75,781.6,784.85,331770
2019-08-05 09:45:00+05:30,782.2,783.9,779.95,783.85,285363
2019-08-05 09:55:00+05:30,780.95,782.4,779.15,782.4,229822
2019-08-05 10:05:00+05:30,780.45,782.7,778.8,780.85,221591
2019-08-05 10:15:00+05:30,780.0,781.1,778.8,780.35,189041
2019-08-05 10:25:00+05:30,781.85,781.95,779.45,780.0,140025
2019-08-05 10:35:00+05:30,783.1,784.0,781.65,781.8,368640
2019-08-05 10:45:00+05:30,784.65,784.85,782.3,783.0,150385
2019-08-05 10:55:00+05:30,784.0,784.8,783.1,784.65,241505
2019-08-05 11:05:00+05:30,780.3,784.9,779.7,784.05,160908
2019-08-05 11:15:00+05:30,780.0,780.6,778.35,780.3,224137
2019-08-05 11:25:00+05:30,779.6,781.2,778.35,780.05,158491
2019-08-05 11:35:00+05:30,781.4,782.75,779.55,779.6,142756
2019-08-05 11:45:00+05:30,777.75,781.9,773.75,781.4,793396
2019-08-05 11:55:00+05:30,775.0,778.0,774.0,777.7,246320
2019-08-05 12:05:00+05:30,775.15,775.8,774.5,775.0,148913
2019-08-05 12:15:00+05:30,774.85,775.7,773.85,775.15,134974
2019-08-05 12:25:00+05:30,773.0,774.85,772.5,774.8,197086
2019-08-05 12:35:00+05:30,772.9,773.25,772.3,773.0,607902
2019-08-05 12:45:00+05:30,773.1,773.7,772.1,772.9,188571
2019-08-05 12:55:00+05:30,770.0,773.25,768.75,773.25,263858
2019-08-05 13:05:00+05:30,771.9,772.6,769.9,770.0,210439
2019-08-05 13:15:00+05:30,772.0,772.3,771.1,772.15,142537
2019-08-05 13:25:00+05:30,772.05,772.75,771.4,772.0,116972
2019-08-05 13:35:00+05:30,771.45,772.25,770.6,772.0,159452
2019-08-05 13:45:00+05:30,773.05,773.05,771.0,771.45,163812
2019-08-05 13:55:00+05:30,775.8,775.95,772.85,773.15,179883
2019-08-05 14:05:00+05:30,777.75,779.0,775.15,775.8,232506
2019-08-05 14:15:00+05:30,779.7,780.0,777.2,777.75,236956
2019-08-05 14:25:00+05:30,779.15,779.9,778.55,779.7,191729
2019-08-05 14:35:00+05:30,779.6,780.0,778.9,779.15,167784
2019-08-05 14:45:00+05:30,778.2,780.0,776.35,779.6,267923
2019-08-05 14:55:00+05:30,776.5,778.3,774.65,778.2,387164
2019-08-05 15:05:00+05:30,776.35,777.8,775.2,776.95,454823
2019-08-05 15:15:00+05:30,776.15,778.45,775.65,776.35,614297
2019-08-05 15:25:00+05:30,776.8,777.0,774.85,776.15,153479
2019-08-06 09:15:00+05:30,774.6,780.3,774.1,778.8,591138
2019-08-06 09:25:00+05:30,777.7,778.0,774.3,774.75,426389
2019-08-06 09:35:00+05:30,774.1,778.0,773.65,777.75,393014
2019-08-06 09:45:00+05:30,776.1,777.4,774.4,774.55,270025
2019-08-06 09:55:00+05:30,774.65,776.3,773.7,776.25,284149
2019-08-06 10:05:00+05:30,776.05,777.35,774.25,774.75,175806
2019-08-06 10:15:00+05:30,770.9,776.05,770.2,776.05,252228
2019-08-06 10:25:00+05:30,772.35,772.85,770.8,771.0,234632
2019-08-06 10:35:00+05:30,772.1,772.95,771.55,772.65,266851
2019-08-06 10:45:00+05:30,774.3,774.5,769.8,772.25,387279
2019-08-06 10:55:00+05:30,776.25,776.35,774.05,774.3,244864
2019-08-06 11:05:00+05:30,775.75,776.45,773.8,776.25,651899
2019-08-06 11:15:00+05:30,778.0,779.35,775.75,775.8,163793
2019-08-06 11:25:00+05:30,778.5,778.95,776.55,778.0,90837
2019-08-06 11:35:00+05:30,779.55,779.9,777.8,778.5,101838
2019-08-06 11:45:00+05:30,779.9,780.0,779.05,779.6,109090
2019-08-06 11:55:00+05:30,778.6,780.0,778.5,779.9,105128
2019-08-06 12:05:00+05:30,779.6,780.0,777.85,778.75,130826
2019-08-06 12:15:00+05:30,778.8,780.2,778.4,779.7,118838
2019-08-06 12:25:00+05:30,779.3,780.0,778.0,778.8,143846
2019-08-06 12:35:00+05:30,780.05,780.3,779.15,779.3,107455
