date,close,high,low,open,volume
2018-01-01 13:00:00+05:30,1265.2,1266.0,1264.4,1265.1,54350
2018-01-01 13:15:00+05:30,1265.15,1265.95,1264.05,1265.2,69357
2018-01-01 13:30:00+05:30,1264.25,1265.95,1264.15,1265.05,86316
2018-01-01 13:45:00+05:30,1266.7,1267.7,1264.45,1264.6,119052
2018-01-01 14:00:00+05:30,1268.35,1274.0,1266.1,1266.35,187233
2018-01-01 14:15:00+05:30,1271.2,1272.6,1266.6,1268.3,72296
2018-01-01 14:30:00+05:30,1269.25,1272.0,1269.25,1271.2,58048
2018-01-01 14:45:00+05:30,1265.0,1270.5,1264.0,1269.3,195850
2018-01-01 15:00:00+05:30,1257.1,1266.0,1256.8,1265.0,381300
2018-01-01 15:15:00+05:30,1260.0,1261.55,1256.1,1257.1,349754
2018-01-02 09:15:00+05:30,1264.5,1269.9,1260.7,1267.0,121648
2018-01-02 09:30:00+05:30,1259.25,1266.0,1251.1,1264.4,124781
2018-01-02 09:45:00+05:30,1255.9,1260.0,1252.3,1259.25,57921
2018-01-02 10:00:00+05:30,1253.4,1255.9,1250.4,1255.9,53559
2018-01-02 10:15:00+05:30,1254.15,1254.4,1252.0,1253.4,51255
2018-01-02 10:30:00+05:30,1254.5,1255.0,1251.0,1254.15,24923
2018-01-02 10:45:00+05:30,1252.6,1254.95,1252.1,1254.5,22304
2018-01-02 11:00:00+05:30,1253.95,1254.75,1251.9,1252.6,24947
2018-01-02 11:15:00+05:30,1250.65,1254.0,1249.05,1253.95,52266
2018-01-02 11:30:00+05:30,1251.55,1253.0,1250.5,1250.65,48598
2018-01-02 11:45:00+05:30,1248.95,1252.0,1248.4,1251.45,73649
2018-01-02 12:00:00+05:30,1249.7,1251.65,1247.85,1248.2,74919
2018-01-02 12:15:00+05:30,1249.8,1250.0,1249.05,1249.7,25373
2018-01-02 12:30:00+05:30,1250.0,1251.25,1249.2,1249.85,26541
2018-01-02 12:45:00+05:30,1250.8,1250.95,1249.0,1250.0,12211
2018-01-02 13:00:00+05:30,1249.9,1250.8,1249.2,1250.8,15381
2018-01-02 13:15:00+05:30,1249.9,1250.0,1249.05,1249.9,26681
2018-01-02 13:30:00+05:30,1255.45,1257.6,1249.2,1249.9,105097
2018-01-02 13:45:00+05:30,1247.35,1255.85,1245.85,1255.45,156093
2018-01-02 14:00:00+05:30,1248.2,1251.9,1245.05,1247.35,55131
2018-01-02 14:15:00+05:30,1248.85,1249.0,1247.05,1248.2,26523
2018-01-02 14:30:00+05:30,1247.5,1249.0,1243.05,1248.85,59365
2018-01-02 14:45:00+05:30,1247.3,1249.0,1246.65,1247.5,43134
2018-01-02 15:00:00+05:30,1250.0,1250.2,1247.15,1247.4,106830
2018-01-02 15:15:00+05:30,1251.9,1252.0,1248.05,1250.0,120029
2018-01-03 09:15:00+05:30,1253.0,1259.3,1251.5,1255.85,92516
2018-01-03 09:30:00+05:30,1254.5,1254.9,1252.0,1252.5,35515
2018-01-03 09:45:00+05:30,1255.0,1255.25,1253.45,1254.5,64185
2018-01-03 10:00:00+05:30,1255.7,1259.0,1253.75,1255.0,79448
2018-01-03 10:15:00+05:30,1261.75,1262.2,1255.25,1255.7,107446
2018-01-03 10:30:00+05:30,1259.9,1261.8,1259.35,1261.75,47653
2018-01-03 10:45:00+05:30,1259.95,1260.0,1257.4,1259.9,31103
2018-01-03 11:00:00+05:30,1257.65,1260.4,1257.0,1259.95,36085
2018-01-03 11:15:00+05:30,1259.9,1260.0,1257.0,1257.3,32673
2018-01-03 11:30:00+05:30,1257.75,1259.95,1257.0,1259.8,32411
2018-01-03 11:45:00+05:30,1257.6,1259.25,1257.4,1257.7,41372
2018-01-03 12:00:00+05:30,1258.45,1259.45,1254.9,1257.6,179370
2018-01-03 12:15:00+05:30,1264.9,1265.0,1257.7,1258.5,105342
2018-01-03 12:30:00+05:30,1260.2,1264.85,1258.3,1264.85,85013
2018-01-03 12:45:00+05:30,1269.95,1271.7,1258.8,1260.2,249974
2018-01-03 13:00:00+05:30,1269.2,1270.0,1267.15,1270.0,74275
2018-01-03 13:15:00+05:30,1269.1,1269.2,1267.2,1269.0,43786
2018-01-03 13:30:00+05:30,1273.05,1274.0,1267.65,1269.1,173103
2018-01-03 13:45:00+05:30,1271.35,1273.95,1270.1,1273.45,87999
2018-01-03 14:00:00+05:30,1270.0,1272.0,1269.55,1271.0,54922
2018-01-03 14:15:00+05:30,1265.0,1270.5,1263.5,1270.35,123909
2018-01-03 14:30:00+05:30,1263.05,1268.0,1263.0,1265.75,96926
2018-01-03 14:45:00+05:30,1264.0,1265.4,1261.05,1263.55,84333
2018-01-03 15:00:00+05:30,1272.45,1274.0,1262.6,1262.6,317941
2018-01-03 15:15:00+05:30,1283.8,1283.95,1272.25,1273.05,441022
2018-01-04 09:15:00+05:30,1282.4,1287.0,1280.25,1282.9,176574
2018-01-04 09:30:00+05:30,1282.9,1285.0,1281.1,1282.45,82367
2018-01-04 09:45:00+05:30,1284.0,1286.0,1281.5,1283.2,72715
2018-01-04 10:00:00+05:30,1287.0,1288.85,1284.0,1284.0,137292
2018-01-04 10:15:00+05:30,1287.0,1287.85,1286.7,1287.1,54789
2018-01-04 10:30:00+05:30,1294.5,1295.0,1287.0,1287.15,303822
2018-01-04 10:45:00+05:30,1294.25,1298.0,1293.55,1294.55,159605
2018-01-04 11:00:00+05:30,1294.85,1296.75,1293.0,1294.35,170350
2018-01-04 11:15:00+05:30,1300.15,1301.6,1293.8,1294.9,472500
2018-01-04 11:30:00+05:30,1300.8,1305.7,1300.0,1300.15,180856
2018-01-04 11:45:00+05:30,1299.8,1303.95,1297.5,1301.5,157072
2018-01-04 12:00:00+05:30,1300.05,1301.75,1299.1,1299.85,77297
2018-01-04 12:15:00+05:30,1303.95,1304.7,1300.1,1300.1,85612
2018-01-04 12:30:00+05:30,1306.7,1307.0,1302.7,1304.0,145256
2018-01-04 12:45:00+05:30,1309.6,1310.65,1306.5,1306.5,278576
2018-01-04 13:00:00+05:30,1314.0,1314.5,1308.85,1310.0,246369
2018-01-04 13:15:00+05:30,1312.3,1314.8,1310.2,1313.55,92737
2018-01-04 13:30:00+05:30,1316.9,1316.9,1311.6,1312.3,215679
2018-01-04 13:45:00+05:30,1314.85,1319.0,1312.8,1316.8,230153
2018-01-04 14:00:00+05:30,1313.2,1317.2,1313.0,1314.55,178710
2018-01-04 14:15:00+05:30,1313.6,1314.6,1311.0,1313.0,123328
2018-01-04 14:30:00+05:30,1316.5,1317.0,1313.0,1313.55,171416
2018-01-04 14:45:00+05:30,1312.65,1317.0,1312.0,1316.45,136174
2018-01-04 15:00:00+05:30,1315.35,1317.0,1311.1,1312.5,228562
2018-01-04 15:15:00+05:30,1313.95,1318.55,1313.0,1315.7,362770
2018-01-05 09:15:00+05:30,1318.4,1324.0,1314.3,1323.85,279986
2018-01-05 09:30:00+05:30,1322.85,1324.0,1317.85,1318.0,142780
2018-01-05 09:45:00+05:30,1327.1,1328.0,1322.55,1322.85,192678
2018-01-05 10:00:00+05:30,1322.3,1327.65,1320.6,1327.1,99100
2018-01-05 10:15:00+05:30,1324.45,1325.0,1320.3,1322.3,92585
2018-01-05 10:30:00+05:30,1325.25,1328.95,1323.0,1324.45,137129
2018-01-05 10:45:00+05:30,1325.6,1325.8,1324.0,1325.25,46430
2018-01-05 11:00:00+05:30,1322.0,1325.6,1321.0,1325.55,75054
2018-01-05 11:15:00+05:30,1319.5,1322.3,1317.3,1322.0,98013
2018-01-05 11:30:00+05:30,1315.5,1319.5,1311.05,1319.3,146574
2018-01-05 11:45:00+05:30,1313.3,1316.5,1312.6,1315.5,64465
2018-01-05 12:00:00+05:30,1312.9,1314.0,1308.0,1313.3,81719
2018-01-05 12:15:00+05:30,1311.3,1313.15,1310.15,1312.75,48290
2018-01-05 12:30:00+05:30,1312.15,1313.0,1311.0,1311.55,56825
2018-01-05 12:45:00+05:30,1311.8,1312.5,1310.0,1312.15,40336
2018-01-05 13:00:00+05:30,1310.8,1312.8,1310.5,1311.3,37917
2018-01-05 13:15:00+05:30,1311.25,1312.9,1310.8,1310.8,45873
2018-01-05 13:30:00+05:30,1313.15,1314.95,1310.65,1311.25,63066
2018-01-05 13:45:00+05:30,1315.45,1318.2,1312.45,1313.15,73914
2018-01-05 14:00:00+05:30,1313.4,1316.0,1309.1,1315.45,103595
2018-01-05 14:15:00+05:30,1314.3,1316.4,1313.4,1313.4,67277
2018-01-05 14:30:00+05:30,1315.0,1315.95,1313.5,1314.3,45172
2018-01-05 14:45:00+05:30,1314.55,1315.5,1312.85,1315.0,63749
2018-01-05 15:00:00+05:30,1313.7,1315.15,1313.2,1314.55,136394
2018-01-05 15:15:00+05:30,1312.3,1317.75,1310.85,1313.7,168798
2018-01-08 09:15:00+05:30,1332.8,1335.8,1318.7,1318.7,242640
2018-01-08 09:30:00+05:30,1327.7,1332.85,1327.7,1332.0,153779
2018-01-08 09:45:00+05:30,1322.7,1330.0,1320.0,1327.7,238902
2018-01-08 10:00:00+05:30,1325.0,1325.05,1321.3,1323.0,48781
2018-01-08 10:15:00+05:30,1333.4,1336.0,1325.0,1325.3,204292
2018-01-08 10:30:00+05:30,1328.0,1334.0,1327.05,1334.0,59002
2018-01-08 10:45:00+05:30,1323.75,1328.35,1323.5,1328.15,54823
2018-01-08 11:00:00+05:30,1326.1,1327.8,1323.75,1323.75,35668
2018-01-08 11:15:00+05:30,1327.2,1328.2,1326.0,1326.1,26448
2018-01-08 11:30:00+05:30,1329.9,1332.4,1327.2,1327.2,346487
2018-01-08 11:45:00+05:30,1333.75,1333.8,1328.5,1329.85,125134
2018-01-08 12:00:00+05:30,1333.35,1335.0,1332.05,1333.85,95008
2018-01-08 12:15:00+05:30,1336.0,1336.0,1330.5,1333.95,136293
2018-01-08 12:30:00+05:30,1341.05,1342.2,1335.95,1336.0,337078
2018-01-08 12:45:00+05:30,1340.9,1345.0,1340.0,1341.2,176019
2018-01-08 13:00:00+05:30,1341.5,1342.5,1340.3,1340.55,63067
2018-01-08 13:15:00+05:30,1340.0,1345.8,1336.8,1341.2,205175
2018-01-08 13:30:00+05:30,1339.2,1341.0,1338.15,1339.55,69718
2018-01-08 13:45:00+05:30,1339.3,1341.75,1338.55,1339.2,59166
2018-01-08 14:00:00+05:30,1336.45,1339.8,1334.0,1339.3,105604
2018-01-08 14:15:00+05:30,1336.15,1339.9,1335.0,1336.45,122840
2018-01-08 14:30:00+05:30,1337.2,1338.9,1335.55,1336.15,80488
2018-01-08 14:45:00+05:30,1338.15,1340.45,1335.55,1336.65,135987
2018-01-08 15:00:00+05:30,1338.0,1342.0,1338.0,1339.0,195047
2018-01-08 15:15:00+05:30,1336.35,1339.75,1332.75,1338.0,193014
2018-01-09 09:15:00+05:30,1336.5,1342.9,1332.0,1339.95,180060
2018-01-09 09:30:00+05:30,1334.2,1337.5,1332.9,1336.5,107054
2018-01-09 09:45:00+05:30,1335.0,1335.5,1334.0,1334.5,75715
2018-01-09 10:00:00+05:30,1330.0,1335.0,1328.35,1335.0,84134
2018-01-09 10:15:00+05:30,1333.3,1334.95,1329.75,1329.75,46525
2018-01-09 10:30:00+05:30,1332.5,1333.55,1331.4,1333.25,42322
2018-01-09 10:45:00+05:30,1333.95,1334.0,1330.25,1332.5,36460
2018-01-09 11:00:00+05:30,1333.95,1339.0,1332.45,1333.95,49906
2018-01-09 11:15:00+05:30,1334.9,1336.0,1333.7,1334.0,37250
2018-01-09 11:30:00+05:30,1334.25,1335.5,1333.6,1334.9,38659
2018-01-09 11:45:00+05:30,1331.5,1334.9,1330.6,1334.2,67088
2018-01-09 12:00:00+05:30,1331.9,1332.8,1330.6,1331.5,36566
2018-01-09 12:15:00+05:30,1330.65,1331.9,1330.0,1331.9,61972
2018-01-09 12:30:00+05:30,1330.15,1331.45,1329.5,1330.55,37086
2018-01-09 12:45:00+05:30,1328.3,1330.5,1326.4,1330.15,70250
2018-01-09 13:00:00+05:30,1330.65,1330.8,1328.05,1328.3,31911
2018-01-09 13:15:00+05:30,1332.1,1333.65,1330.25,1330.65,43748
2018-01-09 13:30:00+05:30,1327.35,1334.0,1327.35,1332.55,76988
2018-01-09 13:45:00+05:30,1332.65,1333.95,1326.95,1327.25,72732
2018-01-09 14:00:00+05:30,1334.5,1336.3,1330.4,1332.7,78397
2018-01-09 14:15:00+05:30,1334.4,1335.85,1333.0,1334.5,70190
2018-01-09 14:30:00+05:30,1332.2,1334.95,1330.25,1334.85,86595
2018-01-09 14:45:00+05:30,1331.55,1332.8,1328.2,1332.2,61033
2018-01-09 15:00:00+05:30,1333.7,1334.0,1331.45,1331.6,89016
2018-01-09 15:15:00+05:30,1331.5,1333.9,1330.4,1333.7,119310
2018-01-10 09:15:00+05:30,1330.5,1335.7,1327.0,1333.15,50607
2018-01-10 09:30:00+05:30,1329.4,1331.6,1328.15,1330.7,37870
2018-01-10 09:45:00+05:30,1329.8,1330.4,1328.5,1329.4,45333
2018-01-10 10:00:00+05:30,1330.0,1330.0,1329.0,1329.8,26540
2018-01-10 10:15:00+05:30,1329.95,1330.2,1328.35,1330.0,19235
2018-01-10 10:30:00+05:30,1328.45,1330.0,1328.0,1330.0,20408
2018-01-10 10:45:00+05:30,1325.8,1329.95,1325.15,1328.45,34482
2018-01-10 11:00:00+05:30,1328.0,1328.5,1325.1,1325.8,22215
2018-01-10 11:15:00+05:30,1324.4,1328.15,1322.3,1328.0,43424
2018-01-10 11:30:00+05:30,1323.4,1324.9,1320.15,1324.4,43549
2018-01-10 11:45:00+05:30,1323.45,1324.0,1321.45,1323.4,22435
2018-01-10 12:00:00+05:30,1324.0,1324.05,1321.95,1323.05,26463
2018-01-10 12:15:00+05:30,1324.0,1324.8,1322.0,1323.3,24070
2018-01-10 12:30:00+05:30,1323.45,1326.65,1322.2,1324.0,64893
2018-01-10 12:45:00+05:30,1320.0,1323.45,1317.9,1323.45,64481
2018-01-10 13:00:00+05:30,1321.35,1322.0,1319.0,1320.0,37348
2018-01-10 13:15:00+05:30,1321.0,1323.3,1319.0,1321.35,25210
2018-01-10 13:30:00+05:30,1322.0,1322.9,1320.25,1321.0,33080
2018-01-10 13:45:00+05:30,1324.6,1325.9,1321.1,1322.0,93803
2018-01-10 14:00:00+05:30,1327.25,1328.3,1324.3,1324.6,57509
2018-01-10 14:15:00+05:30,1324.2,1328.0,1323.05,1327.25,36805
2018-01-10 14:30:00+05:30,1323.7,1325.45,1323.0,1324.15,33713
2018-01-10 14:45:00+05:30,1324.0,1324.5,1322.0,1323.5,54893
2018-01-10 15:00:00+05:30,1324.5,1325.0,1323.0,1323.95,80839
2018-01-10 15:15:00+05:30,1322.9,1324.95,1322.1,1324.5,97521
2018-01-11 09:15:00+05:30,1322.35,1325.0,1315.05,1320.95,62848
2018-01-11 09:30:00+05:30,1320.45,1323.65,1320.35,1322.35,19544
2018-01-11 09:45:00+05:30,1321.3,1321.3,1319.25,1320.45,33829
2018-01-11 10:00:00+05:30,1324.15,1324.95,1321.05,1321.2,44038
2018-01-11 10:15:00+05:30,1323.85,1324.15,1322.95,1324.15,17296
2018-01-11 10:30:00+05:30,1322.5,1326.75,1322.4,1323.85,41563
2018-01-11 10:45:00+05:30,1321.15,1323.0,1321.0,1323.0,22843
2018-01-11 11:00:00+05:30,1322.4,1323.0,1321.1,1321.2,17826
2018-01-11 11:15:00+05:30,1321.65,1323.0,1321.0,1322.6,27912
2018-01-11 11:30:00+05:30,1319.0,1321.7,1317.0,1321.7,34686
2018-01-11 11:45:00+05:30,1316.15,1320.0,1316.0,1319.15,29417
2018-01-11 12:00:00+05:30,1315.0,1318.25,1313.8,1316.35,84009
2018-01-11 12:15:00+05:30,1316.05,1316.45,1313.05,1315.0,51244
2018-01-11 12:30:00+05:30,1319.35,1320.5,1316.0,1316.1,74895
2018-01-11 12:45:00+05:30,1322.3,1325.0,1319.2,1320.0,68801
2018-01-11 13:00:00+05:30,1323.05,1326.2,1322.3,1322.5,57226
2018-01-11 13:15:00+05:30,1323.4,1324.8,1322.0,1323.15,26630
2018-01-11 13:30:00+05:30,1323.5,1324.0,1321.05,1323.9,26303
2018-01-11 13:45:00+05:30,1321.95,1323.9,1321.85,1323.35,45647
2018-01-11 14:00:00+05:30,1325.5,1326.0,1321.0,1321.1,48733
2018-01-11 14:15:00+05:30,1323.05,1326.0,1322.65,1325.65,35913
2018-01-11 14:30:00+05:30,1322.6,1324.85,1319.9,1323.05,53337
2018-01-11 14:45:00+05:30,1319.6,1322.6,1318.0,1322.6,58374
2018-01-11 15:00:00+05:30,1324.2,1325.0,1319.0,1319.6,125107
2018-01-11 15:15:00+05:30,1321.5,1326.6,1318.0,1324.5,123137
2018-01-12 09:15:00+05:30,1329.95,1330.0,1325.0,1325.0,119242
2018-01-12 09:30:00+05:30,1330.0,1330.0,1327.6,1329.95,63720
2018-01-12 09:45:00+05:30,1327.85,1332.25,1326.75,1329.9,70433
2018-01-12 10:00:00+05:30,1329.0,1329.0,1327.0,1327.8,27127
2018-01-12 10:15:00+05:30,1329.55,1331.2,1327.6,1329.0,80573
2018-01-12 10:30:00+05:30,1329.95,1330.3,1329.0,1329.5,48961
2018-01-12 10:45:00+05:30,1329.75,1330.0,1329.0,1329.8,38305
2018-01-12 11:00:00+05:30,1329.35,1330.0,1329.0,1329.75,30369
2018-01-12 11:15:00+05:30,1329.65,1329.75,1329.25,1329.25,34699
2018-01-12 11:30:00+05:30,1329.3,1330.0,1329.25,1329.6,43851
2018-01-12 11:45:00+05:30,1329.3,1330.0,1329.1,1329.25,33130
2018-01-12 12:00:00+05:30,1322.15,1329.5,1322.0,1329.25,82562
2018-01-12 12:15:00+05:30,1325.8,1327.5,1322.2,1322.2,72236
2018-01-12 12:30:00+05:30,1310.45,1326.5,1310.2,1325.85,164011
2018-01-12 12:45:00+05:30,1320.1,1320.1,1310.05,1310.55,95943
2018-01-12 13:00:00+05:30,1317.9,1320.8,1316.5,1320.1,47448
2018-01-12 13:15:00+05:30,1314.7,1321.0,1314.7,1317.5,78986
2018-01-12 13:30:00+05:30,1320.05,1320.3,1313.0,1314.45,71318
2018-01-12 13:45:00+05:30,1324.0,1324.0,1320.05,1320.05,79016
2018-01-12 14:00:00+05:30,1324.0,1324.85,1321.3,1323.85,53078
2018-01-12 14:15:00+05:30,1324.85,1325.0,1322.6,1324.35,63524
2018-01-12 14:30:00+05:30,1326.6,1327.6,1322.3,1324.85,73441
2018-01-12 14:45:00+05:30,1326.95,1327.65,1325.3,1326.6,74705
2018-01-12 15:00:00+05:30,1329.05,1330.85,1327.05,1327.05,150350
2018-01-12 15:15:00+05:30,1329.7,1331.0,1326.65,1329.4,124928
2018-01-15 09:15:00+05:30,1330.0,1336.0,1328.65,1334.85,71655
2018-01-15 09:30:00+05:30,1333.35,1337.0,1329.9,1329.95,35904
2018-01-15 09:45:00+05:30,1338.65,1339.0,1333.4,1333.9,39818
2018-01-15 10:00:00+05:30,1342.2,1342.95,1338.25,1338.65,115309
2018-01-15 10:15:00+05:30,1348.9,1349.0,1340.0,1342.2,188004
2018-01-15 10:30:00+05:30,1350.1,1351.2,1345.7,1348.9,379921
2018-01-15 10:45:00+05:30,1350.0,1350.8,1349.6,1350.05,125872
2018-01-15 11:00:00+05:30,1345.65,1350.05,1342.8,1350.05,64462
2018-01-15 11:15:00+05:30,1340.2,1345.9,1339.05,1345.7,45473
2018-01-15 11:30:00+05:30,1336.5,1341.45,1336.0,1340.25,68830
2018-01-15 11:45:00+05:30,1336.4,1339.5,1335.95,1336.4,68298
2018-01-15 12:00:00+05:30,1336.75,1337.8,1334.05,1336.4,44137
2018-01-15 12:15:00+05:30,1332.85,1337.9,1332.85,1336.85,52182
2018-01-15 12:30:00+05:30,1332.65,1333.0,1331.15,1332.8,57360
2018-01-15 12:45:00+05:30,1332.5,1333.85,1329.35,1332.65,94311
2018-01-15 13:00:00+05:30,1331.45,1332.55,1330.0,1332.45,40397
2018-01-15 13:15:00+05:30,1331.25,1332.45,1330.0,1331.35,38575
2018-01-15 13:30:00+05:30,1330.45,1332.75,1325.1,1331.2,125950
2018-01-15 13:45:00+05:30,1329.75,1331.95,1328.75,1331.0,99094
2018-01-15 14:00:00+05:30,1329.9,1330.95,1326.55,1329.95,151235
2018-01-15 14:15:00+05:30,1329.15,1330.75,1327.3,1330.0,41562
2018-01-15 14:30:00+05:30,1329.05,1330.85,1328.4,1328.7,48001
2018-01-15 14:45:00+05:30,1327.3,1330.0,1326.15,1329.45,75992
2018-01-15 15:00:00+05:30,1325.15,1329.4,1323.9,1327.25,129196
2018-01-15 15:15:00+05:30,1329.0,1329.0,1323.6,1325.35,179381
2018-01-16 09:15:00+05:30,1336.4,1339.4,1331.05,1332.0,162162
2018-01-16 09:30:00+05:30,1333.3,1338.0,1333.0,1336.4,91194
2018-01-16 09:45:00+05:30,1334.1,1335.9,1333.2,1333.3,77512
2018-01-16 10:00:00+05:30,1333.65,1335.55,1333.3,1334.1,100133
2018-01-16 10:15:00+05:30,1333.5,1334.6,1331.0,1333.65,123402
2018-01-16 10:30:00+05:30,1331.65,1334.25,1330.0,1333.5,117016
2018-01-16 10:45:00+05:30,1328.9,1332.15,1324.6,1331.65,197291
2018-01-16 11:00:00+05:30,1329.0,1330.9,1328.15,1329.0,97896
2018-01-16 11:15:00+05:30,1329.9,1331.25,1328.1,1329.2,92019
2018-01-16 11:30:00+05:30,1331.0,1331.6,1329.35,1329.9,102737
2018-01-16 11:45:00+05:30,1331.5,1331.9,1329.65,1331.0,128595
2018-01-16 12:00:00+05:30,1331.35,1332.45,1329.6,1331.5,148535
2018-01-16 12:15:00+05:30,1332.1,1332.8,1331.25,1331.45,64267
2018-01-16 12:30:00+05:30,1330.75,1332.15,1329.6,1332.1,64134
2018-01-16 12:45:00+05:30,1330.85,1331.9,1329.95,1330.75,67069
2018-01-16 13:00:00+05:30,1329.9,1330.95,1327.0,1330.85,114460
2018-01-16 13:15:00+05:30,1327.75,1330.65,1327.75,1329.9,116885
2018-01-16 13:30:00+05:30,1327.95,1330.0,1323.6,1327.7,200401
2018-01-16 13:45:00+05:30,1329.75,1331.7,1327.9,1327.95,80761
2018-01-16 14:00:00+05:30,1326.8,1332.8,1326.65,1329.7,99826
2018-01-16 14:15:00+05:30,1327.8,1329.0,1326.3,1326.85,78244
2018-01-16 14:30:00+05:30,1328.25,1330.0,1327.7,1327.8,81050
2018-01-16 14:45:00+05:30,1327.95,1328.5,1325.3,1328.25,237084
2018-01-16 15:00:00+05:30,1324.95,1328.4,1323.85,1328.0,261733
2018-01-16 15:15:00+05:30,1325.0,1328.15,1323.75,1324.95,232366
2018-01-17 09:15:00+05:30,1326.85,1331.35,1323.0,1323.0,87374
2018-01-17 09:30:00+05:30,1327.2,1327.75,1322.75,1326.75,111559
2018-01-17 09:45:00+05:30,1326.95,1327.5,1324.5,1326.05,36703
2018-01-17 10:00:00+05:30,1326.85,1329.6,1325.05,1326.95,35362
2018-01-17 10:15:00+05:30,1326.2,1327.15,1325.75,1326.9,34923
2018-01-17 10:30:00+05:30,1327.85,1328.9,1326.05,1326.15,62881
2018-01-17 10:45:00+05:30,1333.1,1335.65,1327.0,1327.9,207133
2018-01-17 11:00:00+05:30,1332.5,1338.0,1332.0,1333.4,77937
2018-01-17 11:15:00+05:30,1326.35,1332.5,1320.3,1332.5,208960
2018-01-17 11:30:00+05:30,1327.85,1330.0,1326.0,1326.3,100833
2018-01-17 11:45:00+05:30,1327.35,1329.1,1326.2,1328.0,21131
2018-01-17 12:00:00+05:30,1333.95,1335.0,1326.95,1327.45,159970
2018-01-17 12:15:00+05:30,1339.5,1339.8,1332.5,1333.8,87477
2018-01-17 12:30:00+05:30,1338.8,1341.95,1337.5,1339.45,117548
2018-01-17 12:45:00+05:30,1339.0,1339.9,1337.0,1338.45,46507
2018-01-17 13:00:00+05:30,1338.4,1340.0,1336.9,1339.0,49388
2018-01-17 13:15:00+05:30,1340.85,1341.0,1337.45,1338.45,50648
2018-01-17 13:30:00+05:30,1338.0,1340.85,1337.4,1340.85,28512
2018-01-17 13:45:00+05:30,1339.75,1341.15,1337.95,1338.0,60127
2018-01-17 14:00:00+05:30,1341.2,1343.8,1338.45,1339.75,102169
2018-01-17 14:15:00+05:30,1341.8,1342.5,1339.55,1341.15,76734
2018-01-17 14:30:00+05:30,1343.3,1343.5,1341.3,1341.7,100698
2018-01-17 14:45:00+05:30,1347.95,1348.0,1342.25,1343.6,241525
2018-01-17 15:00:00+05:30,1354.9,1356.2,1347.05,1347.9,346410
2018-01-17 15:15:00+05:30,1356.0,1357.0,1353.0,1354.6,270869
2018-01-18 09:15:00+05:30,1364.55,1369.8,1360.0,1360.0,240106
2018-01-18 09:30:00+05:30,1370.0,1374.0,1364.0,1364.65,235705
2018-01-18 09:45:00+05:30,1368.0,1371.75,1365.65,1370.0,168835
2018-01-18 10:00:00+05:30,1368.9,1369.3,1366.0,1368.1,139497
2018-01-18 10:15:00+05:30,1377.0,1378.95,1367.0,1368.85,386241
2018-01-18 10:30:00+05:30,1379.65,1385.0,1377.0,1377.0,301201
2018-01-18 10:45:00+05:30,1380.75,1381.75,1379.05,1379.8,149201
2018-01-18 11:00:00+05:30,1379.05,1381.0,1378.0,1380.8,253002
2018-01-18 11:15:00+05:30,1375.0,1380.0,1372.6,1379.05,589580
2018-01-18 11:30:00+05:30,1374.95,1376.0,1368.05,1375.0,215161
2018-01-18 11:45:00+05:30,1373.8,1374.95,1373.5,1374.95,116180
2018-01-18 12:00:00+05:30,1376.4,1376.4,1373.8,1373.8,106799
2018-01-18 12:15:00+05:30,1374.15,1377.25,1372.9,1376.0,80956
2018-01-18 12:30:00+05:30,1377.2,1377.95,1373.65,1374.2,142392
2018-01-18 12:45:00+05:30,1375.05,1377.35,1373.55,1377.3,125658
2018-01-18 13:00:00+05:30,1374.9,1375.95,1374.05,1375.05,137083
2018-01-18 13:15:00+05:30,1375.1,1376.0,1373.0,1374.9,173132
2018-01-18 13:30:00+05:30,1375.6,1375.85,1374.0,1375.05,101683
2018-01-18 13:45:00+05:30,1370.75,1375.85,1370.35,1375.6,161808
2018-01-18 14:00:00+05:30,1370.2,1372.05,1368.25,1371.1,166604
2018-01-18 14:15:00+05:30,1363.1,1370.5,1361.9,1370.2,193551
2018-01-18 14:30:00+05:30,1356.5,1364.0,1350.45,1363.1,191309
2018-01-18 14:45:00+05:30,1358.7,1361.65,1352.6,1356.5,152420
2018-01-18 15:00:00+05:30,1360.4,1365.0,1357.55,1358.85,234249
2018-01-18 15:15:00+05:30,1362.35,1365.5,1355.1,1360.35,199576
2018-01-19 09:15:00+05:30,1362.7,1364.95,1354.7,1362.05,107804
2018-01-19 09:30:00+05:30,1364.2,1370.0,1361.6,1362.85,102403
2018-01-19 09:45:00+05:30,1370.95,1375.0,1363.6,1364.5,79722
2018-01-19 10:00:00+05:30,1374.75,1375.0,1367.7,1370.95,51541
2018-01-19 10:15:00+05:30,1377.4,1378.0,1372.25,1374.75,89647
2018-01-19 10:30:00+05:30,1374.5,1378.6,1373.1,1378.0,114713
2018-01-19 10:45:00+05:30,1373.45,1375.0,1371.75,1374.5,39374
2018-01-19 11:00:00+05:30,1373.3,1374.3,1372.2,1373.45,21344
2018-01-19 11:15:00+05:30,1371.2,1374.3,1369.7,1373.85,33673
2018-01-19 11:30:00+05:30,1368.65,1372.0,1368.25,1371.2,35076
2018-01-19 11:45:00+05:30,1368.7,1369.85,1366.15,1368.65,46765
2018-01-19 12:00:00+05:30,1368.0,1370.0,1366.9,1368.7,29499
2018-01-19 12:15:00+05:30,1368.0,1369.0,1367.35,1368.0,25050
2018-01-19 12:30:00+05:30,1366.0,1369.55,1366.0,1368.0,34970
