date,close,high,low,open,volume
2020-11-12 10:00:00+05:30,2144.3,2150.85,2144.0,2149.9,59920
2020-11-12 10:15:00+05:30,2145.6,2147.0,2140.05,2144.3,54731
2020-11-12 10:30:00+05:30,2143.65,2146.8,2141.95,2145.6,34799
2020-11-12 10:45:00+05:30,2147.15,2148.25,2142.45,2143.65,42739
2020-11-12 11:00:00+05:30,2144.05,2148.0,2144.0,2147.15,27276
2020-11-12 11:15:00+05:30,2150.0,2150.5,2144.05,2144.1,46131
2020-11-12 11:30:00+05:30,2150.0,2152.7,2148.75,2150.45,36859
2020-11-12 11:45:00+05:30,2151.75,2154.0,2148.0,2150.9,42583
2020-11-12 12:00:00+05:30,2148.5,2155.8,2148.0,2151.75,119598
2020-11-12 12:15:00+05:30,2151.15,2154.5,2147.9,2149.1,93854
2020-11-12 12:30:00+05:30,2153.95,2155.35,2151.0,2152.4,119570
2020-11-12 12:45:00+05:30,2152.85,2155.4,2152.4,2154.85,60346
2020-11-12 13:00:00+05:30,2154.05,2155.7,2152.6,2152.6,44164
2020-11-12 13:15:00+05:30,2154.0,2154.5,2153.1,2154.1,52253
2020-11-12 13:30:00+05:30,2155.0,2157.7,2145.95,2154.0,123428
2020-11-12 13:45:00+05:30,2164.95,2167.5,2155.0,2155.1,204203
2020-11-12 14:00:00+05:30,2165.5,2166.8,2158.75,2165.0,95098
2020-11-12 14:15:00+05:30,2165.05,2166.3,2163.8,2165.15,80809
2020-11-12 14:30:00+05:30,2166.45,2166.5,2164.0,2165.05,80983
2020-11-12 14:45:00+05:30,2185.5,2186.4,2166.45,2166.45,300109
2020-11-12 15:00:00+05:30,2194.0,2195.0,2185.05,2185.85,374664
2020-11-12 15:15:00+05:30,2201.75,2204.0,2185.25,2194.0,413977
2020-11-13 09:15:00+05:30,2203.8,2217.0,2192.4,2205.0,365750
2020-11-13 09:30:00+05:30,2201.05,2211.0,2196.8,2203.65,249594
2020-11-13 09:45:00+05:30,2189.35,2202.5,2183.1,2201.05,178481
2020-11-13 10:00:00+05:30,2195.6,2199.0,2188.55,2189.35,114244
2020-11-13 10:15:00+05:30,2204.65,2207.9,2193.0,2195.8,165739
2020-11-13 10:30:00+05:30,2204.85,2208.0,2203.35,2204.65,77867
2020-11-13 10:45:00+05:30,2208.5,2209.7,2202.25,2204.85,82056
2020-11-13 11:00:00+05:30,2208.0,2209.4,2205.0,2208.5,56345
2020-11-13 11:15:00+05:30,2210.55,2216.0,2207.5,2208.0,165218
2020-11-13 11:30:00+05:30,2205.7,2211.0,2205.0,2211.0,77546
2020-11-13 11:45:00+05:30,2201.9,2207.2,2200.95,2205.7,98971
2020-11-13 12:00:00+05:30,2201.9,2206.6,2196.0,2201.95,92461
2020-11-13 12:15:00+05:30,2201.0,2206.0,2201.0,2201.9,37125
2020-11-13 12:30:00+05:30,2198.0,2201.6,2196.5,2201.0,47095
2020-11-13 12:45:00+05:30,2194.2,2198.65,2190.45,2198.0,67010
2020-11-13 13:00:00+05:30,2193.6,2196.9,2193.0,2194.2,40392
2020-11-13 13:15:00+05:30,2196.0,2197.55,2189.0,2193.15,70329
2020-11-13 13:30:00+05:30,2193.15,2196.5,2193.0,2196.25,31950
2020-11-13 13:45:00+05:30,2194.25,2194.9,2190.3,2193.1,44065
2020-11-13 14:00:00+05:30,2189.0,2196.3,2188.0,2194.25,75638
2020-11-13 14:15:00+05:30,2185.6,2189.0,2183.0,2188.95,63392
2020-11-13 14:30:00+05:30,2190.9,2192.0,2185.5,2185.6,66123
2020-11-13 14:45:00+05:30,2190.75,2191.5,2188.1,2190.75,61752
2020-11-13 15:00:00+05:30,2185.6,2191.5,2179.05,2190.75,220544
2020-11-13 15:15:00+05:30,2185.1,2190.7,2181.75,2185.9,241048
2020-11-14 18:15:00+05:30,2192.8,2197.0,2189.75,2193.35,96670
2020-11-14 18:30:00+05:30,2186.2,2193.0,2182.0,2192.95,59336
2020-11-14 18:45:00+05:30,2188.9,2191.35,2184.0,2184.0,43867
2020-11-14 19:00:00+05:30,2188.0,2190.0,2184.4,2188.9,55087
2020-11-17 09:15:00+05:30,2196.75,2220.35,2191.05,2220.35,295383
2020-11-17 09:30:00+05:30,2195.9,2197.0,2188.85,2196.75,124473
2020-11-17 09:45:00+05:30,2188.1,2196.9,2184.1,2195.9,107797
2020-11-17 10:00:00+05:30,2187.5,2194.5,2185.0,2188.1,117483
2020-11-17 10:15:00+05:30,2184.4,2189.85,2184.1,2187.3,87399
2020-11-17 10:30:00+05:30,2182.65,2186.9,2181.0,2184.1,83883
2020-11-17 10:45:00+05:30,2185.0,2191.0,2182.4,2182.65,113975
2020-11-17 11:00:00+05:30,2183.55,2185.4,2180.1,2185.35,80130
2020-11-17 11:15:00+05:30,2180.95,2183.6,2179.0,2183.15,81012
2020-11-17 11:30:00+05:30,2184.35,2187.0,2180.15,2180.9,70258
2020-11-17 11:45:00+05:30,2183.15,2184.5,2180.0,2184.3,61462
2020-11-17 12:00:00+05:30,2181.95,2183.85,2180.0,2183.15,58637
2020-11-17 12:15:00+05:30,2181.0,2182.75,2177.0,2181.9,117869
2020-11-17 12:30:00+05:30,2177.0,2181.15,2175.0,2181.0,92938
2020-11-17 12:45:00+05:30,2174.85,2177.5,2172.75,2177.0,80311
2020-11-17 13:00:00+05:30,2175.0,2177.25,2174.55,2174.9,193875
2020-11-17 13:15:00+05:30,2176.9,2178.4,2172.0,2175.05,144349
2020-11-17 13:30:00+05:30,2180.95,2181.9,2175.0,2176.75,61317
2020-11-17 13:45:00+05:30,2180.0,2181.7,2179.0,2181.0,55187
2020-11-17 14:00:00+05:30,2177.85,2180.05,2175.95,2180.0,66010
2020-11-17 14:15:00+05:30,2180.8,2181.0,2177.25,2177.9,59368
2020-11-17 14:30:00+05:30,2183.6,2184.15,2179.15,2180.8,80292
2020-11-17 14:45:00+05:30,2179.0,2184.75,2176.65,2183.8,90311
2020-11-17 15:00:00+05:30,2178.25,2182.0,2175.2,2179.05,174649
2020-11-17 15:15:00+05:30,2175.5,2179.0,2172.1,2178.25,207593
2020-11-18 09:15:00+05:30,2153.0,2170.0,2152.95,2170.0,250191
2020-11-18 09:30:00+05:30,2145.0,2153.95,2145.0,2153.05,172608
2020-11-18 09:45:00+05:30,2142.35,2147.85,2140.0,2145.0,151341
2020-11-18 10:00:00+05:30,2135.0,2144.95,2135.0,2142.3,94676
2020-11-18 10:15:00+05:30,2135.0,2137.85,2134.0,2136.85,126000
2020-11-18 10:30:00+05:30,2146.0,2146.6,2135.0,2135.0,126041
2020-11-18 10:45:00+05:30,2140.05,2147.0,2140.0,2146.4,110912
2020-11-18 11:00:00+05:30,2146.35,2147.5,2138.25,2140.05,113209
2020-11-18 11:15:00+05:30,2149.8,2151.0,2146.15,2146.8,81659
2020-11-18 11:30:00+05:30,2146.0,2149.8,2144.2,2149.8,70785
2020-11-18 11:45:00+05:30,2146.6,2147.0,2141.5,2146.05,71461
2020-11-18 12:00:00+05:30,2146.05,2148.0,2145.9,2146.7,78736
2020-11-18 12:15:00+05:30,2142.0,2149.0,2135.3,2146.05,287451
2020-11-18 12:30:00+05:30,2136.3,2144.25,2135.75,2142.0,94307
2020-11-18 12:45:00+05:30,2136.0,2140.0,2134.5,2136.4,79650
2020-11-18 13:00:00+05:30,2135.65,2139.0,2134.3,2136.6,76837
2020-11-18 13:15:00+05:30,2135.8,2139.0,2135.0,2135.65,54916
2020-11-18 13:30:00+05:30,2135.5,2137.7,2135.0,2136.1,52841
2020-11-18 13:45:00+05:30,2134.15,2136.55,2130.95,2135.65,124200
2020-11-18 14:00:00+05:30,2130.0,2137.0,2128.1,2134.25,165459
2020-11-18 14:15:00+05:30,2129.95,2131.1,2125.95,2129.05,132810
2020-11-18 14:30:00+05:30,2129.15,2130.75,2126.0,2129.25,125263
2020-11-18 14:45:00+05:30,2127.7,2130.25,2126.0,2129.9,119957
2020-11-18 15:00:00+05:30,2132.95,2134.0,2127.5,2127.5,258244
2020-11-18 15:15:00+05:30,2134.9,2134.95,2130.0,2133.7,290959
2020-11-19 09:15:00+05:30,2118.0,2130.0,2115.5,2125.8,211383
2020-11-19 09:30:00+05:30,2121.3,2126.0,2116.05,2118.0,81799
2020-11-19 09:45:00+05:30,2117.0,2121.6,2115.0,2121.5,55993
2020-11-19 10:00:00+05:30,2122.55,2124.0,2116.05,2116.05,73101
2020-11-19 10:15:00+05:30,2123.5,2124.0,2118.5,2121.95,55462
2020-11-19 10:30:00+05:30,2125.85,2126.95,2122.7,2123.5,95287
2020-11-19 10:45:00+05:30,2124.55,2127.25,2123.0,2125.85,71944
2020-11-19 11:00:00+05:30,2124.15,2127.25,2123.75,2125.1,72280
2020-11-19 11:15:00+05:30,2121.35,2126.15,2118.6,2124.15,110029
2020-11-19 11:30:00+05:30,2119.7,2122.9,2117.0,2121.35,108564
2020-11-19 11:45:00+05:30,2120.05,2121.05,2119.0,2119.7,70131
2020-11-19 12:00:00+05:30,2122.05,2123.0,2119.0,2121.0,67595
2020-11-19 12:15:00+05:30,2122.8,2124.0,2118.5,2122.2,75954
2020-11-19 12:30:00+05:30,2123.2,2124.0,2122.0,2122.35,58011
2020-11-19 12:45:00+05:30,2125.0,2127.0,2123.0,2123.0,72919
2020-11-19 13:00:00+05:30,2126.4,2127.0,2124.15,2125.75,67668
2020-11-19 13:15:00+05:30,2125.95,2126.5,2123.2,2126.4,109918
2020-11-19 13:30:00+05:30,2140.0,2141.45,2125.95,2126.0,156355
2020-11-19 13:45:00+05:30,2134.1,2147.4,2129.3,2139.85,225781
2020-11-19 14:00:00+05:30,2137.95,2139.9,2133.0,2134.0,78315
2020-11-19 14:15:00+05:30,2135.05,2138.0,2130.05,2137.55,107216
2020-11-19 14:30:00+05:30,2137.15,2140.0,2130.95,2135.05,136017
2020-11-19 14:45:00+05:30,2136.55,2138.9,2134.0,2137.5,110842
2020-11-19 15:00:00+05:30,2129.15,2138.3,2128.0,2136.4,224080
2020-11-19 15:15:00+05:30,2129.0,2131.75,2126.05,2129.05,200757
2020-11-20 09:15:00+05:30,2126.0,2138.55,2119.05,2135.0,145836
2020-11-20 09:30:00+05:30,2127.35,2137.65,2121.0,2126.0,124974
2020-11-20 09:45:00+05:30,2134.7,2138.1,2125.35,2127.35,96351
2020-11-20 10:00:00+05:30,2137.15,2141.85,2133.2,2134.7,71488
2020-11-20 10:15:00+05:30,2135.45,2138.9,2132.2,2137.1,63947
2020-11-20 10:30:00+05:30,2128.9,2138.6,2126.8,2135.45,106832
2020-11-20 10:45:00+05:30,2121.25,2130.0,2121.0,2128.9,144989
2020-11-20 11:00:00+05:30,2117.1,2125.5,2116.0,2121.25,138056
2020-11-20 11:15:00+05:30,2120.45,2122.0,2114.15,2117.1,138711
2020-11-20 11:30:00+05:30,2115.55,2122.0,2115.5,2120.45,83934
2020-11-20 11:45:00+05:30,2117.2,2117.5,2114.2,2115.5,207493
2020-11-20 12:00:00+05:30,2117.1,2118.0,2115.55,2117.2,68178
2020-11-20 12:15:00+05:30,2118.5,2118.95,2116.0,2117.6,54912
2020-11-20 12:30:00+05:30,2113.75,2118.5,2110.1,2118.5,98389
2020-11-20 12:45:00+05:30,2115.55,2116.0,2112.0,2113.0,67020
2020-11-20 13:00:00+05:30,2114.8,2117.85,2112.8,2115.55,85518
2020-11-20 13:15:00+05:30,2113.95,2115.0,2112.0,2114.1,50797
2020-11-20 13:30:00+05:30,2102.6,2115.0,2100.55,2113.95,257489
2020-11-20 13:45:00+05:30,2107.05,2108.0,2101.0,2102.6,158688
2020-11-20 14:00:00+05:30,2107.45,2110.55,2106.4,2107.05,80294
2020-11-20 14:15:00+05:30,2109.0,2109.35,2105.0,2107.15,68875
2020-11-20 14:30:00+05:30,2115.7,2116.5,2109.0,2109.1,105780
2020-11-20 14:45:00+05:30,2115.2,2116.0,2110.0,2115.7,64663
2020-11-20 15:00:00+05:30,2123.45,2123.85,2115.2,2115.9,173754
2020-11-20 15:15:00+05:30,2117.0,2124.85,2114.9,2123.4,166406
2020-11-23 09:15:00+05:30,2120.55,2140.0,2112.15,2140.0,230483
2020-11-23 09:30:00+05:30,2106.0,2121.15,2104.0,2120.85,190920
2020-11-23 09:45:00+05:30,2106.1,2113.15,2105.25,2105.3,116326
2020-11-23 10:00:00+05:30,2103.75,2108.0,2102.05,2106.15,123658
2020-11-23 10:15:00+05:30,2107.1,2109.75,2102.35,2103.55,112440
2020-11-23 10:30:00+05:30,2106.5,2109.8,2105.0,2107.1,96404
2020-11-23 10:45:00+05:30,2103.2,2106.6,2102.05,2106.5,114277
2020-11-23 11:00:00+05:30,2105.1,2108.5,2102.2,2102.6,141602
2020-11-23 11:15:00+05:30,2101.75,2107.65,2100.6,2105.1,140675
2020-11-23 11:30:00+05:30,2097.0,2103.35,2095.0,2101.95,230691
2020-11-23 11:45:00+05:30,2099.3,2102.9,2096.0,2097.3,166967
2020-11-23 12:00:00+05:30,2099.2,2101.65,2095.35,2098.65,113581
2020-11-23 12:15:00+05:30,2104.0,2104.0,2098.0,2098.8,82487
2020-11-23 12:30:00+05:30,2103.45,2105.0,2100.7,2104.0,59156
2020-11-23 12:45:00+05:30,2103.75,2104.0,2101.65,2103.0,52010
2020-11-23 13:00:00+05:30,2107.95,2110.5,2103.0,2103.7,110683
2020-11-23 13:15:00+05:30,2111.85,2113.4,2107.0,2107.95,82434
2020-11-23 13:30:00+05:30,2113.45,2114.0,2111.1,2112.0,51584
2020-11-23 13:45:00+05:30,2120.0,2120.0,2113.0,2113.25,72824
2020-11-23 14:00:00+05:30,2124.45,2125.0,2118.05,2119.6,159773
2020-11-23 14:15:00+05:30,2124.0,2124.5,2120.05,2123.75,82526
2020-11-23 14:30:00+05:30,2127.8,2129.75,2122.65,2124.0,144628
2020-11-23 14:45:00+05:30,2122.5,2130.0,2121.05,2127.75,122529
2020-11-23 15:00:00+05:30,2130.65,2134.85,2122.15,2122.15,230775
2020-11-23 15:15:00+05:30,2132.0,2132.0,2123.0,2130.55,203062
2020-11-24 09:15:00+05:30,2138.0,2138.0,2122.85,2132.0,164897
2020-11-24 09:30:00+05:30,2138.0,2139.5,2131.05,2137.9,88351
2020-11-24 09:45:00+05:30,2134.4,2139.0,2133.0,2138.0,45525
2020-11-24 10:00:00+05:30,2129.7,2136.75,2128.7,2134.45,59387
2020-11-24 10:15:00+05:30,2138.0,2138.0,2129.7,2129.7,40629
2020-11-24 10:30:00+05:30,2135.85,2138.0,2129.0,2137.85,80791
2020-11-24 10:45:00+05:30,2144.9,2144.9,2135.0,2135.85,74917
2020-11-24 11:00:00+05:30,2144.6,2146.9,2140.0,2144.35,123100
2020-11-24 11:15:00+05:30,2144.0,2146.95,2142.0,2143.8,60835
2020-11-24 11:30:00+05:30,2148.1,2149.0,2142.25,2144.0,75267
2020-11-24 11:45:00+05:30,2144.7,2149.0,2140.5,2149.0,87255
2020-11-24 12:00:00+05:30,2149.5,2149.5,2144.0,2144.65,50965
2020-11-24 12:15:00+05:30,2153.7,2159.45,2149.4,2149.5,190814
2020-11-24 12:30:00+05:30,2155.15,2157.65,2153.0,2153.7,53825
2020-11-24 12:45:00+05:30,2155.0,2155.95,2154.25,2155.15,43641
2020-11-24 13:00:00+05:30,2155.0,2156.9,2151.25,2155.0,54104
2020-11-24 13:15:00+05:30,2158.95,2159.4,2155.0,2155.0,50385
2020-11-24 13:30:00+05:30,2155.0,2159.8,2155.0,2158.95,55675
2020-11-24 13:45:00+05:30,2149.95,2156.25,2147.8,2155.0,67255
2020-11-24 14:00:00+05:30,2150.9,2152.0,2145.5,2150.0,67413
2020-11-24 14:15:00+05:30,2155.5,2157.75,2150.55,2150.55,59656
2020-11-24 14:30:00+05:30,2148.95,2156.95,2148.0,2155.5,62971
2020-11-24 14:45:00+05:30,2153.65,2154.7,2148.95,2148.95,50260
2020-11-24 15:00:00+05:30,2159.5,2161.0,2152.7,2153.65,143959
2020-11-24 15:15:00+05:30,2157.9,2160.0,2155.0,2159.45,132676
2020-11-25 09:15:00+05:30,2159.0,2170.95,2153.65,2162.0,134569
2020-11-25 09:30:00+05:30,2157.45,2166.5,2156.3,2159.0,78586
2020-11-25 09:45:00+05:30,2156.55,2160.95,2155.05,2157.5,58166
2020-11-25 10:00:00+05:30,2147.6,2157.4,2146.1,2156.55,93635
2020-11-25 10:15:00+05:30,2150.55,2151.15,2143.0,2147.95,65133
2020-11-25 10:30:00+05:30,2148.4,2151.05,2144.4,2150.6,49118
2020-11-25 10:45:00+05:30,2154.9,2160.05,2145.7,2147.9,132756
2020-11-25 11:00:00+05:30,2151.0,2156.0,2148.15,2154.8,51297
2020-11-25 11:15:00+05:30,2147.55,2154.0,2147.35,2151.0,59388
2020-11-25 11:30:00+05:30,2151.1,2153.05,2147.55,2147.55,36824
2020-11-25 11:45:00+05:30,2149.35,2152.75,2148.05,2151.1,45058
2020-11-25 12:00:00+05:30,2146.55,2149.6,2145.25,2148.65,30578
2020-11-25 12:15:00+05:30,2146.45,2149.25,2145.25,2146.6,23891
2020-11-25 12:30:00+05:30,2150.05,2150.1,2145.0,2146.45,45318
2020-11-25 12:45:00+05:30,2152.1,2154.6,2150.0,2150.0,42353
2020-11-25 13:00:00+05:30,2149.4,2153.3,2149.4,2152.05,43012
2020-11-25 13:15:00+05:30,2150.0,2152.0,2147.3,2149.0,40366
2020-11-25 13:30:00+05:30,2156.5,2156.55,2150.0,2150.0,89427
2020-11-25 13:45:00+05:30,2151.15,2158.0,2148.0,2156.55,94189
2020-11-25 14:00:00+05:30,2140.85,2151.15,2140.0,2151.15,133660
2020-11-25 14:15:00+05:30,2145.05,2145.35,2137.0,2141.0,92109
2020-11-25 14:30:00+05:30,2137.1,2145.4,2137.0,2145.0,54036
2020-11-25 14:45:00+05:30,2140.05,2141.0,2137.0,2137.2,69176
2020-11-25 15:00:00+05:30,2139.0,2140.15,2134.7,2140.05,105064
2020-11-25 15:15:00+05:30,2134.0,2140.8,2128.0,2139.0,116286
2020-11-26 09:15:00+05:30,2142.85,2144.55,2134.0,2140.0,64746
2020-11-26 09:30:00+05:30,2136.05,2144.7,2131.05,2143.0,51536
2020-11-26 09:45:00+05:30,2127.0,2139.3,2125.15,2136.05,51615
2020-11-26 10:00:00+05:30,2129.75,2130.7,2123.35,2128.45,41946
2020-11-26 10:15:00+05:30,2131.8,2135.7,2128.55,2128.9,62081
2020-11-26 10:30:00+05:30,2127.4,2133.95,2127.0,2131.8,30528
2020-11-26 10:45:00+05:30,2130.0,2130.5,2124.0,2128.3,41828
2020-11-26 11:00:00+05:30,2130.95,2133.6,2129.5,2130.0,18348
2020-11-26 11:15:00+05:30,2127.45,2131.95,2127.45,2130.95,20675
2020-11-26 11:30:00+05:30,2127.9,2128.85,2125.0,2127.95,28366
2020-11-26 11:45:00+05:30,2126.5,2128.95,2125.0,2127.9,30511
2020-11-26 12:00:00+05:30,2123.8,2128.0,2123.65,2126.5,52494
2020-11-26 12:15:00+05:30,2128.35,2128.5,2122.6,2123.5,43105
2020-11-26 12:30:00+05:30,2128.95,2130.0,2125.75,2128.5,52418
2020-11-26 12:45:00+05:30,2137.85,2138.0,2128.7,2128.75,72027
2020-11-26 13:00:00+05:30,2142.9,2142.9,2134.15,2138.0,78501
2020-11-26 13:15:00+05:30,2143.35,2145.0,2139.3,2143.4,50208
2020-11-26 13:30:00+05:30,2145.1,2148.7,2141.95,2143.35,80913
2020-11-26 13:45:00+05:30,2142.0,2147.0,2141.8,2145.35,54308
2020-11-26 14:00:00+05:30,2138.0,2143.6,2135.05,2141.9,101519
2020-11-26 14:15:00+05:30,2135.0,2140.45,2134.4,2137.55,91011
2020-11-26 14:30:00+05:30,2139.1,2139.7,2131.0,2135.0,96842
2020-11-26 14:45:00+05:30,2134.95,2141.0,2133.15,2139.1,85980
2020-11-26 15:00:00+05:30,2158.8,2159.0,2134.35,2134.35,185113
2020-11-26 15:15:00+05:30,2158.2,2161.05,2156.05,2158.0,142114
2020-11-27 09:15:00+05:30,2162.05,2167.5,2157.85,2167.0,181043
2020-11-27 09:30:00+05:30,2163.75,2167.0,2161.2,2162.0,93998
2020-11-27 09:45:00+05:30,2156.65,2163.9,2156.45,2163.75,101644
2020-11-27 10:00:00+05:30,2152.3,2156.8,2147.05,2156.65,112588
2020-11-27 10:15:00+05:30,2147.75,2153.85,2147.0,2152.3,74155
2020-11-27 10:30:00+05:30,2144.7,2150.45,2144.05,2147.7,70524
2020-11-27 10:45:00+05:30,2143.15,2146.4,2140.6,2144.65,103808
2020-11-27 11:00:00+05:30,2146.0,2146.95,2142.55,2143.15,63293
2020-11-27 11:15:00+05:30,2151.35,2152.3,2146.05,2146.35,85560
2020-11-27 11:30:00+05:30,2153.15,2154.85,2150.0,2151.35,46863
2020-11-27 11:45:00+05:30,2152.9,2156.5,2151.95,2153.15,68803
2020-11-27 12:00:00+05:30,2148.25,2153.95,2147.0,2152.85,65167
2020-11-27 12:15:00+05:30,2151.75,2152.0,2147.0,2147.55,63631
2020-11-27 12:30:00+05:30,2152.75,2159.1,2150.3,2151.95,132520
2020-11-27 12:45:00+05:30,2150.45,2152.7,2146.25,2152.65,153129
2020-11-27 13:00:00+05:30,2150.95,2155.0,2148.45,2150.4,73800
2020-11-27 13:15:00+05:30,2152.9,2154.9,2149.65,2150.15,79997
2020-11-27 13:30:00+05:30,2156.7,2159.9,2152.3,2152.9,88907
2020-11-27 13:45:00+05:30,2152.75,2158.8,2152.3,2156.7,79116
2020-11-27 14:00:00+05:30,2155.05,2155.7,2150.25,2152.75,80221
2020-11-27 14:15:00+05:30,2159.1,2162.75,2151.65,2155.15,103980
2020-11-27 14:30:00+05:30,2157.3,2160.0,2156.85,2159.15,94658
2020-11-27 14:45:00+05:30,2156.45,2160.0,2151.7,2157.35,129702
2020-11-27 15:00:00+05:30,2137.35,2157.75,2136.4,2157.45,1660704
2020-11-27 15:15:00+05:30,2140.25,2140.45,2127.15,2137.9,1870792
2020-12-01 09:15:00+05:30,2149.2,2159.0,2130.0,2159.0,228434
2020-12-01 09:30:00+05:30,2141.5,2150.0,2135.6,2149.2,121777
2020-12-01 09:45:00+05:30,2139.4,2146.0,2139.0,2141.5,66174
2020-12-01 10:00:00+05:30,2135.65,2140.1,2135.0,2139.4,79371
2020-12-01 10:15:00+05:30,2135.5,2138.8,2133.2,2135.25,59953
2020-12-01 10:30:00+05:30,2141.25,2141.5,2135.4,2135.4,56283
2020-12-01 10:45:00+05:30,2143.4,2146.95,2140.1,2141.25,63874
2020-12-01 11:00:00+05:30,2145.0,2145.7,2140.95,2143.4,40797
2020-12-01 11:15:00+05:30,2137.0,2145.2,2134.0,2145.0,70783
2020-12-01 11:30:00+05:30,2141.4,2143.0,2136.75,2137.0,42436
2020-12-01 11:45:00+05:30,2142.4,2143.6,2139.3,2141.4,38653
2020-12-01 12:00:00+05:30,2143.1,2143.5,2139.6,2142.4,38075
2020-12-01 12:15:00+05:30,2139.4,2144.5,2136.05,2143.05,58074
2020-12-01 12:30:00+05:30,2143.05,2143.5,2139.3,2139.4,41169
2020-12-01 12:45:00+05:30,2143.3,2144.9,2141.05,2143.05,54575
2020-12-01 13:00:00+05:30,2141.85,2144.0,2139.7,2143.3,49576
2020-12-01 13:15:00+05:30,2146.8,2147.9,2141.05,2141.8,65505
2020-12-01 13:30:00+05:30,2146.2,2148.8,2142.05,2146.8,56478
2020-12-01 13:45:00+05:30,2149.6,2151.5,2145.0,2146.2,70341
2020-12-01 14:00:00+05:30,2142.4,2150.3,2140.15,2149.45,73730
2020-12-01 14:15:00+05:30,2142.5,2144.7,2138.0,2142.4,76336
2020-12-01 14:30:00+05:30,2141.0,2144.0,2140.6,2142.5,71983
2020-12-01 14:45:00+05:30,2140.05,2143.5,2138.35,2141.0,68223
2020-12-01 15:00:00+05:30,2132.05,2140.1,2130.25,2140.1,282725
2020-12-01 15:15:00+05:30,2134.9,2135.0,2130.0,2132.05,290101
2020-12-02 09:15:00+05:30,2144.05,2149.9,2139.1,2145.0,142411
2020-12-02 09:30:00+05:30,2141.75,2145.35,2140.15,2144.2,65852
2020-12-02 09:45:00+05:30,2137.75,2142.75,2136.4,2142.0,74991
2020-12-02 10:00:00+05:30,2139.05,2140.0,2137.15,2137.85,50495
2020-12-02 10:15:00+05:30,2141.9,2142.0,2138.2,2139.1,42168
2020-12-02 10:30:00+05:30,2136.1,2141.9,2135.45,2141.9,39272
2020-12-02 10:45:00+05:30,2138.2,2140.0,2135.2,2136.3,39222
2020-12-02 11:00:00+05:30,2137.0,2139.0,2136.15,2138.25,32758
2020-12-02 11:15:00+05:30,2137.3,2140.55,2136.2,2137.7,37613
2020-12-02 11:30:00+05:30,2135.3,2138.2,2135.0,2137.55,34579
2020-12-02 11:45:00+05:30,2136.45,2137.05,2135.05,2135.95,33283
2020-12-02 12:00:00+05:30,2134.05,2138.0,2132.1,2137.05,53231
2020-12-02 12:15:00+05:30,2136.35,2136.55,2133.0,2134.2,38014
2020-12-02 12:30:00+05:30,2134.8,2139.0,2134.3,2136.35,39839
2020-12-02 12:45:00+05:30,2131.0,2136.0,2130.8,2135.25,56354
2020-12-02 13:00:00+05:30,2129.1,2131.2,2127.05,2131.2,81031
2020-12-02 13:15:00+05:30,2129.65,2132.0,2128.0,2129.5,37478
2020-12-02 13:30:00+05:30,2127.25,2130.0,2125.0,2129.65,44009
2020-12-02 13:45:00+05:30,2124.05,2129.1,2122.9,2127.3,60941
2020-12-02 14:00:00+05:30,2124.9,2127.0,2122.1,2124.05,55900
2020-12-02 14:15:00+05:30,2124.7,2127.0,2123.15,2124.8,58457
2020-12-02 14:30:00+05:30,2127.1,2127.85,2124.2,2124.7,58377
2020-12-02 14:45:00+05:30,2133.3,2135.0,2127.05,2127.1,98560
2020-12-02 15:00:00+05:30,2140.6,2142.0,2132.95,2132.95,183978
2020-12-02 15:15:00+05:30,2136.45,2141.0,2133.85,2140.6,171746
2020-12-03 09:15:00+05:30,2141.8,2156.0,2140.0,2153.0,234808
2020-12-03 09:30:00+05:30,2133.55,2141.8,2132.35,2141.8,151855
2020-12-03 09:45:00+05:30,2127.55,2133.95,2125.55,2133.55,159645
2020-12-03 10:00:00+05:30,2127.55,2129.6,2125.7,2127.65,118027
2020-12-03 10:15:00+05:30,2129.15,2131.8,2126.5,2127.2,91156
2020-12-03 10:30:00+05:30,2129.3,2132.0,2126.65,2129.0,113158
2020-12-03 10:45:00+05:30,2132.1,2132.75,2127.0,2129.3,112148
2020-12-03 11:00:00+05:30,2132.4,2134.9,2129.0,2131.8,102643
2020-12-03 11:15:00+05:30,2132.0,2133.9,2129.0,2132.4,96860
2020-12-03 11:30:00+05:30,2130.55,2133.95,2128.8,2132.0,106979
2020-12-03 11:45:00+05:30,2133.0,2135.0,2128.4,2130.55,88813
2020-12-03 12:00:00+05:30,2132.45,2135.0,2131.3,2132.6,88676
2020-12-03 12:15:00+05:30,2129.35,2135.0,2128.15,2132.45,99895
2020-12-03 12:30:00+05:30,2128.55,2131.1,2127.0,2129.35,111813
2020-12-03 12:45:00+05:30,2127.65,2130.95,2126.0,2128.5,112506
2020-12-03 13:00:00+05:30,2126.1,2129.5,2126.0,2127.65,94199
2020-12-03 13:15:00+05:30,2129.05,2130.9,2125.75,2126.05,119621
2020-12-03 13:30:00+05:30,2127.75,2130.0,2125.4,2129.05,141354
2020-12-03 13:45:00+05:30,2125.5,2129.9,2125.15,2127.75,150406
2020-12-03 14:00:00+05:30,2124.6,2127.85,2123.0,2125.85,156652
2020-12-03 14:15:00+05:30,2123.25,2126.9,2120.65,2124.6,155040
2020-12-03 14:30:00+05:30,2124.5,2126.0,2121.65,2123.25,127375
2020-12-03 14:45:00+05:30,2124.35,2125.8,2122.1,2124.65,126626
