date,close,high,low,open,volume
2019-04-16 12:30:00+05:30,1384.5,1386.6,1382.5,1384.0,177023
2019-04-16 12:45:00+05:30,1383.7,1385.0,1382.8,1384.5,50995
2019-04-16 13:00:00+05:30,1383.25,1384.1,1379.7,1383.35,48449
2019-04-16 13:15:00+05:30,1380.55,1383.9,1380.3,1383.25,43597
2019-04-16 13:30:00+05:30,1383.9,1384.0,1380.4,1380.55,123288
2019-04-16 13:45:00+05:30,1382.4,1384.5,1380.25,1383.9,45751
2019-04-16 14:00:00+05:30,1385.0,1386.0,1381.4,1382.4,128586
2019-04-16 14:15:00+05:30,1384.4,1385.95,1381.5,1385.0,46207
2019-04-16 14:30:00+05:30,1385.55,1389.0,1384.0,1384.4,131965
2019-04-16 14:45:00+05:30,1383.9,1386.1,1382.1,1385.55,61968
2019-04-16 15:00:00+05:30,1385.9,1387.7,1380.05,1383.9,188102
2019-04-16 15:15:00+05:30,1383.5,1390.45,1382.0,1385.8,275445
2019-04-18 09:15:00+05:30,1384.95,1391.3,1382.75,1386.4,216759
2019-04-18 09:30:00+05:30,1381.6,1386.65,1380.55,1384.95,101117
2019-04-18 09:45:00+05:30,1378.3,1381.5,1376.05,1381.25,110580
2019-04-18 10:00:00+05:30,1379.9,1382.75,1377.0,1378.3,41255
2019-04-18 10:15:00+05:30,1380.0,1381.0,1376.5,1379.75,71419
2019-04-18 10:30:00+05:30,1383.5,1383.75,1377.4,1380.0,54293
2019-04-18 10:45:00+05:30,1382.55,1386.6,1382.45,1383.5,64524
2019-04-18 11:00:00+05:30,1383.3,1385.95,1380.65,1382.55,45204
2019-04-18 11:15:00+05:30,1385.0,1385.6,1383.2,1383.3,33013
2019-04-18 11:30:00+05:30,1384.0,1386.0,1383.75,1385.0,42628
2019-04-18 11:45:00+05:30,1384.1,1386.0,1383.95,1384.0,38010
2019-04-18 12:00:00+05:30,1382.9,1384.1,1381.7,1384.1,60974
2019-04-18 12:15:00+05:30,1380.0,1383.0,1377.95,1382.9,155394
2019-04-18 12:30:00+05:30,1381.5,1383.6,1379.75,1380.0,253069
2019-04-18 12:45:00+05:30,1384.55,1385.35,1380.15,1381.45,45048
2019-04-18 13:00:00+05:30,1384.0,1385.5,1382.55,1384.55,37028
2019-04-18 13:15:00+05:30,1386.1,1386.1,1383.1,1384.0,46337
2019-04-18 13:30:00+05:30,1388.0,1388.2,1383.1,1386.1,69117
2019-04-18 13:45:00+05:30,1385.85,1388.2,1383.75,1388.2,178404
2019-04-18 14:00:00+05:30,1386.8,1386.8,1384.3,1385.85,70627
2019-04-18 14:15:00+05:30,1386.0,1386.95,1385.4,1386.8,64547
2019-04-18 14:30:00+05:30,1383.0,1386.5,1382.1,1385.95,55720
2019-04-18 14:45:00+05:30,1383.0,1384.15,1382.0,1383.0,56184
2019-04-18 15:00:00+05:30,1368.25,1383.7,1363.1,1383.7,295103
2019-04-18 15:15:00+05:30,1369.9,1370.0,1362.95,1368.3,200348
2019-04-22 09:15:00+05:30,1355.5,1363.2,1346.4,1360.0,116835
2019-04-22 09:30:00+05:30,1354.0,1355.95,1352.3,1355.05,32614
2019-04-22 09:45:00+05:30,1357.5,1358.4,1352.75,1354.0,20251
2019-04-22 10:00:00+05:30,1354.0,1358.15,1352.05,1357.5,199208
2019-04-22 10:15:00+05:30,1353.0,1357.1,1350.9,1354.0,141382
2019-04-22 10:30:00+05:30,1354.55,1354.9,1352.8,1353.0,30136
2019-04-22 10:45:00+05:30,1359.5,1359.8,1354.15,1354.55,168697
2019-04-22 11:00:00+05:30,1360.0,1361.8,1358.55,1359.5,40683
2019-04-22 11:15:00+05:30,1360.05,1360.35,1358.65,1360.0,30877
2019-04-22 11:30:00+05:30,1359.35,1360.2,1357.35,1360.05,50260
2019-04-22 11:45:00+05:30,1358.0,1359.9,1357.15,1359.35,33143
2019-04-22 12:00:00+05:30,1360.0,1360.5,1358.0,1358.0,111189
2019-04-22 12:15:00+05:30,1360.45,1360.5,1357.1,1360.0,16641
2019-04-22 12:30:00+05:30,1360.5,1361.45,1359.5,1360.45,17767
2019-04-22 12:45:00+05:30,1363.45,1363.45,1356.75,1360.5,75972
2019-04-22 13:00:00+05:30,1361.8,1365.8,1360.6,1363.45,47314
2019-04-22 13:15:00+05:30,1364.0,1364.0,1360.6,1361.8,56630
2019-04-22 13:30:00+05:30,1358.9,1365.75,1358.4,1364.0,98660
2019-04-22 13:45:00+05:30,1360.0,1360.5,1358.55,1358.9,61197
2019-04-22 14:00:00+05:30,1360.8,1361.15,1358.25,1358.95,88086
2019-04-22 14:15:00+05:30,1358.35,1361.6,1357.55,1360.8,205574
2019-04-22 14:30:00+05:30,1359.6,1360.8,1358.1,1360.2,211512
2019-04-22 14:45:00+05:30,1358.65,1360.45,1354.9,1359.75,139724
2019-04-22 15:00:00+05:30,1359.45,1360.0,1356.25,1358.0,176632
2019-04-22 15:15:00+05:30,1350.55,1360.0,1349.3,1359.05,245061
2019-04-23 09:15:00+05:30,1363.85,1368.55,1351.45,1357.95,117776
2019-04-23 09:30:00+05:30,1360.4,1365.45,1359.85,1363.85,42780
2019-04-23 09:45:00+05:30,1357.6,1360.5,1356.3,1360.4,41035
2019-04-23 10:00:00+05:30,1356.2,1357.55,1351.0,1357.55,64327
2019-04-23 10:15:00+05:30,1357.5,1359.7,1354.8,1356.2,25197
2019-04-23 10:30:00+05:30,1357.65,1358.45,1355.15,1356.55,13917
2019-04-23 10:45:00+05:30,1353.75,1358.3,1353.0,1357.65,27308
2019-04-23 11:00:00+05:30,1353.45,1354.95,1352.0,1353.75,22131
2019-04-23 11:15:00+05:30,1354.8,1354.85,1352.75,1353.45,58204
2019-04-23 11:30:00+05:30,1359.0,1360.8,1354.45,1354.8,45214
2019-04-23 11:45:00+05:30,1356.35,1361.0,1355.8,1359.0,37356
2019-04-23 12:00:00+05:30,1353.7,1359.45,1352.95,1356.35,63927
2019-04-23 12:15:00+05:30,1355.0,1355.85,1351.95,1353.65,29951
2019-04-23 12:30:00+05:30,1355.05,1355.9,1354.0,1355.0,67786
2019-04-23 12:45:00+05:30,1356.15,1358.0,1354.55,1355.05,28978
2019-04-23 13:00:00+05:30,1356.6,1357.35,1355.05,1356.15,24924
2019-04-23 13:15:00+05:30,1356.0,1356.95,1354.4,1356.6,24309
2019-04-23 13:30:00+05:30,1356.35,1359.0,1355.2,1356.0,65414
2019-04-23 13:45:00+05:30,1357.7,1358.35,1355.1,1356.35,78478
2019-04-23 14:00:00+05:30,1358.55,1359.35,1357.0,1357.8,68288
2019-04-23 14:15:00+05:30,1361.0,1362.6,1358.05,1358.55,147315
2019-04-23 14:30:00+05:30,1359.0,1361.45,1358.5,1360.95,92779
2019-04-23 14:45:00+05:30,1358.05,1360.0,1357.3,1359.0,85347
2019-04-23 15:00:00+05:30,1354.05,1359.0,1354.0,1358.05,158484
2019-04-23 15:15:00+05:30,1354.65,1358.75,1352.1,1354.1,187021
2019-04-24 09:15:00+05:30,1350.0,1355.0,1348.0,1355.0,86339
2019-04-24 09:30:00+05:30,1349.9,1355.7,1348.25,1350.4,68711
2019-04-24 09:45:00+05:30,1352.2,1353.0,1348.3,1349.9,26263
2019-04-24 10:00:00+05:30,1352.5,1353.4,1350.4,1352.45,18327
2019-04-24 10:15:00+05:30,1351.95,1352.5,1349.75,1352.5,16448
2019-04-24 10:30:00+05:30,1349.15,1352.0,1348.45,1351.95,26640
2019-04-24 10:45:00+05:30,1344.25,1350.9,1343.7,1349.2,92022
2019-04-24 11:00:00+05:30,1342.8,1344.9,1339.65,1344.25,90373
2019-04-24 11:15:00+05:30,1343.9,1343.9,1341.7,1342.8,34680
2019-04-24 11:30:00+05:30,1347.85,1348.0,1343.6,1343.9,60972
2019-04-24 11:45:00+05:30,1348.55,1350.55,1347.65,1347.85,58570
2019-04-24 12:00:00+05:30,1351.65,1352.65,1347.75,1348.6,59482
2019-04-24 12:15:00+05:30,1349.45,1351.75,1348.65,1351.65,47547
2019-04-24 12:30:00+05:30,1351.05,1352.9,1348.0,1349.45,67385
2019-04-24 12:45:00+05:30,1351.2,1352.0,1349.2,1351.05,93553
2019-04-24 13:00:00+05:30,1351.05,1353.85,1349.9,1351.2,44609
2019-04-24 13:15:00+05:30,1352.0,1352.5,1348.0,1351.05,138182
2019-04-24 13:30:00+05:30,1351.85,1352.0,1350.0,1352.0,41074
2019-04-24 13:45:00+05:30,1356.1,1358.0,1350.0,1351.85,117507
2019-04-24 14:00:00+05:30,1360.7,1361.9,1353.9,1356.2,84797
2019-04-24 14:15:00+05:30,1359.8,1361.0,1356.05,1360.75,100257
2019-04-24 14:30:00+05:30,1362.75,1369.0,1359.8,1359.8,153166
2019-04-24 14:45:00+05:30,1364.55,1365.0,1362.35,1363.5,93230
2019-04-24 15:00:00+05:30,1368.15,1368.4,1364.05,1364.5,175392
2019-04-24 15:15:00+05:30,1363.75,1370.0,1363.0,1368.2,136916
2019-04-25 09:15:00+05:30,1366.2,1368.9,1363.05,1368.9,68270
2019-04-25 09:30:00+05:30,1363.8,1367.0,1363.4,1366.2,29873
2019-04-25 09:45:00+05:30,1362.9,1364.15,1360.35,1363.55,33727
2019-04-25 10:00:00+05:30,1364.5,1366.3,1361.65,1362.9,31489
2019-04-25 10:15:00+05:30,1365.85,1366.9,1364.3,1364.8,17797
2019-04-25 10:30:00+05:30,1371.5,1372.0,1365.85,1365.85,101482
2019-04-25 10:45:00+05:30,1372.4,1373.0,1371.25,1371.5,39551
2019-04-25 11:00:00+05:30,1375.8,1375.95,1370.25,1372.35,82156
2019-04-25 11:15:00+05:30,1374.45,1376.0,1374.3,1375.9,42080
2019-04-25 11:30:00+05:30,1375.95,1376.0,1371.45,1374.2,62892
2019-04-25 11:45:00+05:30,1374.0,1377.0,1371.45,1375.95,71813
2019-04-25 12:00:00+05:30,1374.5,1375.0,1373.0,1374.0,33665
2019-04-25 12:15:00+05:30,1373.5,1374.75,1371.8,1374.1,69501
2019-04-25 12:30:00+05:30,1371.5,1374.2,1369.75,1373.5,49125
2019-04-25 12:45:00+05:30,1369.5,1371.5,1368.1,1371.3,51489
2019-04-25 13:00:00+05:30,1375.0,1375.0,1369.65,1369.65,42655
2019-04-25 13:15:00+05:30,1370.05,1375.0,1370.0,1375.0,42364
2019-04-25 13:30:00+05:30,1373.4,1374.75,1370.0,1370.5,54438
2019-04-25 13:45:00+05:30,1371.6,1374.5,1370.6,1373.45,49174
2019-04-25 14:00:00+05:30,1374.75,1375.9,1371.35,1371.55,49848
2019-04-25 14:15:00+05:30,1373.5,1374.85,1372.8,1374.75,46302
2019-04-25 14:30:00+05:30,1373.45,1374.95,1371.45,1373.6,32781
2019-04-25 14:45:00+05:30,1373.8,1374.8,1370.05,1373.4,66728
2019-04-25 15:00:00+05:30,1359.4,1373.8,1358.5,1373.7,382141
2019-04-25 15:15:00+05:30,1359.0,1361.3,1355.0,1359.7,254271
2019-04-26 09:15:00+05:30,1353.55,1366.55,1348.4,1362.0,163555
2019-04-26 09:30:00+05:30,1357.4,1360.45,1352.15,1353.55,85366
2019-04-26 09:45:00+05:30,1357.15,1359.0,1355.3,1356.8,53745
2019-04-26 10:00:00+05:30,1353.2,1357.5,1350.75,1357.15,60598
2019-04-26 10:15:00+05:30,1348.1,1353.2,1347.15,1353.2,84859
2019-04-26 10:30:00+05:30,1343.9,1349.5,1342.8,1347.9,86416
2019-04-26 10:45:00+05:30,1345.15,1345.6,1343.6,1343.85,254227
2019-04-26 11:00:00+05:30,1349.95,1350.45,1345.05,1345.15,61170
2019-04-26 11:15:00+05:30,1350.05,1350.5,1349.0,1349.7,33483
2019-04-26 11:30:00+05:30,1352.2,1354.15,1350.05,1350.05,36660
2019-04-26 11:45:00+05:30,1351.1,1352.25,1350.0,1352.2,53054
2019-04-26 12:00:00+05:30,1352.85,1353.95,1350.9,1351.1,15199
2019-04-26 12:15:00+05:30,1353.9,1353.95,1351.0,1352.85,18270
2019-04-26 12:30:00+05:30,1353.15,1356.4,1352.25,1354.3,36391
2019-04-26 12:45:00+05:30,1355.7,1356.0,1353.05,1353.2,81916
2019-04-26 13:00:00+05:30,1357.0,1357.95,1354.15,1354.95,106017
2019-04-26 13:15:00+05:30,1358.0,1358.6,1355.0,1357.0,62173
2019-04-26 13:30:00+05:30,1358.05,1358.9,1356.2,1357.95,62910
2019-04-26 13:45:00+05:30,1365.05,1365.8,1356.25,1358.4,123147
2019-04-26 14:00:00+05:30,1372.15,1372.15,1364.05,1365.05,159838
2019-04-26 14:15:00+05:30,1377.5,1384.4,1371.55,1372.45,279187
2019-04-26 14:30:00+05:30,1372.95,1378.0,1371.0,1377.5,126471
2019-04-26 14:45:00+05:30,1371.6,1376.6,1371.0,1373.0,105885
2019-04-26 15:00:00+05:30,1381.05,1382.15,1371.5,1372.0,205441
2019-04-26 15:15:00+05:30,1378.0,1382.7,1376.7,1381.55,203852
2019-04-30 09:15:00+05:30,1385.95,1397.0,1382.0,1382.2,547584
2019-04-30 09:30:00+05:30,1382.85,1386.85,1380.0,1385.75,176572
2019-04-30 09:45:00+05:30,1379.5,1382.95,1374.0,1382.9,168294
2019-04-30 10:00:00+05:30,1385.0,1386.9,1378.4,1379.55,106869
2019-04-30 10:15:00+05:30,1383.55,1386.5,1382.75,1385.25,100369
2019-04-30 10:30:00+05:30,1383.05,1385.85,1382.2,1383.55,61752
2019-04-30 10:45:00+05:30,1380.0,1384.3,1377.7,1383.05,66516
2019-04-30 11:00:00+05:30,1384.8,1384.8,1380.0,1380.0,64721
2019-04-30 11:15:00+05:30,1385.0,1386.25,1383.25,1384.75,91052
2019-04-30 11:30:00+05:30,1383.0,1388.0,1382.25,1385.05,123950
2019-04-30 11:45:00+05:30,1383.8,1385.0,1380.5,1383.0,74558
2019-04-30 12:00:00+05:30,1384.9,1386.4,1383.0,1383.85,56089
2019-04-30 12:15:00+05:30,1384.95,1385.8,1383.25,1384.9,40491
2019-04-30 12:30:00+05:30,1388.75,1389.85,1381.3,1384.9,94904
2019-04-30 12:45:00+05:30,1386.5,1392.8,1385.3,1389.4,157002
2019-04-30 13:00:00+05:30,1390.9,1391.0,1386.3,1386.85,80270
2019-04-30 13:15:00+05:30,1388.75,1391.9,1387.0,1391.0,71564
2019-04-30 13:30:00+05:30,1389.1,1390.95,1387.0,1388.6,62337
2019-04-30 13:45:00+05:30,1385.0,1389.95,1383.0,1389.1,79869
2019-04-30 14:00:00+05:30,1389.6,1391.8,1382.55,1385.0,229145
2019-04-30 14:15:00+05:30,1365.55,1389.7,1359.5,1389.6,925651
2019-04-30 14:30:00+05:30,1371.75,1375.0,1351.45,1365.0,964053
2019-04-30 14:45:00+05:30,1389.7,1392.0,1371.9,1371.9,950799
2019-04-30 15:00:00+05:30,1387.0,1390.0,1381.3,1389.0,450431
2019-04-30 15:15:00+05:30,1385.0,1390.0,1383.05,1386.8,453645
2019-05-02 09:15:00+05:30,1383.85,1394.95,1383.0,1394.0,490851
2019-05-02 09:30:00+05:30,1389.95,1390.0,1382.5,1383.85,221717
2019-05-02 09:45:00+05:30,1388.25,1391.0,1386.8,1389.95,127883
2019-05-02 10:00:00+05:30,1393.05,1394.0,1387.45,1388.0,138085
2019-05-02 10:15:00+05:30,1391.35,1393.8,1390.0,1393.05,89521
2019-05-02 10:30:00+05:30,1391.1,1392.4,1388.8,1390.85,63883
2019-05-02 10:45:00+05:30,1392.0,1393.75,1390.6,1390.9,75618
2019-05-02 11:00:00+05:30,1393.8,1394.0,1391.25,1391.7,57104
2019-05-02 11:15:00+05:30,1393.3,1397.0,1391.4,1393.75,179203
2019-05-02 11:30:00+05:30,1394.5,1395.35,1391.25,1393.25,81174
2019-05-02 11:45:00+05:30,1393.7,1394.5,1392.25,1394.5,60184
2019-05-02 12:00:00+05:30,1393.8,1394.0,1392.1,1393.7,95039
2019-05-02 12:15:00+05:30,1397.7,1399.3,1393.3,1393.6,236925
2019-05-02 12:30:00+05:30,1400.4,1403.4,1397.0,1397.75,272596
2019-05-02 12:45:00+05:30,1401.3,1404.7,1399.8,1399.8,172100
2019-05-02 13:00:00+05:30,1403.8,1404.0,1399.35,1401.3,134480
2019-05-02 13:15:00+05:30,1406.45,1408.75,1403.0,1403.8,186306
2019-05-02 13:30:00+05:30,1408.0,1410.0,1406.15,1406.5,159712
2019-05-02 13:45:00+05:30,1412.0,1412.7,1404.45,1408.0,199704
2019-05-02 14:00:00+05:30,1411.85,1414.85,1408.35,1412.25,167849
2019-05-02 14:15:00+05:30,1417.3,1417.3,1411.0,1411.9,329543
2019-05-02 14:30:00+05:30,1418.5,1421.6,1415.3,1417.2,308447
2019-05-02 14:45:00+05:30,1411.7,1419.85,1410.0,1418.3,283704
2019-05-02 15:00:00+05:30,1406.5,1414.75,1404.0,1411.75,287896
2019-05-02 15:15:00+05:30,1404.0,1409.3,1401.15,1406.5,346444
2019-05-03 09:15:00+05:30,1416.65,1418.25,1400.4,1406.4,289608
2019-05-03 09:30:00+05:30,1417.2,1422.4,1415.6,1416.65,286301
2019-05-03 09:45:00+05:30,1421.95,1422.2,1414.1,1417.55,167291
2019-05-03 10:00:00+05:30,1427.5,1428.0,1421.95,1421.95,274129
2019-05-03 10:15:00+05:30,1430.2,1431.0,1427.1,1427.45,274332
2019-05-03 10:30:00+05:30,1432.9,1435.6,1430.25,1430.55,397418
2019-05-03 10:45:00+05:30,1431.45,1433.2,1429.6,1432.9,180124
2019-05-03 11:00:00+05:30,1428.15,1432.9,1427.2,1431.6,150629
2019-05-03 11:15:00+05:30,1427.8,1429.0,1425.05,1428.2,168740
2019-05-03 11:30:00+05:30,1426.0,1428.5,1425.25,1427.65,106421
2019-05-03 11:45:00+05:30,1425.5,1426.4,1423.45,1426.0,151276
2019-05-03 12:00:00+05:30,1426.0,1427.35,1425.0,1425.4,100998
2019-05-03 12:15:00+05:30,1425.5,1426.6,1425.0,1425.85,143068
2019-05-03 12:30:00+05:30,1426.2,1429.65,1425.5,1425.75,107599
2019-05-03 12:45:00+05:30,1422.25,1427.4,1421.15,1426.1,146227
2019-05-03 13:00:00+05:30,1425.0,1425.9,1421.5,1422.15,127343
2019-05-03 13:15:00+05:30,1424.7,1425.5,1422.5,1425.0,100763
2019-05-03 13:30:00+05:30,1423.25,1424.8,1422.0,1424.55,64414
2019-05-03 13:45:00+05:30,1432.0,1433.0,1422.3,1423.25,206601
2019-05-03 14:00:00+05:30,1427.6,1433.5,1426.8,1431.2,143887
2019-05-03 14:15:00+05:30,1425.05,1429.0,1424.1,1427.25,94546
2019-05-03 14:30:00+05:30,1425.45,1428.15,1423.5,1424.75,78050
2019-05-03 14:45:00+05:30,1425.5,1426.4,1423.0,1425.45,70983
2019-05-03 15:00:00+05:30,1417.4,1425.5,1416.15,1424.4,217525
2019-05-03 15:15:00+05:30,1416.95,1418.7,1413.5,1417.75,217355
2019-05-06 09:15:00+05:30,1402.3,1409.3,1400.0,1400.0,170559
2019-05-06 09:30:00+05:30,1410.9,1411.9,1401.55,1402.3,87156
2019-05-06 09:45:00+05:30,1414.95,1415.4,1410.05,1411.7,93033
2019-05-06 10:00:00+05:30,1413.15,1415.45,1410.65,1415.0,84910
2019-05-06 10:15:00+05:30,1412.4,1413.6,1410.5,1413.15,35437
2019-05-06 10:30:00+05:30,1410.65,1413.7,1410.6,1412.45,52562
2019-05-06 10:45:00+05:30,1410.8,1412.5,1408.05,1410.85,69498
2019-05-06 11:00:00+05:30,1412.5,1414.35,1410.2,1410.75,58666
2019-05-06 11:15:00+05:30,1411.25,1414.5,1410.2,1412.5,61952
2019-05-06 11:30:00+05:30,1414.4,1414.8,1410.3,1411.25,44273
2019-05-06 11:45:00+05:30,1414.85,1415.5,1413.2,1414.4,55441
2019-05-06 12:00:00+05:30,1414.45,1415.15,1413.2,1414.3,52386
2019-05-06 12:15:00+05:30,1411.6,1415.0,1410.0,1414.5,92976
2019-05-06 12:30:00+05:30,1414.25,1414.8,1410.5,1411.6,82487
2019-05-06 12:45:00+05:30,1414.95,1415.25,1412.9,1414.35,78945
2019-05-06 13:00:00+05:30,1412.0,1415.15,1412.0,1414.95,70091
2019-05-06 13:15:00+05:30,1411.1,1414.6,1411.0,1412.0,58918
2019-05-06 13:30:00+05:30,1411.25,1413.55,1411.05,1411.1,27529
2019-05-06 13:45:00+05:30,1414.1,1414.9,1411.0,1411.3,28153
2019-05-06 14:00:00+05:30,1415.3,1415.55,1413.2,1414.15,56512
2019-05-06 14:15:00+05:30,1415.0,1416.75,1414.45,1415.0,90202
2019-05-06 14:30:00+05:30,1414.55,1415.5,1411.55,1415.0,81334
2019-05-06 14:45:00+05:30,1415.0,1415.5,1413.55,1414.55,114130
2019-05-06 15:00:00+05:30,1412.0,1415.45,1411.05,1415.0,167972
2019-05-06 15:15:00+05:30,1407.65,1413.9,1403.1,1412.0,281546
2019-05-07 09:15:00+05:30,1412.05,1415.0,1408.65,1410.0,504103
2019-05-07 09:30:00+05:30,1424.05,1424.95,1412.0,1412.0,188838
2019-05-07 09:45:00+05:30,1413.7,1424.25,1412.55,1424.2,143199
2019-05-07 10:00:00+05:30,1419.3,1422.95,1413.1,1413.1,116743
2019-05-07 10:15:00+05:30,1415.65,1419.35,1414.1,1419.3,72279
2019-05-07 10:30:00+05:30,1415.6,1417.5,1414.9,1415.5,36124
2019-05-07 10:45:00+05:30,1412.1,1416.35,1411.65,1415.6,106710
2019-05-07 11:00:00+05:30,1416.35,1417.0,1412.1,1412.1,51728
2019-05-07 11:15:00+05:30,1415.0,1417.9,1414.0,1416.8,48232
2019-05-07 11:30:00+05:30,1412.8,1415.3,1412.5,1415.0,49385
2019-05-07 11:45:00+05:30,1415.9,1417.55,1411.0,1412.8,56383
2019-05-07 12:00:00+05:30,1414.5,1417.45,1414.0,1415.9,28914
2019-05-07 12:15:00+05:30,1414.4,1415.95,1414.0,1414.5,23237
2019-05-07 12:30:00+05:30,1414.2,1415.45,1413.1,1414.4,30421
2019-05-07 12:45:00+05:30,1413.0,1415.5,1410.65,1414.2,76107
2019-05-07 13:00:00+05:30,1415.0,1416.0,1411.5,1413.0,77996
2019-05-07 13:15:00+05:30,1412.6,1415.65,1411.5,1415.0,45262
2019-05-07 13:30:00+05:30,1414.5,1414.9,1411.35,1412.5,42784
2019-05-07 13:45:00+05:30,1415.4,1420.0,1414.25,1414.85,149830
2019-05-07 14:00:00+05:30,1416.8,1418.25,1413.0,1415.5,85924
2019-05-07 14:15:00+05:30,1417.0,1419.0,1414.05,1416.8,114247
2019-05-07 14:30:00+05:30,1412.55,1417.0,1410.9,1415.6,144634
2019-05-07 14:45:00+05:30,1409.75,1416.1,1409.25,1412.55,152598
2019-05-07 15:00:00+05:30,1410.05,1411.9,1405.65,1409.75,249348
2019-05-07 15:15:00+05:30,1402.15,1411.25,1399.25,1410.2,189442
2019-05-08 09:15:00+05:30,1394.0,1404.0,1389.95,1404.0,257528
2019-05-08 09:30:00+05:30,1398.95,1401.3,1393.05,1394.0,117843
2019-05-08 09:45:00+05:30,1396.35,1401.4,1394.2,1399.2,75028
2019-05-08 10:00:00+05:30,1396.1,1397.0,1394.5,1396.2,116275
2019-05-08 10:15:00+05:30,1395.0,1399.4,1394.85,1396.1,65765
2019-05-08 10:30:00+05:30,1395.7,1396.0,1394.25,1395.0,83892
2019-05-08 10:45:00+05:30,1396.3,1396.8,1394.7,1395.75,82171
2019-05-08 11:00:00+05:30,1401.05,1403.1,1395.6,1396.3,78983
2019-05-08 11:15:00+05:30,1399.85,1401.05,1399.0,1401.05,72144
2019-05-08 11:30:00+05:30,1399.75,1400.9,1399.0,1399.85,102185
2019-05-08 11:45:00+05:30,1399.05,1400.5,1399.0,1399.8,102540
2019-05-08 12:00:00+05:30,1400.05,1402.75,1399.0,1399.05,72493
2019-05-08 12:15:00+05:30,1400.1,1401.45,1400.0,1400.05,51080
2019-05-08 12:30:00+05:30,1404.75,1406.9,1400.0,1400.1,82396
2019-05-08 12:45:00+05:30,1401.85,1405.3,1399.0,1404.75,111583
2019-05-08 13:00:00+05:30,1405.45,1405.55,1401.4,1401.85,51619
2019-05-08 13:15:00+05:30,1409.55,1411.5,1404.6,1405.45,115095
2019-05-08 13:30:00+05:30,1407.4,1411.8,1405.25,1409.55,59396
2019-05-08 13:45:00+05:30,1408.0,1414.9,1407.65,1407.65,100248
2019-05-08 14:00:00+05:30,1404.8,1408.65,1404.0,1407.75,93443
2019-05-08 14:15:00+05:30,1406.1,1407.7,1404.1,1404.75,69829
2019-05-08 14:30:00+05:30,1405.8,1407.75,1403.0,1406.15,79270
2019-05-08 14:45:00+05:30,1403.2,1406.75,1401.1,1405.8,159724
2019-05-08 15:00:00+05:30,1400.35,1405.0,1399.0,1403.3,151031
2019-05-08 15:15:00+05:30,1402.25,1405.05,1400.0,1400.35,185755
2019-05-09 09:15:00+05:30,1407.9,1407.9,1393.0,1394.2,183394
2019-05-09 09:30:00+05:30,1401.9,1407.9,1401.3,1407.9,76284
2019-05-09 09:45:00+05:30,1400.4,1403.85,1397.4,1401.9,113995
2019-05-09 10:00:00+05:30,1400.95,1402.45,1399.55,1400.4,43902
2019-05-09 10:15:00+05:30,1400.2,1402.45,1399.6,1400.95,60281
2019-05-09 10:30:00+05:30,1403.5,1403.5,1400.0,1400.0,74190
2019-05-09 10:45:00+05:30,1401.55,1405.7,1400.5,1403.5,168117
2019-05-09 11:00:00+05:30,1401.75,1403.55,1401.05,1401.55,71692
2019-05-09 11:15:00+05:30,1401.6,1402.7,1399.25,1402.0,584528
2019-05-09 11:30:00+05:30,1400.0,1402.5,1400.0,1401.6,90536
2019-05-09 11:45:00+05:30,1400.1,1401.75,1400.0,1400.0,57792
2019-05-09 12:00:00+05:30,1400.65,1403.0,1400.0,1400.1,72296
2019-05-09 12:15:00+05:30,1404.5,1404.95,1400.0,1400.65,254263
2019-05-09 12:30:00+05:30,1404.35,1406.0,1402.25,1404.5,54753
2019-05-09 12:45:00+05:30,1402.6,1405.05,1401.2,1404.35,42634
2019-05-09 13:00:00+05:30,1402.0,1404.9,1400.6,1402.6,124644
2019-05-09 13:15:00+05:30,1404.5,1405.0,1401.05,1401.85,45512
2019-05-09 13:30:00+05:30,1403.65,1405.7,1402.1,1404.5,41302
2019-05-09 13:45:00+05:30,1403.0,1404.85,1400.05,1403.65,69064
2019-05-09 14:00:00+05:30,1397.4,1403.2,1392.0,1403.0,1316686
2019-05-09 14:15:00+05:30,1400.4,1403.8,1395.4,1397.5,153815
2019-05-09 14:30:00+05:30,1403.0,1403.0,1397.4,1400.4,88713
2019-05-09 14:45:00+05:30,1395.0,1403.75,1394.0,1403.0,218169
2019-05-09 15:00:00+05:30,1391.95,1396.9,1391.5,1394.95,242380
2019-05-09 15:15:00+05:30,1370.05,1392.1,1366.3,1391.85,453694
2019-05-10 09:15:00+05:30,1380.9,1388.25,1368.15,1370.0,229190
2019-05-10 09:30:00+05:30,1380.25,1387.45,1378.35,1380.95,404038
2019-05-10 09:45:00+05:30,1382.8,1383.5,1378.25,1380.5,419745
2019-05-10 10:00:00+05:30,1389.4,1389.75,1380.0,1382.8,654709
2019-05-10 10:15:00+05:30,1385.25,1389.7,1384.4,1389.4,88784
2019-05-10 10:30:00+05:30,1393.0,1393.7,1384.2,1385.25,123021
2019-05-10 10:45:00+05:30,1387.35,1393.85,1386.25,1393.4,78106
2019-05-10 11:00:00+05:30,1387.45,1390.35,1385.2,1387.3,102834
2019-05-10 11:15:00+05:30,1389.5,1390.05,1387.05,1387.45,36867
2019-05-10 11:30:00+05:30,1389.95,1391.5,1388.55,1389.45,57811
2019-05-10 11:45:00+05:30,1389.55,1392.0,1388.95,1389.9,42434
2019-05-10 12:00:00+05:30,1389.35,1390.0,1388.1,1389.5,47156
