date,close,high,low,open,volume
2018-03-09 13:15:00+05:30,1131.0,1133.3,1129.55,1132.7,42699
2018-03-09 13:30:00+05:30,1130.8,1132.0,1128.5,1131.05,41771
2018-03-09 13:45:00+05:30,1131.4,1131.75,1130.0,1130.8,50136
2018-03-09 14:00:00+05:30,1132.35,1133.5,1131.0,1131.4,22280
2018-03-09 14:15:00+05:30,1132.0,1133.7,1130.5,1132.35,56218
2018-03-09 14:30:00+05:30,1130.1,1133.55,1129.8,1132.0,43405
2018-03-09 14:45:00+05:30,1129.65,1131.0,1127.05,1130.1,95305
2018-03-09 15:00:00+05:30,1129.85,1130.45,1127.85,1129.65,84907
2018-03-09 15:15:00+05:30,1124.95,1130.35,1124.4,1129.85,73661
2018-03-12 09:15:00+05:30,1122.95,1133.5,1122.0,1133.0,28148
2018-03-12 09:30:00+05:30,1123.15,1124.85,1120.0,1122.75,14683
2018-03-12 09:45:00+05:30,1122.05,1124.0,1121.0,1123.15,10845
2018-03-12 10:00:00+05:30,1125.35,1125.95,1122.05,1122.05,7422
2018-03-12 10:15:00+05:30,1125.55,1125.95,1124.6,1125.35,7046
2018-03-12 10:30:00+05:30,1123.05,1127.0,1123.0,1125.55,21776
2018-03-12 10:45:00+05:30,1124.95,1124.95,1122.0,1123.9,9496
2018-03-12 11:00:00+05:30,1125.45,1126.85,1124.5,1124.95,5215
2018-03-12 11:15:00+05:30,1126.0,1127.35,1124.5,1125.45,5340
2018-03-12 11:30:00+05:30,1126.0,1126.75,1125.95,1126.0,6553
2018-03-12 11:45:00+05:30,1127.25,1127.25,1125.5,1126.0,15844
2018-03-12 12:00:00+05:30,1128.35,1128.4,1127.0,1127.35,4547
2018-03-12 12:15:00+05:30,1128.05,1128.35,1127.6,1128.35,15953
2018-03-12 12:30:00+05:30,1128.5,1130.0,1128.0,1128.05,8153
2018-03-12 12:45:00+05:30,1129.5,1130.0,1128.1,1128.5,12369
2018-03-12 13:00:00+05:30,1129.1,1130.2,1127.5,1129.5,9770
2018-03-12 13:15:00+05:30,1130.0,1131.4,1129.1,1129.1,14700
2018-03-12 13:30:00+05:30,1130.6,1131.3,1129.7,1130.0,37792
2018-03-12 13:45:00+05:30,1131.25,1131.7,1130.0,1130.6,12590
2018-03-12 14:00:00+05:30,1132.25,1132.25,1130.85,1131.25,11412
2018-03-12 14:15:00+05:30,1132.0,1133.0,1131.0,1132.25,17864
2018-03-12 14:30:00+05:30,1133.0,1133.9,1131.3,1132.0,26639
2018-03-12 14:45:00+05:30,1131.5,1133.95,1130.7,1133.0,55822
2018-03-12 15:00:00+05:30,1132.15,1133.95,1130.0,1131.5,67853
2018-03-12 15:15:00+05:30,1131.0,1133.0,1128.1,1132.15,97965
2018-03-13 09:15:00+05:30,1131.55,1132.0,1127.4,1128.6,28619
2018-03-13 09:30:00+05:30,1132.55,1132.95,1129.8,1131.55,23566
2018-03-13 09:45:00+05:30,1133.9,1135.0,1132.1,1132.55,19881
2018-03-13 10:00:00+05:30,1135.8,1136.95,1133.85,1133.9,29095
2018-03-13 10:15:00+05:30,1137.45,1137.95,1135.75,1135.8,28879
2018-03-13 10:30:00+05:30,1137.45,1139.0,1137.25,1137.35,11697
2018-03-13 10:45:00+05:30,1137.85,1138.3,1136.9,1137.5,17167
2018-03-13 11:00:00+05:30,1138.15,1138.9,1137.8,1137.85,12848
2018-03-13 11:15:00+05:30,1138.5,1139.0,1138.0,1138.15,20408
2018-03-13 11:30:00+05:30,1140.8,1141.05,1138.3,1138.5,43331
2018-03-13 11:45:00+05:30,1140.2,1141.25,1140.0,1140.8,14776
2018-03-13 12:00:00+05:30,1141.1,1141.5,1140.2,1140.2,10410
2018-03-13 12:15:00+05:30,1141.0,1141.5,1140.85,1141.1,16840
2018-03-13 12:30:00+05:30,1139.75,1142.0,1139.2,1141.0,15293
2018-03-13 12:45:00+05:30,1138.3,1140.7,1138.0,1139.75,25194
2018-03-13 13:00:00+05:30,1139.25,1140.0,1138.1,1138.35,12260
2018-03-13 13:15:00+05:30,1139.6,1139.9,1139.0,1139.25,9550
2018-03-13 13:30:00+05:30,1139.95,1141.55,1139.4,1139.6,30393
2018-03-13 13:45:00+05:30,1138.6,1140.95,1138.3,1139.95,96959
2018-03-13 14:00:00+05:30,1141.0,1141.65,1139.25,1139.25,36616
2018-03-13 14:15:00+05:30,1141.95,1143.0,1141.0,1141.1,39368
2018-03-13 14:30:00+05:30,1137.25,1142.35,1134.45,1141.95,49542
2018-03-13 14:45:00+05:30,1138.5,1139.8,1136.0,1137.3,18778
2018-03-13 15:00:00+05:30,1140.9,1141.45,1138.55,1138.6,57751
2018-03-13 15:15:00+05:30,1142.0,1142.45,1138.75,1141.0,41760
2018-03-14 09:15:00+05:30,1141.6,1142.4,1137.0,1138.05,46141
2018-03-14 09:30:00+05:30,1139.4,1143.9,1137.5,1141.65,31011
2018-03-14 09:45:00+05:30,1139.6,1140.0,1138.8,1139.4,8978
2018-03-14 10:00:00+05:30,1139.35,1140.0,1139.0,1139.6,6172
2018-03-14 10:15:00+05:30,1136.7,1140.0,1135.0,1139.35,26497
2018-03-14 10:30:00+05:30,1136.5,1137.7,1136.25,1136.7,9775
2018-03-14 10:45:00+05:30,1134.0,1137.0,1133.0,1136.5,16359
2018-03-14 11:00:00+05:30,1133.6,1135.5,1133.0,1134.0,15790
2018-03-14 11:15:00+05:30,1132.75,1134.7,1131.5,1133.6,10604
2018-03-14 11:30:00+05:30,1135.4,1135.5,1131.5,1132.8,22982
2018-03-14 11:45:00+05:30,1135.5,1136.5,1135.0,1135.0,18528
2018-03-14 12:00:00+05:30,1133.1,1136.0,1131.1,1135.15,39965
2018-03-14 12:15:00+05:30,1135.05,1135.4,1132.75,1133.2,42202
2018-03-14 12:30:00+05:30,1134.6,1135.5,1134.0,1135.05,8130
2018-03-14 12:45:00+05:30,1135.45,1135.5,1134.0,1134.6,10144
2018-03-14 13:00:00+05:30,1136.95,1137.5,1135.3,1135.45,13440
2018-03-14 13:15:00+05:30,1136.85,1137.0,1136.1,1136.5,4706
2018-03-14 13:30:00+05:30,1137.0,1138.75,1136.2,1136.85,27449
2018-03-14 13:45:00+05:30,1137.9,1138.4,1136.85,1138.0,8839
2018-03-14 14:00:00+05:30,1137.6,1138.5,1136.2,1138.0,15111
2018-03-14 14:15:00+05:30,1137.0,1137.75,1135.45,1137.6,27321
2018-03-14 14:30:00+05:30,1137.75,1138.0,1137.0,1137.0,9538
2018-03-14 14:45:00+05:30,1137.35,1139.0,1137.0,1137.75,787333
2018-03-14 15:00:00+05:30,1136.8,1137.65,1136.05,1137.35,44925
2018-03-14 15:15:00+05:30,1137.0,1137.9,1136.0,1136.95,107106
2018-03-15 09:15:00+05:30,1139.9,1140.8,1133.45,1134.3,83934
2018-03-15 09:30:00+05:30,1136.15,1140.9,1136.15,1139.9,9728
2018-03-15 09:45:00+05:30,1139.0,1139.35,1136.4,1136.6,4793
2018-03-15 10:00:00+05:30,1137.9,1141.3,1137.0,1139.0,10691
2018-03-15 10:15:00+05:30,1137.75,1139.7,1137.0,1137.9,6203
2018-03-15 10:30:00+05:30,1137.95,1139.0,1136.65,1137.75,6409
2018-03-15 10:45:00+05:30,1139.4,1140.0,1136.9,1137.95,8249
2018-03-15 11:00:00+05:30,1140.0,1140.8,1137.45,1139.0,8999
2018-03-15 11:15:00+05:30,1140.0,1140.6,1139.5,1140.0,13759
2018-03-15 11:30:00+05:30,1138.55,1141.0,1138.15,1140.0,7199
2018-03-15 11:45:00+05:30,1140.0,1140.5,1138.25,1138.55,16439
2018-03-15 12:00:00+05:30,1140.5,1142.0,1140.0,1140.0,9212
2018-03-15 12:15:00+05:30,1142.65,1142.75,1140.0,1140.5,11070
2018-03-15 12:30:00+05:30,1145.0,1145.75,1140.0,1142.5,28730
2018-03-15 12:45:00+05:30,1150.0,1151.6,1145.0,1145.0,72699
2018-03-15 13:00:00+05:30,1151.6,1151.6,1150.0,1150.0,20789
2018-03-15 13:15:00+05:30,1154.0,1154.0,1151.0,1151.6,31896
2018-03-15 13:30:00+05:30,1154.7,1156.0,1152.6,1154.0,40810
2018-03-15 13:45:00+05:30,1157.0,1158.8,1154.1,1154.25,46087
2018-03-15 14:00:00+05:30,1157.05,1158.05,1156.0,1157.0,42685
2018-03-15 14:15:00+05:30,1157.25,1159.0,1154.0,1157.05,354736
2018-03-15 14:30:00+05:30,1159.65,1161.2,1157.0,1157.25,48907
2018-03-15 14:45:00+05:30,1158.65,1161.95,1157.35,1159.65,50304
2018-03-15 15:00:00+05:30,1161.5,1161.5,1158.7,1158.7,92011
2018-03-15 15:15:00+05:30,1161.0,1163.75,1158.95,1161.4,119999
2018-03-16 09:15:00+05:30,1148.2,1159.9,1145.05,1159.9,118954
2018-03-16 09:30:00+05:30,1150.55,1151.3,1148.2,1148.2,61739
2018-03-16 09:45:00+05:30,1148.5,1150.95,1148.5,1150.55,59302
2018-03-16 10:00:00+05:30,1144.35,1148.55,1142.75,1148.5,56128
2018-03-16 10:15:00+05:30,1145.0,1147.65,1143.9,1144.35,50530
2018-03-16 10:30:00+05:30,1146.9,1148.0,1143.05,1145.0,45560
2018-03-16 10:45:00+05:30,1147.45,1147.8,1145.0,1146.9,22082
2018-03-16 11:00:00+05:30,1147.05,1147.8,1146.95,1147.45,47262
2018-03-16 11:15:00+05:30,1145.6,1147.05,1145.0,1147.05,61017
2018-03-16 11:30:00+05:30,1146.0,1146.55,1145.0,1145.6,54690
2018-03-16 11:45:00+05:30,1147.5,1148.0,1145.95,1146.0,22394
2018-03-16 12:00:00+05:30,1145.0,1147.5,1145.0,1147.5,21569
2018-03-16 12:15:00+05:30,1147.2,1147.2,1145.0,1145.0,49483
2018-03-16 12:30:00+05:30,1145.15,1147.2,1145.0,1147.2,46697
2018-03-16 12:45:00+05:30,1146.55,1146.8,1145.1,1145.2,20994
2018-03-16 13:00:00+05:30,1146.0,1146.7,1145.0,1146.55,42322
2018-03-16 13:15:00+05:30,1146.15,1146.8,1145.8,1146.0,45164
2018-03-16 13:30:00+05:30,1146.0,1147.45,1145.9,1146.15,51202
2018-03-16 13:45:00+05:30,1146.0,1147.15,1145.6,1146.0,166614
2018-03-16 14:00:00+05:30,1144.6,1147.0,1143.0,1146.05,49390
2018-03-16 14:15:00+05:30,1139.85,1145.0,1138.6,1144.6,58751
2018-03-16 14:30:00+05:30,1138.85,1142.0,1137.05,1140.0,79354
2018-03-16 14:45:00+05:30,1137.25,1140.0,1135.3,1139.0,47328
2018-03-16 15:00:00+05:30,1120.85,1137.7,1119.65,1137.25,348102
2018-03-16 15:15:00+05:30,1121.15,1122.25,1118.4,1120.85,319257
2018-03-19 09:15:00+05:30,1108.4,1124.0,1104.8,1122.75,48456
2018-03-19 09:30:00+05:30,1108.75,1109.9,1106.6,1108.4,30513
2018-03-19 09:45:00+05:30,1101.1,1109.5,1100.6,1109.45,47138
2018-03-19 10:00:00+05:30,1103.75,1107.45,1100.1,1101.1,28385
2018-03-19 10:15:00+05:30,1102.05,1105.45,1101.5,1103.75,12539
2018-03-19 10:30:00+05:30,1100.45,1102.5,1100.0,1102.15,19539
2018-03-19 10:45:00+05:30,1100.15,1103.95,1099.4,1100.45,38416
2018-03-19 11:00:00+05:30,1103.0,1104.45,1100.0,1100.15,28449
2018-03-19 11:15:00+05:30,1103.75,1104.5,1102.95,1102.95,19673
2018-03-19 11:30:00+05:30,1103.75,1104.4,1103.25,1103.75,11215
2018-03-19 11:45:00+05:30,1107.1,1107.1,1103.55,1103.75,16610
2018-03-19 12:00:00+05:30,1106.2,1108.55,1104.9,1107.0,61860
2018-03-19 12:15:00+05:30,1105.15,1107.0,1104.0,1106.2,18478
2018-03-19 12:30:00+05:30,1105.0,1106.1,1104.85,1105.15,17905
2018-03-19 12:45:00+05:30,1105.1,1106.3,1105.0,1105.0,24872
2018-03-19 13:00:00+05:30,1106.0,1106.7,1105.0,1105.1,11394
2018-03-19 13:15:00+05:30,1106.75,1107.4,1106.0,1106.0,12217
2018-03-19 13:30:00+05:30,1106.0,1106.95,1106.0,1106.8,17059
2018-03-19 13:45:00+05:30,1105.05,1106.8,1105.05,1106.0,34249
2018-03-19 14:00:00+05:30,1104.85,1107.0,1104.85,1105.15,32764
2018-03-19 14:15:00+05:30,1104.5,1105.9,1103.5,1104.9,33110
2018-03-19 14:30:00+05:30,1105.0,1107.9,1104.5,1105.7,30816
2018-03-19 14:45:00+05:30,1107.2,1108.0,1104.7,1105.0,30147
2018-03-19 15:00:00+05:30,1100.0,1108.0,1100.0,1107.2,123502
2018-03-19 15:15:00+05:30,1105.0,1106.0,1100.0,1100.95,103228
2018-03-20 09:15:00+05:30,1104.4,1105.0,1096.3,1101.1,76392
2018-03-20 09:30:00+05:30,1102.95,1106.5,1101.0,1103.8,29152
2018-03-20 09:45:00+05:30,1103.4,1103.9,1101.1,1102.95,18190
2018-03-20 10:00:00+05:30,1104.35,1105.0,1102.0,1103.2,15919
2018-03-20 10:15:00+05:30,1105.05,1105.85,1104.05,1104.35,12521
2018-03-20 10:30:00+05:30,1105.95,1106.95,1104.0,1105.05,21558
2018-03-20 10:45:00+05:30,1106.9,1109.0,1105.85,1105.95,19012
2018-03-20 11:00:00+05:30,1106.45,1106.95,1105.25,1106.9,61465
2018-03-20 11:15:00+05:30,1111.0,1111.5,1105.95,1106.45,47481
2018-03-20 11:30:00+05:30,1116.0,1117.0,1111.45,1111.5,63881
2018-03-20 11:45:00+05:30,1113.75,1116.3,1112.95,1116.0,39677
2018-03-20 12:00:00+05:30,1113.05,1115.05,1113.05,1113.75,16699
2018-03-20 12:15:00+05:30,1110.75,1113.9,1110.5,1113.05,17112
2018-03-20 12:30:00+05:30,1110.3,1110.95,1110.0,1110.75,11927
2018-03-20 12:45:00+05:30,1109.9,1110.3,1109.8,1110.3,23251
2018-03-20 13:00:00+05:30,1108.5,1110.0,1108.5,1109.9,14643
2018-03-20 13:15:00+05:30,1104.5,1108.7,1102.55,1108.45,22273
2018-03-20 13:30:00+05:30,1108.15,1110.2,1103.35,1104.5,23262
2018-03-20 13:45:00+05:30,1106.0,1108.45,1104.95,1108.15,12969
2018-03-20 14:00:00+05:30,1110.25,1110.25,1105.0,1106.0,16355
2018-03-20 14:15:00+05:30,1110.35,1110.85,1110.0,1110.4,18813
2018-03-20 14:30:00+05:30,1104.0,1110.45,1103.15,1110.35,33399
2018-03-20 14:45:00+05:30,1105.25,1106.35,1103.2,1104.0,19302
2018-03-20 15:00:00+05:30,1106.8,1107.9,1104.95,1105.25,34324
2018-03-20 15:15:00+05:30,1105.0,1109.5,1104.95,1106.8,49814
2018-03-21 09:15:00+05:30,1109.05,1112.15,1105.0,1106.5,34140
2018-03-21 09:30:00+05:30,1107.15,1109.05,1106.1,1109.05,13543
2018-03-21 09:45:00+05:30,1110.1,1111.0,1107.15,1107.15,14161
2018-03-21 10:00:00+05:30,1109.65,1111.0,1108.5,1110.1,15068
2018-03-21 10:15:00+05:30,1110.5,1110.95,1108.9,1109.65,11935
2018-03-21 10:30:00+05:30,1109.65,1110.9,1109.0,1110.5,17056
2018-03-21 10:45:00+05:30,1111.0,1111.1,1109.65,1109.7,18747
2018-03-21 11:00:00+05:30,1111.0,1111.95,1110.7,1111.1,15450
2018-03-21 11:15:00+05:30,1113.0,1113.25,1110.9,1111.05,23502
2018-03-21 11:30:00+05:30,1112.05,1113.95,1111.75,1113.0,30494
2018-03-21 11:45:00+05:30,1112.05,1112.45,1111.9,1112.05,13255
2018-03-21 12:00:00+05:30,1110.15,1112.2,1109.65,1112.05,20375
2018-03-21 12:15:00+05:30,1107.2,1110.3,1107.2,1110.15,11853
2018-03-21 12:30:00+05:30,1104.05,1107.7,1104.0,1107.2,15735
2018-03-21 12:45:00+05:30,1104.05,1104.85,1102.75,1104.05,15133
2018-03-21 13:00:00+05:30,1106.15,1107.0,1103.2,1104.1,12316
2018-03-21 13:15:00+05:30,1108.05,1109.05,1104.15,1106.6,23336
2018-03-21 13:30:00+05:30,1105.4,1108.9,1103.7,1108.05,14167
2018-03-21 13:45:00+05:30,1108.1,1108.25,1104.0,1105.4,15583
2018-03-21 14:00:00+05:30,1115.1,1116.0,1107.65,1108.25,116464
2018-03-21 14:15:00+05:30,1111.75,1115.4,1110.6,1115.25,18850
2018-03-21 14:30:00+05:30,1108.1,1112.4,1108.1,1111.75,14046
2018-03-21 14:45:00+05:30,1104.1,1108.1,1104.05,1108.1,22005
2018-03-21 15:00:00+05:30,1107.4,1108.0,1103.5,1104.5,52210
2018-03-21 15:15:00+05:30,1102.5,1107.2,1100.0,1107.0,51286
2018-03-22 09:15:00+05:30,1108.5,1109.9,1100.0,1100.0,24448
2018-03-22 09:30:00+05:30,1107.75,1110.0,1106.7,1108.45,12238
2018-03-22 09:45:00+05:30,1107.0,1108.8,1105.6,1107.75,13172
2018-03-22 10:00:00+05:30,1106.9,1107.45,1104.55,1107.0,9329
2018-03-22 10:15:00+05:30,1105.0,1107.4,1104.4,1106.9,7290
2018-03-22 10:30:00+05:30,1105.0,1106.8,1105.0,1105.0,8552
2018-03-22 10:45:00+05:30,1103.4,1105.7,1103.0,1105.0,9217
2018-03-22 11:00:00+05:30,1105.8,1105.9,1103.35,1103.4,10361
2018-03-22 11:15:00+05:30,1103.05,1105.8,1100.25,1105.8,27917
2018-03-22 11:30:00+05:30,1104.0,1105.8,1102.3,1103.05,63617
2018-03-22 11:45:00+05:30,1103.85,1106.0,1103.25,1104.0,17515
2018-03-22 12:00:00+05:30,1105.0,1105.9,1103.5,1103.85,10988
2018-03-22 12:15:00+05:30,1105.15,1105.6,1104.8,1105.0,6099
2018-03-22 12:30:00+05:30,1105.05,1105.6,1104.95,1105.15,7387
2018-03-22 12:45:00+05:30,1106.0,1106.8,1104.95,1105.1,11320
2018-03-22 13:00:00+05:30,1104.3,1106.8,1104.3,1106.0,15041
2018-03-22 13:15:00+05:30,1105.85,1106.5,1104.15,1104.2,17591
2018-03-22 13:30:00+05:30,1105.05,1106.4,1103.55,1106.0,15267
2018-03-22 13:45:00+05:30,1105.5,1105.7,1104.25,1104.8,26320
2018-03-22 14:00:00+05:30,1106.5,1107.55,1105.05,1105.5,20997
2018-03-22 14:15:00+05:30,1106.75,1107.95,1105.95,1106.5,13001
2018-03-22 14:30:00+05:30,1106.45,1108.85,1106.0,1106.75,19351
2018-03-22 14:45:00+05:30,1106.1,1107.9,1106.0,1106.45,19011
2018-03-22 15:00:00+05:30,1107.9,1109.6,1106.1,1106.1,43941
2018-03-22 15:15:00+05:30,1106.95,1108.95,1103.35,1107.9,48284
2018-03-23 09:15:00+05:30,1099.65,1103.0,1094.55,1094.55,47486
2018-03-23 09:30:00+05:30,1102.1,1103.65,1097.65,1098.7,20223
2018-03-23 09:45:00+05:30,1101.5,1106.5,1101.5,1102.45,17362
2018-03-23 10:00:00+05:30,1103.25,1104.7,1100.65,1101.5,17280
2018-03-23 10:15:00+05:30,1105.0,1105.0,1102.35,1103.25,10657
2018-03-23 10:30:00+05:30,1098.7,1106.4,1098.55,1105.0,22297
2018-03-23 10:45:00+05:30,1103.0,1103.0,1098.05,1098.6,19102
2018-03-23 11:00:00+05:30,1104.0,1104.5,1102.35,1103.0,11395
2018-03-23 11:15:00+05:30,1105.3,1107.5,1103.25,1104.0,44113
2018-03-23 11:30:00+05:30,1107.25,1107.25,1103.75,1105.3,50227
2018-03-23 11:45:00+05:30,1106.0,1107.95,1105.75,1107.25,37114
2018-03-23 12:00:00+05:30,1106.3,1107.5,1104.65,1106.0,16266
2018-03-23 12:15:00+05:30,1110.3,1112.65,1106.0,1106.3,29231
2018-03-23 12:30:00+05:30,1111.0,1112.0,1110.0,1110.3,16138
2018-03-23 12:45:00+05:30,1111.95,1111.95,1109.55,1111.0,19128
2018-03-23 13:00:00+05:30,1112.0,1112.0,1109.0,1111.95,16594
2018-03-23 13:15:00+05:30,1114.0,1115.0,1111.5,1112.0,49996
2018-03-23 13:30:00+05:30,1115.0,1120.0,1114.2,1114.25,38890
2018-03-23 13:45:00+05:30,1111.35,1116.5,1110.5,1115.0,22917
2018-03-23 14:00:00+05:30,1114.4,1115.4,1111.05,1111.05,26229
2018-03-23 14:15:00+05:30,1114.35,1115.0,1111.35,1114.4,39031
2018-03-23 14:30:00+05:30,1115.55,1118.0,1115.0,1115.0,27248
2018-03-23 14:45:00+05:30,1117.55,1120.0,1115.0,1115.55,46058
2018-03-23 15:00:00+05:30,1110.05,1118.65,1110.05,1117.95,88953
2018-03-23 15:15:00+05:30,1113.75,1114.0,1106.1,1110.05,94041
2018-03-26 09:15:00+05:30,1108.25,1111.75,1104.05,1111.75,17167
2018-03-26 09:30:00+05:30,1107.5,1108.3,1105.0,1107.5,11603
2018-03-26 09:45:00+05:30,1106.75,1108.45,1106.55,1107.5,6145
2018-03-26 10:00:00+05:30,1105.3,1108.0,1105.3,1107.3,5650
2018-03-26 10:15:00+05:30,1104.3,1107.0,1103.55,1105.3,10796
2018-03-26 10:30:00+05:30,1106.4,1106.4,1104.3,1104.3,9633
2018-03-26 10:45:00+05:30,1106.3,1108.0,1105.0,1106.0,12256
2018-03-26 11:00:00+05:30,1101.25,1106.85,1101.0,1106.3,25430
2018-03-26 11:15:00+05:30,1101.55,1105.0,1101.0,1101.1,16388
2018-03-26 11:30:00+05:30,1101.7,1103.7,1101.1,1101.25,8441
2018-03-26 11:45:00+05:30,1101.95,1104.0,1101.2,1101.65,12936
2018-03-26 12:00:00+05:30,1104.75,1106.0,1101.45,1101.45,18701
2018-03-26 12:15:00+05:30,1105.05,1105.9,1104.65,1104.75,11202
2018-03-26 12:30:00+05:30,1105.5,1106.0,1104.05,1105.0,18606
2018-03-26 12:45:00+05:30,1104.7,1105.5,1102.1,1105.1,14145
2018-03-26 13:00:00+05:30,1106.4,1107.0,1103.95,1104.65,17946
2018-03-26 13:15:00+05:30,1104.75,1106.75,1103.7,1106.3,9702
2018-03-26 13:30:00+05:30,1108.9,1108.9,1104.0,1104.75,17265
2018-03-26 13:45:00+05:30,1116.0,1118.0,1107.7,1108.9,55521
2018-03-26 14:00:00+05:30,1112.3,1117.5,1112.0,1116.0,32646
2018-03-26 14:15:00+05:30,1115.75,1116.85,1112.0,1112.75,20241
2018-03-26 14:30:00+05:30,1117.0,1117.2,1113.0,1115.75,22389
2018-03-26 14:45:00+05:30,1117.0,1119.0,1115.95,1117.0,23167
2018-03-26 15:00:00+05:30,1117.6,1119.0,1116.3,1117.25,41214
2018-03-26 15:15:00+05:30,1118.95,1118.95,1116.0,1117.35,39231
2018-03-27 09:15:00+05:30,1123.25,1124.45,1118.85,1118.9,17406
2018-03-27 09:30:00+05:30,1124.0,1125.0,1118.75,1122.95,32647
2018-03-27 09:45:00+05:30,1124.3,1125.0,1122.55,1124.0,16951
2018-03-27 10:00:00+05:30,1123.85,1125.0,1122.8,1124.25,16387
2018-03-27 10:15:00+05:30,1121.0,1124.45,1120.05,1123.85,22065
2018-03-27 10:30:00+05:30,1119.3,1121.9,1116.45,1120.6,18504
2018-03-27 10:45:00+05:30,1118.45,1121.7,1117.6,1118.95,14578
2018-03-27 11:00:00+05:30,1119.95,1121.4,1117.6,1118.05,28760
2018-03-27 11:15:00+05:30,1120.4,1122.0,1119.95,1119.95,9563
2018-03-27 11:30:00+05:30,1121.15,1122.0,1120.05,1120.4,20661
2018-03-27 11:45:00+05:30,1124.0,1125.0,1121.0,1121.3,15994
2018-03-27 12:00:00+05:30,1127.6,1129.0,1123.1,1124.25,46888
2018-03-27 12:15:00+05:30,1127.1,1130.0,1125.6,1127.6,25237
2018-03-27 12:30:00+05:30,1128.9,1128.95,1125.2,1127.5,17520
2018-03-27 12:45:00+05:30,1127.85,1128.95,1125.5,1128.7,20322
2018-03-27 13:00:00+05:30,1127.65,1128.9,1126.5,1127.1,16187
2018-03-27 13:15:00+05:30,1130.45,1130.95,1127.0,1127.0,31265
2018-03-27 13:30:00+05:30,1132.85,1133.45,1130.0,1130.15,61896
2018-03-27 13:45:00+05:30,1135.4,1136.4,1132.05,1132.8,47618
2018-03-27 14:00:00+05:30,1136.0,1137.8,1135.0,1136.0,21580
2018-03-27 14:15:00+05:30,1135.55,1137.45,1135.0,1136.3,19057
2018-03-27 14:30:00+05:30,1132.8,1136.65,1131.8,1135.45,29036
2018-03-27 14:45:00+05:30,1130.8,1133.75,1128.2,1132.8,28455
2018-03-27 15:00:00+05:30,1131.6,1132.85,1130.0,1130.8,45343
2018-03-27 15:15:00+05:30,1132.8,1133.0,1130.0,1131.6,47883
2018-03-28 09:15:00+05:30,1124.05,1129.25,1121.0,1129.25,18936
2018-03-28 09:30:00+05:30,1124.3,1124.95,1121.05,1124.05,11274
2018-03-28 09:45:00+05:30,1122.1,1124.3,1121.6,1124.3,7560
2018-03-28 10:00:00+05:30,1122.0,1124.5,1121.8,1122.1,8017
2018-03-28 10:15:00+05:30,1122.0,1123.1,1121.75,1122.0,6539
2018-03-28 10:30:00+05:30,1121.2,1122.15,1120.45,1122.0,9722
2018-03-28 10:45:00+05:30,1118.55,1121.2,1117.0,1121.2,19495
2018-03-28 11:00:00+05:30,1115.9,1118.9,1115.0,1118.5,17014
2018-03-28 11:15:00+05:30,1118.1,1118.3,1115.5,1115.9,10963
2018-03-28 11:30:00+05:30,1117.45,1118.95,1116.1,1117.8,14919
2018-03-28 11:45:00+05:30,1117.05,1117.95,1117.0,1117.0,19375
2018-03-28 12:00:00+05:30,1117.65,1117.65,1117.0,1117.05,11449
2018-03-28 12:15:00+05:30,1117.0,1118.85,1117.0,1117.45,8822
2018-03-28 12:30:00+05:30,1118.4,1119.45,1117.0,1117.0,13098
2018-03-28 12:45:00+05:30,1117.05,1118.35,1117.0,1117.5,18484
2018-03-28 13:00:00+05:30,1118.0,1118.7,1117.0,1117.05,12906
2018-03-28 13:15:00+05:30,1118.55,1118.7,1118.0,1118.0,15409
2018-03-28 13:30:00+05:30,1119.1,1120.45,1118.15,1118.35,9657
2018-03-28 13:45:00+05:30,1119.7,1120.0,1118.6,1119.2,10557
2018-03-28 14:00:00+05:30,1119.2,1119.7,1118.0,1119.0,21599
2018-03-28 14:15:00+05:30,1118.5,1119.5,1117.55,1119.1,20703
2018-03-28 14:30:00+05:30,1119.05,1119.6,1118.15,1118.6,26478
2018-03-28 14:45:00+05:30,1122.05,1122.05,1119.0,1119.15,38297
2018-03-28 15:00:00+05:30,1119.7,1122.55,1119.0,1122.0,200470
2018-03-28 15:15:00+05:30,1119.25,1126.65,1117.3,1119.35,146948
2018-04-02 09:15:00+05:30,1113.2,1124.8,1112.05,1120.7,52365
2018-04-02 09:30:00+05:30,1117.15,1121.25,1111.55,1113.2,28603
2018-04-02 09:45:00+05:30,1127.1,1128.05,1116.6,1117.15,21163
2018-04-02 10:00:00+05:30,1126.0,1127.1,1123.25,1127.1,7688
2018-04-02 10:15:00+05:30,1130.0,1131.95,1126.0,1126.0,15441
2018-04-02 10:30:00+05:30,1129.8,1130.8,1128.1,1130.0,5533
2018-04-02 10:45:00+05:30,1129.3,1129.95,1128.25,1129.8,3444
2018-04-02 11:00:00+05:30,1131.7,1131.8,1129.25,1129.3,7461
2018-04-02 11:15:00+05:30,1128.55,1131.85,1128.1,1131.85,5342
2018-04-02 11:30:00+05:30,1128.45,1128.5,1126.35,1128.5,4470
2018-04-02 11:45:00+05:30,1129.15,1130.7,1128.3,1128.45,7206
2018-04-02 12:00:00+05:30,1131.15,1131.5,1129.15,1129.15,5340
2018-04-02 12:15:00+05:30,1127.0,1131.35,1126.5,1131.15,11301
2018-04-02 12:30:00+05:30,1126.9,1127.2,1126.5,1127.0,5753
2018-04-02 12:45:00+05:30,1126.75,1128.8,1126.4,1126.5,14177
