date,close,high,low,open,volume
2017-08-04 11:15:00+05:30,1654.0,1655.95,1654.0,1654.1,10344
2017-08-04 11:30:00+05:30,1657.75,1657.95,1653.65,1654.0,15290
2017-08-04 11:45:00+05:30,1658.05,1658.05,1656.45,1657.75,17961
2017-08-04 12:00:00+05:30,1657.0,1659.0,1653.2,1658.05,32419
2017-08-04 12:15:00+05:30,1657.6,1657.85,1654.25,1657.0,12238
2017-08-04 12:30:00+05:30,1662.75,1663.05,1656.0,1657.45,25449
2017-08-04 12:45:00+05:30,1664.75,1667.25,1662.0,1662.0,28926
2017-08-04 13:00:00+05:30,1664.0,1670.25,1661.55,1665.45,50890
2017-08-04 13:15:00+05:30,1664.15,1664.45,1662.75,1664.3,11946
2017-08-04 13:30:00+05:30,1663.95,1666.45,1663.5,1664.15,13452
2017-08-04 13:45:00+05:30,1664.05,1665.45,1663.5,1663.9,21784
2017-08-04 14:00:00+05:30,1664.95,1666.35,1663.5,1664.05,10700
2017-08-04 14:15:00+05:30,1665.4,1665.95,1663.55,1664.95,11527
2017-08-04 14:30:00+05:30,1666.3,1668.6,1665.2,1665.75,20920
2017-08-04 14:45:00+05:30,1664.35,1667.6,1664.1,1666.85,13148
2017-08-04 15:00:00+05:30,1664.4,1665.55,1661.7,1664.9,33463
2017-08-04 15:15:00+05:30,1667.3,1669.0,1662.85,1664.35,28506
2017-08-07 09:15:00+05:30,1660.4,1674.5,1660.15,1672.0,31117
2017-08-07 09:30:00+05:30,1666.0,1666.0,1656.25,1660.4,11259
2017-08-07 09:45:00+05:30,1663.25,1667.75,1663.25,1666.0,10817
2017-08-07 10:00:00+05:30,1663.0,1666.95,1662.0,1663.25,19859
2017-08-07 10:15:00+05:30,1664.2,1666.25,1662.75,1663.0,6515
2017-08-07 10:30:00+05:30,1664.9,1667.0,1663.1,1664.2,10832
2017-08-07 10:45:00+05:30,1665.2,1666.9,1663.85,1664.9,13253
2017-08-07 11:00:00+05:30,1664.5,1666.2,1663.0,1665.2,6522
2017-08-07 11:15:00+05:30,1665.0,1666.4,1663.8,1665.2,18154
2017-08-07 11:30:00+05:30,1664.95,1666.2,1663.8,1665.0,5716
2017-08-07 11:45:00+05:30,1663.55,1665.95,1661.4,1664.95,9148
2017-08-07 12:00:00+05:30,1659.25,1664.0,1659.1,1662.95,10489
2017-08-07 12:15:00+05:30,1661.15,1661.55,1659.1,1659.25,4890
2017-08-07 12:30:00+05:30,1662.45,1663.15,1661.15,1661.15,4005
2017-08-07 12:45:00+05:30,1662.95,1665.6,1662.3,1662.45,8397
2017-08-07 13:00:00+05:30,1660.45,1662.7,1659.4,1662.7,9236
2017-08-07 13:15:00+05:30,1660.7,1661.8,1658.15,1660.55,8951
2017-08-07 13:30:00+05:30,1661.65,1663.45,1658.8,1660.7,7031
2017-08-07 13:45:00+05:30,1658.55,1662.7,1658.5,1661.65,5970
2017-08-07 14:00:00+05:30,1658.65,1661.35,1658.0,1658.55,10001
2017-08-07 14:15:00+05:30,1659.3,1660.05,1656.7,1659.95,13263
2017-08-07 14:30:00+05:30,1656.15,1660.45,1656.15,1659.3,17366
2017-08-07 14:45:00+05:30,1652.85,1657.95,1652.45,1656.15,18266
2017-08-07 15:00:00+05:30,1649.5,1655.0,1648.55,1652.85,60700
2017-08-07 15:15:00+05:30,1652.0,1655.0,1647.7,1650.05,64471
2017-08-08 09:15:00+05:30,1656.9,1660.95,1651.25,1656.0,324657
2017-08-08 09:30:00+05:30,1651.8,1659.0,1650.5,1656.9,27604
2017-08-08 09:45:00+05:30,1644.25,1651.8,1640.9,1651.8,19992
2017-08-08 10:00:00+05:30,1644.2,1646.9,1642.1,1644.1,22119
2017-08-08 10:15:00+05:30,1646.45,1646.5,1639.45,1644.2,14035
2017-08-08 10:30:00+05:30,1645.05,1648.35,1643.4,1646.45,22137
2017-08-08 10:45:00+05:30,1646.1,1647.8,1645.0,1645.05,8215
2017-08-08 11:00:00+05:30,1646.0,1646.6,1643.6,1646.1,14323
2017-08-08 11:15:00+05:30,1645.05,1646.8,1643.6,1645.8,6133
2017-08-08 11:30:00+05:30,1646.25,1646.9,1644.8,1645.05,4840
2017-08-08 11:45:00+05:30,1644.3,1647.45,1644.0,1646.25,6167
2017-08-08 12:00:00+05:30,1642.5,1645.1,1642.5,1644.3,6610
2017-08-08 12:15:00+05:30,1644.25,1644.9,1641.15,1642.5,8587
2017-08-08 12:30:00+05:30,1643.8,1645.05,1643.05,1644.25,3493
2017-08-08 12:45:00+05:30,1642.8,1645.0,1642.25,1643.8,17182
2017-08-08 13:00:00+05:30,1643.15,1643.75,1641.1,1643.45,6041
2017-08-08 13:15:00+05:30,1637.15,1644.8,1637.15,1643.2,14678
2017-08-08 13:30:00+05:30,1636.8,1637.95,1632.05,1637.15,15392
2017-08-08 13:45:00+05:30,1640.0,1641.0,1635.0,1636.8,9549
2017-08-08 14:00:00+05:30,1635.95,1640.15,1635.8,1640.0,11658
2017-08-08 14:15:00+05:30,1635.2,1638.55,1633.3,1635.95,27737
2017-08-08 14:30:00+05:30,1634.95,1637.1,1632.55,1635.2,14585
2017-08-08 14:45:00+05:30,1634.95,1636.2,1634.0,1635.0,15717
2017-08-08 15:00:00+05:30,1638.2,1639.0,1633.3,1634.95,44201
2017-08-08 15:15:00+05:30,1640.05,1644.9,1637.0,1638.2,51112
2017-08-09 09:15:00+05:30,1635.55,1642.65,1631.75,1638.0,25670
2017-08-09 09:30:00+05:30,1636.35,1637.0,1633.05,1635.55,11518
2017-08-09 09:45:00+05:30,1638.55,1640.75,1636.35,1636.35,22096
2017-08-09 10:00:00+05:30,1635.65,1639.75,1635.0,1638.55,20673
2017-08-09 10:15:00+05:30,1636.25,1636.25,1634.4,1635.65,16355
2017-08-09 10:30:00+05:30,1635.05,1637.55,1634.85,1636.25,17879
2017-08-09 10:45:00+05:30,1635.75,1637.0,1634.35,1635.05,16268
2017-08-09 11:00:00+05:30,1634.95,1635.8,1634.95,1635.75,9611
2017-08-09 11:15:00+05:30,1635.4,1635.6,1634.5,1634.95,18086
2017-08-09 11:30:00+05:30,1635.45,1636.65,1634.4,1635.4,7039
2017-08-09 11:45:00+05:30,1636.25,1638.0,1634.9,1635.45,19991
2017-08-09 12:00:00+05:30,1635.4,1636.85,1635.1,1636.25,9694
2017-08-09 12:15:00+05:30,1638.7,1640.0,1635.1,1635.45,10081
2017-08-09 12:30:00+05:30,1636.1,1639.0,1635.8,1638.7,10453
2017-08-09 12:45:00+05:30,1636.45,1636.9,1635.45,1636.0,12899
2017-08-09 13:00:00+05:30,1636.3,1640.0,1636.15,1636.45,15877
2017-08-09 13:15:00+05:30,1639.3,1639.8,1636.15,1636.3,7402
2017-08-09 13:30:00+05:30,1637.25,1639.65,1636.3,1639.3,13430
2017-08-09 13:45:00+05:30,1633.45,1638.0,1633.15,1637.25,24236
2017-08-09 14:00:00+05:30,1639.7,1640.1,1632.15,1633.45,17967
2017-08-09 14:15:00+05:30,1642.5,1645.0,1637.3,1639.7,24571
2017-08-09 14:30:00+05:30,1641.1,1644.6,1639.1,1642.5,31012
2017-08-09 14:45:00+05:30,1641.55,1642.5,1639.3,1641.1,30305
2017-08-09 15:00:00+05:30,1635.25,1642.0,1635.25,1641.55,64436
2017-08-09 15:15:00+05:30,1638.0,1638.9,1633.3,1635.65,72266
2017-08-10 09:15:00+05:30,1620.45,1638.6,1617.3,1631.85,23311
2017-08-10 09:30:00+05:30,1619.45,1623.45,1617.05,1620.45,17478
2017-08-10 09:45:00+05:30,1628.0,1629.8,1619.25,1619.45,15594
2017-08-10 10:00:00+05:30,1623.0,1628.25,1622.05,1628.0,25584
2017-08-10 10:15:00+05:30,1618.15,1623.1,1616.9,1623.0,49065
2017-08-10 10:30:00+05:30,1616.25,1620.0,1616.0,1618.15,39002
2017-08-10 10:45:00+05:30,1615.1,1616.9,1609.0,1615.0,26641
2017-08-10 11:00:00+05:30,1619.7,1620.0,1613.5,1615.1,23687
2017-08-10 11:15:00+05:30,1619.75,1620.0,1617.15,1619.7,6852
2017-08-10 11:30:00+05:30,1614.15,1619.8,1612.55,1619.75,14091
2017-08-10 11:45:00+05:30,1614.5,1614.8,1611.4,1614.15,12902
2017-08-10 12:00:00+05:30,1614.7,1616.4,1614.0,1614.5,6985
2017-08-10 12:15:00+05:30,1613.0,1618.0,1613.0,1614.7,11535
2017-08-10 12:30:00+05:30,1612.65,1613.1,1611.15,1613.0,14932
2017-08-10 12:45:00+05:30,1611.75,1616.35,1611.55,1612.65,15071
2017-08-10 13:00:00+05:30,1612.7,1613.35,1610.0,1611.75,16883
2017-08-10 13:15:00+05:30,1612.0,1614.0,1610.5,1612.7,20830
2017-08-10 13:30:00+05:30,1612.0,1617.3,1611.0,1612.0,25032
2017-08-10 13:45:00+05:30,1617.3,1619.1,1611.6,1612.0,25700
2017-08-10 14:00:00+05:30,1615.7,1619.7,1615.0,1617.3,18593
2017-08-10 14:15:00+05:30,1615.0,1616.15,1615.0,1615.7,19681
2017-08-10 14:30:00+05:30,1611.25,1616.0,1611.0,1615.0,60780
2017-08-10 14:45:00+05:30,1627.2,1629.2,1611.25,1611.25,91058
2017-08-10 15:00:00+05:30,1627.0,1632.3,1624.95,1628.0,56869
2017-08-10 15:15:00+05:30,1626.3,1637.7,1625.3,1627.0,70380
2017-08-11 09:15:00+05:30,1604.75,1626.0,1600.0,1605.0,133054
2017-08-11 09:30:00+05:30,1611.0,1612.0,1603.5,1605.0,56828
2017-08-11 09:45:00+05:30,1611.35,1613.95,1610.0,1611.0,41153
2017-08-11 10:00:00+05:30,1608.7,1613.5,1603.6,1611.35,96136
2017-08-11 10:15:00+05:30,1608.05,1610.6,1606.05,1608.7,17260
2017-08-11 10:30:00+05:30,1606.1,1609.75,1604.65,1608.35,16752
2017-08-11 10:45:00+05:30,1605.0,1607.45,1601.9,1606.1,22059
2017-08-11 11:00:00+05:30,1603.55,1606.0,1599.0,1605.0,53451
2017-08-11 11:15:00+05:30,1606.05,1607.0,1603.0,1603.5,26714
2017-08-11 11:30:00+05:30,1605.0,1606.95,1603.3,1606.05,22047
2017-08-11 11:45:00+05:30,1603.1,1605.9,1603.0,1605.0,17368
2017-08-11 12:00:00+05:30,1610.5,1615.0,1603.0,1603.1,57075
2017-08-11 12:15:00+05:30,1611.7,1613.95,1607.8,1610.5,31990
2017-08-11 12:30:00+05:30,1612.1,1613.75,1608.9,1612.0,33845
2017-08-11 12:45:00+05:30,1611.65,1615.2,1611.5,1612.1,15704
2017-08-11 13:00:00+05:30,1617.45,1618.4,1607.65,1611.65,47541
2017-08-11 13:15:00+05:30,1621.25,1621.9,1615.2,1618.1,32933
2017-08-11 13:30:00+05:30,1624.6,1632.45,1620.8,1621.25,77949
2017-08-11 13:45:00+05:30,1615.05,1625.05,1614.75,1625.05,42559
2017-08-11 14:00:00+05:30,1614.6,1618.3,1612.2,1615.05,34740
2017-08-11 14:15:00+05:30,1617.5,1617.6,1611.25,1614.6,31992
2017-08-11 14:30:00+05:30,1615.2,1620.5,1613.15,1617.5,48912
2017-08-11 14:45:00+05:30,1616.85,1622.4,1615.2,1615.2,45922
2017-08-11 15:00:00+05:30,1624.8,1625.4,1616.05,1616.85,68036
2017-08-11 15:15:00+05:30,1626.3,1633.45,1624.0,1624.2,69753
2017-08-14 09:15:00+05:30,1632.0,1632.95,1612.3,1628.5,63118
2017-08-14 09:30:00+05:30,1635.5,1637.4,1632.0,1632.0,26899
2017-08-14 09:45:00+05:30,1638.1,1640.5,1635.5,1635.5,39286
2017-08-14 10:00:00+05:30,1632.0,1639.35,1631.2,1638.1,28838
2017-08-14 10:15:00+05:30,1629.4,1632.05,1628.25,1632.0,27123
2017-08-14 10:30:00+05:30,1630.7,1634.55,1629.3,1629.45,18146
2017-08-14 10:45:00+05:30,1630.25,1632.5,1630.0,1630.7,15888
2017-08-14 11:00:00+05:30,1618.65,1630.3,1618.65,1630.25,41504
2017-08-14 11:15:00+05:30,1623.55,1624.3,1618.15,1618.65,28973
2017-08-14 11:30:00+05:30,1625.4,1629.6,1623.55,1623.55,23167
2017-08-14 11:45:00+05:30,1629.2,1629.2,1625.4,1625.4,12279
2017-08-14 12:00:00+05:30,1625.25,1629.35,1625.1,1629.1,25072
2017-08-14 12:15:00+05:30,1625.2,1626.8,1625.15,1625.25,22921
2017-08-14 12:30:00+05:30,1624.55,1626.4,1622.7,1625.2,148293
2017-08-14 12:45:00+05:30,1627.5,1627.5,1623.7,1624.55,15059
2017-08-14 13:00:00+05:30,1629.2,1629.65,1625.7,1628.0,27089
2017-08-14 13:15:00+05:30,1626.35,1629.35,1624.05,1629.2,24791
2017-08-14 13:30:00+05:30,1626.4,1628.05,1625.3,1626.35,17248
2017-08-14 13:45:00+05:30,1625.6,1626.7,1623.9,1626.4,14168
2017-08-14 14:00:00+05:30,1624.0,1627.2,1620.3,1625.6,22273
2017-08-14 14:15:00+05:30,1624.05,1625.95,1622.0,1624.0,52979
2017-08-14 14:30:00+05:30,1626.6,1626.9,1623.8,1624.05,36828
2017-08-14 14:45:00+05:30,1625.7,1630.0,1623.5,1626.6,39511
2017-08-14 15:00:00+05:30,1624.1,1626.0,1623.35,1625.7,48972
2017-08-14 15:15:00+05:30,1622.0,1626.45,1622.0,1624.95,78973
2017-08-16 09:15:00+05:30,1612.15,1626.75,1610.0,1626.7,89282
2017-08-16 09:30:00+05:30,1606.5,1612.45,1605.2,1612.15,63871
2017-08-16 09:45:00+05:30,1612.55,1613.6,1603.4,1606.5,61227
2017-08-16 10:00:00+05:30,1610.0,1613.95,1607.8,1612.55,43171
2017-08-16 10:15:00+05:30,1614.0,1614.35,1609.85,1610.0,70134
2017-08-16 10:30:00+05:30,1617.15,1617.95,1614.0,1614.0,18685
2017-08-16 10:45:00+05:30,1616.6,1619.0,1615.5,1617.15,12419
2017-08-16 11:00:00+05:30,1618.5,1620.0,1616.45,1616.6,17460
2017-08-16 11:15:00+05:30,1616.65,1619.6,1616.5,1618.5,10803
2017-08-16 11:30:00+05:30,1615.95,1617.05,1614.05,1616.7,13281
2017-08-16 11:45:00+05:30,1619.0,1619.95,1615.95,1615.95,11082
2017-08-16 12:00:00+05:30,1617.95,1621.45,1617.95,1619.0,16354
2017-08-16 12:15:00+05:30,1622.9,1623.6,1617.05,1617.95,21745
2017-08-16 12:30:00+05:30,1622.7,1623.6,1618.6,1622.9,21168
2017-08-16 12:45:00+05:30,1622.1,1624.3,1621.7,1622.7,13971
2017-08-16 13:00:00+05:30,1631.75,1633.85,1622.1,1622.1,28842
2017-08-16 13:15:00+05:30,1637.15,1638.0,1630.6,1631.75,20060
2017-08-16 13:30:00+05:30,1649.25,1650.0,1636.7,1636.7,54597
2017-08-16 13:45:00+05:30,1643.7,1649.25,1642.2,1648.9,79430
2017-08-16 14:00:00+05:30,1643.0,1644.45,1640.05,1643.7,24798
2017-08-16 14:15:00+05:30,1643.9,1647.0,1641.0,1643.0,31727
2017-08-16 14:30:00+05:30,1646.2,1651.35,1643.25,1643.95,33533
2017-08-16 14:45:00+05:30,1649.7,1650.0,1645.0,1646.2,39750
2017-08-16 15:00:00+05:30,1648.95,1649.8,1641.1,1649.65,50695
2017-08-16 15:15:00+05:30,1650.1,1654.0,1645.5,1648.2,103871
2017-08-17 09:15:00+05:30,1639.7,1650.0,1636.65,1649.95,42811
2017-08-17 09:30:00+05:30,1642.55,1644.0,1635.0,1639.7,39473
2017-08-17 09:45:00+05:30,1641.6,1644.75,1638.35,1642.55,35868
2017-08-17 10:00:00+05:30,1642.15,1643.0,1640.2,1641.6,15026
2017-08-17 10:15:00+05:30,1640.9,1643.65,1640.35,1642.15,13822
2017-08-17 10:30:00+05:30,1637.6,1641.55,1637.0,1640.9,12766
2017-08-17 10:45:00+05:30,1637.6,1640.0,1637.05,1637.6,10590
2017-08-17 11:00:00+05:30,1633.8,1638.25,1632.2,1637.6,24199
2017-08-17 11:15:00+05:30,1632.25,1635.45,1630.15,1633.8,41280
2017-08-17 11:30:00+05:30,1632.0,1633.65,1629.55,1632.25,23294
2017-08-17 11:45:00+05:30,1629.55,1632.15,1627.55,1632.1,9533
2017-08-17 12:00:00+05:30,1628.8,1630.0,1627.6,1629.6,9586
2017-08-17 12:15:00+05:30,1634.35,1635.0,1628.4,1629.0,68697
2017-08-17 12:30:00+05:30,1632.5,1635.0,1631.4,1634.2,31120
2017-08-17 12:45:00+05:30,1632.1,1635.25,1629.6,1632.5,17335
2017-08-17 13:00:00+05:30,1631.25,1633.7,1629.6,1632.3,10353
2017-08-17 13:15:00+05:30,1627.5,1631.95,1624.5,1631.3,29802
2017-08-17 13:30:00+05:30,1628.75,1629.5,1625.55,1627.5,7652
2017-08-17 13:45:00+05:30,1633.0,1634.2,1628.55,1629.0,13856
2017-08-17 14:00:00+05:30,1631.25,1633.9,1629.05,1633.0,16138
2017-08-17 14:15:00+05:30,1631.25,1633.9,1629.95,1631.25,17462
2017-08-17 14:30:00+05:30,1629.5,1633.6,1627.85,1631.25,15735
2017-08-17 14:45:00+05:30,1631.0,1631.5,1626.7,1629.5,16968
2017-08-17 15:00:00+05:30,1620.2,1634.75,1620.2,1630.95,61433
2017-08-17 15:15:00+05:30,1631.75,1632.5,1617.4,1620.0,33817
2017-08-18 09:15:00+05:30,1608.0,1624.2,1606.5,1624.2,37113
2017-08-18 09:30:00+05:30,1601.3,1608.0,1594.3,1608.0,55868
2017-08-18 09:45:00+05:30,1600.2,1602.35,1598.2,1601.3,20636
2017-08-18 10:00:00+05:30,1610.35,1611.55,1599.75,1600.2,100865
2017-08-18 10:15:00+05:30,1610.05,1614.6,1609.65,1610.35,43589
2017-08-18 10:30:00+05:30,1609.6,1613.05,1607.4,1610.05,38572
2017-08-18 10:45:00+05:30,1609.3,1611.0,1607.45,1609.45,9830
2017-08-18 11:00:00+05:30,1609.95,1610.0,1607.2,1609.3,7144
2017-08-18 11:15:00+05:30,1606.15,1611.6,1605.0,1609.95,27920
2017-08-18 11:30:00+05:30,1608.0,1609.25,1606.1,1606.15,6920
2017-08-18 11:45:00+05:30,1608.55,1609.4,1606.2,1608.05,3297
2017-08-18 12:00:00+05:30,1608.95,1610.0,1608.0,1608.9,11942
2017-08-18 12:15:00+05:30,1608.5,1609.9,1607.2,1608.9,3443
2017-08-18 12:30:00+05:30,1607.65,1609.05,1606.05,1608.5,7995
2017-08-18 12:45:00+05:30,1610.15,1611.35,1606.0,1607.65,7489
2017-08-18 13:00:00+05:30,1610.7,1614.6,1609.1,1610.1,9292
2017-08-18 13:15:00+05:30,1614.0,1616.0,1610.2,1610.7,27922
2017-08-18 13:30:00+05:30,1617.9,1618.8,1613.55,1614.0,18936
2017-08-18 13:45:00+05:30,1617.75,1622.45,1616.25,1616.25,24728
2017-08-18 14:00:00+05:30,1620.4,1620.4,1615.1,1617.75,25842
2017-08-18 14:15:00+05:30,1618.4,1621.65,1615.8,1620.7,36700
2017-08-18 14:30:00+05:30,1618.0,1619.45,1616.75,1619.15,10534
2017-08-18 14:45:00+05:30,1617.0,1618.5,1615.3,1618.0,17901
2017-08-18 15:00:00+05:30,1623.8,1624.0,1615.3,1617.0,25663
2017-08-18 15:15:00+05:30,1621.6,1624.9,1617.05,1622.8,40083
2017-08-21 09:15:00+05:30,1637.7,1641.5,1618.35,1620.1,33441
2017-08-21 09:30:00+05:30,1632.0,1638.1,1631.4,1638.0,7138
2017-08-21 09:45:00+05:30,1629.1,1632.0,1627.15,1632.0,23545
2017-08-21 10:00:00+05:30,1626.15,1630.3,1626.1,1629.05,14050
2017-08-21 10:15:00+05:30,1622.3,1626.65,1622.2,1626.15,70174
2017-08-21 10:30:00+05:30,1622.0,1626.0,1621.0,1622.3,18256
2017-08-21 10:45:00+05:30,1625.1,1625.9,1622.0,1622.0,6388
2017-08-21 11:00:00+05:30,1624.8,1628.5,1624.05,1625.1,4716
2017-08-21 11:15:00+05:30,1623.75,1626.75,1622.05,1624.8,6114
2017-08-21 11:30:00+05:30,1622.5,1623.75,1621.0,1623.75,4923
2017-08-21 11:45:00+05:30,1624.05,1626.95,1620.35,1622.5,10942
2017-08-21 12:00:00+05:30,1628.6,1630.95,1624.05,1624.05,10987
2017-08-21 12:15:00+05:30,1629.2,1630.0,1628.0,1628.6,4146
2017-08-21 12:30:00+05:30,1630.0,1630.0,1628.5,1629.2,4596
2017-08-21 12:45:00+05:30,1628.0,1632.0,1626.4,1630.0,11259
2017-08-21 13:00:00+05:30,1627.4,1628.65,1624.7,1628.0,10520
2017-08-21 13:15:00+05:30,1629.05,1629.9,1625.7,1627.4,7364
2017-08-21 13:30:00+05:30,1622.0,1630.8,1621.2,1629.05,19323
2017-08-21 13:45:00+05:30,1626.65,1627.0,1619.0,1622.0,27941
2017-08-21 14:00:00+05:30,1628.25,1630.95,1623.45,1626.65,23366
2017-08-21 14:15:00+05:30,1620.5,1629.9,1620.0,1628.25,20113
2017-08-21 14:30:00+05:30,1625.45,1629.0,1620.35,1620.35,15249
2017-08-21 14:45:00+05:30,1624.0,1629.65,1623.0,1625.45,11695
2017-08-21 15:00:00+05:30,1616.3,1625.0,1616.0,1623.85,41420
2017-08-21 15:15:00+05:30,1612.15,1617.9,1611.7,1616.3,76640
2017-08-22 09:15:00+05:30,1624.2,1632.0,1620.3,1622.0,17132
2017-08-22 09:30:00+05:30,1615.05,1624.7,1611.0,1624.2,48136
2017-08-22 09:45:00+05:30,1621.45,1623.7,1613.75,1615.05,98405
2017-08-22 10:00:00+05:30,1615.0,1622.5,1615.0,1621.45,38494
2017-08-22 10:15:00+05:30,1615.45,1622.65,1612.8,1615.0,23236
2017-08-22 10:30:00+05:30,1618.95,1620.65,1615.4,1615.45,9676
2017-08-22 10:45:00+05:30,1624.35,1626.55,1616.35,1618.95,27368
2017-08-22 11:00:00+05:30,1626.0,1628.0,1624.05,1624.35,5316
2017-08-22 11:15:00+05:30,1626.25,1627.0,1623.2,1626.0,3299
2017-08-22 11:30:00+05:30,1628.15,1629.0,1625.55,1626.25,3138
2017-08-22 11:45:00+05:30,1635.65,1637.05,1627.1,1628.15,42409
2017-08-22 12:00:00+05:30,1634.5,1636.95,1631.05,1635.65,26768
2017-08-22 12:15:00+05:30,1635.8,1636.8,1632.8,1634.5,4546
2017-08-22 12:30:00+05:30,1638.3,1640.95,1634.6,1635.8,19458
2017-08-22 12:45:00+05:30,1632.5,1639.0,1632.3,1638.3,22359
2017-08-22 13:00:00+05:30,1634.8,1636.7,1632.0,1632.5,12671
2017-08-22 13:15:00+05:30,1631.8,1635.75,1631.3,1634.8,12575
2017-08-22 13:30:00+05:30,1628.5,1634.9,1627.25,1631.8,22604
2017-08-22 13:45:00+05:30,1628.45,1630.75,1626.7,1628.5,30730
2017-08-22 14:00:00+05:30,1626.65,1630.75,1626.2,1628.65,59495
2017-08-22 14:15:00+05:30,1626.6,1629.5,1625.7,1626.65,14493
2017-08-22 14:30:00+05:30,1625.15,1628.05,1624.35,1626.6,24770
2017-08-22 14:45:00+05:30,1622.95,1628.15,1620.85,1625.15,46007
2017-08-22 15:00:00+05:30,1625.9,1625.9,1618.25,1622.8,41812
2017-08-22 15:15:00+05:30,1634.0,1636.35,1623.6,1625.05,39242
2017-08-23 09:15:00+05:30,1637.95,1646.0,1632.1,1636.7,55562
2017-08-23 09:30:00+05:30,1640.45,1643.0,1635.15,1638.1,22783
2017-08-23 09:45:00+05:30,1639.1,1642.0,1638.05,1640.45,70401
2017-08-23 10:00:00+05:30,1638.85,1640.15,1638.45,1639.15,13243
2017-08-23 10:15:00+05:30,1642.45,1643.0,1637.45,1638.85,17745
2017-08-23 10:30:00+05:30,1643.3,1646.0,1640.6,1642.1,51798
2017-08-23 10:45:00+05:30,1642.95,1645.6,1638.5,1643.3,40565
2017-08-23 11:00:00+05:30,1638.8,1643.95,1638.6,1642.95,13278
2017-08-23 11:15:00+05:30,1641.2,1642.0,1636.5,1639.4,27875
2017-08-23 11:30:00+05:30,1641.0,1641.85,1636.55,1641.2,38475
2017-08-23 11:45:00+05:30,1645.0,1645.0,1640.2,1640.4,24123
2017-08-23 12:00:00+05:30,1642.2,1645.55,1642.05,1644.9,12545
2017-08-23 12:15:00+05:30,1639.8,1643.0,1639.2,1642.2,16718
2017-08-23 12:30:00+05:30,1637.8,1641.95,1637.4,1639.8,36464
2017-08-23 12:45:00+05:30,1641.45,1642.2,1637.55,1638.05,10544
2017-08-23 13:00:00+05:30,1639.5,1641.7,1637.65,1641.05,15843
2017-08-23 13:15:00+05:30,1639.45,1641.0,1638.55,1639.4,16320
2017-08-23 13:30:00+05:30,1642.4,1642.65,1638.05,1638.8,26465
2017-08-23 13:45:00+05:30,1643.35,1644.6,1640.95,1642.4,24193
2017-08-23 14:00:00+05:30,1645.8,1646.0,1642.4,1643.35,30996
2017-08-23 14:15:00+05:30,1647.6,1650.0,1643.4,1645.8,144844
2017-08-23 14:30:00+05:30,1658.1,1660.35,1647.35,1647.6,96056
2017-08-23 14:45:00+05:30,1658.6,1663.15,1655.0,1658.1,81901
2017-08-23 15:00:00+05:30,1663.1,1663.95,1655.7,1658.6,107137
2017-08-23 15:15:00+05:30,1656.2,1664.95,1655.25,1663.1,93149
2017-08-24 09:15:00+05:30,1664.35,1665.6,1660.0,1664.4,64686
2017-08-24 09:30:00+05:30,1666.75,1669.4,1662.05,1664.35,47135
2017-08-24 09:45:00+05:30,1664.1,1667.95,1663.0,1666.75,29434
2017-08-24 10:00:00+05:30,1667.15,1667.3,1663.45,1664.1,15819
2017-08-24 10:15:00+05:30,1666.3,1668.5,1665.25,1667.15,23763
2017-08-24 10:30:00+05:30,1668.55,1669.0,1663.3,1665.7,25676
2017-08-24 10:45:00+05:30,1668.5,1668.8,1665.65,1668.55,17590
2017-08-24 11:00:00+05:30,1669.0,1669.0,1665.9,1668.5,27500
2017-08-24 11:15:00+05:30,1670.6,1671.9,1668.35,1668.6,27436
2017-08-24 11:30:00+05:30,1670.65,1672.0,1669.4,1671.15,77481
2017-08-24 11:45:00+05:30,1670.2,1671.9,1668.95,1671.0,44040
2017-08-24 12:00:00+05:30,1663.3,1670.65,1663.3,1670.2,37846
2017-08-24 12:15:00+05:30,1667.8,1670.0,1663.3,1663.3,55422
2017-08-24 12:30:00+05:30,1669.6,1670.0,1667.15,1667.8,21108
2017-08-24 12:45:00+05:30,1673.35,1674.0,1668.35,1669.6,56023
2017-08-24 13:00:00+05:30,1674.5,1674.75,1671.9,1673.35,33105
2017-08-24 13:15:00+05:30,1679.0,1680.8,1672.6,1674.5,48965
2017-08-24 13:30:00+05:30,1675.75,1683.35,1675.0,1679.0,68801
2017-08-24 13:45:00+05:30,1675.85,1675.85,1672.55,1675.75,67272
2017-08-24 14:00:00+05:30,1674.4,1678.4,1673.0,1675.95,29659
2017-08-24 14:15:00+05:30,1680.4,1681.4,1674.1,1674.95,78100
2017-08-24 14:30:00+05:30,1680.2,1681.2,1679.0,1680.4,174363
2017-08-24 14:45:00+05:30,1677.8,1684.0,1676.15,1680.8,129453
2017-08-24 15:00:00+05:30,1674.0,1679.4,1672.0,1677.75,54671
2017-08-24 15:15:00+05:30,1667.35,1674.0,1656.15,1674.0,142703
2017-08-28 09:15:00+05:30,1656.0,1669.7,1655.7,1667.0,30472
2017-08-28 09:30:00+05:30,1663.8,1664.15,1653.65,1656.0,14165
2017-08-28 09:45:00+05:30,1660.3,1666.95,1659.55,1663.8,16092
2017-08-28 10:00:00+05:30,1659.9,1664.4,1658.1,1660.3,27783
2017-08-28 10:15:00+05:30,1662.55,1665.25,1659.5,1659.9,24516
2017-08-28 10:30:00+05:30,1660.75,1665.45,1657.9,1662.55,33509
2017-08-28 10:45:00+05:30,1658.35,1664.7,1656.0,1660.75,45367
